4.97 0.33 7.65894e-14
4.99 0.33 7.57591e-14
0.01 0.35 1.99113e-06
0.03 0.35 1.94984e-06
0.05 0.35 1.83597e-06
0.07 0.35 1.67129e-06
0.09 0.35 1.47232e-06
0.11 0.35 1.25018e-06
0.13 0.35 1.01077e-06
0.15 0.35 7.55023e-07
0.17 0.35 4.05403e-07
0.19 0.35 1.00936e-07
0.21 0.35 6.66937e-07
0.23 0.35 1.27073e-06
0.25 0.35 2.03271e-06
0.27 0.35 3.08629e-06
0.29 0.35 4.63132e-06
0.31 0.35 7.0996e-06
0.33 0.35 1.2043e-05
0.35 0.35 8.80207e-06
0.37 0.35 1.66255e-06
0.39 0.35 6.61875e-07
0.41 0.35 2.09196e-06
0.43 0.35 2.80843e-06
0.45 0.35 3.13936e-06
0.47 0.35 3.24284e-06
0.49 0.35 3.21266e-06
0.51 0.35 3.10401e-06
0.53 0.35 2.94836e-06
0.55 0.35 2.76225e-06
0.57 0.35 2.55219e-06
0.59 0.35 2.31625e-06
0.61 0.35 2.03901e-06
0.63 0.35 1.67768e-06
0.65 0.35 1.20058e-06
0.67 0.35 6.73518e-07
0.69 0.35 1.40259e-07
0.71 0.35 4.01581e-07
0.73 0.35 9.31141e-07
0.75 0.35 1.41379e-06
0.77 0.35 1.83468e-06
0.79 0.35 2.18346e-06
0.81 0.35 2.44752e-06
0.83 0.35 2.61091e-06
0.85 0.35 2.6486e-06
0.87 0.35 2.51124e-06
0.89 0.35 2.17888e-06
0.91 0.35 1.73419e-06
0.93 0.35 1.25564e-06
0.95 0.35 7.86894e-07
0.97 0.35 3.60352e-07
0.99 0.35 6.77719e-09
1.01 0.35 2.52232e-07
1.03 0.35 4.14518e-07
1.05 0.35 4.9155e-07
1.07 0.35 5.02167e-07
1.09 0.35 4.66666e-07
1.11 0.35 4.03326e-07
1.13 0.35 3.26589e-07
1.15 0.35 2.46751e-07
1.17 0.35 1.70274e-07
1.19 0.35 1.00875e-07
1.21 0.35 4.03747e-08
1.23 0.35 1.06104e-08
1.25 0.35 5.21946e-08
1.27 0.35 8.49076e-08
1.29 0.35 1.09495e-07
1.31 0.35 1.26796e-07
1.33 0.35 1.37672e-07
1.35 0.35 1.4296e-07
1.37 0.35 1.43458e-07
1.39 0.35 1.39909e-07
1.41 0.35 1.33002e-07
1.43 0.35 1.23376e-07
1.45 0.35 1.11627e-07
1.47 0.35 9.8314e-08
1.49 0.35 8.39669e-08
1.51 0.35 6.9089e-08
1.53 0.35 5.41541e-08
1.55 0.35 3.9598e-08
1.57 0.35 2.58046e-08
1.59 0.35 1.30909e-08
1.61 0.35 1.69372e-09
1.63 0.35 8.23831e-09
1.65 0.35 1.66436e-08
1.67 0.35 2.35389e-08
1.69 0.35 2.90042e-08
1.71 0.35 3.31642e-08
1.73 0.35 3.61698e-08
1.75 0.35 3.81817e-08
1.77 0.35 3.93582e-08
1.79 0.35 3.98461e-08
1.81 0.35 3.97764e-08
1.83 0.35 3.92617e-08
1.85 0.35 3.83965e-08
1.87 0.35 3.72578e-08
1.89 0.35 3.59073e-08
1.91 0.35 3.43932e-08
1.93 0.35 3.27525e-08
1.95 0.35 3.10129e-08
1.97 0.35 2.91943e-08
1.99 0.35 2.73107e-08
2.01 0.35 2.53715e-08
2.03 0.35 2.33823e-08
2.05 0.35 2.13462e-08
2.07 0.35 1.92643e-08
2.09 0.35 1.71367e-08
2.11 0.35 1.49625e-08
2.13 0.35 1.2741e-08
2.15 0.35 1.04714e-08
2.17 0.35 8.15391e-09
2.19 0.35 5.78957e-09
2.21 0.35 3.38145e-09
2.23 0.35 9.35344e-10
2.25 0.35 1.53838e-09
2.27 0.35 4.02161e-09
2.29 0.35 6.48254e-09
2.31 0.35 8.86403e-09
2.33 0.35 1.10609e-08
2.35 0.35 1.28732e-08
2.37 0.35 1.3908e-08
2.39 0.35 1.33538e-08
2.41 0.35 9.53549e-09
2.43 0.35 2.17321e-09
2.45 0.35 7.55624e-09
2.47 0.35 3.33326e-07
2.49 0.35 2.14241e-07
2.51 0.35 1.20556e-07
2.53 0.35 6.59691e-08
2.55 0.35 3.27939e-08
2.57 0.35 1.21202e-08
2.59 0.35 8.34755e-10
2.61 0.35 8.85143e-09
2.63 0.35 1.36427e-08
2.65 0.35 1.63062e-08
2.67 0.35 1.75637e-08
2.69 0.35 1.78976e-08
2.71 0.35 1.76335e-08
2.73 0.35 1.69919e-08
2.75 0.35 1.61216e-08
2.77 0.35 1.51224e-08
2.79 0.35 1.40599e-08
2.81 0.35 1.29758e-08
2.83 0.35 1.1895e-08
2.85 0.35 1.08304e-08
2.87 0.35 9.78652e-09
2.89 0.35 8.7613e-09
2.91 0.35 7.74838e-09
2.93 0.35 6.73821e-09
2.95 0.35 5.71963e-09
2.97 0.35 4.6819e-09
2.99 0.35 3.61812e-09
3.01 0.35 2.53049e-09
3.03 0.35 1.43672e-09
3.05 0.35 3.74874e-10
3.07 0.35 5.98014e-10
3.09 0.35 1.41675e-09
3.11 0.35 2.02609e-09
3.13 0.35 2.39847e-09
3.15 0.35 2.54224e-09
3.17 0.35 2.49678e-09
3.19 0.35 2.31795e-09
3.21 0.35 2.06229e-09
3.23 0.35 1.77604e-09
3.25 0.35 1.49122e-09
3.27 0.35 1.22675e-09
3.29 0.35 9.91802e-10
3.31 0.35 7.89258e-10
3.33 0.35 6.18345e-10
3.35 0.35 4.76428e-10
3.37 0.35 3.60093e-10
3.39 0.35 2.65766e-10
3.41 0.35 1.90048e-10
3.43 0.35 1.29862e-10
3.45 0.35 8.25129e-11
3.47 0.35 4.56862e-11
3.49 0.35 1.74239e-11
3.51 0.35 3.91387e-12
3.53 0.35 1.96895e-11
3.55 0.35 3.10278e-11
3.57 0.35 3.88523e-11
3.59 0.35 4.39177e-11
3.61 0.35 4.6838e-11
3.63 0.35 4.81102e-11
3.65 0.35 4.81352e-11
3.67 0.35 4.72341e-11
3.69 0.35 4.56632e-11
3.71 0.35 4.36252e-11
3.73 0.35 4.12797e-11
3.75 0.35 3.87509e-11
3.77 0.35 3.61344e-11
3.79 0.35 3.35029e-11
3.81 0.35 3.09106e-11
3.83 0.35 2.83969e-11
3.85 0.35 2.59898e-11
3.87 0.35 2.37076e-11
3.89 0.35 2.15619e-11
3.91 0.35 1.95585e-11
3.93 0.35 1.76989e-11
3.95 0.35 1.59818e-11
3.97 0.35 1.44031e-11
3.99 0.35 1.29573e-11
4.01 0.35 1.16378e-11
4.03 0.35 1.04373e-11
4.05 0.35 9.34792e-12
4.07 0.35 8.36193e-12
4.09 0.35 7.47146e-12
4.11 0.35 6.66888e-12
4.13 0.35 5.94685e-12
4.15 0.35 5.29838e-12
4.17 0.35 4.71688e-12
4.19 0.35 4.19616e-12
4.21 0.35 3.73049e-12
4.23 0.35 3.31454e-12
4.25 0.35 2.94343e-12
4.27 0.35 2.61266e-12
4.29 0.35 2.31813e-12
4.31 0.35 2.05611e-12
4.33 0.35 1.8232e-12
4.35 0.35 1.61633e-12
4.37 0.35 1.43272e-12
4.39 0.35 1.26987e-12
4.41 0.35 1.12552e-12
4.43 0.35 9.9766e-13
4.45 0.35 8.8446e-13
4.47 0.35 7.84298e-13
4.49 0.35 6.95721e-13
4.51 0.35 6.17429e-13
4.53 0.35 5.48265e-13
4.55 0.35 4.87197e-13
4.57 0.35 4.33305e-13
4.59 0.35 3.85773e-13
4.61 0.35 3.43877e-13
4.63 0.35 3.06974e-13
4.65 0.35 2.74494e-13
4.67 0.35 2.45934e-13
4.69 0.35 2.20847e-13
4.71 0.35 1.9884e-13
4.73 0.35 1.79569e-13
4.75 0.35 1.62728e-13
4.77 0.35 1.48051e-13
4.79 0.35 1.35304e-13
4.81 0.35 1.24286e-13
4.83 0.35 1.14819e-13
4.85 0.35 1.06753e-13
4.87 0.35 9.99585e-14
4.89 0.35 9.43274e-14
4.91 0.35 8.97694e-14
4.93 0.35 8.62118e-14
4.95 0.35 8.3598e-14
4.97 0.35 8.18867e-14
4.99 0.35 8.10509e-14
0.01 0.37 1.95277e-06
0.03 0.37 1.91476e-06
0.05 0.37 1.80481e-06
0.07 0.37 1.64491e-06
0.09 0.37 1.45199e-06
0.11 0.37 1.2378e-06
0.13 0.37 1.00929e-06
0.15 0.37 7.69155e-07
0.17 0.37 4.43484e-07
0.19 0.37 1.76115e-08
0.21 0.37 5.74024e-07
0.23 0.37 1.16034e-06
0.25 0.37 1.81891e-06
0.27 0.37 2.7177e-06
0.29 0.37 3.95029e-06
0.31 0.37 5.64584e-06
0.33 0.37 7.31185e-06
0.35 0.37 5.3778e-06
0.37 0.37 5.85004e-07
0.39 0.37 1.59537e-06
0.41 0.37 2.62342e-06
0.43 0.37 3.21152e-06
0.45 0.37 3.48897e-06
0.47 0.37 3.5737e-06
0.49 0.37 3.5432e-06
0.51 0.37 3.44589e-06
0.53 0.37 3.31064e-06
0.55 0.37 3.15361e-06
0.57 0.37 2.983e-06
0.59 0.37 2.80182e-06
0.61 0.37 2.60825e-06
0.63 0.37 2.3223e-06
0.65 0.37 1.64172e-06
0.67 0.37 9.97761e-07
0.69 0.37 4.0016e-07
0.71 0.37 2.34864e-07
0.73 0.37 8.78097e-07
0.75 0.37 1.4728e-06
0.77 0.37 2.00117e-06
0.79 0.37 2.45874e-06
0.81 0.37 2.83345e-06
0.83 0.37 3.11102e-06
0.85 0.37 3.27621e-06
0.87 0.37 3.26164e-06
0.89 0.37 2.75852e-06
0.91 0.37 2.16046e-06
0.93 0.37 1.53795e-06
0.95 0.37 9.26355e-07
0.97 0.37 3.67741e-07
0.99 0.37 9.21248e-08
1.01 0.37 4.19622e-07
1.03 0.37 6.11559e-07
1.05 0.37 6.87421e-07
1.07 0.37 6.77212e-07
1.09 0.37 6.11847e-07
1.11 0.37 5.1712e-07
1.13 0.37 4.11463e-07
1.15 0.37 3.07037e-07
1.17 0.37 2.10662e-07
1.19 0.37 1.25599e-07
1.21 0.37 5.30087e-08
1.23 0.37 7.167e-09
1.25 0.37 5.56313e-08
1.27 0.37 9.33958e-08
1.29 0.37 1.21587e-07
1.31 0.37 1.41337e-07
1.33 0.37 1.53732e-07
1.35 0.37 1.59778e-07
1.37 0.37 1.60399e-07
1.39 0.37 1.5643e-07
1.41 0.37 1.48632e-07
1.43 0.37 1.37697e-07
1.45 0.37 1.24269e-07
1.47 0.37 1.08958e-07
1.49 0.37 9.23542e-08
1.51 0.37 7.50372e-08
1.53 0.37 5.7575e-08
1.55 0.37 4.05113e-08
1.57 0.37 2.43417e-08
1.59 0.37 9.48519e-09
1.61 0.37 3.74182e-09
1.63 0.37 1.51425e-08
1.65 0.37 2.46416e-08
1.67 0.37 3.2273e-08
1.69 0.37 3.81565e-08
1.71 0.37 4.24692e-08
1.73 0.37 4.54181e-08
1.75 0.37 4.7217e-08
1.77 0.37 4.80702e-08
1.79 0.37 4.81621e-08
1.81 0.37 4.76524e-08
1.83 0.37 4.66751e-08
1.85 0.37 4.53399e-08
1.87 0.37 4.3734e-08
1.89 0.37 4.1926e-08
1.91 0.37 3.99682e-08
1.93 0.37 3.79001e-08
1.95 0.37 3.57504e-08
1.97 0.37 3.35397e-08
1.99 0.37 3.12822e-08
2.01 0.37 2.89874e-08
2.03 0.37 2.6661e-08
2.05 0.37 2.43065e-08
2.07 0.37 2.19258e-08
2.09 0.37 1.95202e-08
2.11 0.37 1.70907e-08
2.13 0.37 1.46392e-08
2.15 0.37 1.21685e-08
2.17 0.37 9.68355e-09
2.19 0.37 7.19182e-09
2.21 0.37 4.70489e-09
2.23 0.37 2.24019e-09
2.25 0.37 1.75762e-10
2.27 0.37 2.50167e-09
2.29 0.37 4.67084e-09
2.31 0.37 6.57083e-09
2.33 0.37 8.00205e-09
2.35 0.37 8.58922e-09
2.37 0.37 7.57509e-09
2.39 0.37 3.28682e-09
2.41 0.37 8.55474e-09
2.43 0.37 4.0558e-08
2.45 0.37 1.7655e-07
2.47 0.37 5.53792e-07
2.49 0.37 2.74713e-07
2.51 0.37 1.42882e-07
2.53 0.37 7.66504e-08
2.55 0.37 3.85488e-08
2.57 0.37 1.539e-08
2.59 0.37 1.03821e-09
2.61 0.37 7.8225e-09
2.63 0.37 1.31511e-08
2.65 0.37 1.61707e-08
2.67 0.37 1.76723e-08
2.69 0.37 1.81789e-08
2.71 0.37 1.80407e-08
2.73 0.37 1.74938e-08
2.75 0.37 1.66971e-08
2.77 0.37 1.57573e-08
2.79 0.37 1.47446e-08
2.81 0.37 1.37039e-08
2.83 0.37 1.26623e-08
2.85 0.37 1.16342e-08
2.87 0.37 1.06244e-08
2.89 0.37 9.6308e-09
2.91 0.37 8.64566e-09
2.93 0.37 7.65632e-09
2.95 0.37 6.646e-09
2.97 0.37 5.59476e-09
2.99 0.37 4.48209e-09
3.01 0.37 3.29353e-09
3.03 0.37 2.03281e-09
3.05 0.37 7.37335e-10
3.07 0.37 5.13837e-10
3.09 0.37 1.6111e-09
3.11 0.37 2.44767e-09
3.13 0.37 2.95902e-09
3.15 0.37 3.14586e-09
3.17 0.37 3.06697e-09
3.19 0.37 2.81053e-09
3.21 0.37 2.46274e-09
3.23 0.37 2.08911e-09
3.25 0.37 1.73028e-09
3.27 0.37 1.40694e-09
3.29 0.37 1.12677e-09
3.31 0.37 8.90124e-10
3.33 0.37 6.93748e-10
3.35 0.37 5.32896e-10
3.37 0.37 4.0249e-10
3.39 0.37 2.97696e-10
3.41 0.37 2.14171e-10
3.43 0.37 1.48143e-10
3.45 0.37 9.64071e-11
3.47 0.37 5.62734e-11
3.49 0.37 2.55085e-11
3.51 0.37 2.26953e-12
3.53 0.37 1.49558e-11
3.55 0.37 2.74032e-11
3.57 0.37 3.6079e-11
3.59 0.37 4.17997e-11
3.61 0.37 4.52255e-11
3.63 0.37 4.68885e-11
3.65 0.37 4.72159e-11
3.67 0.37 4.6549e-11
3.69 0.37 4.51593e-11
3.71 0.37 4.32615e-11
3.73 0.37 4.10242e-11
3.75 0.37 3.85785e-11
3.77 0.37 3.60255e-11
3.79 0.37 3.34423e-11
3.81 0.37 3.08862e-11
3.83 0.37 2.83995e-11
3.85 0.37 2.60119e-11
3.87 0.37 2.37437e-11
3.89 0.37 2.16074e-11
3.91 0.37 1.96101e-11
3.93 0.37 1.77541e-11
3.95 0.37 1.60384e-11
3.97 0.37 1.44597e-11
3.99 0.37 1.30129e-11
4.01 0.37 1.16916e-11
4.03 0.37 1.04888e-11
4.05 0.37 9.39676e-12
4.07 0.37 8.4079e-12
4.09 0.37 7.51448e-12
4.11 0.37 6.70895e-12
4.13 0.37 5.98403e-12
4.15 0.37 5.33276e-12
4.17 0.37 4.74859e-12
4.19 0.37 4.22536e-12
4.21 0.37 3.75734e-12
4.23 0.37 3.3392e-12
4.25 0.37 2.96607e-12
4.27 0.37 2.63345e-12
4.29 0.37 2.33722e-12
4.31 0.37 2.07365e-12
4.33 0.37 1.83934e-12
4.35 0.37 1.6312e-12
4.37 0.37 1.44645e-12
4.39 0.37 1.28257e-12
4.41 0.37 1.1373e-12
4.43 0.37 1.00861e-12
4.45 0.37 8.94673e-13
4.47 0.37 7.93854e-13
4.49 0.37 7.0469e-13
4.51 0.37 6.25878e-13
4.53 0.37 5.56252e-13
4.55 0.37 4.94774e-13
4.57 0.37 4.4052e-13
4.59 0.37 3.92668e-13
4.61 0.37 3.5049e-13
4.63 0.37 3.13338e-13
4.65 0.37 2.80639e-13
4.67 0.37 2.51885e-13
4.69 0.37 2.26628e-13
4.71 0.37 2.04473e-13
4.73 0.37 1.85071e-13
4.75 0.37 1.68116e-13
4.77 0.37 1.53339e-13
4.79 0.37 1.40506e-13
4.81 0.37 1.29412e-13
4.83 0.37 1.19879e-13
4.85 0.37 1.11757e-13
4.87 0.37 1.04915e-13
4.89 0.37 9.92433e-14
4.91 0.37 9.46519e-14
4.93 0.37 9.10676e-14
4.95 0.37 8.8434e-14
4.97 0.37 8.67096e-14
4.99 0.37 8.58682e-14
0.01 0.39 1.87312e-06
0.03 0.39 1.83949e-06
0.05 0.39 1.73615e-06
0.07 0.39 1.5849e-06
0.09 0.39 1.40288e-06
0.11 0.39 1.20252e-06
0.13 0.39 9.92109e-07
0.15 0.39 7.76772e-07
0.17 0.39 4.90084e-07
0.19 0.39 9.27884e-08
0.21 0.39 3.98886e-07
0.23 0.39 9.29302e-07
0.25 0.39 1.45386e-06
0.27 0.39 2.07404e-06
0.29 0.39 2.8015e-06
0.31 0.39 3.41898e-06
0.33 0.39 3.44747e-06
0.35 0.39 2.12163e-06
0.37 0.39 2.89211e-07
0.39 0.39 2.26185e-06
0.41 0.39 3.02944e-06
0.43 0.39 3.49839e-06
0.45 0.39 3.72828e-06
0.47 0.39 3.80194e-06
0.49 0.39 3.78005e-06
0.51 0.39 3.70331e-06
0.53 0.39 3.59748e-06
0.55 0.39 3.47847e-06
0.57 0.39 3.35665e-06
0.59 0.39 3.24129e-06
0.61 0.39 3.14995e-06
0.63 0.39 3.00787e-06
0.65 0.39 2.2043e-06
0.67 0.39 1.43957e-06
0.69 0.39 7.15262e-07
0.71 0.39 3.69903e-08
0.73 0.39 7.70855e-07
0.75 0.39 1.46365e-06
0.77 0.39 2.10585e-06
0.79 0.39 2.68531e-06
0.81 0.39 3.18921e-06
0.83 0.39 3.60459e-06
0.85 0.39 3.92687e-06
0.87 0.39 4.07754e-06
0.89 0.39 3.42647e-06
0.91 0.39 2.67132e-06
0.93 0.39 1.88293e-06
0.95 0.39 1.08891e-06
0.97 0.39 3.4991e-07
0.99 0.39 2.57045e-07
1.01 0.39 6.74499e-07
1.03 0.39 8.97102e-07
1.05 0.39 9.57759e-07
1.07 0.39 9.0673e-07
1.09 0.39 7.93021e-07
1.11 0.39 6.53099e-07
1.13 0.39 5.09428e-07
1.15 0.39 3.74559e-07
1.17 0.39 2.54705e-07
1.19 0.39 1.51925e-07
1.21 0.39 6.61146e-08
1.23 0.39 3.84043e-09
1.25 0.39 5.94684e-08
1.27 0.39 1.02406e-07
1.29 0.39 1.34244e-07
1.31 0.39 1.5646e-07
1.33 0.39 1.70388e-07
1.35 0.39 1.77219e-07
1.37 0.39 1.78e-07
1.39 0.39 1.73658e-07
1.41 0.39 1.65007e-07
1.43 0.39 1.52778e-07
1.45 0.39 1.37641e-07
1.47 0.39 1.20236e-07
1.49 0.39 1.012e-07
1.51 0.39 8.11872e-08
1.53 0.39 6.0876e-08
1.55 0.39 4.09489e-08
1.57 0.39 2.20551e-08
1.59 0.39 4.75931e-09
1.61 0.39 1.05087e-08
1.63 0.39 2.34868e-08
1.65 0.39 3.4087e-08
1.67 0.39 4.23764e-08
1.69 0.39 4.85387e-08
1.71 0.39 5.28292e-08
1.73 0.39 5.55334e-08
1.75 0.39 5.69346e-08
1.77 0.39 5.72937e-08
1.79 0.39 5.68381e-08
1.81 0.39 5.57584e-08
1.83 0.39 5.42098e-08
1.85 0.39 5.23154e-08
1.87 0.39 5.01708e-08
1.89 0.39 4.78491e-08
1.91 0.39 4.54046e-08
1.93 0.39 4.28772e-08
1.95 0.39 4.02954e-08
1.97 0.39 3.76789e-08
1.99 0.39 3.50408e-08
2.01 0.39 3.23898e-08
2.03 0.39 2.97308e-08
2.05 0.39 2.70672e-08
2.07 0.39 2.44009e-08
2.09 0.39 2.17338e-08
2.11 0.39 1.90684e-08
2.13 0.39 1.64085e-08
2.15 0.39 1.37597e-08
2.17 0.39 1.11308e-08
2.19 0.39 8.53442e-09
2.21 0.39 5.98875e-09
2.23 0.39 3.51978e-09
2.25 0.39 1.16515e-09
2.27 0.39 1.01946e-09
2.29 0.39 2.94875e-09
2.31 0.39 4.48647e-09
2.33 0.39 5.40397e-09
2.35 0.39 5.29569e-09
2.37 0.39 3.39458e-09
2.39 0.39 1.86526e-09
2.41 0.39 1.40405e-08
2.43 0.39 4.23747e-08
2.45 0.39 1.16135e-07
2.47 0.39 3.53161e-07
2.49 0.39 2.36487e-07
2.51 0.39 1.34831e-07
2.53 0.39 7.52472e-08
2.55 0.39 3.88502e-08
2.57 0.39 1.60455e-08
2.59 0.39 1.64243e-09
2.61 0.39 7.3818e-09
2.63 0.39 1.28894e-08
2.65 0.39 1.60728e-08
2.67 0.39 1.77154e-08
2.69 0.39 1.83407e-08
2.71 0.39 1.83023e-08
2.73 0.39 1.78398e-08
2.75 0.39 1.71159e-08
2.77 0.39 1.62401e-08
2.79 0.39 1.52853e-08
2.81 0.39 1.42987e-08
2.83 0.39 1.33093e-08
2.85 0.39 1.23331e-08
2.87 0.39 1.13762e-08
2.89 0.39 1.04374e-08
2.91 0.39 9.50914e-09
2.93 0.39 8.57746e-09
2.95 0.39 7.62182e-09
2.97 0.39 6.61373e-09
2.99 0.39 5.51578e-09
3.01 0.39 4.284e-09
3.03 0.39 2.88426e-09
3.05 0.39 1.32593e-09
3.07 0.39 2.97989e-10
3.09 0.39 1.80905e-09
3.11 0.39 2.99819e-09
3.13 0.39 3.72086e-09
3.15 0.39 3.95778e-09
3.17 0.39 3.80754e-09
3.19 0.39 3.4206e-09
3.21 0.39 2.93452e-09
3.23 0.39 2.44118e-09
3.25 0.39 1.98853e-09
3.27 0.39 1.59506e-09
3.29 0.39 1.26363e-09
3.31 0.39 9.89866e-10
3.33 0.39 7.66682e-10
3.35 0.39 5.86442e-10
3.37 0.39 4.41972e-10
3.39 0.39 3.2693e-10
3.41 0.39 2.35903e-10
3.43 0.39 1.64357e-10
3.45 0.39 1.08541e-10
3.47 0.39 6.53764e-11
3.49 0.39 3.23503e-11
3.51 0.39 7.41715e-12
3.53 0.39 1.10824e-11
3.55 0.39 2.44917e-11
3.57 0.39 3.38956e-11
3.59 0.39 4.01689e-11
3.61 0.39 4.4015e-11
3.63 0.39 4.5998e-11
3.65 0.39 4.65691e-11
3.67 0.39 4.60878e-11
3.69 0.39 4.48392e-11
3.71 0.39 4.30484e-11
3.73 0.39 4.08917e-11
3.75 0.39 3.85064e-11
3.77 0.39 3.59983e-11
3.79 0.39 3.34479e-11
3.81 0.39 3.09155e-11
3.83 0.39 2.84453e-11
3.85 0.39 2.60687e-11
3.87 0.39 2.38074e-11
3.89 0.39 2.16749e-11
3.91 0.39 1.9679e-11
3.93 0.39 1.78227e-11
3.95 0.39 1.61055e-11
3.97 0.39 1.45244e-11
3.99 0.39 1.30745e-11
4.01 0.39 1.17499e-11
4.03 0.39 1.05434e-11
4.05 0.39 9.44772e-12
4.07 0.39 8.45521e-12
4.09 0.39 7.55822e-12
4.11 0.39 6.74926e-12
4.13 0.39 6.02108e-12
4.15 0.39 5.36674e-12
4.17 0.39 4.7797e-12
4.19 0.39 4.25381e-12
4.21 0.39 3.78333e-12
4.23 0.39 3.36294e-12
4.25 0.39 2.98775e-12
4.27 0.39 2.65325e-12
4.29 0.39 2.35532e-12
4.31 0.39 2.09022e-12
4.33 0.39 1.85452e-12
4.35 0.39 1.64513e-12
4.37 0.39 1.45926e-12
4.39 0.39 1.29438e-12
4.41 0.39 1.14821e-12
4.43 0.39 1.01872e-12
4.45 0.39 9.04073e-13
4.47 0.39 8.0262e-13
4.49 0.39 7.12896e-13
4.51 0.39 6.33586e-13
4.53 0.39 5.6352e-13
4.55 0.39 5.01652e-13
4.57 0.39 4.47054e-13
4.59 0.39 3.98899e-13
4.61 0.39 3.56454e-13
4.63 0.39 3.19066e-13
4.65 0.39 2.8616e-13
4.67 0.39 2.57224e-13
4.69 0.39 2.31808e-13
4.71 0.39 2.09513e-13
4.73 0.39 1.89988e-13
4.75 0.39 1.72926e-13
4.77 0.39 1.58055e-13
4.79 0.39 1.4514e-13
4.81 0.39 1.33975e-13
4.83 0.39 1.24381e-13
4.85 0.39 1.16206e-13
4.87 0.39 1.09318e-13
4.89 0.39 1.03608e-13
4.91 0.39 9.89849e-14
4.93 0.39 9.53754e-14
4.95 0.39 9.27227e-14
4.97 0.39 9.09858e-14
4.99 0.39 9.0139e-14
0.01 0.41 1.75676e-06
0.03 0.41 1.7283e-06
0.05 0.41 1.63377e-06
0.07 0.41 1.49435e-06
0.09 0.41 1.32709e-06
0.11 0.41 1.14497e-06
0.13 0.41 9.57585e-07
0.15 0.41 7.7247e-07
0.17 0.41 5.32081e-07
0.19 0.41 2.04991e-07
0.21 0.41 1.75689e-07
0.23 0.41 6.054e-07
0.25 0.41 1.0109e-06
0.27 0.41 1.3816e-06
0.29 0.41 1.70855e-06
0.31 0.41 1.81691e-06
0.33 0.41 1.39428e-06
0.35 0.41 3.25627e-07
0.37 0.41 1.13414e-06
0.39 0.41 2.39981e-06
0.41 0.41 3.20443e-06
0.43 0.41 3.61654e-06
0.45 0.41 3.8261e-06
0.47 0.41 3.90422e-06
0.49 0.41 3.90191e-06
0.51 0.41 3.85395e-06
0.53 0.41 3.78348e-06
0.55 0.41 3.70586e-06
0.57 0.41 3.63241e-06
0.59 0.41 3.57442e-06
0.61 0.41 3.54822e-06
0.63 0.41 3.46685e-06
0.65 0.41 2.66421e-06
0.67 0.41 1.80598e-06
0.69 0.41 9.62355e-07
0.71 0.41 1.16197e-07
0.73 0.41 7.10277e-07
0.75 0.41 1.50827e-06
0.77 0.41 2.26509e-06
0.79 0.41 2.96754e-06
0.81 0.41 3.60099e-06
0.83 0.41 4.15015e-06
0.85 0.41 4.60106e-06
0.87 0.41 4.83134e-06
0.89 0.41 4.14899e-06
0.91 0.41 3.28378e-06
0.93 0.41 2.32582e-06
0.95 0.41 1.30064e-06
0.97 0.41 3.03345e-07
0.99 0.41 5.22965e-07
1.01 0.41 1.06646e-06
1.03 0.41 1.31539e-06
1.05 0.41 1.33006e-06
1.07 0.41 1.20313e-06
1.09 0.41 1.01339e-06
1.11 0.41 8.10293e-07
1.13 0.41 6.18293e-07
1.15 0.41 4.473e-07
1.17 0.41 3.00835e-07
1.19 0.41 1.78806e-07
1.21 0.41 7.90839e-08
1.23 0.41 9.07282e-10
1.25 0.41 6.37467e-08
1.27 0.41 1.11821e-07
1.29 0.41 1.47255e-07
1.31 0.41 1.71905e-07
1.33 0.41 1.87373e-07
1.35 0.41 1.95034e-07
1.37 0.41 1.96064e-07
1.39 0.41 1.91461e-07
1.41 0.41 1.82081e-07
1.43 0.41 1.68663e-07
1.45 0.41 1.51872e-07
1.47 0.41 1.3234e-07
1.49 0.41 1.10723e-07
1.51 0.41 8.77378e-08
1.53 0.41 6.4187e-08
1.55 0.41 4.09376e-08
1.57 0.41 1.88594e-08
1.59 0.41 1.26686e-09
1.61 0.41 1.8843e-08
1.63 0.41 3.35161e-08
1.65 0.41 4.51925e-08
1.67 0.41 5.40023e-08
1.69 0.41 6.02339e-08
1.71 0.41 6.42598e-08
1.73 0.41 6.64744e-08
1.75 0.41 6.72502e-08
1.77 0.41 6.6915e-08
1.79 0.41 6.57426e-08
1.81 0.41 6.39539e-08
1.83 0.41 6.17224e-08
1.85 0.41 5.91811e-08
1.87 0.41 5.64303e-08
1.89 0.41 5.35442e-08
1.91 0.41 5.05762e-08
1.93 0.41 4.75643e-08
1.95 0.41 4.45344e-08
1.97 0.41 4.15037e-08
1.99 0.41 3.84831e-08
2.01 0.41 3.54789e-08
2.03 0.41 3.24948e-08
2.05 0.41 2.95327e-08
2.07 0.41 2.6594e-08
2.09 0.41 2.36805e-08
2.11 0.41 2.07949e-08
2.13 0.41 1.7942e-08
2.15 0.41 1.51289e-08
2.17 0.41 1.23663e-08
2.19 0.41 9.66946e-09
2.21 0.41 7.05931e-09
2.23 0.41 4.56464e-09
2.25 0.41 2.22495e-09
2.27 0.41 9.50136e-11
2.29 0.41 1.7477e-09
2.31 0.41 3.19124e-09
2.33 0.41 4.07038e-09
2.35 0.41 4.1396e-09
2.37 0.41 3.04754e-09
2.39 0.41 3.79568e-10
2.41 0.41 3.67094e-09
2.43 0.41 5.12914e-09
2.45 0.41 7.11219e-08
