1.11 0.35 4.87304e-07
1.13 0.35 4.48809e-07
1.15 0.35 4.14526e-07
1.17 0.35 3.8336e-07
1.19 0.35 3.54401e-07
1.21 0.35 3.26893e-07
1.23 0.35 3.00211e-07
1.25 0.35 2.73837e-07
1.27 0.35 2.47352e-07
1.29 0.35 2.20428e-07
1.31 0.35 1.92833e-07
1.33 0.35 1.64437e-07
1.35 0.35 1.35232e-07
1.37 0.35 1.05356e-07
1.39 0.35 7.51161e-08
1.41 0.35 4.50025e-08
1.43 0.35 1.56884e-08
1.45 0.35 1.19969e-08
1.47 0.35 3.71215e-08
1.49 0.35 5.87349e-08
1.51 0.35 7.59742e-08
1.53 0.35 8.81843e-08
1.55 0.35 9.50282e-08
1.57 0.35 9.65629e-08
1.59 0.35 9.32482e-08
1.61 0.35 8.58781e-08
1.63 0.35 7.54504e-08
1.65 0.35 6.30179e-08
1.67 0.35 4.95619e-08
1.69 0.35 3.59078e-08
1.71 0.35 2.2687e-08
1.73 0.35 1.0375e-08
1.75 0.35 6.47014e-10
1.77 0.35 1.01377e-08
1.79 0.35 1.79411e-08
1.81 0.35 2.45642e-08
1.83 0.35 2.86072e-08
1.85 0.35 3.47243e-08
1.87 0.35 2.35065e-08
1.89 0.35 1.07561e-08
1.91 0.35 1.17409e-08
1.93 0.35 1.22818e-08
1.95 0.35 1.2466e-08
1.97 0.35 1.23735e-08
1.99 0.35 1.20726e-08
2.01 0.35 1.16215e-08
2.03 0.35 1.1068e-08
2.05 0.35 1.04513e-08
2.07 0.35 9.8024e-09
2.09 0.35 9.14538e-09
2.11 0.35 8.4986e-09
2.13 0.35 7.87545e-09
2.15 0.35 7.28535e-09
2.17 0.35 6.73445e-09
2.19 0.35 6.22631e-09
2.21 0.35 5.76246e-09
2.23 0.35 5.3429e-09
2.25 0.35 4.96645e-09
2.27 0.35 4.63107e-09
2.29 0.35 4.33417e-09
2.31 0.35 4.07273e-09
2.33 0.35 3.84355e-09
2.35 0.35 3.64329e-09
2.37 0.35 3.46864e-09
2.39 0.35 3.31633e-09
2.41 0.35 3.18321e-09
2.43 0.35 3.06628e-09
2.45 0.35 2.96275e-09
2.47 0.35 2.87e-09
2.49 0.35 2.78564e-09
2.51 0.35 2.70751e-09
2.53 0.35 2.63371e-09
2.55 0.35 2.56261e-09
2.57 0.35 2.49284e-09
2.59 0.35 2.42336e-09
2.61 0.35 2.35342e-09
2.63 0.35 2.28272e-09
2.65 0.35 3.97892e-09
2.67 0.35 6.65021e-09
2.69 0.35 5.69274e-09
2.71 0.35 5.06356e-09
2.73 0.35 4.50376e-09
2.75 0.35 3.94684e-09
2.77 0.35 3.36803e-09
2.79 0.35 2.75892e-09
2.81 0.35 2.11306e-09
2.83 0.35 1.42534e-09
2.85 0.35 6.91357e-10
2.87 0.35 9.27695e-11
2.89 0.35 9.30158e-10
2.91 0.35 1.82256e-09
2.93 0.35 2.7693e-09
2.95 0.35 3.76535e-09
2.97 0.35 4.7983e-09
2.99 0.35 5.84334e-09
3.01 0.35 6.85674e-09
3.03 0.35 7.77022e-09
3.05 0.35 8.49214e-09
3.07 0.35 8.92168e-09
3.09 0.35 8.97651e-09
3.11 0.35 8.62367e-09
3.13 0.35 7.89712e-09
3.15 0.35 6.89096e-09
3.17 0.35 5.73126e-09
3.19 0.35 4.54162e-09
3.21 0.35 3.41788e-09
3.23 0.35 2.41878e-09
3.25 0.35 1.56987e-09
3.27 0.35 8.82073e-10
3.29 0.35 3.52056e-10
3.31 0.35 2.87861e-11
3.33 0.35 3.95196e-10
3.35 0.35 1.85736e-10
3.37 0.35 2.54472e-11
3.39 0.35 9.52084e-11
3.41 0.35 1.84328e-10
3.43 0.35 2.48629e-10
3.45 0.35 2.93595e-10
3.47 0.35 3.2365e-10
3.49 0.35 3.42328e-10
3.51 0.35 3.52424e-10
3.53 0.35 3.56135e-10
3.55 0.35 3.55174e-10
3.57 0.35 3.50868e-10
3.59 0.35 3.44238e-10
3.61 0.35 3.36059e-10
3.63 0.35 3.2692e-10
3.65 0.35 3.17258e-10
3.67 0.35 3.07396e-10
3.69 0.35 2.97567e-10
3.71 0.35 2.87935e-10
3.73 0.35 2.78612e-10
3.75 0.35 2.69671e-10
3.77 0.35 2.61154e-10
3.79 0.35 2.53083e-10
3.81 0.35 2.45461e-10
3.83 0.35 2.38284e-10
3.85 0.35 2.31538e-10
3.87 0.35 2.25202e-10
3.89 0.35 2.19256e-10
3.91 0.35 2.13674e-10
3.93 0.35 2.08433e-10
3.95 0.35 2.03509e-10
3.97 0.35 1.98878e-10
3.99 0.35 1.94517e-10
4.01 0.35 1.90406e-10
4.03 0.35 1.86525e-10
4.05 0.35 1.82857e-10
4.07 0.35 1.79383e-10
4.09 0.35 1.7609e-10
4.11 0.35 1.72964e-10
4.13 0.35 1.69992e-10
4.15 0.35 1.67162e-10
4.17 0.35 1.64466e-10
4.19 0.35 1.61893e-10
4.21 0.35 1.59436e-10
4.23 0.35 1.57087e-10
4.25 0.35 1.54841e-10
4.27 0.35 1.5269e-10
4.29 0.35 1.50631e-10
4.31 0.35 1.48658e-10
4.33 0.35 1.46767e-10
4.35 0.35 1.44955e-10
4.37 0.35 1.43218e-10
4.39 0.35 1.41554e-10
4.41 0.35 1.39959e-10
4.43 0.35 1.38432e-10
4.45 0.35 1.3697e-10
4.47 0.35 1.35572e-10
4.49 0.35 1.34236e-10
4.51 0.35 1.32959e-10
4.53 0.35 1.31742e-10
4.55 0.35 1.30582e-10
4.57 0.35 1.29479e-10
4.59 0.35 1.28432e-10
4.61 0.35 1.27439e-10
4.63 0.35 1.26499e-10
4.65 0.35 1.25613e-10
4.67 0.35 1.2478e-10
4.69 0.35 1.23998e-10
4.71 0.35 1.23267e-10
4.73 0.35 1.22587e-10
4.75 0.35 1.21958e-10
4.77 0.35 1.21378e-10
4.79 0.35 1.20848e-10
4.81 0.35 1.20368e-10
4.83 0.35 1.19936e-10
4.85 0.35 1.19553e-10
4.87 0.35 1.19218e-10
4.89 0.35 1.18932e-10
4.91 0.35 1.18694e-10
4.93 0.35 1.18504e-10
4.95 0.35 1.18362e-10
4.97 0.35 1.18267e-10
4.99 0.35 1.18221e-10
0.01 0.37 2.36421e-06
0.03 0.37 1.79119e-06
0.05 0.37 1.31845e-06
0.07 0.37 9.19901e-07
0.09 0.37 5.73545e-07
0.11 0.37 2.60198e-07
0.13 0.37 3.77432e-08
0.15 0.37 3.37317e-07
0.17 0.37 6.55788e-07
0.19 0.37 1.01137e-06
0.21 0.37 1.42402e-06
0.23 0.37 1.91631e-06
0.25 0.37 2.51392e-06
0.27 0.37 3.24411e-06
0.29 0.37 4.12254e-06
0.31 0.37 5.08741e-06
0.33 0.37 4.95301e-06
0.35 0.37 2.2519e-06
0.37 0.37 9.95812e-07
0.39 0.37 8.42936e-07
0.41 0.37 1.68589e-06
0.43 0.37 2.27045e-06
0.45 0.37 2.60618e-06
0.47 0.37 2.76435e-06
0.49 0.37 2.8071e-06
0.51 0.37 2.7783e-06
0.53 0.37 2.70673e-06
0.55 0.37 2.61008e-06
0.57 0.37 2.49797e-06
0.59 0.37 2.37337e-06
0.61 0.37 2.23033e-06
0.63 0.37 3.14561e-06
0.65 0.37 3.75167e-06
0.67 0.37 3.23854e-06
0.69 0.37 2.76712e-06
0.71 0.37 2.33119e-06
0.73 0.37 1.92861e-06
0.75 0.37 1.55805e-06
0.77 0.37 1.21868e-06
0.79 0.37 9.10322e-07
0.81 0.37 6.33694e-07
0.83 0.37 3.91136e-07
0.85 0.37 1.90335e-07
0.87 0.37 1.13318e-06
0.89 0.37 2.05145e-06
0.91 0.37 1.75445e-06
0.93 0.37 1.51151e-06
0.95 0.37 1.30955e-06
0.97 0.37 1.14155e-06
0.99 0.37 1.00211e-06
1.01 0.37 8.86582e-07
1.03 0.37 7.90815e-07
1.05 0.37 7.11177e-07
1.07 0.37 6.44546e-07
1.09 0.37 5.88291e-07
1.11 0.37 5.4022e-07
1.13 0.37 4.98517e-07
1.15 0.37 4.61671e-07
1.17 0.37 4.28423e-07
1.19 0.37 3.97718e-07
1.21 0.37 3.68665e-07
1.23 0.37 3.40509e-07
1.25 0.37 3.12614e-07
1.27 0.37 2.84447e-07
1.29 0.37 2.55577e-07
1.31 0.37 2.25674e-07
1.33 0.37 1.94527e-07
1.35 0.37 1.62063e-07
1.37 0.37 1.28373e-07
1.39 0.37 9.37484e-08
1.41 0.37 5.87027e-08
1.43 0.37 2.39891e-08
1.45 0.37 9.4117e-09
1.47 0.37 4.03394e-08
1.49 0.37 6.75466e-08
1.51 0.37 8.98367e-08
1.53 0.37 1.06231e-07
1.55 0.37 1.16133e-07
1.57 0.37 1.19445e-07
1.59 0.37 1.16598e-07
1.61 0.37 1.08488e-07
1.63 0.37 9.63234e-08
1.65 0.37 8.14376e-08
1.67 0.37 6.51161e-08
1.69 0.37 4.84692e-08
1.71 0.37 3.23729e-08
1.73 0.37 1.7467e-08
1.75 0.37 4.17517e-09
1.77 0.37 7.26836e-09
1.79 0.37 1.68445e-08
1.81 0.37 2.45164e-08
1.83 0.37 3.07321e-08
1.85 0.37 3.43426e-08
1.87 0.37 3.54442e-08
1.89 0.37 1.26556e-08
1.91 0.37 1.36545e-08
1.93 0.37 1.41508e-08
1.95 0.37 1.42607e-08
1.97 0.37 1.4072e-08
1.99 0.37 1.36631e-08
2.01 0.37 1.30983e-08
2.03 0.37 1.24308e-08
2.05 0.37 1.17028e-08
2.07 0.37 1.0948e-08
2.09 0.37 1.01921e-08
2.11 0.37 9.45408e-09
2.13 0.37 8.74791e-09
2.15 0.37 8.08303e-09
2.17 0.37 7.46537e-09
2.19 0.37 6.89815e-09
2.21 0.37 6.38243e-09
2.23 0.37 5.91767e-09
2.25 0.37 5.50215e-09
2.27 0.37 5.1333e-09
2.29 0.37 4.80795e-09
2.31 0.37 4.52262e-09
2.33 0.37 4.27361e-09
2.35 0.37 4.05718e-09
2.37 0.37 3.8696e-09
2.39 0.37 3.70728e-09
2.41 0.37 3.56678e-09
2.43 0.37 3.44484e-09
2.45 0.37 3.33845e-09
2.47 0.37 3.24484e-09
2.49 0.37 3.16148e-09
2.51 0.37 3.08616e-09
2.53 0.37 3.01693e-09
2.55 0.37 2.9522e-09
2.57 0.37 2.89071e-09
2.59 0.37 2.83159e-09
2.61 0.37 2.77438e-09
2.63 0.37 2.71874e-09
2.65 0.37 6.85321e-09
2.67 0.37 6.21548e-09
2.69 0.37 6.03191e-09
2.71 0.37 5.51359e-09
2.73 0.37 4.98209e-09
2.75 0.37 4.43269e-09
2.77 0.37 3.85559e-09
2.79 0.37 3.243e-09
2.81 0.37 2.58866e-09
2.83 0.37 1.88646e-09
2.85 0.37 1.13013e-09
2.87 0.37 3.13029e-10
2.89 0.37 5.71814e-10
2.91 0.37 1.53156e-09
2.93 0.37 2.573e-09
2.95 0.37 3.70131e-09
2.97 0.37 4.91725e-09
2.99 0.37 6.21135e-09
3.01 0.37 7.55184e-09
3.03 0.37 8.86702e-09
3.05 0.37 1.00305e-08
3.07 0.37 1.08703e-08
3.09 0.37 1.12141e-08
3.11 0.37 1.09587e-08
3.13 0.37 1.01216e-08
3.15 0.37 8.84016e-09
3.17 0.37 7.31765e-09
3.19 0.37 5.75338e-09
3.21 0.37 4.29405e-09
3.23 0.37 3.02071e-09
3.25 0.37 1.96116e-09
3.27 0.37 1.10705e-09
3.29 0.37 4.1649e-10
3.31 0.37 1.65342e-10
3.33 0.37 4.55378e-10
3.35 0.37 2.17325e-10
3.37 0.37 3.76976e-11
3.39 0.37 9.57937e-11
3.41 0.37 1.93154e-10
3.43 0.37 2.62468e-10
3.45 0.37 3.1021e-10
3.47 0.37 3.41512e-10
3.49 0.37 3.60409e-10
3.51 0.37 3.70056e-10
3.53 0.37 3.72899e-10
3.55 0.37 3.70828e-10
3.57 0.37 3.65292e-10
3.59 0.37 3.57391e-10
3.61 0.37 3.47958e-10
3.63 0.37 3.37614e-10
3.65 0.37 3.2682e-10
3.67 0.37 3.15908e-10
3.69 0.37 3.05117e-10
3.71 0.37 2.94611e-10
3.73 0.37 2.84501e-10
3.75 0.37 2.74853e-10
3.77 0.37 2.65705e-10
3.79 0.37 2.57072e-10
3.81 0.37 2.48954e-10
3.83 0.37 2.41338e-10
3.85 0.37 2.34204e-10
3.87 0.37 2.27528e-10
3.89 0.37 2.21282e-10
3.91 0.37 2.15438e-10
3.93 0.37 2.09968e-10
3.95 0.37 2.04843e-10
3.97 0.37 2.00036e-10
3.99 0.37 1.95523e-10
4.01 0.37 1.91279e-10
4.03 0.37 1.87282e-10
4.05 0.37 1.83512e-10
4.07 0.37 1.79951e-10
4.09 0.37 1.76581e-10
4.11 0.37 1.73389e-10
4.13 0.37 1.70359e-10
4.15 0.37 1.6748e-10
4.17 0.37 1.6474e-10
4.19 0.37 1.6213e-10
4.21 0.37 1.5964e-10
4.23 0.37 1.57263e-10
4.25 0.37 1.54992e-10
4.27 0.37 1.52821e-10
4.29 0.37 1.50743e-10
4.31 0.37 1.48755e-10
4.33 0.37 1.4685e-10
4.35 0.37 1.45027e-10
4.37 0.37 1.4328e-10
4.39 0.37 1.41607e-10
4.41 0.37 1.40004e-10
4.43 0.37 1.38471e-10
4.45 0.37 1.37003e-10
4.47 0.37 1.356e-10
4.49 0.37 1.3426e-10
4.51 0.37 1.3298e-10
4.53 0.37 1.31759e-10
4.55 0.37 1.30597e-10
4.57 0.37 1.29492e-10
4.59 0.37 1.28442e-10
4.61 0.37 1.27447e-10
4.63 0.37 1.26507e-10
4.65 0.37 1.2562e-10
4.67 0.37 1.24785e-10
4.69 0.37 1.24002e-10
4.71 0.37 1.23271e-10
4.73 0.37 1.2259e-10
4.75 0.37 1.2196e-10
4.77 0.37 1.2138e-10
4.79 0.37 1.2085e-10
4.81 0.37 1.20369e-10
4.83 0.37 1.19936e-10
4.85 0.37 1.19553e-10
4.87 0.37 1.19218e-10
4.89 0.37 1.18932e-10
4.91 0.37 1.18694e-10
4.93 0.37 1.18504e-10
4.95 0.37 1.18361e-10
4.97 0.37 1.18267e-10
4.99 0.37 1.1822e-10
0.01 0.39 2.3576e-06
0.03 0.39 1.83017e-06
0.05 0.39 1.39767e-06
0.07 0.39 1.0351e-06
0.09 0.39 7.22803e-07
0.11 0.39 4.44407e-07
0.13 0.39 1.85238e-07
0.15 0.39 6.8458e-08
0.17 0.39 3.29555e-07
0.19 0.39 6.09606e-07
0.21 0.39 9.17862e-07
0.23 0.39 1.25903e-06
0.25 0.39 1.62759e-06
0.27 0.39 1.99261e-06
0.29 0.39 2.25723e-06
0.31 0.39 2.10674e-06
0.33 0.39 1.39828e-06
0.35 0.39 1.86885e-07
0.37 0.39 1.08064e-06
0.39 0.39 1.86019e-06
0.41 0.39 2.19595e-06
0.43 0.39 2.55902e-06
0.45 0.39 2.79647e-06
0.47 0.39 2.91874e-06
0.49 0.39 2.95751e-06
0.51 0.39 2.94275e-06
0.53 0.39 2.89727e-06
0.55 0.39 2.83725e-06
0.57 0.39 2.77415e-06
0.59 0.39 2.71765e-06
0.61 0.39 2.68349e-06
0.63 0.39 4.92879e-06
0.65 0.39 6.65819e-06
0.67 0.39 6.10954e-06
0.69 0.39 5.61322e-06
0.71 0.39 5.15411e-06
0.73 0.39 4.7258e-06
0.75 0.39 4.32399e-06
0.77 0.39 3.94503e-06
0.79 0.39 3.58537e-06
0.81 0.39 3.24088e-06
0.83 0.39 2.90523e-06
0.85 0.39 2.56204e-06
0.87 0.39 2.18259e-07
0.89 0.39 2.30939e-06
0.91 0.39 1.94415e-06
0.93 0.39 1.66135e-06
0.95 0.39 1.43328e-06
0.97 0.39 1.24676e-06
0.99 0.39 1.09342e-06
1.01 0.39 9.67041e-07
1.03 0.39 8.62631e-07
1.05 0.39 7.76062e-07
1.07 0.39 7.03884e-07
1.09 0.39 6.4322e-07
1.11 0.39 5.91675e-07
1.13 0.39 5.47251e-07
1.15 0.39 5.08282e-07
1.17 0.39 4.73365e-07
1.19 0.39 4.41311e-07
1.21 0.39 4.11108e-07
1.23 0.39 3.81883e-07
1.25 0.39 3.52884e-07
1.27 0.39 3.23467e-07
1.29 0.39 2.93087e-07
1.31 0.39 2.61305e-07
1.33 0.39 2.278e-07
1.35 0.39 1.92394e-07
1.37 0.39 1.55086e-07
1.39 0.39 1.16092e-07
1.41 0.39 7.5894e-08
1.43 0.39 3.52767e-08
1.45 0.39 4.65008e-09
1.47 0.39 4.24765e-08
1.49 0.39 7.65814e-08
1.51 0.39 1.053e-07
1.53 0.39 1.27157e-07
1.55 0.39 1.41123e-07
1.57 0.39 1.4682e-07
1.59 0.39 1.44611e-07
1.61 0.39 1.35543e-07
1.63 0.39 1.21143e-07
1.65 0.39 1.0316e-07
1.67 0.39 8.33021e-08
1.69 0.39 6.30465e-08
1.71 0.39 4.35409e-08
1.73 0.39 2.55854e-08
1.75 0.39 9.66541e-09
1.77 0.39 3.99905e-09
1.79 0.39 1.53803e-08
1.81 0.39 2.4628e-08
1.83 0.39 3.19133e-08
1.85 0.39 3.78461e-08
1.87 0.39 4.89401e-08
1.89 0.39 3.44045e-08
1.91 0.39 1.56196e-08
1.93 0.39 1.60658e-08
1.95 0.39 1.60868e-08
1.97 0.39 1.57913e-08
1.99 0.39 1.52643e-08
2.01 0.39 1.45776e-08
2.03 0.39 1.3789e-08
2.05 0.39 1.29443e-08
2.07 0.39 1.20793e-08
2.09 0.39 1.12211e-08
2.11 0.39 1.03895e-08
2.13 0.39 9.59857e-09
2.15 0.39 8.85775e-09
2.17 0.39 8.17264e-09
2.19 0.39 7.54597e-09
2.21 0.39 6.97827e-09
2.23 0.39 6.46839e-09
2.25 0.39 6.014e-09
2.27 0.39 5.61194e-09
2.29 0.39 5.25848e-09
2.31 0.39 4.94961e-09
2.33 0.39 4.68115e-09
2.35 0.39 4.44892e-09
2.37 0.39 4.2488e-09
2.39 0.39 4.07687e-09
2.41 0.39 3.92938e-09
2.43 0.39 3.80285e-09
2.45 0.39 3.69405e-09
2.47 0.39 3.60007e-09
2.49 0.39 3.51829e-09
2.51 0.39 3.44642e-09
2.53 0.39 3.38254e-09
2.55 0.39 3.3251e-09
2.57 0.39 3.273e-09
2.59 0.39 3.22564e-09
2.61 0.39 3.18305e-09
2.63 0.39 4.66492e-09
2.65 0.39 7.28776e-09
2.67 0.39 6.72086e-09
2.69 0.39 6.34699e-09
2.71 0.39 5.93655e-09
2.73 0.39 5.44953e-09
2.75 0.39 4.92271e-09
2.77 0.39 4.35911e-09
2.79 0.39 3.75558e-09
2.81 0.39 3.10692e-09
2.83 0.39 2.40685e-09
2.85 0.39 1.64802e-09
2.87 0.39 8.21866e-10
2.89 0.39 8.17023e-11
2.91 0.39 1.07462e-09
2.93 0.39 2.17108e-09
2.95 0.39 3.38786e-09
2.97 0.39 4.74389e-09
2.99 0.39 6.25754e-09
3.01 0.39 7.93654e-09
3.03 0.39 9.74277e-09
3.05 0.39 1.15399e-08
3.07 0.39 1.30576e-08
3.09 0.39 1.39522e-08
3.11 0.39 1.39533e-08
3.13 0.39 1.30174e-08
3.15 0.39 1.13522e-08
3.17 0.39 9.30821e-09
3.19 0.39 7.22156e-09
3.21 0.39 5.31838e-09
3.23 0.39 3.70293e-09
3.25 0.39 2.39342e-09
3.27 0.39 1.36e-09
3.29 0.39 5.50418e-10
3.31 0.39 1.96707e-10
3.33 0.39 6.35918e-11
3.35 0.39 2.46071e-10
3.37 0.39 4.77155e-11
3.39 0.39 9.79476e-11
3.41 0.39 2.02914e-10
3.43 0.39 2.76702e-10
3.45 0.39 3.26792e-10
3.47 0.39 3.5902e-10
3.49 0.39 3.77911e-10
3.51 0.39 3.86959e-10
3.53 0.39 3.88847e-10
3.55 0.39 3.85626e-10
3.57 0.39 3.78852e-10
3.59 0.39 3.697e-10
3.61 0.39 3.59048e-10
3.63 0.39 3.47546e-10
3.65 0.39 3.35672e-10
3.67 0.39 3.23766e-10
3.69 0.39 3.12069e-10
3.71 0.39 3.00745e-10
3.73 0.39 2.89898e-10
3.75 0.39 2.79593e-10
3.77 0.39 2.69861e-10
3.79 0.39 2.60711e-10
3.81 0.39 2.52134e-10
3.83 0.39 2.44114e-10
3.85 0.39 2.36625e-10
3.87 0.39 2.29637e-10
3.89 0.39 2.23118e-10
3.91 0.39 2.17035e-10
3.93 0.39 2.11355e-10
3.95 0.39 2.06047e-10
3.97 0.39 2.01082e-10
3.99 0.39 1.96429e-10
4.01 0.39 1.92064e-10
4.03 0.39 1.87962e-10
4.05 0.39 1.84101e-10
4.07 0.39 1.8046e-10
4.09 0.39 1.77022e-10
4.11 0.39 1.7377e-10
4.13 0.39 1.70688e-10
4.15 0.39 1.67764e-10
4.17 0.39 1.64985e-10
4.19 0.39 1.62341e-10
4.21 0.39 1.59822e-10
4.23 0.39 1.5742e-10
4.25 0.39 1.55128e-10
4.27 0.39 1.52937e-10
4.29 0.39 1.50843e-10
4.31 0.39 1.48841e-10
4.33 0.39 1.46924e-10
4.35 0.39 1.4509e-10
4.37 0.39 1.43334e-10
4.39 0.39 1.41653e-10
4.41 0.39 1.40044e-10
4.43 0.39 1.38505e-10
4.45 0.39 1.37032e-10
4.47 0.39 1.35625e-10
4.49 0.39 1.34281e-10
4.51 0.39 1.32998e-10
4.53 0.39 1.31774e-10
4.55 0.39 1.3061e-10
4.57 0.39 1.29502e-10
4.59 0.39 1.28451e-10
4.61 0.39 1.27455e-10
4.63 0.39 1.26513e-10
4.65 0.39 1.25625e-10
4.67 0.39 1.24789e-10
4.69 0.39 1.24006e-10
4.71 0.39 1.23274e-10
4.73 0.39 1.22593e-10
4.75 0.39 1.21962e-10
4.77 0.39 1.21381e-10
4.79 0.39 1.20851e-10
4.81 0.39 1.20369e-10
4.83 0.39 1.19937e-10
4.85 0.39 1.19553e-10
4.87 0.39 1.19218e-10
4.89 0.39 1.18932e-10
4.91 0.39 1.18693e-10
4.93 0.39 1.18503e-10
4.95 0.39 1.18361e-10
4.97 0.39 1.18266e-10
4.99 0.39 1.1822e-10
0.01 0.41 2.3354e-06
0.03 0.41 1.86465e-06
0.05 0.41 1.47955e-06
0.07 0.41 1.15807e-06
0.09 0.41 8.84702e-07
0.11 0.41 6.46854e-07
0.13 0.41 4.32747e-07
0.15 0.41 2.31419e-07
0.17 0.41 3.38848e-08
0.19 0.41 1.65242e-07
0.21 0.41 3.65705e-07
0.23 0.41 5.58276e-07
0.25 0.41 7.18444e-07
0.27 0.41 7.9493e-07
0.29 0.41 6.92009e-07
0.31 0.41 3.41583e-07
0.33 0.41 2.66746e-07
0.35 0.41 1.04021e-06
0.37 0.41 1.77178e-06
0.39 0.41 2.29226e-06
0.41 0.41 2.60455e-06
0.43 0.41 2.80439e-06
0.45 0.41 2.94812e-06
0.47 0.41 3.02777e-06
0.49 0.41 3.05639e-06
0.51 0.41 3.05152e-06
0.53 0.41 3.02938e-06
0.55 0.41 3.00342e-06
0.57 0.41 2.98522e-06
0.59 0.41 2.98692e-06
0.61 0.41 3.02583e-06
0.63 0.41 5.34924e-06
0.65 0.41 7.0931e-06
0.67 0.41 6.50374e-06
0.69 0.41 5.96355e-06
0.71 0.41 5.46203e-06
0.73 0.41 4.99168e-06
0.75 0.41 4.54642e-06
0.77 0.41 4.12053e-06
0.79 0.41 3.70791e-06
0.81 0.41 3.30118e-06
0.83 0.41 2.88954e-06
0.85 0.41 2.45459e-06
0.87 0.41 4.07303e-07
0.89 0.41 2.50569e-06
0.91 0.41 2.10662e-06
0.93 0.41 1.79438e-06
0.95 0.41 1.54453e-06
0.97 0.41 1.34185e-06
0.99 0.41 1.17625e-06
1.01 0.41 1.04037e-06
1.03 0.41 9.28495e-07
1.05 0.41 8.36027e-07
1.07 0.41 7.59197e-07
1.09 0.41 6.94894e-07
1.11 0.41 6.40539e-07
1.13 0.41 5.93978e-07
1.15 0.41 5.53411e-07
1.17 0.41 5.17311e-07
1.19 0.41 4.8438e-07
1.21 0.41 4.53495e-07
1.23 0.41 4.23681e-07
1.25 0.41 3.94081e-07
1.27 0.41 3.63942e-07
1.29 0.41 3.32607e-07
1.31 0.41 2.99516e-07
1.33 0.41 2.64218e-07
1.35 0.41 2.26395e-07
1.37 0.41 1.85898e-07
1.39 0.41 1.428e-07
1.41 0.41 9.74626e-08
1.43 0.41 5.0615e-08
1.45 0.41 3.42204e-09
1.47 0.41 4.24804e-08
1.49 0.41 8.50371e-08
1.51 0.41 1.21953e-07
1.53 0.41 1.51012e-07
1.55 0.41 1.70482e-07
1.57 0.41 1.79492e-07
1.59 0.41 1.78247e-07
1.61 0.41 1.67987e-07
1.63 0.41 1.50717e-07
1.65 0.41 1.28793e-07
1.67 0.41 1.04521e-07
1.69 0.41 7.9862e-08
1.71 0.41 5.62875e-08
1.73 0.41 3.47705e-08
1.75 0.41 1.58497e-08
1.77 0.41 2.71283e-10
1.79 0.41 1.36308e-08
1.81 0.41 2.4425e-08
1.83 0.41 3.29947e-08
1.85 0.41 4.01184e-08
1.87 0.41 4.32428e-08
1.89 0.41 4.73996e-08
1.91 0.41 3.17929e-08
1.93 0.41 1.79912e-08
1.95 0.41 1.79159e-08
1.97 0.41 1.75036e-08
1.99 0.41 1.68511e-08
2.01 0.41 1.60361e-08
2.03 0.41 1.51216e-08
2.05 0.41 1.41566e-08
2.07 0.41 1.3179e-08
2.09 0.41 1.22169e-08
2.11 0.41 1.12907e-08
2.13 0.41 1.04148e-08
2.15 0.41 9.59803e-09
2.17 0.41 8.84577e-09
2.19 0.41 8.16015e-09
2.21 0.41 7.54107e-09
2.23 0.41 6.98673e-09
2.25 0.41 6.49414e-09
2.27 0.41 6.05952e-09
2.29 0.41 5.67856e-09
2.31 0.41 5.34669e-09
2.33 0.41 5.05925e-09
2.35 0.41 4.81162e-09
2.37 0.41 4.59931e-09
2.39 0.41 4.41803e-09
2.41 0.41 4.26378e-09
2.43 0.41 4.13282e-09
2.45 0.41 4.02176e-09
2.47 0.41 3.92752e-09
2.49 0.41 3.84741e-09
2.51 0.41 3.7791e-09
2.53 0.41 3.72067e-09
2.55 0.41 3.67067e-09
2.57 0.41 3.62816e-09
2.59 0.41 3.59282e-09
2.61 0.41 3.56516e-09
2.63 0.41 6.99145e-09
2.65 0.41 7.01998e-09
2.67 0.41 7.08171e-09
2.69 0.41 6.75381e-09
2.71 0.41 6.35605e-09
2.73 0.41 5.90221e-09
2.75 0.41 5.40037e-09
2.77 0.41 4.85706e-09
2.79 0.41 4.27165e-09
2.81 0.41 3.64021e-09
2.83 0.41 2.95685e-09
2.85 0.41 2.21407e-09
2.87 0.41 1.40263e-09
2.89 0.41 5.11032e-10
2.91 0.41 4.75199e-10
2.93 0.41 1.5749e-09
2.95 0.41 2.8134e-09
2.97 0.41 4.22589e-09
2.99 0.41 5.86239e-09
3.01 0.41 7.79191e-09
3.03 0.41 1.00975e-08
3.05 0.41 1.27308e-08
3.07 0.41 1.53605e-08
3.09 0.41 1.73082e-08
3.11 0.41 1.7911e-08
3.13 0.41 1.69139e-08
3.15 0.41 1.46638e-08
3.17 0.41 1.18168e-08
3.19 0.41 8.97661e-09
3.21 0.41 6.48401e-09
3.23 0.41 4.44959e-09
3.25 0.41 2.85665e-09
3.27 0.41 1.64176e-09
3.29 0.41 7.3279e-10
3.31 0.41 1.68883e-10
3.33 0.41 1.73885e-10
3.35 0.41 2.72117e-10
3.37 0.41 5.61362e-11
3.39 0.41 1.00706e-10
3.41 0.41 2.12495e-10
3.43 0.41 2.90184e-10
3.45 0.41 3.42229e-10
3.47 0.41 3.75135e-10
3.49 0.41 3.93886e-10
3.51 0.41 4.02285e-10
3.53 0.41 4.03229e-10
3.55 0.41 3.98908e-10
3.57 0.41 3.90975e-10
3.59 0.41 3.80665e-10
