0.91 0.27 1.60139e-06
0.93 0.27 1.54035e-06
0.95 0.27 1.46074e-06
0.97 0.27 1.3698e-06
0.99 0.27 1.27123e-06
1.01 0.27 1.16751e-06
1.03 0.27 1.0602e-06
1.05 0.27 9.50297e-07
1.07 0.27 8.38508e-07
1.09 0.27 7.25425e-07
1.11 0.27 6.11619e-07
1.13 0.27 4.97709e-07
1.15 0.27 3.84461e-07
1.17 0.27 2.72918e-07
1.19 0.27 1.64849e-07
1.21 0.27 6.53157e-08
1.23 0.27 2.44448e-08
1.25 0.27 1.0781e-07
1.27 0.27 1.8487e-07
1.29 0.27 3.07399e-07
1.31 0.27 1.54944e-07
1.33 0.27 2.17979e-07
1.35 0.27 2.76553e-07
1.37 0.27 3.29896e-07
1.39 0.27 8.47136e-08
1.41 0.27 4.71881e-08
1.43 0.27 1.06699e-07
1.45 0.27 1.80462e-07
1.47 0.27 2.56808e-07
1.49 0.27 3.11524e-07
1.51 0.27 3.49974e-07
1.53 0.27 3.719e-07
1.55 0.27 3.7858e-07
1.57 0.27 3.71689e-07
1.59 0.27 3.53466e-07
1.61 0.27 3.26338e-07
1.63 0.27 2.92411e-07
1.65 0.27 2.53466e-07
1.67 0.27 2.11197e-07
1.69 0.27 1.67133e-07
1.71 0.27 1.22902e-07
1.73 0.27 7.78988e-08
1.75 0.27 3.84642e-08
1.77 0.27 1.6889e-08
1.79 0.27 9.26444e-10
1.81 0.27 5.29275e-08
1.83 0.27 3.3087e-08
1.85 0.27 1.64595e-08
1.87 0.27 2.77151e-09
1.89 0.27 8.26813e-09
1.91 0.27 1.697e-08
1.93 0.27 2.36424e-08
1.95 0.27 2.8581e-08
1.97 0.27 3.20611e-08
1.99 0.27 3.43325e-08
2.01 0.27 3.56179e-08
2.03 0.27 3.61125e-08
2.05 0.27 3.59846e-08
2.07 0.27 3.53774e-08
2.09 0.27 3.44114e-08
2.11 0.27 3.31863e-08
2.13 0.27 3.17836e-08
2.15 0.27 3.02688e-08
2.17 0.27 2.8694e-08
2.19 0.27 2.70992e-08
2.21 0.27 2.55149e-08
2.23 0.27 2.39634e-08
2.25 0.27 2.24599e-08
2.27 0.27 2.10144e-08
2.29 0.27 1.96322e-08
2.31 0.27 1.83151e-08
2.33 0.27 1.7062e-08
2.35 0.27 1.58697e-08
2.37 0.27 1.47333e-08
2.39 0.27 1.36465e-08
2.41 0.27 1.26025e-08
2.43 0.27 1.15934e-08
2.45 0.27 1.06114e-08
2.47 0.27 9.64798e-09
2.49 0.27 8.69499e-09
2.51 0.27 7.74414e-09
2.53 0.27 6.78728e-09
2.55 0.27 5.81651e-09
2.57 0.27 4.82417e-09
2.59 0.27 3.80295e-09
2.61 0.27 2.74592e-09
2.63 0.27 1.64661e-09
2.65 0.27 4.99076e-10
2.67 0.27 7.02017e-10
2.69 0.27 1.96126e-09
2.71 0.27 3.28235e-09
2.73 0.27 4.66792e-09
2.75 0.27 6.11927e-09
2.77 0.27 7.63605e-09
2.79 0.27 9.21588e-09
2.81 0.27 1.08538e-08
2.83 0.27 1.25418e-08
2.85 0.27 1.42677e-08
2.87 0.27 1.60147e-08
2.89 0.27 1.77599e-08
2.91 0.27 1.94737e-08
2.93 0.27 2.11182e-08
2.95 0.27 2.26472e-08
2.97 0.27 2.4006e-08
2.99 0.27 2.51329e-08
3.01 0.27 2.59628e-08
3.03 0.27 2.64328e-08
3.05 0.27 2.64899e-08
3.07 0.27 2.61e-08
3.09 0.27 2.52557e-08
3.11 0.27 2.39808e-08
3.13 0.27 2.23307e-08
3.15 0.27 2.03865e-08
3.17 0.27 1.82452e-08
3.19 0.27 1.60081e-08
3.21 0.27 1.37691e-08
3.23 0.27 1.16072e-08
3.25 0.27 9.58181e-09
3.27 0.27 7.73191e-09
3.29 0.27 6.07844e-09
3.31 0.27 4.62756e-09
3.33 0.27 3.37457e-09
3.35 0.27 2.30755e-09
3.37 0.27 1.41033e-09
3.39 0.27 6.6473e-10
3.41 0.27 5.21735e-11
3.43 0.27 4.4529e-10
3.45 0.27 8.44358e-10
3.47 0.27 1.16015e-09
3.49 0.27 1.4061e-09
3.51 0.27 1.59394e-09
3.53 0.27 1.73379e-09
3.55 0.27 1.83434e-09
3.57 0.27 1.90292e-09
3.59 0.27 1.94573e-09
3.61 0.27 1.96793e-09
3.63 0.27 1.97383e-09
3.65 0.27 1.96699e-09
3.67 0.27 1.95032e-09
3.69 0.27 1.92621e-09
3.71 0.27 1.89661e-09
3.73 0.27 1.86307e-09
3.75 0.27 1.82687e-09
3.77 0.27 1.78899e-09
3.79 0.27 1.75022e-09
3.81 0.27 1.71118e-09
3.83 0.27 1.67235e-09
3.85 0.27 1.63406e-09
3.87 0.27 1.59661e-09
3.89 0.27 1.56016e-09
3.91 0.27 1.52487e-09
3.93 0.27 1.4908e-09
3.95 0.27 1.45802e-09
3.97 0.27 1.42653e-09
3.99 0.27 1.39635e-09
4.01 0.27 1.36744e-09
4.03 0.27 1.33979e-09
4.05 0.27 1.31336e-09
4.07 0.27 1.28809e-09
4.09 0.27 1.26396e-09
4.11 0.27 1.2409e-09
4.13 0.27 1.21887e-09
4.15 0.27 1.19782e-09
4.17 0.27 1.17771e-09
4.19 0.27 1.15848e-09
4.21 0.27 1.1401e-09
4.23 0.27 1.12253e-09
4.25 0.27 1.10572e-09
4.27 0.27 1.08964e-09
4.29 0.27 1.07425e-09
4.31 0.27 1.05954e-09
4.33 0.27 1.04545e-09
4.35 0.27 1.03198e-09
4.37 0.27 1.01909e-09
4.39 0.27 1.00676e-09
4.41 0.27 9.94969e-10
4.43 0.27 9.83701e-10
4.45 0.27 9.72937e-10
4.47 0.27 9.62661e-10
4.49 0.27 9.52857e-10
4.51 0.27 9.43513e-10
4.53 0.27 9.34616e-10
4.55 0.27 9.26155e-10
4.57 0.27 9.18119e-10
4.59 0.27 9.105e-10
4.61 0.27 9.03289e-10
4.63 0.27 8.96478e-10
4.65 0.27 8.90059e-10
4.67 0.27 8.84028e-10
4.69 0.27 8.78377e-10
4.71 0.27 8.73101e-10
4.73 0.27 8.68196e-10
4.75 0.27 8.63657e-10
4.77 0.27 8.59481e-10
4.79 0.27 8.55664e-10
4.81 0.27 8.52202e-10
4.83 0.27 8.49093e-10
4.85 0.27 8.46334e-10
4.87 0.27 8.43924e-10
4.89 0.27 8.4186e-10
4.91 0.27 8.4014e-10
4.93 0.27 8.38764e-10
4.95 0.27 8.37729e-10
4.97 0.27 8.37034e-10
4.99 0.27 8.36678e-10
0.01 0.29 6.94619e-06
0.03 0.29 5.18437e-06
0.05 0.29 3.65345e-06
0.07 0.29 2.28564e-06
0.09 0.29 1.02855e-06
0.11 0.29 1.5834e-07
0.13 0.29 1.30627e-06
0.15 0.29 2.43903e-06
0.17 0.29 3.57391e-06
0.19 0.29 4.72151e-06
0.21 0.29 5.88391e-06
0.23 0.29 7.04965e-06
0.25 0.29 8.18245e-06
0.27 0.29 9.19708e-06
0.29 0.29 9.90829e-06
0.31 0.29 1.00365e-05
0.33 0.29 9.17319e-06
0.35 0.29 7.12822e-06
0.37 0.29 4.3361e-06
0.39 0.29 1.6216e-06
0.41 0.29 5.08616e-07
0.43 0.29 2.01886e-06
0.45 0.29 3.084e-06
0.47 0.29 3.77006e-06
0.49 0.29 4.15303e-06
0.51 0.29 4.29954e-06
0.53 0.29 4.26176e-06
0.55 0.29 4.07756e-06
0.57 0.29 3.77341e-06
0.59 0.29 3.36823e-06
0.61 0.29 2.87765e-06
0.63 0.29 2.31784e-06
0.65 0.29 1.70769e-06
0.67 0.29 1.06849e-06
0.69 0.29 4.2184e-07
0.71 0.29 2.12575e-07
0.73 0.29 8.17938e-07
0.75 0.29 1.38005e-06
0.77 0.29 1.88675e-06
0.79 0.29 2.32755e-06
0.81 0.29 2.6937e-06
0.83 0.29 1.9717e-06
0.85 0.29 1.99167e-06
0.87 0.29 1.87959e-06
0.89 0.29 1.86176e-06
0.91 0.29 1.81559e-06
0.93 0.29 1.74689e-06
0.95 0.29 1.66053e-06
0.97 0.29 1.56221e-06
0.99 0.29 1.45628e-06
1.01 0.29 1.34522e-06
1.03 0.29 1.23051e-06
1.05 0.29 1.11307e-06
1.07 0.29 9.9356e-07
1.09 0.29 8.7253e-07
1.11 0.29 7.50556e-07
1.13 0.29 6.28317e-07
1.15 0.29 5.06697e-07
1.17 0.29 3.86933e-07
1.19 0.29 2.70944e-07
1.21 0.29 1.60628e-07
1.23 0.29 5.68813e-08
1.25 0.29 4.08868e-08
1.27 0.29 1.38331e-07
1.29 0.29 2.38999e-07
1.31 0.29 1.70822e-07
1.33 0.29 1.67937e-07
1.35 0.29 2.36449e-07
1.37 0.29 3.39403e-08
1.39 0.29 1.54509e-07
1.41 0.29 6.92694e-09
1.43 0.29 1.00193e-07
1.45 0.29 2.05585e-07
1.47 0.29 2.91241e-07
1.49 0.29 3.60134e-07
1.51 0.29 4.09445e-07
1.53 0.29 4.39538e-07
1.55 0.29 4.51216e-07
1.57 0.29 4.46135e-07
1.59 0.29 4.26562e-07
1.61 0.29 3.95117e-07
1.63 0.29 3.54489e-07
1.65 0.29 3.07278e-07
1.67 0.29 2.55909e-07
1.69 0.29 2.02593e-07
1.71 0.29 1.4906e-07
1.73 0.29 9.72253e-08
1.75 0.29 4.67323e-08
1.77 0.29 5.51163e-09
1.79 0.29 4.98294e-08
1.81 0.29 2.42264e-08
1.83 0.29 3.23151e-08
1.85 0.29 1.37172e-08
1.87 0.29 1.48471e-09
1.89 0.29 1.36556e-08
1.91 0.29 2.31642e-08
1.93 0.29 3.0377e-08
1.95 0.29 3.56415e-08
1.97 0.29 3.92782e-08
1.99 0.29 4.15756e-08
2.01 0.29 4.27888e-08
2.03 0.29 4.31396e-08
2.05 0.29 4.28179e-08
2.07 0.29 4.19844e-08
2.09 0.29 4.0773e-08
2.11 0.29 3.9294e-08
2.13 0.29 3.76368e-08
2.15 0.29 3.5873e-08
2.17 0.29 3.40586e-08
2.19 0.29 3.22366e-08
2.21 0.29 3.04393e-08
2.23 0.29 2.86896e-08
2.25 0.29 2.70034e-08
2.27 0.29 2.53902e-08
2.29 0.29 2.38547e-08
2.31 0.29 2.23979e-08
2.33 0.29 2.10178e-08
2.35 0.29 1.97097e-08
2.37 0.29 1.84677e-08
2.39 0.29 1.72841e-08
2.41 0.29 1.61507e-08
2.43 0.29 1.50584e-08
2.45 0.29 1.39979e-08
2.47 0.29 1.29596e-08
2.49 0.29 1.19339e-08
2.51 0.29 1.09114e-08
2.53 0.29 9.88254e-09
2.55 0.29 8.83828e-09
2.57 0.29 7.76969e-09
2.59 0.29 6.66817e-09
2.61 0.29 5.52546e-09
2.63 0.29 4.33372e-09
2.65 0.29 3.08551e-09
2.67 0.29 1.77389e-09
2.69 0.29 3.92514e-10
2.71 0.29 1.06429e-09
2.73 0.29 2.60135e-09
2.75 0.29 4.22246e-09
2.77 0.29 5.9301e-09
2.79 0.29 7.72505e-09
2.81 0.29 9.60591e-09
2.83 0.29 1.15684e-08
2.85 0.29 1.36046e-08
2.87 0.29 1.57015e-08
2.89 0.29 1.78399e-08
2.91 0.29 1.99924e-08
2.93 0.29 2.21212e-08
2.95 0.29 2.41763e-08
2.97 0.29 2.60936e-08
2.99 0.29 2.77946e-08
3.01 0.29 2.91891e-08
3.03 0.29 3.01807e-08
3.05 0.29 3.06783e-08
3.07 0.29 3.061e-08
3.09 0.29 2.99382e-08
3.11 0.29 2.86716e-08
3.13 0.29 2.6869e-08
3.15 0.29 2.46333e-08
3.17 0.29 2.20968e-08
3.19 0.29 1.9402e-08
3.21 0.29 1.6683e-08
3.23 0.29 1.40516e-08
3.25 0.29 1.15903e-08
3.27 0.29 9.35208e-09
3.29 0.29 7.36329e-09
3.31 0.29 5.63e-09
3.33 0.29 4.14382e-09
3.35 0.29 2.88733e-09
3.37 0.29 1.83822e-09
3.39 0.29 9.72274e-10
3.41 0.29 2.65404e-10
3.43 0.29 3.05186e-10
3.45 0.29 7.60319e-10
3.47 0.29 1.11856e-09
3.49 0.29 1.39615e-09
3.51 0.29 1.60715e-09
3.53 0.29 1.76353e-09
3.55 0.29 1.87545e-09
3.57 0.29 1.95144e-09
3.59 0.29 1.99864e-09
3.61 0.29 2.02296e-09
3.63 0.29 2.02928e-09
3.65 0.29 2.02162e-09
3.67 0.29 2.00325e-09
3.69 0.29 1.97684e-09
3.71 0.29 1.94454e-09
3.73 0.29 1.90808e-09
3.75 0.29 1.86884e-09
3.77 0.29 1.82791e-09
3.79 0.29 1.78613e-09
3.81 0.29 1.74418e-09
3.83 0.29 1.70255e-09
3.85 0.29 1.66164e-09
3.87 0.29 1.6217e-09
3.89 0.29 1.58295e-09
3.91 0.29 1.54551e-09
3.93 0.29 1.50947e-09
3.95 0.29 1.47486e-09
3.97 0.29 1.44171e-09
3.99 0.29 1.41001e-09
4.01 0.29 1.37972e-09
4.03 0.29 1.35081e-09
4.05 0.29 1.32324e-09
4.07 0.29 1.29695e-09
4.09 0.29 1.27188e-09
4.11 0.29 1.24799e-09
4.13 0.29 1.2252e-09
4.15 0.29 1.20348e-09
4.17 0.29 1.18276e-09
4.19 0.29 1.16298e-09
4.21 0.29 1.14412e-09
4.23 0.29 1.1261e-09
4.25 0.29 1.1089e-09
4.27 0.29 1.09247e-09
4.29 0.29 1.07678e-09
4.31 0.29 1.06178e-09
4.33 0.29 1.04745e-09
4.35 0.29 1.03375e-09
4.37 0.29 1.02066e-09
4.39 0.29 1.00816e-09
4.41 0.29 9.96215e-10
4.43 0.29 9.84809e-10
4.45 0.29 9.73921e-10
4.47 0.29 9.63535e-10
4.49 0.29 9.53635e-10
4.51 0.29 9.44204e-10
4.53 0.29 9.3523e-10
4.55 0.29 9.26701e-10
4.57 0.29 9.18606e-10
4.59 0.29 9.10933e-10
4.61 0.29 9.03674e-10
4.63 0.29 8.96821e-10
4.65 0.29 8.90366e-10
4.67 0.29 8.84301e-10
4.69 0.29 8.78621e-10
4.71 0.29 8.7332e-10
4.73 0.29 8.68392e-10
4.75 0.29 8.63833e-10
4.77 0.29 8.59639e-10
4.79 0.29 8.55806e-10
4.81 0.29 8.5233e-10
4.83 0.29 8.49209e-10
4.85 0.29 8.46439e-10
4.87 0.29 8.44019e-10
4.89 0.29 8.41946e-10
4.91 0.29 8.40218e-10
4.93 0.29 8.38834e-10
4.95 0.29 8.37791e-10
4.97 0.29 8.37089e-10
4.99 0.29 8.36726e-10
0.01 0.31 7.21926e-06
0.03 0.31 5.41634e-06
0.05 0.31 3.85547e-06
0.07 0.31 2.46348e-06
0.09 0.31 1.18398e-06
0.11 0.31 2.71845e-08
0.13 0.31 1.20527e-06
0.15 0.31 2.37924e-06
0.17 0.31 3.57357e-06
0.19 0.31 4.80955e-06
0.21 0.31 6.10572e-06
0.23 0.31 7.477e-06
0.25 0.31 8.93028e-06
0.27 0.31 1.045e-05
0.29 0.31 1.19511e-05
0.31 0.31 1.30806e-05
0.33 0.31 1.33023e-05
0.35 0.31 1.13456e-05
0.37 0.31 7.40805e-06
0.39 0.31 3.38435e-06
0.41 0.31 5.79562e-07
0.43 0.31 1.57028e-06
0.45 0.31 3.06546e-06
0.47 0.31 4.04097e-06
0.49 0.31 4.62032e-06
0.51 0.31 4.90098e-06
0.53 0.31 4.95438e-06
0.55 0.31 4.83015e-06
0.57 0.31 4.56073e-06
0.59 0.31 4.16607e-06
0.61 0.31 3.65968e-06
0.63 0.31 3.05603e-06
0.65 0.31 2.37605e-06
0.67 0.31 1.64714e-06
0.69 0.31 8.97854e-07
0.71 0.31 1.52903e-07
0.73 0.31 5.68141e-07
0.75 0.31 1.24909e-06
0.77 0.31 1.87529e-06
0.79 0.31 2.43252e-06
0.81 0.31 2.90639e-06
0.83 0.31 2.13559e-06
0.85 0.31 2.19225e-06
0.87 0.31 2.08091e-06
0.89 0.31 2.0904e-06
0.91 0.31 2.05138e-06
0.93 0.31 1.97341e-06
0.95 0.31 1.87595e-06
0.97 0.31 1.76762e-06
0.99 0.31 1.6526e-06
1.01 0.31 1.53307e-06
1.03 0.31 1.4102e-06
1.05 0.31 1.28472e-06
1.07 0.31 1.15714e-06
1.09 0.31 1.02795e-06
1.11 0.31 8.97661e-07
1.13 0.31 7.66949e-07
1.15 0.31 6.36693e-07
1.17 0.31 5.08065e-07
1.19 0.31 3.82458e-07
1.21 0.31 2.61225e-07
1.23 0.31 1.45412e-07
1.25 0.31 3.57207e-08
1.27 0.31 6.66879e-08
1.29 0.31 1.45505e-07
1.31 0.31 2.36475e-07
1.33 0.31 1.03429e-07
1.35 0.31 1.81984e-07
1.37 0.31 3.28064e-07
1.39 0.31 1.56047e-07
1.41 0.31 3.15755e-08
1.43 0.31 1.05131e-07
1.45 0.31 2.25167e-07
1.47 0.31 3.30186e-07
1.49 0.31 4.14916e-07
1.51 0.31 4.77747e-07
1.53 0.31 5.17842e-07
1.55 0.31 5.35681e-07
1.57 0.31 5.32788e-07
1.59 0.31 5.11588e-07
1.61 0.31 4.75139e-07
1.63 0.31 4.26839e-07
1.65 0.31 3.70145e-07
1.67 0.31 3.08354e-07
1.69 0.31 2.44418e-07
1.71 0.31 1.80887e-07
1.73 0.31 1.19718e-07
1.75 0.31 6.31349e-08
1.77 0.31 1.08664e-08
1.79 0.31 2.84238e-08
1.81 0.31 7.5868e-08
1.83 0.31 3.81219e-08
1.85 0.31 1.02758e-08
1.87 0.31 6.47039e-09
1.89 0.31 1.97618e-08
1.91 0.31 3.00391e-08
1.93 0.31 3.77381e-08
1.95 0.31 4.32657e-08
1.97 0.31 4.6993e-08
1.99 0.31 4.92509e-08
2.01 0.31 5.03292e-08
2.03 0.31 5.04779e-08
2.05 0.31 4.99096e-08
2.07 0.31 4.88025e-08
2.09 0.31 4.73043e-08
2.11 0.31 4.55354e-08
2.13 0.31 4.3593e-08
2.15 0.31 4.15541e-08
2.17 0.31 3.94784e-08
2.19 0.31 3.74115e-08
2.21 0.31 3.53868e-08
2.23 0.31 3.34279e-08
2.25 0.31 3.15504e-08
2.27 0.31 2.97635e-08
2.29 0.31 2.8071e-08
2.31 0.31 2.64728e-08
2.33 0.31 2.49654e-08
2.35 0.31 2.35433e-08
2.37 0.31 2.21987e-08
2.39 0.31 2.09228e-08
2.41 0.31 1.97059e-08
2.43 0.31 1.85377e-08
2.45 0.31 1.74073e-08
2.47 0.31 1.63041e-08
2.49 0.31 1.52171e-08
2.51 0.31 1.41357e-08
2.53 0.31 1.30492e-08
2.55 0.31 1.19474e-08
2.57 0.31 1.08202e-08
2.59 0.31 9.65777e-09
2.61 0.31 8.45073e-09
2.63 0.31 7.18991e-09
2.65 0.31 5.86652e-09
2.67 0.31 4.47212e-09
2.69 0.31 2.99865e-09
2.71 0.31 1.43852e-09
2.73 0.31 2.15374e-10
2.75 0.31 1.96946e-09
2.77 0.31 3.82935e-09
2.79 0.31 5.79955e-09
2.81 0.31 7.88308e-09
2.83 0.31 1.00809e-08
2.85 0.31 1.23909e-08
2.87 0.31 1.48072e-08
2.89 0.31 1.73177e-08
2.91 0.31 1.99022e-08
2.93 0.31 2.25292e-08
2.95 0.31 2.51517e-08
2.97 0.31 2.77028e-08
2.99 0.31 3.00917e-08
3.01 0.31 3.22022e-08
3.03 0.31 3.38971e-08
3.05 0.31 3.50303e-08
3.07 0.31 3.54691e-08
3.09 0.31 3.51211e-08
3.11 0.31 3.39597e-08
3.13 0.31 3.2038e-08
3.15 0.31 2.94845e-08
3.17 0.31 2.64809e-08
3.19 0.31 2.32306e-08
3.21 0.31 1.99265e-08
3.23 0.31 1.67273e-08
3.25 0.31 1.37472e-08
3.27 0.31 1.10553e-08
3.29 0.31 8.68323e-09
3.31 0.31 6.63422e-09
3.33 0.31 4.89315e-09
3.35 0.31 3.43413e-09
3.37 0.31 2.22621e-09
3.39 0.31 1.23722e-09
3.41 0.31 4.36083e-10
3.43 0.31 2.05885e-10
3.45 0.31 7.14351e-10
3.47 0.31 1.11181e-09
3.49 0.31 1.41767e-09
3.51 0.31 1.64847e-09
3.53 0.31 1.81818e-09
3.55 0.31 1.93851e-09
3.57 0.31 2.01923e-09
3.59 0.31 2.06839e-09
3.61 0.31 2.09265e-09
3.63 0.31 2.09748e-09
3.65 0.31 2.08731e-09
3.67 0.31 2.06577e-09
3.69 0.31 2.03576e-09
3.71 0.31 1.99964e-09
3.73 0.31 1.95928e-09
3.75 0.31 1.91616e-09
3.77 0.31 1.87143e-09
3.79 0.31 1.82601e-09
3.81 0.31 1.7806e-09
3.83 0.31 1.73571e-09
3.85 0.31 1.69175e-09
3.87 0.31 1.64898e-09
3.89 0.31 1.60762e-09
3.91 0.31 1.56777e-09
3.93 0.31 1.52953e-09
3.95 0.31 1.49291e-09
3.97 0.31 1.45793e-09
3.99 0.31 1.42456e-09
4.01 0.31 1.39276e-09
4.03 0.31 1.36249e-09
4.05 0.31 1.33369e-09
4.07 0.31 1.30629e-09
4.09 0.31 1.28022e-09
4.11 0.31 1.25543e-09
4.13 0.31 1.23184e-09
4.15 0.31 1.2094e-09
4.17 0.31 1.18803e-09
4.19 0.31 1.16768e-09
4.21 0.31 1.14829e-09
4.23 0.31 1.12982e-09
4.25 0.31 1.11221e-09
4.27 0.31 1.09541e-09
4.29 0.31 1.07939e-09
4.31 0.31 1.0641e-09
4.33 0.31 1.04951e-09
4.35 0.31 1.03558e-09
4.37 0.31 1.02229e-09
4.39 0.31 1.0096e-09
4.41 0.31 9.97494e-10
4.43 0.31 9.85943e-10
4.45 0.31 9.74928e-10
4.47 0.31 9.64429e-10
4.49 0.31 9.54428e-10
4.51 0.31 9.44908e-10
4.53 0.31 9.35855e-10
4.55 0.31 9.27256e-10
4.57 0.31 9.19099e-10
4.59 0.31 9.11371e-10
4.61 0.31 9.04064e-10
4.63 0.31 8.97168e-10
4.65 0.31 8.90674e-10
4.67 0.31 8.84576e-10
4.69 0.31 8.78866e-10
4.71 0.31 8.73538e-10
4.73 0.31 8.68587e-10
4.75 0.31 8.64008e-10
4.77 0.31 8.59795e-10
4.79 0.31 8.55946e-10
4.81 0.31 8.52456e-10
4.83 0.31 8.49322e-10
4.85 0.31 8.46541e-10
4.87 0.31 8.4411e-10
4.89 0.31 8.42028e-10
4.91 0.31 8.40292e-10
4.93 0.31 8.389e-10
4.95 0.31 8.3785e-10
4.97 0.31 8.37141e-10
4.99 0.31 8.36771e-10
0.01 0.33 7.38126e-06
0.03 0.33 5.57635e-06
0.05 0.33 4.02145e-06
0.07 0.33 2.63977e-06
0.09 0.33 1.37259e-06
0.11 0.33 1.73939e-07
0.13 0.33 9.93376e-07
0.15 0.33 2.16087e-06
0.17 0.33 3.35689e-06
0.19 0.33 4.60897e-06
0.21 0.33 5.94626e-06
0.23 0.33 7.40276e-06
0.25 0.33 9.02208e-06
0.27 0.33 1.08653e-05
0.29 0.33 1.30227e-05
0.31 0.33 1.56124e-05
0.33 0.33 1.82529e-05
0.35 0.33 1.89429e-05
0.37 0.33 1.20048e-05
0.39 0.33 6.01054e-06
0.41 0.33 1.67448e-06
0.43 0.33 1.21312e-06
0.45 0.33 3.12505e-06
0.47 0.33 4.35928e-06
0.49 0.33 5.11206e-06
0.51 0.33 5.516e-06
0.53 0.33 5.6613e-06
0.55 0.33 5.60797e-06
0.57 0.33 5.39307e-06
0.59 0.33 5.03477e-06
0.61 0.33 4.53706e-06
0.63 0.33 3.90339e-06
0.65 0.33 3.15461e-06
0.67 0.33 2.32948e-06
0.69 0.33 1.47039e-06
0.71 0.33 6.07445e-07
0.73 0.33 2.38999e-07
0.75 0.33 1.05159e-06
0.77 0.33 1.81373e-06
0.79 0.33 2.50815e-06
0.81 0.33 3.11527e-06
0.83 0.33 2.31878e-06
0.85 0.33 2.29691e-06
0.87 0.33 2.28878e-06
0.89 0.33 2.37106e-06
0.91 0.33 2.31446e-06
0.93 0.33 2.21725e-06
0.95 0.33 2.10393e-06
0.97 0.33 1.98298e-06
0.99 0.33 1.85738e-06
1.01 0.33 1.72845e-06
1.03 0.33 1.59686e-06
1.05 0.33 1.463e-06
1.07 0.33 1.3272e-06
1.09 0.33 1.18978e-06
1.11 0.33 1.05119e-06
1.13 0.33 9.12013e-07
1.15 0.33 7.73039e-07
1.17 0.33 6.35277e-07
1.19 0.33 4.99887e-07
1.21 0.33 3.68064e-07
1.23 0.33 2.4101e-07
1.25 0.33 1.20516e-07
1.27 0.33 1.30605e-08
1.29 0.33 8.60776e-08
1.31 0.33 1.92197e-07
1.33 0.33 2.14035e-08
1.35 0.33 2.4334e-07
1.37 0.33 5.32234e-07
1.39 0.33 2.48542e-07
1.41 0.33 6.60131e-08
1.43 0.33 9.56881e-08
1.45 0.33 2.4257e-07
1.47 0.33 3.70057e-07
1.49 0.33 4.75053e-07
1.51 0.33 5.54673e-07
1.53 0.33 6.07428e-07
1.55 0.33 6.3321e-07
1.57 0.33 6.33364e-07
1.59 0.33 6.10531e-07
1.61 0.33 5.68372e-07
1.63 0.33 5.1118e-07
1.65 0.33 4.43464e-07
1.67 0.33 3.69572e-07
1.69 0.33 2.9341e-07
1.71 0.33 2.18261e-07
1.73 0.33 1.46791e-07
1.75 0.33 8.08896e-08
1.77 0.33 2.26121e-08
1.79 0.33 2.856e-08
1.81 0.33 6.60665e-08
1.83 0.33 8.87999e-08
1.85 0.33 6.19583e-09
1.87 0.33 1.21341e-08
1.89 0.33 2.65125e-08
1.91 0.33 3.75089e-08
1.93 0.33 4.56301e-08
1.95 0.33 5.13519e-08
1.97 0.33 5.51001e-08
1.99 0.33 5.72515e-08
2.01 0.33 5.81328e-08
2.03 0.33 5.80232e-08
2.05 0.33 5.71584e-08
2.07 0.33 5.57342e-08
2.09 0.33 5.39117e-08
2.11 0.33 5.18212e-08
2.13 0.33 4.95671e-08
2.15 0.33 4.72311e-08
2.17 0.33 4.48764e-08
2.19 0.33 4.25503e-08
2.21 0.33 4.02872e-08
2.23 0.33 3.81109e-08
2.25 0.33 3.60364e-08
2.27 0.33 3.40721e-08
2.29 0.33 3.22207e-08
2.31 0.33 3.04808e-08
2.33 0.33 2.88476e-08
2.35 0.33 2.73139e-08
2.37 0.33 2.58706e-08
2.39 0.33 2.45076e-08
2.41 0.33 2.32135e-08
2.43 0.33 2.19767e-08
2.45 0.33 2.07852e-08
2.47 0.33 1.96269e-08
2.49 0.33 1.84898e-08
2.51 0.33 1.73621e-08
2.53 0.33 1.62321e-08
2.55 0.33 1.50884e-08
2.57 0.33 1.39201e-08
2.59 0.33 1.27162e-08
2.61 0.33 1.14664e-08
2.63 0.33 1.01604e-08
2.65 0.33 8.78834e-09
2.67 0.33 7.3404e-09
2.69 0.33 5.80711e-09
2.71 0.33 4.17917e-09
2.73 0.33 2.44746e-09
2.75 0.33 6.0305e-10
2.77 0.33 1.36273e-09
2.79 0.33 3.45819e-09
2.81 0.33 5.69112e-09
2.83 0.33 8.06842e-09
2.85 0.33 1.05955e-08
2.87 0.33 1.32755e-08
2.89 0.33 1.61074e-08
2.91 0.33 1.90839e-08
2.93 0.33 2.21875e-08
2.95 0.33 2.53849e-08
2.97 0.33 2.86187e-08
2.99 0.33 3.17981e-08
3.01 0.33 3.47889e-08
3.03 0.33 3.74101e-08
3.05 0.33 3.94431e-08
3.07 0.33 4.06605e-08
3.09 0.33 4.08724e-08
3.11 0.33 3.99786e-08
3.13 0.33 3.80055e-08
3.15 0.33 3.51091e-08
3.17 0.33 3.15433e-08
3.19 0.33 2.76043e-08
3.21 0.33 2.35739e-08
3.23 0.33 1.96792e-08
3.25 0.33 1.60764e-08
3.27 0.33 1.28533e-08
3.29 0.33 1.00436e-08
3.31 0.33 7.64319e-09
3.33 0.33 5.62537e-09
3.35 0.33 3.95162e-09
3.37 0.33 2.57916e-09
3.39 0.33 1.4655e-09
