2.41 0.25 7.36441e-09
2.43 0.25 6.88634e-09
2.45 0.25 6.36759e-09
2.47 0.25 5.82432e-09
2.49 0.25 5.27101e-09
2.51 0.25 4.72029e-09
2.53 0.25 4.18284e-09
2.55 0.25 3.66737e-09
2.57 0.25 3.18075e-09
2.59 0.25 2.72815e-09
2.61 0.25 2.31324e-09
2.63 0.25 1.93836e-09
2.65 0.25 1.60485e-09
2.67 0.25 1.31318e-09
2.69 0.25 1.06322e-09
2.71 0.25 8.54417e-10
2.73 0.25 6.86004e-10
2.75 0.25 5.57128e-10
2.77 0.25 4.66991e-10
2.79 0.25 4.14929e-10
2.81 0.25 4.00463e-10
2.83 0.25 4.23286e-10
2.85 0.25 4.83192e-10
2.87 0.25 5.79915e-10
2.89 0.25 7.12885e-10
2.91 0.25 8.80879e-10
2.93 0.25 1.0816e-09
2.95 0.25 1.31118e-09
2.97 0.25 1.56375e-09
2.99 0.25 1.83109e-09
3.01 0.25 2.10262e-09
3.03 0.25 2.36569e-09
3.05 0.25 2.60646e-09
3.07 0.25 2.81114e-09
3.09 0.25 2.96762e-09
3.11 0.25 3.06695e-09
3.13 0.25 3.10463e-09
3.15 0.25 3.08107e-09
3.17 0.25 3.0014e-09
3.19 0.25 2.8744e-09
3.21 0.25 2.71112e-09
3.23 0.25 2.52328e-09
3.25 0.25 2.32198e-09
3.27 0.25 2.11674e-09
3.29 0.25 1.91504e-09
3.31 0.25 1.72225e-09
3.33 0.25 1.54184e-09
3.35 0.25 1.37569e-09
3.37 0.25 1.22452e-09
3.39 0.25 1.08819e-09
3.41 0.25 9.66017e-10
3.43 0.25 8.57019e-10
3.45 0.25 7.6006e-10
3.47 0.25 6.73965e-10
3.49 0.25 5.97596e-10
3.51 0.25 5.29882e-10
3.53 0.25 4.69847e-10
3.55 0.25 4.16613e-10
3.57 0.25 3.69397e-10
3.59 0.25 3.27507e-10
3.61 0.25 2.90333e-10
3.63 0.25 2.57338e-10
3.65 0.25 2.28047e-10
3.67 0.25 2.02044e-10
3.69 0.25 1.78961e-10
3.71 0.25 1.58472e-10
3.73 0.25 1.40289e-10
3.75 0.25 1.24156e-10
3.77 0.25 1.09845e-10
3.79 0.25 9.71549e-11
3.81 0.25 8.59058e-11
3.83 0.25 7.59375e-11
3.85 0.25 6.71073e-11
3.87 0.25 5.92881e-11
3.89 0.25 5.23666e-11
3.91 0.25 4.6242e-11
3.93 0.25 4.08243e-11
3.95 0.25 3.60336e-11
3.97 0.25 3.17986e-11
3.99 0.25 2.80561e-11
4.01 0.25 2.47497e-11
4.03 0.25 2.18294e-11
4.05 0.25 1.92508e-11
4.07 0.25 1.69745e-11
4.09 0.25 1.49654e-11
4.11 0.25 1.31925e-11
4.13 0.25 1.16285e-11
4.15 0.25 1.02489e-11
4.17 0.25 9.0322e-12
4.19 0.25 7.95931e-12
4.21 0.25 7.01339e-12
4.23 0.25 6.1795e-12
4.25 0.25 5.44446e-12
4.27 0.25 4.79664e-12
4.29 0.25 4.22573e-12
4.31 0.25 3.72265e-12
4.33 0.25 3.27938e-12
4.35 0.25 2.88884e-12
4.37 0.25 2.54479e-12
4.39 0.25 2.24171e-12
4.41 0.25 1.97475e-12
4.43 0.25 1.73961e-12
4.45 0.25 1.53253e-12
4.47 0.25 1.35016e-12
4.49 0.25 1.18958e-12
4.51 0.25 1.0482e-12
4.53 0.25 9.23741e-13
4.55 0.25 8.14194e-13
4.57 0.25 7.17795e-13
4.59 0.25 6.32989e-13
4.61 0.25 5.58406e-13
4.63 0.25 4.92842e-13
4.65 0.25 4.35239e-13
4.67 0.25 3.84666e-13
4.69 0.25 3.40307e-13
4.71 0.25 3.01444e-13
4.73 0.25 2.67451e-13
4.75 0.25 2.37778e-13
4.77 0.25 2.11944e-13
4.79 0.25 1.89534e-13
4.81 0.25 1.70184e-13
4.83 0.25 1.53581e-13
4.85 0.25 1.39457e-13
4.87 0.25 1.27583e-13
4.89 0.25 1.17766e-13
4.91 0.25 1.09846e-13
4.93 0.25 1.03695e-13
4.95 0.25 9.9209e-14
4.97 0.25 9.63133e-14
4.99 0.25 9.4956e-14
0.01 0.27 1.56089e-07
0.03 0.27 1.56106e-07
0.05 0.27 1.55114e-07
0.07 0.27 1.56398e-07
0.09 0.27 1.62002e-07
0.11 0.27 1.72532e-07
0.13 0.27 1.85944e-07
0.15 0.27 1.9304e-07
0.17 0.27 2.10658e-07
0.19 0.27 2.62579e-07
0.21 0.27 3.34619e-07
0.23 0.27 4.16975e-07
0.25 0.27 5.0598e-07
0.27 0.27 5.93584e-07
0.29 0.27 6.70009e-07
0.31 0.27 7.5173e-07
0.33 0.27 9.09043e-07
0.35 0.27 1.21602e-06
0.37 0.27 1.62543e-06
0.39 0.27 1.95822e-06
0.41 0.27 2.06673e-06
0.43 0.27 1.96394e-06
0.45 0.27 1.74974e-06
0.47 0.27 1.50866e-06
0.49 0.27 1.29185e-06
0.51 0.27 1.08639e-06
0.53 0.27 8.90148e-07
0.55 0.27 7.06884e-07
0.57 0.27 5.35489e-07
0.59 0.27 3.73846e-07
0.61 0.27 2.20563e-07
0.63 0.27 7.56607e-08
0.65 0.27 5.94456e-08
0.67 0.27 1.82502e-07
0.69 0.27 2.91193e-07
0.71 0.27 3.83766e-07
0.73 0.27 4.59265e-07
0.75 0.27 5.17435e-07
0.77 0.27 5.58491e-07
0.79 0.27 5.82937e-07
0.81 0.27 5.91541e-07
0.83 0.27 5.85465e-07
0.85 0.27 5.66467e-07
0.87 0.27 5.37043e-07
0.89 0.27 5.00311e-07
0.91 0.27 4.59499e-07
0.93 0.27 4.17585e-07
0.95 0.27 3.76582e-07
0.97 0.27 3.39142e-07
0.99 0.27 3.06232e-07
1.01 0.27 2.74907e-07
1.03 0.27 2.44641e-07
1.05 0.27 2.16397e-07
1.07 0.27 1.90569e-07
1.09 0.27 1.67297e-07
1.11 0.27 1.46531e-07
1.13 0.27 1.28123e-07
1.15 0.27 1.11874e-07
1.17 0.27 9.75594e-08
1.19 0.27 8.49542e-08
1.21 0.27 7.3844e-08
1.23 0.27 6.40396e-08
1.25 0.27 5.53833e-08
1.27 0.27 4.77485e-08
1.29 0.27 4.1035e-08
1.31 0.27 3.51619e-08
1.33 0.27 3.00596e-08
1.35 0.27 2.56638e-08
1.37 0.27 2.19109e-08
1.39 0.27 1.87351e-08
1.41 0.27 1.60676e-08
1.43 0.27 1.38373e-08
1.45 0.27 1.19722e-08
1.47 0.27 1.04023e-08
1.49 0.27 9.06253e-09
1.51 0.27 7.89512e-09
1.53 0.27 6.85206e-09
1.55 0.27 5.89608e-09
1.57 0.27 5.00066e-09
1.59 0.27 4.14883e-09
1.61 0.27 3.33098e-09
1.63 0.27 2.54217e-09
1.65 0.27 1.77933e-09
1.67 0.27 1.03901e-09
1.69 0.27 3.15881e-10
1.71 0.27 3.97616e-10
1.73 0.27 1.11058e-09
1.75 0.27 1.83206e-09
1.77 0.27 2.56886e-09
1.79 0.27 3.32324e-09
1.81 0.27 4.09087e-09
1.83 0.27 4.85947e-09
1.85 0.27 5.60838e-09
1.87 0.27 6.30926e-09
1.89 0.27 6.92778e-09
1.91 0.27 7.42631e-09
1.93 0.27 7.76714e-09
1.95 0.27 7.91601e-09
1.97 0.27 7.84539e-09
1.99 0.27 7.53731e-09
2.01 0.27 6.98538e-09
2.03 0.27 6.19568e-09
2.05 0.27 5.18675e-09
2.07 0.27 3.98844e-09
2.09 0.27 2.63992e-09
2.11 0.27 1.18711e-09
2.13 0.27 3.2023e-10
2.15 0.27 1.83159e-09
2.17 0.27 3.29851e-09
2.19 0.27 4.67701e-09
2.21 0.27 5.9296e-09
2.23 0.27 7.02651e-09
2.25 0.27 7.9465e-09
2.27 0.27 8.67688e-09
2.29 0.27 9.21322e-09
2.31 0.27 9.55847e-09
2.33 0.27 9.72193e-09
2.35 0.27 9.71799e-09
2.37 0.27 9.56478e-09
2.39 0.27 9.28288e-09
2.41 0.27 8.89415e-09
2.43 0.27 8.42061e-09
2.45 0.27 7.88365e-09
2.47 0.27 7.30328e-09
2.49 0.27 6.69768e-09
2.51 0.27 6.08286e-09
2.53 0.27 5.47253e-09
2.55 0.27 4.87809e-09
2.57 0.27 4.30869e-09
2.59 0.27 3.77138e-09
2.61 0.27 3.2714e-09
2.63 0.27 2.81236e-09
2.65 0.27 2.39655e-09
2.67 0.27 2.02521e-09
2.69 0.27 1.6988e-09
2.71 0.27 1.41724e-09
2.73 0.27 1.18015e-09
2.75 0.27 9.87023e-10
2.77 0.27 8.37447e-10
2.79 0.27 7.31189e-10
2.81 0.27 6.68298e-10
2.83 0.27 6.49113e-10
2.85 0.27 6.74204e-10
2.87 0.27 7.44204e-10
2.89 0.27 8.59511e-10
2.91 0.27 1.01985e-09
2.93 0.27 1.22369e-09
2.95 0.27 1.46756e-09
2.97 0.27 1.74534e-09
2.99 0.27 2.04771e-09
3.01 0.27 2.36188e-09
3.03 0.27 2.67193e-09
3.05 0.27 2.95977e-09
3.07 0.27 3.2069e-09
3.09 0.27 3.39662e-09
3.11 0.27 3.51633e-09
3.13 0.27 3.55937e-09
3.15 0.27 3.52594e-09
3.17 0.27 3.42277e-09
3.19 0.27 3.26165e-09
3.21 0.27 3.05736e-09
3.23 0.27 2.82537e-09
3.25 0.27 2.57999e-09
3.27 0.27 2.33313e-09
3.29 0.27 2.09381e-09
3.31 0.27 1.86814e-09
3.33 0.27 1.65976e-09
3.35 0.27 1.47032e-09
3.37 0.27 1.30007e-09
3.39 0.27 1.14831e-09
3.41 0.27 1.0138e-09
3.43 0.27 8.95001e-10
3.45 0.27 7.90296e-10
3.47 0.27 6.981e-10
3.49 0.27 6.1693e-10
3.51 0.27 5.45439e-10
3.53 0.27 4.82426e-10
3.55 0.27 4.26838e-10
3.57 0.27 3.77752e-10
3.59 0.27 3.34372e-10
3.61 0.27 2.96002e-10
3.63 0.27 2.62041e-10
3.65 0.27 2.31968e-10
3.67 0.27 2.05325e-10
3.69 0.27 1.81717e-10
3.71 0.27 1.60794e-10
3.73 0.27 1.4225e-10
3.75 0.27 1.25816e-10
3.77 0.27 1.11253e-10
3.79 0.27 9.83514e-11
3.81 0.27 8.69237e-11
3.83 0.27 7.68044e-11
3.85 0.27 6.78463e-11
3.87 0.27 5.99185e-11
3.89 0.27 5.29047e-11
3.91 0.27 4.67016e-11
3.93 0.27 4.12171e-11
3.95 0.27 3.63694e-11
3.97 0.27 3.2086e-11
3.99 0.27 2.83021e-11
4.01 0.27 2.49605e-11
4.03 0.27 2.20103e-11
4.05 0.27 1.94061e-11
4.07 0.27 1.7108e-11
4.09 0.27 1.50804e-11
4.11 0.27 1.32918e-11
4.13 0.27 1.17144e-11
4.15 0.27 1.03234e-11
4.17 0.27 9.09703e-12
4.19 0.27 8.01593e-12
4.21 0.27 7.06303e-12
4.23 0.27 6.22323e-12
4.25 0.27 5.48319e-12
4.27 0.27 4.83112e-12
4.29 0.27 4.25661e-12
4.31 0.27 3.75049e-12
4.33 0.27 3.30465e-12
4.35 0.27 2.91193e-12
4.37 0.27 2.56604e-12
4.39 0.27 2.26141e-12
4.41 0.27 1.99314e-12
4.43 0.27 1.7569e-12
4.45 0.27 1.54888e-12
4.47 0.27 1.36573e-12
4.49 0.27 1.20449e-12
4.51 0.27 1.06255e-12
4.53 0.27 9.37622e-13
4.55 0.27 8.27683e-13
4.57 0.27 7.30956e-13
4.59 0.27 6.45875e-13
4.61 0.27 5.71062e-13
4.63 0.27 5.05307e-13
4.65 0.27 4.47544e-13
4.67 0.27 3.9684e-13
4.69 0.27 3.52372e-13
4.71 0.27 3.13421e-13
4.73 0.27 2.79356e-13
4.75 0.27 2.49625e-13
4.77 0.27 2.23747e-13
4.79 0.27 2.01302e-13
4.81 0.27 1.81926e-13
4.83 0.27 1.65306e-13
4.85 0.27 1.51172e-13
4.87 0.27 1.39294e-13
4.89 0.27 1.29479e-13
4.91 0.27 1.21566e-13
4.93 0.27 1.15426e-13
4.95 0.27 1.10957e-13
4.97 0.27 1.08081e-13
4.99 0.27 1.06747e-13
0.01 0.29 1.62565e-07
0.03 0.29 1.6278e-07
0.05 0.29 1.61863e-07
0.07 0.29 1.63394e-07
0.09 0.29 1.69545e-07
0.11 0.29 1.80804e-07
0.13 0.29 1.95195e-07
0.15 0.29 2.02111e-07
0.17 0.29 2.30047e-07
0.19 0.29 2.99486e-07
0.21 0.29 3.78383e-07
0.23 0.29 4.66074e-07
0.25 0.29 5.46457e-07
0.27 0.29 5.8671e-07
0.29 0.29 5.44984e-07
0.31 0.29 4.06736e-07
0.33 0.29 3.89696e-07
0.35 0.29 8.91077e-07
0.37 0.29 1.89879e-06
0.39 0.29 2.76321e-06
0.41 0.29 3.0391e-06
0.43 0.29 2.82478e-06
0.45 0.29 2.47678e-06
0.47 0.29 2.12423e-06
0.49 0.29 1.81416e-06
0.51 0.29 1.53866e-06
0.53 0.29 1.29145e-06
0.55 0.29 1.06825e-06
0.57 0.29 8.62968e-07
0.59 0.29 6.69717e-07
0.61 0.29 4.84459e-07
0.63 0.29 3.05982e-07
0.65 0.29 1.35998e-07
0.67 0.29 2.18971e-08
0.69 0.29 1.63871e-07
0.71 0.29 2.87143e-07
0.73 0.29 3.90348e-07
0.75 0.29 4.73194e-07
0.77 0.29 5.35907e-07
0.79 0.29 5.78851e-07
0.81 0.29 6.0241e-07
0.83 0.29 6.07209e-07
0.85 0.29 5.9464e-07
0.87 0.29 5.67395e-07
0.89 0.29 5.29483e-07
0.91 0.29 4.85543e-07
0.93 0.29 4.39779e-07
0.95 0.29 3.95423e-07
0.97 0.29 3.54151e-07
0.99 0.29 3.18295e-07
1.01 0.29 2.86325e-07
1.03 0.29 2.55614e-07
1.05 0.29 2.26467e-07
1.07 0.29 1.99745e-07
1.09 0.29 1.75692e-07
1.11 0.29 1.54289e-07
1.13 0.29 1.35383e-07
1.15 0.29 1.18753e-07
1.17 0.29 1.04138e-07
1.19 0.29 9.12724e-08
1.21 0.29 7.99034e-08
1.23 0.29 6.98149e-08
1.25 0.29 6.08358e-08
1.27 0.29 5.28386e-08
1.29 0.29 4.57305e-08
1.31 0.29 3.9441e-08
1.33 0.29 3.39122e-08
1.35 0.29 2.90896e-08
1.37 0.29 2.49164e-08
1.39 0.29 2.13304e-08
1.41 0.29 1.82629e-08
1.43 0.29 1.56405e-08
1.45 0.29 1.33878e-08
1.47 0.29 1.14314e-08
1.49 0.29 9.70423e-09
1.51 0.29 8.14878e-09
1.53 0.29 6.72027e-09
1.55 0.29 5.38755e-09
1.57 0.29 4.13247e-09
1.59 0.29 2.94752e-09
1.61 0.29 1.83211e-09
1.63 0.29 7.8839e-10
1.65 0.29 1.82813e-10
1.67 0.29 1.08507e-09
1.69 0.29 1.928e-09
1.71 0.29 2.72726e-09
1.73 0.29 3.50288e-09
1.75 0.29 4.27642e-09
1.77 0.29 5.06725e-09
1.79 0.29 5.88878e-09
1.81 0.29 6.74505e-09
1.83 0.29 7.62839e-09
1.85 0.29 8.51836e-09
1.87 0.29 9.38234e-09
1.89 0.29 1.01776e-08
1.91 0.29 1.08549e-08
1.93 0.29 1.13627e-08
1.95 0.29 1.16519e-08
1.97 0.29 1.1681e-08
1.99 0.29 1.14197e-08
2.01 0.29 1.08524e-08
2.03 0.29 9.97941e-09
2.05 0.29 8.8176e-09
2.07 0.29 7.39912e-09
2.09 0.29 5.76914e-09
2.11 0.29 3.9826e-09
2.13 0.29 2.10051e-09
2.15 0.29 1.86062e-10
2.17 0.29 1.69909e-09
2.19 0.29 3.4981e-09
2.21 0.29 5.16153e-09
2.23 0.29 6.6492e-09
2.25 0.29 7.93127e-09
2.27 0.29 8.98852e-09
2.29 0.29 9.81201e-09
2.31 0.29 1.04022e-08
2.33 0.29 1.07677e-08
2.35 0.29 1.09237e-08
2.37 0.29 1.08904e-08
2.39 0.29 1.06913e-08
2.41 0.29 1.0352e-08
2.43 0.29 9.89846e-09
2.45 0.29 9.35634e-09
2.47 0.29 8.74976e-09
2.49 0.29 8.10083e-09
2.51 0.29 7.42924e-09
2.53 0.29 6.75199e-09
2.55 0.29 6.08338e-09
2.57 0.29 5.43503e-09
2.59 0.29 4.8161e-09
2.61 0.29 4.23351e-09
2.63 0.29 3.69228e-09
2.65 0.29 3.19577e-09
2.67 0.29 2.74608e-09
2.69 0.29 2.34433e-09
2.71 0.29 1.99095e-09
2.73 0.29 1.68602e-09
2.75 0.29 1.42945e-09
2.77 0.29 1.22128e-09
2.79 0.29 1.0618e-09
2.81 0.29 9.51689e-10
2.83 0.29 8.92105e-10
2.85 0.29 8.84599e-10
2.87 0.29 9.30963e-10
2.89 0.29 1.03287e-09
2.91 0.29 1.19133e-09
2.93 0.29 1.40587e-09
2.95 0.29 1.67363e-09
2.97 0.29 1.98824e-09
2.99 0.29 2.33896e-09
3.01 0.29 2.71014e-09
3.03 0.29 3.08155e-09
3.05 0.29 3.4296e-09
3.07 0.29 3.72964e-09
3.09 0.29 3.9591e-09
3.11 0.29 4.10077e-09
3.13 0.29 4.14555e-09
3.15 0.29 4.09382e-09
3.17 0.29 3.95494e-09
3.19 0.29 3.74517e-09
3.21 0.29 3.48452e-09
3.23 0.29 3.19351e-09
3.25 0.29 2.89057e-09
3.27 0.29 2.59051e-09
3.29 0.29 2.304e-09
3.31 0.29 2.0378e-09
3.33 0.29 1.79548e-09
3.35 0.29 1.57818e-09
3.37 0.29 1.38542e-09
3.39 0.29 1.2157e-09
3.41 0.29 1.06697e-09
3.43 0.29 9.3699e-10
3.45 0.29 8.23537e-10
3.47 0.29 7.24509e-10
3.49 0.29 6.38005e-10
3.51 0.29 5.62345e-10
3.53 0.29 4.96065e-10
3.55 0.29 4.37906e-10
3.57 0.29 3.86789e-10
3.59 0.29 3.41793e-10
3.61 0.29 3.0213e-10
3.63 0.29 2.67128e-10
3.65 0.29 2.3621e-10
3.67 0.29 2.08878e-10
3.69 0.29 1.84703e-10
3.71 0.29 1.63312e-10
3.73 0.29 1.44379e-10
3.75 0.29 1.2762e-10
3.77 0.29 1.12785e-10
3.79 0.29 9.9654e-11
3.81 0.29 8.80328e-11
3.83 0.29 7.77496e-11
3.85 0.29 6.86524e-11
3.87 0.29 6.06065e-11
3.89 0.29 5.34923e-11
3.91 0.29 4.72036e-11
3.93 0.29 4.16462e-11
3.95 0.29 3.67364e-11
3.97 0.29 3.24e-11
3.99 0.29 2.8571e-11
4.01 0.29 2.51909e-11
4.03 0.29 2.22077e-11
4.05 0.29 1.95756e-11
4.07 0.29 1.72537e-11
4.09 0.29 1.52058e-11
4.11 0.29 1.33999e-11
4.13 0.29 1.18078e-11
4.15 0.29 1.04043e-11
4.17 0.29 9.16726e-12
4.19 0.29 8.07713e-12
4.21 0.29 7.11656e-12
4.23 0.29 6.27025e-12
4.25 0.29 5.52468e-12
4.27 0.29 4.86792e-12
4.29 0.29 4.28945e-12
4.31 0.29 3.77996e-12
4.33 0.29 3.33127e-12
4.35 0.29 2.93615e-12
4.37 0.29 2.58822e-12
4.39 0.29 2.28187e-12
4.41 0.29 2.01214e-12
4.43 0.29 1.77467e-12
4.45 0.29 1.56562e-12
4.47 0.29 1.38159e-12
4.49 0.29 1.21961e-12
4.51 0.29 1.07706e-12
4.53 0.29 9.51608e-13
4.55 0.29 8.41231e-13
4.57 0.29 7.44136e-13
4.59 0.29 6.58745e-13
4.61 0.29 5.83674e-13
4.63 0.29 5.17702e-13
4.65 0.29 4.5976e-13
4.67 0.29 4.08906e-13
4.69 0.29 3.64315e-13
4.71 0.29 3.25263e-13
4.73 0.29 2.91114e-13
4.75 0.29 2.61316e-13
4.77 0.29 2.35385e-13
4.79 0.29 2.12898e-13
4.81 0.29 1.93491e-13
4.83 0.29 1.76849e-13
4.85 0.29 1.627e-13
4.87 0.29 1.50815e-13
4.89 0.29 1.40999e-13
4.91 0.29 1.33091e-13
4.93 0.29 1.26961e-13
4.95 0.29 1.22506e-13
4.97 0.29 1.1965e-13
4.99 0.29 1.18339e-13
0.01 0.31 1.63453e-07
0.03 0.31 1.63941e-07
0.05 0.31 1.63151e-07
0.07 0.31 1.64857e-07
0.09 0.31 1.71226e-07
0.11 0.31 1.82304e-07
0.13 0.31 1.94678e-07
0.15 0.31 2.06747e-07
0.17 0.31 2.46596e-07
0.19 0.31 3.24906e-07
0.21 0.31 4.11521e-07
0.23 0.31 4.98132e-07
0.25 0.31 5.49498e-07
0.27 0.31 4.74957e-07
0.29 0.31 8.80653e-08
0.31 0.31 8.20595e-07
0.33 0.31 1.94623e-06
0.35 0.31 1.35468e-06
0.37 0.31 1.44721e-06
0.39 0.31 3.96846e-06
0.41 0.31 4.17661e-06
0.43 0.31 3.79167e-06
0.45 0.31 3.2692e-06
0.47 0.31 2.78023e-06
0.49 0.31 2.3648e-06
0.51 0.31 2.01616e-06
0.53 0.31 1.71868e-06
0.55 0.31 1.45895e-06
0.57 0.31 1.2246e-06
0.59 0.31 1.00449e-06
0.61 0.31 7.89974e-07
0.63 0.31 5.77167e-07
0.65 0.31 3.68224e-07
0.67 0.31 1.69735e-07
0.69 0.31 1.12699e-08
0.71 0.31 1.70248e-07
0.73 0.31 3.05578e-07
0.75 0.31 4.17315e-07
0.77 0.31 5.05989e-07
0.79 0.31 5.71951e-07
0.81 0.31 6.15065e-07
0.83 0.31 6.34792e-07
0.85 0.31 6.31149e-07
0.87 0.31 6.06371e-07
0.89 0.31 5.65739e-07
0.91 0.31 5.1642e-07
0.93 0.31 4.64969e-07
0.95 0.31 4.15641e-07
0.97 0.31 3.70338e-07
0.99 0.31 3.31179e-07
1.01 0.31 2.98009e-07
1.03 0.31 2.66639e-07
1.05 0.31 2.36579e-07
1.07 0.31 2.0896e-07
1.09 0.31 1.84125e-07
1.11 0.31 1.62098e-07
1.13 0.31 1.42732e-07
1.15 0.31 1.25779e-07
1.17 0.31 1.10936e-07
1.19 0.31 9.78816e-08
1.21 0.31 8.63089e-08
1.23 0.31 7.59666e-08
1.25 0.31 6.66707e-08
1.27 0.31 5.82976e-08
1.29 0.31 5.07665e-08
1.31 0.31 4.40222e-08
1.33 0.31 3.80217e-08
1.35 0.31 3.27232e-08
1.37 0.31 2.80787e-08
1.39 0.31 2.40293e-08
1.41 0.31 2.05057e-08
1.43 0.31 1.7431e-08
1.45 0.31 1.47249e-08
1.47 0.31 1.23101e-08
1.49 0.31 1.01175e-08
1.51 0.31 8.09189e-09
1.53 0.31 6.19503e-09
1.55 0.31 4.40662e-09
1.57 0.31 2.72233e-09
1.59 0.31 1.14948e-09
1.61 0.31 2.98968e-10
1.63 0.31 1.61086e-09
1.65 0.31 2.78056e-09
1.67 0.31 3.81295e-09
1.69 0.31 4.72505e-09
1.71 0.31 5.54517e-09
1.73 0.31 6.30983e-09
1.75 0.31 7.05902e-09
1.77 0.31 7.83054e-09
1.79 0.31 8.65418e-09
1.81 0.31 9.54673e-09
1.83 0.31 1.05082e-08
1.85 0.31 1.15203e-08
1.87 0.31 1.25464e-08
1.89 0.31 1.35344e-08
1.91 0.31 1.44211e-08
1.93 0.31 1.5138e-08
1.95 0.31 1.56177e-08
1.97 0.31 1.58004e-08
1.99 0.31 1.56399e-08
2.01 0.31 1.51074e-08
2.03 0.31 1.41948e-08
2.05 0.31 1.29151e-08
2.07 0.31 1.13013e-08
2.09 0.31 9.40405e-09
2.11 0.31 7.28736e-09
2.13 0.31 5.02423e-09
2.15 0.31 2.69167e-09
2.17 0.31 3.65928e-10
2.19 0.31 1.88166e-09
2.21 0.31 3.98814e-09
2.23 0.31 5.90137e-09
2.25 0.31 7.58152e-09
2.27 0.31 9.00166e-09
2.29 0.31 1.01474e-08
2.31 0.31 1.10159e-08
2.33 0.31 1.16145e-08
2.35 0.31 1.19589e-08
2.37 0.31 1.20711e-08
2.39 0.31 1.19778e-08
2.41 0.31 1.1708e-08
2.43 0.31 1.1292e-08
2.45 0.31 1.07599e-08
2.47 0.31 1.014e-08
2.49 0.31 9.45868e-09
2.51 0.31 8.73958e-09
2.53 0.31 8.00322e-09
2.55 0.31 7.26698e-09
2.57 0.31 6.54519e-09
2.59 0.31 5.84927e-09
2.61 0.31 5.18802e-09
2.63 0.31 4.56794e-09
2.65 0.31 3.99363e-09
2.67 0.31 3.46811e-09
2.69 0.31 2.99326e-09
2.71 0.31 2.57012e-09
2.73 0.31 2.19929e-09
2.75 0.31 1.88119e-09
2.77 0.31 1.6164e-09
2.79 0.31 1.40585e-09
2.81 0.31 1.25105e-09
2.83 0.31 1.15418e-09
2.85 0.31 1.11809e-09
2.87 0.31 1.14609e-09
2.89 0.31 1.2416e-09
2.91 0.31 1.4074e-09
2.93 0.31 1.64454e-09
2.95 0.31 1.95096e-09
2.97 0.31 2.31989e-09
2.99 0.31 2.73843e-09
3.01 0.31 3.18673e-09
3.03 0.31 3.63838e-09
3.05 0.31 4.06222e-09
3.07 0.31 4.42564e-09
3.09 0.31 4.69887e-09
3.11 0.31 4.8596e-09
3.13 0.31 4.8966e-09
3.15 0.31 4.81153e-09
3.17 0.31 4.61819e-09
3.19 0.31 4.33931e-09
3.21 0.31 4.00203e-09
3.23 0.31 3.63334e-09
3.25 0.31 3.25666e-09
3.27 0.31 2.88999e-09
3.29 0.31 2.54557e-09
3.31 0.31 2.23054e-09
3.33 0.31 1.94798e-09
3.35 0.31 1.69815e-09
3.37 0.31 1.47946e-09
3.39 0.31 1.28929e-09
3.41 0.31 1.12457e-09
3.43 0.31 9.82157e-10
3.45 0.31 8.59069e-10
3.47 0.31 7.52585e-10
3.49 0.31 6.60308e-10
3.51 0.31 5.80168e-10
3.53 0.31 5.10401e-10
3.55 0.31 4.49514e-10
3.57 0.31 3.96251e-10
3.59 0.31 3.49554e-10
3.61 0.31 3.08536e-10
3.63 0.31 2.72444e-10
3.65 0.31 2.40643e-10
3.67 0.31 2.12592e-10
3.69 0.31 1.87826e-10
3.71 0.31 1.65947e-10
3.73 0.31 1.46609e-10
3.75 0.31 1.29511e-10
3.77 0.31 1.14391e-10
3.79 0.31 1.01021e-10
3.81 0.31 8.91968e-11
3.83 0.31 7.87421e-11
3.85 0.31 6.94993e-11
3.87 0.31 6.13297e-11
3.89 0.31 5.411e-11
3.91 0.31 4.77315e-11
3.93 0.31 4.20976e-11
3.95 0.31 3.71225e-11
3.97 0.31 3.27303e-11
3.99 0.31 2.88538e-11
4.01 0.31 2.54331e-11
4.03 0.31 2.24154e-11
4.05 0.31 1.97538e-11
4.07 0.31 1.74067e-11
4.09 0.31 1.53374e-11
4.11 0.31 1.35133e-11
4.13 0.31 1.19056e-11
4.15 0.31 1.04889e-11
4.17 0.31 9.2407e-12
4.19 0.31 8.14102e-12
4.21 0.31 7.17233e-12
4.23 0.31 6.31913e-12
4.25 0.31 5.56771e-12
4.27 0.31 4.90599e-12
4.29 0.31 4.32331e-12
4.31 0.31 3.81026e-12
4.33 0.31 3.35855e-12
4.35 0.31 2.96087e-12
4.37 0.31 2.61078e-12
4.39 0.31 2.30259e-12
4.41 0.31 2.03131e-12
4.43 0.31 1.79254e-12
4.45 0.31 1.58238e-12
4.47 0.31 1.39742e-12
4.49 0.31 1.23466e-12
4.51 0.31 1.09144e-12
4.53 0.31 9.65429e-13
4.55 0.31 8.54582e-13
4.57 0.31 7.57091e-13
4.59 0.31 6.71369e-13
4.61 0.31 5.96019e-13
4.63 0.31 5.29815e-13
4.65 0.31 4.71678e-13
4.67 0.31 4.20662e-13
4.69 0.31 3.75937e-13
4.71 0.31 3.36773e-13
4.73 0.31 3.02534e-13
4.75 0.31 2.72663e-13
4.77 0.31 2.46672e-13
4.79 0.31 2.24138e-13
4.81 0.31 2.04696e-13
4.83 0.31 1.88027e-13
4.85 0.31 1.73861e-13
4.87 0.31 1.61965e-13
4.89 0.31 1.52145e-13
