1.71 0.33 3.48415e-08
1.73 0.33 3.87791e-08
1.75 0.33 4.16178e-08
1.77 0.33 4.35155e-08
1.79 0.33 4.46207e-08
1.81 0.33 4.5067e-08
1.83 0.33 4.49712e-08
1.85 0.33 4.44318e-08
1.87 0.33 4.35304e-08
1.89 0.33 4.23326e-08
1.91 0.33 4.08902e-08
1.93 0.33 3.92428e-08
1.95 0.33 3.74199e-08
1.97 0.33 3.54426e-08
1.99 0.33 3.3325e-08
2.01 0.33 3.10758e-08
2.03 0.33 2.86993e-08
2.05 0.33 2.61962e-08
2.07 0.33 2.35646e-08
2.09 0.33 2.08007e-08
2.11 0.33 1.78991e-08
2.13 0.33 1.48531e-08
2.15 0.33 1.16552e-08
2.17 0.33 8.29704e-09
2.19 0.33 4.76957e-09
2.21 0.33 1.06266e-09
2.23 0.33 2.8349e-09
2.25 0.33 6.93579e-09
2.27 0.33 1.12545e-08
2.29 0.33 1.58078e-08
2.31 0.33 2.06162e-08
2.33 0.33 2.57085e-08
2.35 0.33 3.1141e-08
2.37 0.33 3.70688e-08
2.39 0.33 4.40352e-08
2.41 0.33 5.41039e-08
2.43 0.33 7.81674e-08
2.45 0.33 1.74282e-07
2.47 0.33 2.21739e-07
2.49 0.33 2.17428e-07
2.51 0.33 1.46774e-07
2.53 0.33 8.68189e-08
2.55 0.33 4.50441e-08
2.57 0.33 1.71639e-08
2.59 0.33 1.02414e-09
2.61 0.33 1.25818e-08
2.63 0.33 1.96258e-08
2.65 0.33 2.36072e-08
2.67 0.33 2.55225e-08
2.69 0.33 2.6058e-08
2.71 0.33 2.5687e-08
2.73 0.33 2.47353e-08
2.75 0.33 2.34261e-08
2.77 0.33 2.1911e-08
2.79 0.33 2.02907e-08
2.81 0.33 1.86305e-08
2.83 0.33 1.69705e-08
2.85 0.33 1.53326e-08
2.87 0.33 1.37265e-08
2.89 0.33 1.2153e-08
2.91 0.33 1.0607e-08
2.93 0.33 9.08078e-09
2.95 0.33 7.56603e-09
2.97 0.33 6.05762e-09
2.99 0.33 4.55762e-09
3.01 0.33 3.08e-09
3.03 0.33 1.65459e-09
3.05 0.33 3.27651e-10
3.07 0.33 8.43263e-10
3.09 0.33 1.80079e-09
3.11 0.33 2.50252e-09
3.13 0.33 2.93329e-09
3.15 0.33 3.10946e-09
3.17 0.33 3.07377e-09
3.19 0.33 2.88336e-09
3.21 0.33 2.59678e-09
3.23 0.33 2.26428e-09
3.25 0.33 1.92327e-09
3.27 0.33 1.59818e-09
3.29 0.33 1.3028e-09
3.31 0.33 1.04324e-09
3.33 0.33 8.20693e-10
3.35 0.33 6.33442e-10
3.37 0.33 4.78272e-10
3.39 0.33 3.51353e-10
3.41 0.33 2.4877e-10
3.43 0.33 1.66807e-10
3.45 0.33 1.02097e-10
3.47 0.33 5.16732e-11
3.49 0.33 1.29713e-11
3.51 0.33 1.61903e-11
3.53 0.33 3.76489e-11
3.55 0.33 5.29381e-11
3.57 0.33 6.33285e-11
3.59 0.33 6.98665e-11
3.61 0.33 7.34081e-11
3.63 0.33 7.46502e-11
3.65 0.33 7.41566e-11
3.67 0.33 7.23806e-11
3.69 0.33 6.96843e-11
3.71 0.33 6.6355e-11
3.73 0.33 6.26185e-11
3.75 0.33 5.86506e-11
3.77 0.33 5.45863e-11
3.79 0.33 5.05279e-11
3.81 0.33 4.65515e-11
3.83 0.33 4.27117e-11
3.85 0.33 3.90468e-11
3.87 0.33 3.55818e-11
3.89 0.33 3.23314e-11
3.91 0.33 2.93025e-11
3.93 0.33 2.64959e-11
3.95 0.33 2.3908e-11
3.97 0.33 2.15319e-11
3.99 0.33 1.93584e-11
4.01 0.33 1.73768e-11
4.03 0.33 1.55756e-11
4.05 0.33 1.39427e-11
4.07 0.33 1.24658e-11
4.09 0.33 1.1133e-11
4.11 0.33 9.93258e-12
4.13 0.33 8.85329e-12
4.15 0.33 7.88453e-12
4.17 0.33 7.01627e-12
4.19 0.33 6.23915e-12
4.21 0.33 5.54451e-12
4.23 0.33 4.92431e-12
4.25 0.33 4.37118e-12
4.27 0.33 3.87836e-12
4.29 0.33 3.43969e-12
4.31 0.33 3.04955e-12
4.33 0.33 2.70287e-12
4.35 0.33 2.39503e-12
4.37 0.33 2.12187e-12
4.39 0.33 1.87966e-12
4.41 0.33 1.66501e-12
4.43 0.33 1.47491e-12
4.45 0.33 1.30664e-12
4.47 0.33 1.15777e-12
4.49 0.33 1.02615e-12
4.51 0.33 9.09819e-13
4.53 0.33 8.07067e-13
4.55 0.33 7.16351e-13
4.57 0.33 6.36304e-13
4.59 0.33 5.65711e-13
4.61 0.33 5.03493e-13
4.63 0.33 4.48694e-13
4.65 0.33 4.00466e-13
4.67 0.33 3.58059e-13
4.69 0.33 3.20813e-13
4.71 0.33 2.88142e-13
4.73 0.33 2.59533e-13
4.75 0.33 2.34533e-13
4.77 0.33 2.12747e-13
4.79 0.33 1.93828e-13
4.81 0.33 1.77475e-13
4.83 0.33 1.63427e-13
4.85 0.33 1.51459e-13
4.87 0.33 1.4138e-13
4.89 0.33 1.33029e-13
4.91 0.33 1.26271e-13
4.93 0.33 1.21e-13
4.95 0.33 1.17129e-13
4.97 0.33 1.14598e-13
4.99 0.33 1.13366e-13
0.01 0.35 3.01079e-06
0.03 0.35 2.93195e-06
0.05 0.35 2.74186e-06
0.07 0.35 2.47062e-06
0.09 0.35 2.14146e-06
0.11 0.35 1.77052e-06
0.13 0.35 1.36665e-06
0.15 0.35 9.31114e-07
0.17 0.35 4.56911e-07
0.19 0.35 7.26381e-08
0.21 0.35 6.86681e-07
0.23 0.35 1.43231e-06
0.25 0.35 2.38563e-06
0.27 0.35 3.67659e-06
0.29 0.35 5.55334e-06
0.31 0.35 8.59802e-06
0.33 0.35 1.50506e-05
0.35 0.35 1.08637e-05
0.37 0.35 1.1246e-06
0.39 0.35 1.79579e-06
0.41 0.35 2.68872e-06
0.43 0.35 3.14455e-06
0.45 0.35 3.29463e-06
0.47 0.35 3.24388e-06
0.49 0.35 3.06918e-06
0.51 0.35 2.82148e-06
0.53 0.35 2.53284e-06
0.55 0.35 2.22178e-06
0.57 0.35 1.89647e-06
0.59 0.35 1.55521e-06
0.61 0.35 1.18102e-06
0.63 0.35 7.32461e-07
0.65 0.35 1.91745e-07
0.67 0.35 3.74818e-07
0.69 0.35 9.14387e-07
0.71 0.35 1.41204e-06
0.73 0.35 1.85966e-06
0.75 0.35 2.24957e-06
0.77 0.35 2.57322e-06
0.79 0.35 2.82052e-06
0.81 0.35 2.97928e-06
0.83 0.35 3.03403e-06
0.85 0.35 2.95975e-06
0.87 0.35 2.70691e-06
0.89 0.35 2.25845e-06
0.91 0.35 1.70527e-06
0.93 0.35 1.13231e-06
0.95 0.35 5.87395e-07
0.97 0.35 1.09458e-07
0.99 0.35 2.70918e-07
1.01 0.35 5.37082e-07
1.03 0.35 6.8915e-07
1.05 0.35 7.41876e-07
1.07 0.35 7.18716e-07
1.09 0.35 6.45082e-07
1.11 0.35 5.43356e-07
1.13 0.35 4.30586e-07
1.15 0.35 3.18336e-07
1.17 0.35 2.13668e-07
1.19 0.35 1.20389e-07
1.21 0.35 4.01489e-08
1.23 0.35 2.67467e-08
1.25 0.35 8.07784e-08
1.27 0.35 1.22856e-07
1.29 0.35 1.54097e-07
1.31 0.35 1.75689e-07
1.33 0.35 1.88818e-07
1.35 0.35 1.94618e-07
1.37 0.35 1.94158e-07
1.39 0.35 1.88429e-07
1.41 0.35 1.78347e-07
1.43 0.35 1.64761e-07
1.45 0.35 1.48461e-07
1.47 0.35 1.30189e-07
1.49 0.35 1.10647e-07
1.51 0.35 9.05014e-08
1.53 0.35 7.03748e-08
1.55 0.35 5.08375e-08
1.57 0.35 3.23873e-08
1.59 0.35 1.54298e-08
1.61 0.35 2.61744e-10
1.63 0.35 1.2937e-08
1.65 0.35 2.41011e-08
1.67 0.35 3.32666e-08
1.69 0.35 4.05494e-08
1.71 0.35 4.61208e-08
1.73 0.35 5.01826e-08
1.75 0.35 5.29466e-08
1.77 0.35 5.46184e-08
1.79 0.35 5.53869e-08
1.81 0.35 5.54189e-08
1.83 0.35 5.48566e-08
1.85 0.35 5.3818e-08
1.87 0.35 5.23986e-08
1.89 0.35 5.06741e-08
1.91 0.35 4.87032e-08
1.93 0.35 4.65303e-08
1.95 0.35 4.41881e-08
1.97 0.35 4.16998e-08
1.99 0.35 3.90813e-08
2.01 0.35 3.63427e-08
2.03 0.35 3.34896e-08
2.05 0.35 3.05247e-08
2.07 0.35 2.74483e-08
2.09 0.35 2.42592e-08
2.11 0.35 2.0956e-08
2.13 0.35 1.75369e-08
2.15 0.35 1.40008e-08
2.17 0.35 1.03477e-08
2.19 0.35 6.57948e-09
2.21 0.35 2.70064e-09
2.23 0.35 1.28011e-09
2.25 0.35 5.34747e-09
2.27 0.35 9.47504e-09
2.29 0.35 1.36169e-08
2.31 0.35 1.76915e-08
2.33 0.35 2.15498e-08
2.35 0.35 2.49127e-08
2.37 0.35 2.7241e-08
2.39 0.35 2.74584e-08
2.41 0.35 2.3517e-08
2.43 0.35 1.03692e-08
2.45 0.35 2.74506e-08
2.47 0.35 5.88525e-07
2.49 0.35 3.68153e-07
2.51 0.35 2.07746e-07
2.53 0.35 1.1583e-07
2.55 0.35 6.01744e-08
2.57 0.35 2.54367e-08
2.59 0.35 3.54234e-09
2.61 0.35 1.01515e-08
2.63 0.35 1.84873e-08
2.65 0.35 2.32796e-08
2.67 0.35 2.572e-08
2.69 0.35 2.66047e-08
2.71 0.35 2.64717e-08
2.73 0.35 2.56863e-08
2.75 0.35 2.44962e-08
2.77 0.35 2.30685e-08
2.79 0.35 2.15142e-08
2.81 0.35 1.99048e-08
2.83 0.35 1.82845e-08
2.85 0.35 1.66773e-08
2.87 0.35 1.50933e-08
2.89 0.35 1.35321e-08
2.91 0.35 1.19859e-08
2.93 0.35 1.04416e-08
2.95 0.35 8.88334e-09
2.97 0.35 7.29539e-09
2.99 0.35 5.66771e-09
3.01 0.35 4.00373e-09
3.03 0.35 2.33025e-09
3.05 0.35 7.04813e-10
3.07 0.35 7.86271e-10
3.09 0.35 2.04408e-09
3.11 0.35 2.98448e-09
3.13 0.35 3.56509e-09
3.15 0.35 3.79789e-09
3.17 0.35 3.74198e-09
3.19 0.35 3.48176e-09
3.21 0.35 3.10287e-09
3.23 0.35 2.67561e-09
3.25 0.35 2.24881e-09
3.27 0.35 1.85152e-09
3.29 0.35 1.49796e-09
3.31 0.35 1.19277e-09
3.33 0.35 9.34978e-10
3.35 0.35 7.20757e-10
3.37 0.35 5.45044e-10
3.39 0.35 4.02505e-10
3.41 0.35 2.88042e-10
3.43 0.35 1.97033e-10
3.45 0.35 1.25419e-10
3.47 0.35 6.97094e-11
3.49 0.35 2.69499e-11
3.51 0.35 5.33721e-12
3.53 0.35 2.92111e-11
3.55 0.35 4.63728e-11
3.57 0.35 5.82194e-11
3.59 0.35 6.58928e-11
3.61 0.35 7.0322e-11
3.63 0.35 7.22594e-11
3.65 0.35 7.23112e-11
3.67 0.35 7.09636e-11
3.69 0.35 6.8604e-11
3.71 0.35 6.55392e-11
3.73 0.35 6.20103e-11
3.75 0.35 5.8205e-11
3.77 0.35 5.42677e-11
3.79 0.35 5.03082e-11
3.81 0.35 4.64082e-11
3.83 0.35 4.26272e-11
3.85 0.35 3.9007e-11
3.87 0.35 3.55756e-11
3.89 0.35 3.235e-11
3.91 0.35 2.9339e-11
3.93 0.35 2.6545e-11
3.95 0.35 2.39654e-11
3.97 0.35 2.15943e-11
3.99 0.35 1.94234e-11
4.01 0.35 1.74426e-11
4.03 0.35 1.56407e-11
4.05 0.35 1.40061e-11
4.07 0.35 1.25269e-11
4.09 0.35 1.11913e-11
4.11 0.35 9.98769e-12
4.13 0.35 8.90514e-12
4.15 0.35 7.93305e-12
4.17 0.35 7.06151e-12
4.19 0.35 6.28121e-12
4.21 0.35 5.58351e-12
4.23 0.35 4.96042e-12
4.25 0.35 4.40457e-12
4.27 0.35 3.90923e-12
4.29 0.35 3.46822e-12
4.31 0.35 3.07593e-12
4.33 0.35 2.72728e-12
4.35 0.35 2.41764e-12
4.37 0.35 2.14286e-12
4.39 0.35 1.89916e-12
4.41 0.35 1.68319e-12
4.43 0.35 1.49189e-12
4.45 0.35 1.32254e-12
4.47 0.35 1.17272e-12
4.49 0.35 1.04023e-12
4.51 0.35 9.23139e-13
4.53 0.35 8.19705e-13
4.55 0.35 7.28384e-13
4.57 0.35 6.478e-13
4.59 0.35 5.76732e-13
4.61 0.35 5.14093e-13
4.63 0.35 4.58922e-13
4.65 0.35 4.10366e-13
4.67 0.35 3.67671e-13
4.69 0.35 3.3017e-13
4.71 0.35 2.97276e-13
4.73 0.35 2.68471e-13
4.75 0.35 2.43301e-13
4.77 0.35 2.21365e-13
4.79 0.35 2.02316e-13
4.81 0.35 1.85849e-13
4.83 0.35 1.71704e-13
4.85 0.35 1.59652e-13
4.87 0.35 1.49502e-13
4.89 0.35 1.4109e-13
4.91 0.35 1.34284e-13
4.93 0.35 1.28973e-13
4.95 0.35 1.25074e-13
4.97 0.35 1.22525e-13
4.99 0.35 1.21285e-13
0.01 0.37 2.94279e-06
0.03 0.37 2.86805e-06
0.05 0.37 2.68366e-06
0.07 0.37 2.41989e-06
0.09 0.37 2.1003e-06
0.11 0.37 1.74158e-06
0.13 0.37 1.35342e-06
0.15 0.37 9.38379e-07
0.17 0.37 4.91464e-07
0.19 0.37 6.76213e-10
0.21 0.37 5.61398e-07
0.23 0.37 1.22692e-06
0.25 0.37 2.05102e-06
0.27 0.37 3.11177e-06
0.29 0.37 4.51465e-06
0.31 0.37 6.35389e-06
0.33 0.37 7.37042e-06
0.35 0.37 2.83802e-06
0.37 0.37 4.52836e-06
0.39 0.37 3.22081e-06
0.41 0.37 3.48751e-06
0.43 0.37 3.68608e-06
0.45 0.37 3.71041e-06
0.47 0.37 3.59508e-06
0.49 0.37 3.38832e-06
0.51 0.37 3.12835e-06
0.53 0.37 2.84143e-06
0.55 0.37 2.54393e-06
0.57 0.37 2.2447e-06
0.59 0.37 1.94638e-06
0.61 0.37 1.64345e-06
0.63 0.37 8.73222e-07
0.65 0.37 2.0278e-07
0.67 0.37 8.55285e-07
0.69 0.37 1.45652e-06
0.71 0.37 2.00777e-06
0.73 0.37 2.50561e-06
0.75 0.37 2.94464e-06
0.77 0.37 3.3175e-06
0.79 0.37 3.61475e-06
0.81 0.37 3.82484e-06
0.83 0.37 3.93453e-06
0.85 0.37 3.92916e-06
0.87 0.37 3.64137e-06
0.89 0.37 2.88299e-06
0.91 0.37 2.1519e-06
0.93 0.37 1.4105e-06
0.95 0.37 6.98442e-07
0.97 0.37 6.76437e-08
0.99 0.37 4.33329e-07
1.01 0.37 7.75165e-07
1.03 0.37 9.56535e-07
1.05 0.37 1.00121e-06
1.07 0.37 9.46746e-07
1.09 0.37 8.31878e-07
1.11 0.37 6.88272e-07
1.13 0.37 5.37904e-07
1.15 0.37 3.94134e-07
1.17 0.37 2.64083e-07
1.19 0.37 1.50866e-07
1.21 0.37 5.52291e-08
1.23 0.37 2.33923e-08
1.25 0.37 8.62254e-08
1.27 0.37 1.34785e-07
1.29 0.37 1.70661e-07
1.31 0.37 1.95407e-07
1.33 0.37 2.10487e-07
1.35 0.37 2.17247e-07
1.37 0.37 2.16909e-07
1.39 0.37 2.10583e-07
1.41 0.37 1.99273e-07
1.43 0.37 1.83899e-07
1.45 0.37 1.65314e-07
1.47 0.37 1.44328e-07
1.49 0.37 1.21728e-07
1.51 0.37 9.82842e-08
1.53 0.37 7.47504e-08
1.55 0.37 5.18424e-08
1.57 0.37 3.02078e-08
1.59 0.37 1.03875e-08
1.61 0.37 7.21777e-09
1.63 0.37 2.23675e-08
1.65 0.37 3.49818e-08
1.67 0.37 4.51224e-08
1.69 0.37 5.29605e-08
1.71 0.37 5.87382e-08
1.73 0.37 6.27322e-08
1.75 0.37 6.52242e-08
1.77 0.37 6.648e-08
1.79 0.37 6.6737e-08
1.81 0.37 6.61991e-08
1.83 0.37 6.50357e-08
1.85 0.37 6.33839e-08
1.87 0.37 6.13523e-08
1.89 0.37 5.90248e-08
1.91 0.37 5.64655e-08
1.93 0.37 5.37217e-08
1.95 0.37 5.08277e-08
1.97 0.37 4.78077e-08
1.99 0.37 4.4678e-08
2.01 0.37 4.14492e-08
2.03 0.37 3.81277e-08
2.05 0.37 3.47173e-08
2.07 0.37 3.122e-08
2.09 0.37 2.76374e-08
2.11 0.37 2.39716e-08
2.13 0.37 2.02257e-08
2.15 0.37 1.64052e-08
2.17 0.37 1.2519e-08
2.19 0.37 8.58027e-09
2.21 0.37 4.60928e-09
2.23 0.37 6.35916e-10
2.25 0.37 3.29474e-09
2.27 0.37 7.11306e-09
2.29 0.37 1.07075e-08
2.31 0.37 1.38913e-08
2.33 0.37 1.63347e-08
2.35 0.37 1.74205e-08
2.37 0.37 1.59075e-08
2.39 0.37 9.05703e-09
2.41 0.37 1.01105e-08
2.43 0.37 6.23776e-08
2.45 0.37 2.81727e-07
2.47 0.37 9.18803e-07
2.49 0.37 4.57032e-07
2.51 0.37 2.40556e-07
2.53 0.37 1.3163e-07
2.55 0.37 6.87745e-08
2.57 0.37 3.03781e-08
2.59 0.37 6.4073e-09
2.61 0.37 8.55496e-09
2.63 0.37 1.7707e-08
2.65 0.37 2.30462e-08
2.67 0.37 2.58654e-08
2.69 0.37 2.70203e-08
2.71 0.37 2.70858e-08
2.73 0.37 2.64503e-08
2.75 0.37 2.53772e-08
2.77 0.37 2.40438e-08
2.79 0.37 2.25682e-08
2.81 0.37 2.1027e-08
2.83 0.37 1.94678e-08
2.85 0.37 1.79168e-08
2.87 0.37 1.63852e-08
2.89 0.37 1.48723e-08
2.91 0.37 1.33683e-08
2.93 0.37 1.18555e-08
2.95 0.37 1.03096e-08
2.97 0.37 8.70111e-09
2.99 0.37 6.99943e-09
3.01 0.37 5.18272e-09
3.03 0.37 3.25646e-09
3.05 0.37 1.27684e-09
3.07 0.37 6.36786e-10
3.09 0.37 2.31846e-09
3.11 0.37 3.60593e-09
3.13 0.37 4.40048e-09
3.15 0.37 4.70199e-09
3.17 0.37 4.59853e-09
3.19 0.37 4.22314e-09
3.21 0.37 3.70642e-09
3.23 0.37 3.14791e-09
3.25 0.37 2.60972e-09
3.27 0.37 2.12368e-09
3.29 0.37 1.70187e-09
3.31 0.37 1.34518e-09
3.33 0.37 1.04891e-09
3.35 0.37 8.06064e-10
3.37 0.37 6.09077e-10
3.39 0.37 4.5071e-10
3.41 0.37 3.24444e-10
3.43 0.37 2.24604e-10
3.45 0.37 1.4636e-10
3.47 0.37 8.56555e-11
3.49 0.37 3.91174e-11
3.51 0.37 3.96148e-12
3.53 0.37 2.20984e-11
3.55 0.37 4.09314e-11
3.57 0.37 5.40598e-11
3.59 0.37 6.27189e-11
3.61 0.37 6.79079e-11
3.63 0.37 7.0432e-11
3.65 0.37 7.09375e-11
3.67 0.37 6.99407e-11
3.69 0.37 6.78525e-11
3.71 0.37 6.49973e-11
3.73 0.37 6.16299e-11
3.75 0.37 5.79486e-11
3.77 0.37 5.4106e-11
3.79 0.37 5.02184e-11
3.81 0.37 4.63723e-11
3.83 0.37 4.26312e-11
3.85 0.37 3.90401e-11
3.87 0.37 3.56293e-11
3.89 0.37 3.24177e-11
3.91 0.37 2.94157e-11
3.93 0.37 2.66267e-11
3.95 0.37 2.40493e-11
3.97 0.37 2.16783e-11
3.99 0.37 1.95058e-11
4.01 0.37 1.75223e-11
4.03 0.37 1.57169e-11
4.05 0.37 1.40784e-11
4.07 0.37 1.25949e-11
4.09 0.37 1.12549e-11
4.11 0.37 1.00469e-11
4.13 0.37 8.96009e-12
4.15 0.37 7.98387e-12
4.17 0.37 7.10838e-12
4.19 0.37 6.32436e-12
4.21 0.37 5.62319e-12
4.23 0.37 4.99687e-12
4.25 0.37 4.43804e-12
4.27 0.37 3.93995e-12
4.29 0.37 3.49644e-12
4.31 0.37 3.10187e-12
4.33 0.37 2.75115e-12
4.35 0.37 2.43965e-12
4.37 0.37 2.16318e-12
4.39 0.37 1.91797e-12
4.41 0.37 1.70063e-12
4.43 0.37 1.50811e-12
4.45 0.37 1.33768e-12
4.47 0.37 1.18689e-12
4.49 0.37 1.05354e-12
4.51 0.37 9.35683e-13
4.53 0.37 8.31569e-13
4.55 0.37 7.39646e-13
4.57 0.37 6.58529e-13
4.59 0.37 5.8699e-13
4.61 0.37 5.23936e-13
4.63 0.37 4.68399e-13
4.65 0.37 4.1952e-13
4.67 0.37 3.76541e-13
4.69 0.37 3.38792e-13
4.71 0.37 3.05679e-13
4.73 0.37 2.76683e-13
4.75 0.37 2.51344e-13
4.77 0.37 2.29262e-13
4.79 0.37 2.10085e-13
4.81 0.37 1.93508e-13
4.83 0.37 1.79267e-13
4.85 0.37 1.67132e-13
4.87 0.37 1.56912e-13
4.89 0.37 1.48442e-13
4.91 0.37 1.41586e-13
4.93 0.37 1.36237e-13
4.95 0.37 1.32309e-13
4.97 0.37 1.29741e-13
4.99 0.37 1.28494e-13
0.01 0.39 2.81314e-06
0.03 0.39 2.7443e-06
0.05 0.39 2.5699e-06
0.07 0.39 2.31975e-06
0.09 0.39 2.01744e-06
0.11 0.39 1.68017e-06
0.13 0.39 1.31877e-06
0.15 0.39 9.37804e-07
0.17 0.39 5.35688e-07
0.19 0.39 1.04776e-07
0.21 0.39 3.68391e-07
0.23 0.39 9.02051e-07
0.25 0.39 1.51522e-06
0.27 0.39 2.21325e-06
0.29 0.39 2.93828e-06
0.31 0.39 3.34044e-06
0.33 0.39 2.77396e-06
0.35 0.39 6.67981e-07
0.37 0.39 2.06244e-06
0.39 0.39 3.78249e-06
0.41 0.39 3.94318e-06
0.43 0.39 4.02845e-06
0.45 0.39 3.97929e-06
0.47 0.39 3.82635e-06
0.49 0.39 3.60533e-06
0.51 0.39 3.34675e-06
0.53 0.39 3.07294e-06
0.55 0.39 2.79928e-06
0.57 0.39 2.53636e-06
0.59 0.39 2.29306e-06
0.61 0.39 2.08458e-06
0.63 0.39 1.04656e-06
0.65 0.39 5.11197e-07
0.67 0.39 1.23143e-06
0.69 0.39 1.89028e-06
0.71 0.39 2.49658e-06
0.73 0.39 3.05039e-06
0.75 0.39 3.54837e-06
0.77 0.39 3.98456e-06
0.79 0.39 4.35051e-06
0.81 0.39 4.63575e-06
0.83 0.39 4.8298e-06
0.85 0.39 4.93071e-06
0.87 0.39 4.65323e-06
0.89 0.39 3.60882e-06
0.91 0.39 2.69848e-06
0.93 0.39 1.76322e-06
0.95 0.39 8.36479e-07
0.97 0.39 5.39379e-09
0.99 0.39 6.76921e-07
1.01 0.39 1.1211e-06
1.03 0.39 1.33193e-06
1.05 0.39 1.35045e-06
1.07 0.39 1.24011e-06
1.09 0.39 1.06163e-06
1.11 0.39 8.5938e-07
1.13 0.39 6.60231e-07
1.15 0.39 4.77978e-07
1.17 0.39 3.18415e-07
1.19 0.39 1.82914e-07
1.21 0.39 7.06102e-08
1.23 0.39 2.0382e-08
1.25 0.39 9.23139e-08
1.27 0.39 1.47472e-07
1.29 0.39 1.8802e-07
1.31 0.39 2.15934e-07
1.33 0.39 2.32986e-07
1.35 0.39 2.40741e-07
1.37 0.39 2.40583e-07
1.39 0.39 2.33725e-07
1.41 0.39 2.21242e-07
1.43 0.39 2.04099e-07
1.45 0.39 1.83183e-07
1.47 0.39 1.59349e-07
1.49 0.39 1.33446e-07
1.51 0.39 1.06352e-07
1.53 0.39 7.89715e-08
1.55 0.39 5.221e-08
1.57 0.39 2.69228e-08
1.59 0.39 3.84416e-09
1.61 0.39 1.64767e-08
1.63 0.39 3.37166e-08
1.65 0.39 4.7784e-08
1.67 0.39 5.8789e-08
1.69 0.39 6.69909e-08
1.71 0.39 7.27375e-08
1.73 0.39 7.64101e-08
1.75 0.39 7.83821e-08
1.77 0.39 7.89931e-08
1.79 0.39 7.85364e-08
1.81 0.39 7.72553e-08
1.83 0.39 7.5346e-08
1.85 0.39 7.29626e-08
1.87 0.39 7.02238e-08
1.89 0.39 6.72193e-08
1.91 0.39 6.40152e-08
1.93 0.39 6.06595e-08
1.95 0.39 5.71861e-08
1.97 0.39 5.3618e-08
1.99 0.39 4.99707e-08
2.01 0.39 4.62539e-08
2.03 0.39 4.24737e-08
2.05 0.39 3.8634e-08
2.07 0.39 3.4738e-08
2.09 0.39 3.07889e-08
2.11 0.39 2.67917e-08
2.13 0.39 2.27535e-08
2.15 0.39 1.86852e-08
2.17 0.39 1.46027e-08
2.19 0.39 1.05288e-08
2.21 0.39 6.49594e-09
2.23 0.39 2.54984e-09
2.25 0.39 1.24343e-09
2.27 0.39 4.78645e-09
2.29 0.39 7.93034e-09
2.31 0.39 1.04377e-08
2.33 0.39 1.19103e-08
2.35 0.39 1.16417e-08
2.37 0.39 8.29138e-09
2.39 0.39 8.93892e-10
2.41 0.39 2.22693e-08
2.43 0.39 7.25169e-08
2.45 0.39 2.14326e-07
2.47 0.39 5.54611e-07
2.49 0.39 3.85885e-07
2.51 0.39 2.24052e-07
2.53 0.39 1.27784e-07
2.55 0.39 6.84685e-08
2.57 0.39 3.10177e-08
2.59 0.39 7.15655e-09
2.61 0.39 7.96464e-09
2.63 0.39 1.7346e-08
2.65 0.39 2.29143e-08
2.67 0.39 2.59396e-08
2.69 0.39 2.72727e-08
2.71 0.39 2.74902e-08
2.73 0.39 2.69848e-08
2.75 0.39 2.60242e-08
2.77 0.39 2.47899e-08
2.79 0.39 2.3404e-08
2.81 0.39 2.19462e-08
2.83 0.39 2.04671e-08
2.85 0.39 1.89954e-08
2.87 0.39 1.75442e-08
2.89 0.39 1.61144e-08
2.91 0.39 1.46964e-08
2.93 0.39 1.32707e-08
2.95 0.39 1.18074e-08
2.97 0.39 1.02643e-08
2.99 0.39 8.58523e-09
3.01 0.39 6.70386e-09
3.03 0.39 4.56821e-09
3.05 0.39 2.19162e-09
3.07 0.39 2.86257e-10
3.09 0.39 2.59585e-09
3.11 0.39 4.42023e-09
3.13 0.39 5.53892e-09
3.15 0.39 5.92067e-09
3.17 0.39 5.71298e-09
3.19 0.39 5.14279e-09
3.21 0.39 4.41846e-09
3.23 0.39 3.67975e-09
3.25 0.39 3.00006e-09
3.27 0.39 2.40813e-09
3.29 0.39 1.90885e-09
3.31 0.39 1.49602e-09
3.33 0.39 1.15919e-09
3.35 0.39 8.87014e-10
3.37 0.39 6.68743e-10
3.39 0.39 4.94869e-10
3.41 0.39 3.57252e-10
3.43 0.39 2.49065e-10
3.45 0.39 1.64652e-10
3.47 0.39 9.93671e-11
3.49 0.39 4.94138e-11
3.51 0.39 1.17008e-11
3.53 0.39 1.6281e-11
3.55 0.39 3.65633e-11
3.57 0.39 5.07878e-11
3.59 0.39 6.02781e-11
3.61 0.39 6.60985e-11
3.63 0.39 6.91027e-11
3.65 0.39 6.99734e-11
3.67 0.39 6.92545e-11
3.69 0.39 6.73771e-11
3.71 0.39 6.46815e-11
3.73 0.39 6.14344e-11
3.75 0.39 5.7843e-11
3.77 0.39 5.40671e-11
3.79 0.39 5.02281e-11
3.81 0.39 4.64169e-11
3.83 0.39 4.27002e-11
3.85 0.39 3.91253e-11
3.87 0.39 3.57245e-11
3.89 0.39 3.25184e-11
3.91 0.39 2.95184e-11
3.93 0.39 2.67288e-11
3.95 0.39 2.4149e-11
3.97 0.39 2.17743e-11
3.99 0.39 1.95973e-11
4.01 0.39 1.76087e-11
4.03 0.39 1.5798e-11
4.05 0.39 1.41539e-11
4.07 0.39 1.2665e-11
4.09 0.39 1.13196e-11
4.11 0.39 1.01066e-11
4.13 0.39 9.01492e-12
4.15 0.39 8.03414e-12
4.17 0.39 7.1544e-12
4.19 0.39 6.36644e-12
