4.01 0.33 2.3755e-11
4.03 0.33 2.08202e-11
4.05 0.33 1.82481e-11
4.07 0.33 1.59941e-11
4.09 0.33 1.40192e-11
4.11 0.33 1.2289e-11
4.13 0.33 1.07734e-11
4.15 0.33 9.44568e-12
4.17 0.33 8.28269e-12
4.19 0.33 7.26397e-12
4.21 0.33 6.37161e-12
4.23 0.33 5.58991e-12
4.25 0.33 4.90513e-12
4.27 0.33 4.3052e-12
4.29 0.33 3.77959e-12
4.31 0.33 3.31905e-12
4.33 0.33 2.91549e-12
4.35 0.33 2.56183e-12
4.37 0.33 2.25187e-12
4.39 0.33 1.98019e-12
4.41 0.33 1.74204e-12
4.43 0.33 1.53326e-12
4.45 0.33 1.35022e-12
4.47 0.33 1.18972e-12
4.49 0.33 1.049e-12
4.51 0.33 9.25598e-13
4.53 0.33 8.17393e-13
4.55 0.33 7.22514e-13
4.57 0.33 6.39326e-13
4.59 0.33 5.66398e-13
4.61 0.33 5.0248e-13
4.63 0.33 4.46476e-13
4.65 0.33 3.97428e-13
4.67 0.33 3.54499e-13
4.69 0.33 3.16957e-13
4.71 0.33 2.84163e-13
4.73 0.33 2.55561e-13
4.75 0.33 2.30664e-13
4.77 0.33 2.09049e-13
4.79 0.33 1.90352e-13
4.81 0.33 1.74254e-13
4.83 0.33 1.60482e-13
4.85 0.33 1.48803e-13
4.87 0.33 1.39017e-13
4.89 0.33 1.30956e-13
4.91 0.33 1.2448e-13
4.93 0.33 1.19475e-13
4.95 0.33 1.15849e-13
4.97 0.33 1.13531e-13
4.99 0.33 1.1247e-13
0.01 0.35 1.27783e-07
0.03 0.35 1.27332e-07
0.05 0.35 1.27591e-07
0.07 0.35 1.27715e-07
0.09 0.35 1.27063e-07
0.11 0.35 1.25137e-07
0.13 0.35 1.21842e-07
0.15 0.35 1.18844e-07
0.17 0.35 1.01885e-07
0.19 0.35 5.85927e-08
0.21 0.35 1.00852e-08
0.23 0.35 1.19973e-07
0.25 0.35 2.83739e-07
0.27 0.35 4.74995e-07
0.29 0.35 4.61979e-07
0.31 0.35 9.17341e-07
0.33 0.35 9.04223e-06
0.35 0.35 0.000173879
0.37 0.35 2.80178e-06
0.39 0.35 6.30998e-06
0.41 0.35 5.64821e-06
0.43 0.35 4.50265e-06
0.45 0.35 3.60853e-06
0.47 0.35 2.93046e-06
0.49 0.35 2.49195e-06
0.51 0.35 2.18888e-06
0.53 0.35 1.93049e-06
0.55 0.35 1.71168e-06
0.57 0.35 1.52468e-06
0.59 0.35 1.35669e-06
0.61 0.35 1.19125e-06
0.63 0.35 9.96248e-07
0.65 0.35 7.55802e-07
0.67 0.35 5.09219e-07
0.69 0.35 2.85354e-07
0.71 0.35 8.76953e-08
0.73 0.35 8.63363e-08
0.75 0.35 2.39789e-07
0.77 0.35 3.74969e-07
0.79 0.35 4.92307e-07
0.81 0.35 5.88353e-07
0.83 0.35 6.51548e-07
0.85 0.35 6.68262e-07
0.87 0.35 6.48814e-07
0.89 0.35 6.9416e-07
0.91 0.35 7.49074e-07
0.93 0.35 7.19703e-07
0.95 0.35 6.41745e-07
0.97 0.35 5.44777e-07
0.99 0.35 4.38913e-07
1.01 0.35 3.29237e-07
1.03 0.35 2.1958e-07
1.05 0.35 1.13553e-07
1.07 0.35 1.44568e-08
1.09 0.35 7.49921e-08
1.11 0.35 1.52822e-07
1.13 0.35 2.17829e-07
1.15 0.35 2.69515e-07
1.17 0.35 3.07974e-07
1.19 0.35 3.33779e-07
1.21 0.35 3.47866e-07
1.23 0.35 3.51432e-07
1.25 0.35 3.45848e-07
1.27 0.35 3.32588e-07
1.29 0.35 3.13171e-07
1.31 0.35 2.89107e-07
1.33 0.35 2.61863e-07
1.35 0.35 2.32815e-07
1.37 0.35 2.03211e-07
1.39 0.35 1.74132e-07
1.41 0.35 1.46438e-07
1.43 0.35 1.2073e-07
1.45 0.35 9.73261e-08
1.47 0.35 7.62686e-08
1.49 0.35 5.73929e-08
1.51 0.35 4.04547e-08
1.53 0.35 2.53102e-08
1.55 0.35 1.21069e-08
1.57 0.35 1.42068e-09
1.59 0.35 5.73657e-09
1.61 0.35 8.09028e-09
1.63 0.35 4.4707e-09
1.65 0.35 5.68823e-09
1.67 0.35 2.18483e-08
1.69 0.35 4.20275e-08
1.71 0.35 6.27841e-08
1.73 0.35 7.9615e-08
1.75 0.35 8.77479e-08
1.77 0.35 8.31811e-08
1.79 0.35 6.37215e-08
1.81 0.35 2.97404e-08
1.83 0.35 1.55913e-08
1.85 0.35 6.66995e-08
1.87 0.35 1.16585e-07
1.89 0.35 1.58169e-07
1.91 0.35 1.85696e-07
1.93 0.35 1.95864e-07
1.95 0.35 1.8841e-07
1.97 0.35 1.6605e-07
1.99 0.35 1.33806e-07
2.01 0.35 9.79043e-08
2.03 0.35 6.4525e-08
2.05 0.35 3.8678e-08
2.07 0.35 2.34267e-08
2.09 0.35 1.95824e-08
2.11 0.35 2.58626e-08
2.13 0.35 3.94212e-08
2.15 0.35 5.65801e-08
2.17 0.35 7.35968e-08
2.19 0.35 8.73063e-08
2.21 0.35 9.55492e-08
2.23 0.35 9.7344e-08
2.25 0.35 9.28233e-08
2.27 0.35 8.30088e-08
2.29 0.35 6.94784e-08
2.31 0.35 5.40264e-08
2.33 0.35 3.83643e-08
2.35 0.35 2.3904e-08
2.37 0.35 1.16381e-08
2.39 0.35 2.10955e-09
2.41 0.35 4.54824e-09
2.43 0.35 8.52544e-09
2.45 0.35 1.02301e-08
2.47 0.35 1.01836e-08
2.49 0.35 8.93094e-09
2.51 0.35 6.97482e-09
2.53 0.35 4.73406e-09
2.55 0.35 2.52494e-09
2.57 0.35 5.60239e-10
2.59 0.35 1.03963e-09
2.61 0.35 2.22868e-09
2.63 0.35 3.01528e-09
2.65 0.35 3.44289e-09
2.67 0.35 3.57376e-09
2.69 0.35 3.47628e-09
2.71 0.35 3.2162e-09
2.73 0.35 2.85128e-09
2.75 0.35 2.42861e-09
2.77 0.35 1.98398e-09
2.79 0.35 1.54261e-09
2.81 0.35 1.12067e-09
2.83 0.35 7.27213e-10
2.85 0.35 3.66357e-10
2.87 0.35 3.94899e-11
2.89 0.35 2.52436e-10
2.91 0.35 5.06626e-10
2.93 0.35 7.16297e-10
2.95 0.35 8.68991e-10
2.97 0.35 9.45851e-10
2.99 0.35 9.22332e-10
3.01 0.35 7.71121e-10
3.03 0.35 4.68216e-10
3.05 0.35 3.52964e-12
3.07 0.35 6.05955e-10
3.09 0.35 1.3065e-09
3.11 0.35 2.01126e-09
3.13 0.35 2.62091e-09
3.15 0.35 3.05439e-09
3.17 0.35 3.27353e-09
3.19 0.35 3.28913e-09
3.21 0.35 3.14767e-09
3.23 0.35 2.90915e-09
3.25 0.35 2.62795e-09
3.27 0.35 2.34309e-09
3.29 0.35 2.07703e-09
3.31 0.35 1.83937e-09
3.33 0.35 1.63162e-09
3.35 0.35 1.45122e-09
3.37 0.35 1.29419e-09
3.39 0.35 1.15647e-09
3.41 0.35 1.03464e-09
3.43 0.35 9.25988e-10
3.45 0.35 8.2849e-10
3.47 0.35 7.40643e-10
3.49 0.35 6.61327e-10
3.51 0.35 5.8968e-10
3.53 0.35 5.25003e-10
3.55 0.35 4.66701e-10
3.57 0.35 4.14248e-10
3.59 0.35 3.67158e-10
3.61 0.35 3.24978e-10
3.63 0.35 2.8728e-10
3.65 0.35 2.53659e-10
3.67 0.35 2.23736e-10
3.69 0.35 1.97152e-10
3.71 0.35 1.73576e-10
3.73 0.35 1.527e-10
3.75 0.35 1.34242e-10
3.77 0.35 1.17942e-10
3.79 0.35 1.03565e-10
3.81 0.35 9.08971e-11
3.83 0.35 7.97453e-11
3.85 0.35 6.99365e-11
3.87 0.35 6.13153e-11
3.89 0.35 5.37429e-11
3.91 0.35 4.70955e-11
3.93 0.35 4.12633e-11
3.95 0.35 3.61483e-11
3.97 0.35 3.16643e-11
3.99 0.35 2.77347e-11
4.01 0.35 2.42918e-11
4.03 0.35 2.12762e-11
4.05 0.35 1.86353e-11
4.07 0.35 1.63229e-11
4.09 0.35 1.42985e-11
4.11 0.35 1.25263e-11
4.13 0.35 1.0975e-11
4.15 0.35 9.61709e-12
4.17 0.35 8.42853e-12
4.19 0.35 7.38816e-12
4.21 0.35 6.4775e-12
4.23 0.35 5.68033e-12
4.25 0.35 4.98247e-12
4.27 0.35 4.37151e-12
4.29 0.35 3.83659e-12
4.31 0.35 3.36819e-12
4.33 0.35 2.958e-12
4.35 0.35 2.59876e-12
4.37 0.35 2.2841e-12
4.39 0.35 2.00846e-12
4.41 0.35 1.76697e-12
4.43 0.35 1.55539e-12
4.45 0.35 1.36999e-12
4.47 0.35 1.20752e-12
4.49 0.35 1.06513e-12
4.51 0.35 9.40339e-13
4.53 0.35 8.30964e-13
4.55 0.35 7.35105e-13
4.57 0.35 6.51096e-13
4.59 0.35 5.77483e-13
4.61 0.35 5.12991e-13
4.63 0.35 4.56508e-13
4.65 0.35 4.07061e-13
4.67 0.35 3.638e-13
4.69 0.35 3.25984e-13
4.71 0.35 2.92962e-13
4.73 0.35 2.64172e-13
4.75 0.35 2.39121e-13
4.77 0.35 2.17382e-13
4.79 0.35 1.98584e-13
4.81 0.35 1.82405e-13
4.83 0.35 1.68571e-13
4.85 0.35 1.56844e-13
4.87 0.35 1.47023e-13
4.89 0.35 1.38938e-13
4.91 0.35 1.32448e-13
4.93 0.35 1.27437e-13
4.95 0.35 1.23812e-13
4.97 0.35 1.21501e-13
4.99 0.35 1.20451e-13
0.01 0.37 1.43834e-07
0.03 0.37 1.43241e-07
0.05 0.37 1.43432e-07
0.07 0.37 1.43573e-07
0.09 0.37 1.42997e-07
0.11 0.37 1.41127e-07
0.13 0.37 1.37714e-07
0.15 0.37 1.34448e-07
0.17 0.37 1.15664e-07
0.19 0.37 6.93349e-08
0.21 0.37 4.50539e-09
0.23 0.37 1.25676e-07
0.25 0.37 3.15065e-07
0.27 0.37 5.7647e-07
0.29 0.37 8.04354e-07
0.31 0.37 4.71965e-07
0.33 0.37 8.23835e-07
0.35 0.37 4.97e-07
0.37 0.37 7.86828e-06
0.39 0.37 7.09247e-06
0.41 0.37 5.9729e-06
0.43 0.37 4.79461e-06
0.45 0.37 3.88835e-06
0.47 0.37 3.23382e-06
0.49 0.37 2.781e-06
0.51 0.37 2.44432e-06
0.53 0.37 2.18053e-06
0.55 0.37 1.96951e-06
0.57 0.37 1.79735e-06
0.59 0.37 1.6527e-06
0.61 0.37 1.52713e-06
0.63 0.37 1.36516e-06
0.65 0.37 1.01679e-06
0.67 0.37 7.07769e-07
0.69 0.37 4.3715e-07
0.71 0.37 1.95704e-07
0.73 0.37 2.46934e-08
0.75 0.37 2.31441e-07
0.77 0.37 4.3159e-07
0.79 0.37 6.31266e-07
0.81 0.37 8.32894e-07
0.83 0.37 1.02812e-06
0.85 0.37 1.18058e-06
0.87 0.37 8.86234e-07
0.89 0.37 6.46695e-07
0.91 0.37 7.50016e-07
0.93 0.37 7.48732e-07
0.95 0.37 6.76519e-07
0.97 0.37 5.76174e-07
0.99 0.37 4.6435e-07
1.01 0.37 3.47673e-07
1.03 0.37 2.30291e-07
1.05 0.37 1.16077e-07
1.07 0.37 8.69791e-09
1.09 0.37 8.87386e-08
1.11 0.37 1.73913e-07
1.13 0.37 2.45354e-07
1.15 0.37 3.02385e-07
1.17 0.37 3.45006e-07
1.19 0.37 3.7376e-07
1.21 0.37 3.89608e-07
1.23 0.37 3.9381e-07
1.25 0.37 3.8783e-07
1.27 0.37 3.73258e-07
1.29 0.37 3.51738e-07
1.31 0.37 3.24923e-07
1.33 0.37 2.94421e-07
1.35 0.37 2.61767e-07
1.37 0.37 2.28369e-07
1.39 0.37 1.95467e-07
1.41 0.37 1.6407e-07
1.43 0.37 1.34904e-07
1.45 0.37 1.08369e-07
1.47 0.37 8.45317e-08
1.49 0.37 6.31981e-08
1.51 0.37 4.40597e-08
1.53 0.37 2.69195e-08
1.55 0.37 1.19434e-08
1.57 0.37 1.52469e-10
1.59 0.37 8.07409e-09
1.61 0.37 1.01658e-08
1.63 0.37 4.88063e-09
1.65 0.37 8.56583e-09
1.67 0.37 2.95286e-08
1.69 0.37 5.54719e-08
1.71 0.37 8.19242e-08
1.73 0.37 1.02973e-07
1.75 0.37 1.12281e-07
1.77 0.37 1.04438e-07
1.79 0.37 7.63246e-08
1.81 0.37 2.81354e-08
1.83 0.37 3.62637e-08
1.85 0.37 1.09788e-07
1.87 0.37 1.83341e-07
1.89 0.37 2.47526e-07
1.91 0.37 2.94441e-07
1.93 0.37 3.19169e-07
1.95 0.37 3.20597e-07
1.97 0.37 3.01416e-07
1.99 0.37 2.67348e-07
2.01 0.37 2.25824e-07
2.03 0.37 1.84437e-07
2.05 0.37 1.49544e-07
2.07 0.37 1.25271e-07
2.09 0.37 1.13089e-07
2.11 0.37 1.11962e-07
2.13 0.37 1.18947e-07
2.15 0.37 1.30057e-07
2.17 0.37 1.41164e-07
2.19 0.37 1.48768e-07
2.21 0.37 1.50505e-07
2.23 0.37 1.45355e-07
2.25 0.37 1.33572e-07
2.27 0.37 1.16411e-07
2.29 0.37 9.57458e-08
2.31 0.37 7.36654e-08
2.33 0.37 5.2129e-08
2.35 0.37 3.2718e-08
2.37 0.37 1.65035e-08
2.39 0.37 4.0198e-09
2.41 0.37 4.67986e-09
2.43 0.37 9.91543e-09
2.45 0.37 1.22512e-08
2.47 0.37 1.237e-08
2.49 0.37 1.09677e-08
2.51 0.37 8.67588e-09
2.53 0.37 6.0154e-09
2.55 0.37 3.37665e-09
2.57 0.37 1.02089e-09
2.59 0.37 9.04371e-10
2.61 0.37 2.34248e-09
2.63 0.37 3.30256e-09
2.65 0.37 3.83594e-09
2.67 0.37 4.01631e-09
2.69 0.37 3.92449e-09
2.71 0.37 3.63803e-09
2.73 0.37 3.22475e-09
2.75 0.37 2.73968e-09
2.77 0.37 2.22436e-09
2.79 0.37 1.70772e-09
2.81 0.37 1.20783e-09
2.83 0.37 7.34292e-10
2.85 0.37 2.90757e-10
2.87 0.37 1.22332e-10
2.89 0.37 5.04852e-10
2.91 0.37 8.53948e-10
2.93 0.37 1.161e-09
2.95 0.37 1.40922e-09
2.97 0.37 1.57286e-09
2.99 0.37 1.61936e-09
3.01 0.37 1.51242e-09
3.03 0.37 1.21656e-09
3.05 0.37 7.03604e-10
3.07 0.37 2.91807e-11
3.09 0.37 9.36231e-10
3.11 0.37 1.90859e-09
3.13 0.37 2.79542e-09
3.15 0.37 3.45414e-09
3.17 0.37 3.80594e-09
3.19 0.37 3.85592e-09
3.21 0.37 3.67444e-09
3.23 0.37 3.35599e-09
3.25 0.37 2.98463e-09
3.27 0.37 2.61745e-09
3.29 0.37 2.28442e-09
3.31 0.37 1.99591e-09
3.33 0.37 1.7511e-09
3.35 0.37 1.5442e-09
3.37 0.37 1.36824e-09
3.39 0.37 1.21685e-09
3.41 0.37 1.08487e-09
3.43 0.37 9.68462e-10
3.45 0.37 8.64819e-10
3.47 0.37 7.71956e-10
3.49 0.37 6.8844e-10
3.51 0.37 6.1321e-10
3.53 0.37 5.45438e-10
3.55 0.37 4.84445e-10
3.57 0.37 4.29641e-10
3.59 0.37 3.80496e-10
3.61 0.37 3.36519e-10
3.63 0.37 2.97252e-10
3.65 0.37 2.62263e-10
3.67 0.37 2.31148e-10
3.69 0.37 2.03529e-10
3.71 0.37 1.79056e-10
3.73 0.37 1.57404e-10
3.75 0.37 1.38275e-10
3.77 0.37 1.21396e-10
3.79 0.37 1.0652e-10
3.81 0.37 9.34225e-11
3.83 0.37 8.1902e-11
3.85 0.37 7.17768e-11
3.87 0.37 6.28844e-11
3.89 0.37 5.50799e-11
3.91 0.37 4.8234e-11
3.93 0.37 4.22321e-11
3.95 0.37 3.69724e-11
3.97 0.37 3.23649e-11
3.99 0.37 2.833e-11
4.01 0.37 2.47976e-11
4.03 0.37 2.17058e-11
4.05 0.37 1.90001e-11
4.07 0.37 1.66327e-11
4.09 0.37 1.45616e-11
4.11 0.37 1.27497e-11
4.13 0.37 1.11648e-11
4.15 0.37 9.77845e-12
4.17 0.37 8.56578e-12
4.19 0.37 7.50502e-12
4.21 0.37 6.5771e-12
4.23 0.37 5.76535e-12
4.25 0.37 5.05517e-12
4.27 0.37 4.43381e-12
4.29 0.37 3.8901e-12
4.31 0.37 3.41429e-12
4.33 0.37 2.99786e-12
4.35 0.37 2.63335e-12
4.37 0.37 2.31426e-12
4.39 0.37 2.03489e-12
4.41 0.37 1.79026e-12
4.43 0.37 1.57604e-12
4.45 0.37 1.38841e-12
4.47 0.37 1.22408e-12
4.49 0.37 1.08012e-12
4.51 0.37 9.54011e-13
4.53 0.37 8.43533e-13
4.55 0.37 7.46748e-13
4.57 0.37 6.61965e-13
4.59 0.37 5.87703e-13
4.61 0.37 5.2267e-13
4.63 0.37 4.65734e-13
4.65 0.37 4.15911e-13
4.67 0.37 3.72336e-13
4.69 0.37 3.34259e-13
4.71 0.37 3.01023e-13
4.73 0.37 2.72055e-13
4.75 0.37 2.46858e-13
4.77 0.37 2.25e-13
4.79 0.37 2.06106e-13
4.81 0.37 1.89851e-13
4.83 0.37 1.75956e-13
4.85 0.37 1.64183e-13
4.87 0.37 1.54328e-13
4.89 0.37 1.4622e-13
4.91 0.37 1.39716e-13
4.93 0.37 1.34698e-13
4.95 0.37 1.31073e-13
4.97 0.37 1.28769e-13
4.99 0.37 1.2773e-13
0.01 0.39 1.60038e-07
0.03 0.39 1.59308e-07
0.05 0.39 1.59467e-07
0.07 0.39 1.59711e-07
0.09 0.39 1.59359e-07
0.11 0.39 1.57745e-07
0.13 0.39 1.54378e-07
0.15 0.39 1.50357e-07
0.17 0.39 1.32809e-07
0.19 0.39 8.81404e-08
0.21 0.39 1.15948e-08
0.23 0.39 1.14566e-07
0.25 0.39 3.2001e-07
0.27 0.39 6.42929e-07
0.29 0.39 1.12096e-06
0.31 0.39 1.87216e-06
0.33 0.39 2.65204e-06
0.35 0.39 4.01139e-06
0.37 0.39 5.92165e-06
0.39 0.39 6.6053e-06
0.41 0.39 5.52002e-06
0.43 0.39 4.58721e-06
0.45 0.39 3.84609e-06
0.47 0.39 3.29281e-06
0.49 0.39 2.882e-06
0.51 0.39 2.57255e-06
0.53 0.39 2.33523e-06
0.55 0.39 2.15128e-06
0.57 0.39 2.00764e-06
0.59 0.39 1.89663e-06
0.61 0.39 1.81761e-06
0.63 0.39 1.70212e-06
0.65 0.39 1.27061e-06
0.67 0.39 9.13068e-07
0.69 0.39 6.06242e-07
0.71 0.39 3.28847e-07
0.73 0.39 6.78737e-08
0.75 0.39 1.88179e-07
0.77 0.39 4.51198e-07
0.79 0.39 7.3348e-07
0.81 0.39 1.04478e-06
0.83 0.39 1.38159e-06
0.85 0.39 1.68961e-06
0.87 0.39 1.21592e-06
0.89 0.39 6.58277e-07
0.91 0.39 7.3167e-07
0.93 0.39 7.64499e-07
0.95 0.39 7.04874e-07
0.97 0.39 6.03121e-07
0.99 0.39 4.86559e-07
1.01 0.39 3.63884e-07
1.03 0.39 2.39678e-07
1.05 0.39 1.18084e-07
1.07 0.39 3.11658e-09
1.09 0.39 1.01733e-07
1.11 0.39 1.938e-07
1.13 0.39 2.71344e-07
1.15 0.39 3.33501e-07
1.17 0.39 3.80165e-07
1.19 0.39 4.11839e-07
1.21 0.39 4.2949e-07
1.23 0.39 4.34429e-07
1.25 0.39 4.28194e-07
1.27 0.39 4.12467e-07
1.29 0.39 3.89005e-07
1.31 0.39 3.59578e-07
1.33 0.39 3.25931e-07
1.35 0.39 2.89741e-07
1.37 0.39 2.52574e-07
1.39 0.39 2.15842e-07
1.41 0.39 1.8072e-07
1.43 0.39 1.48085e-07
1.45 0.39 1.1844e-07
1.47 0.39 9.1893e-08
1.49 0.39 6.82099e-08
1.51 0.39 4.69906e-08
1.53 0.39 2.79469e-08
1.55 0.39 1.12302e-08
1.57 0.39 2.30652e-09
1.59 0.39 1.10529e-08
1.61 0.39 1.28985e-08
1.63 0.39 5.82568e-09
1.65 0.39 1.12539e-08
1.67 0.39 3.76393e-08
1.69 0.39 7.02356e-08
1.71 0.39 1.03475e-07
1.73 0.39 1.29921e-07
1.75 0.39 1.41537e-07
1.77 0.39 1.31377e-07
1.79 0.39 9.53187e-08
1.81 0.39 3.33657e-08
1.83 0.39 4.98601e-08
1.85 0.39 1.45643e-07
1.87 0.39 2.42643e-07
1.89 0.39 3.28997e-07
1.91 0.39 3.94563e-07
1.93 0.39 4.32784e-07
1.95 0.39 4.41744e-07
1.97 0.39 4.24231e-07
1.99 0.39 3.86839e-07
2.01 0.39 3.38382e-07
2.03 0.39 2.88031e-07
2.05 0.39 2.43607e-07
2.07 0.39 2.10352e-07
2.09 0.39 1.90389e-07
2.11 0.39 1.82861e-07
2.13 0.39 1.84625e-07
2.15 0.39 1.91259e-07
2.17 0.39 1.98126e-07
2.19 0.39 2.0128e-07
2.21 0.39 1.98069e-07
2.23 0.39 1.87376e-07
2.25 0.39 1.69545e-07
2.27 0.39 1.46061e-07
2.29 0.39 1.191e-07
2.31 0.39 9.10646e-08
2.33 0.39 6.41875e-08
2.35 0.39 4.02438e-08
2.37 0.39 2.0406e-08
2.39 0.39 5.21915e-09
2.41 0.39 5.3277e-09
2.43 0.39 1.16721e-08
2.45 0.39 1.45251e-08
2.47 0.39 1.47237e-08
2.49 0.39 1.31087e-08
2.51 0.39 1.04361e-08
2.53 0.39 7.32488e-09
2.55 0.39 4.23633e-09
2.57 0.39 1.47744e-09
2.59 0.39 7.79495e-10
2.61 0.39 2.469e-09
2.63 0.39 3.60243e-09
2.65 0.39 4.24009e-09
2.67 0.39 4.46787e-09
2.69 0.39 4.3796e-09
2.71 0.39 4.06487e-09
2.73 0.39 3.60174e-09
2.75 0.39 3.05319e-09
2.77 0.39 2.46643e-09
2.79 0.39 1.87388e-09
2.81 0.39 1.29535e-09
2.83 0.39 7.40652e-10
2.85 0.39 2.12703e-10
2.87 0.39 2.89245e-10
2.89 0.39 7.65905e-10
2.91 0.39 1.2138e-09
2.93 0.39 1.62075e-09
2.95 0.39 1.96202e-09
2.97 0.39 2.19955e-09
2.99 0.39 2.28899e-09
3.01 0.39 2.1977e-09
3.03 0.39 1.90578e-09
3.05 0.39 1.39888e-09
3.07 0.39 6.41385e-10
3.09 0.39 3.76953e-10
3.11 0.39 1.59123e-09
3.13 0.39 2.80932e-09
3.15 0.39 3.79475e-09
3.17 0.39 4.36906e-09
3.19 0.39 4.50258e-09
3.21 0.39 4.28822e-09
3.23 0.39 3.87381e-09
3.25 0.39 3.38978e-09
3.27 0.39 2.92083e-09
3.29 0.39 2.50709e-09
3.31 0.39 2.15911e-09
3.33 0.39 1.87225e-09
3.35 0.39 1.6362e-09
3.37 0.39 1.44005e-09
3.39 0.39 1.27447e-09
3.41 0.39 1.13226e-09
3.43 0.39 1.0082e-09
3.45 0.39 8.98618e-10
3.47 0.39 8.00975e-10
3.49 0.39 7.13498e-10
3.51 0.39 6.34913e-10
3.53 0.39 5.6426e-10
3.55 0.39 5.00769e-10
3.57 0.39 4.43789e-10
3.59 0.39 3.92745e-10
3.61 0.39 3.47111e-10
3.63 0.39 3.06397e-10
3.65 0.39 2.70149e-10
3.67 0.39 2.37939e-10
3.69 0.39 2.09369e-10
3.71 0.39 1.84072e-10
3.73 0.39 1.61708e-10
3.75 0.39 1.41963e-10
3.77 0.39 1.24553e-10
3.79 0.39 1.0922e-10
3.81 0.39 9.57304e-11
3.83 0.39 8.38725e-11
3.85 0.39 7.34579e-11
3.87 0.39 6.43176e-11
3.89 0.39 5.63009e-11
3.91 0.39 4.92736e-11
3.93 0.39 4.31167e-11
3.95 0.39 3.77247e-11
3.97 0.39 3.30044e-11
3.99 0.39 2.88734e-11
4.01 0.39 2.52592e-11
4.03 0.39 2.20978e-11
4.05 0.39 1.93329e-11
4.07 0.39 1.69153e-11
4.09 0.39 1.48015e-11
4.11 0.39 1.29535e-11
4.13 0.39 1.13379e-11
4.15 0.39 9.92556e-12
4.17 0.39 8.69089e-12
4.19 0.39 7.61151e-12
4.21 0.39 6.66785e-12
4.23 0.39 5.84279e-12
4.25 0.39 5.12137e-12
4.27 0.39 4.49051e-12
4.29 0.39 3.93878e-12
4.31 0.39 3.45622e-12
4.33 0.39 3.03408e-12
4.35 0.39 2.66477e-12
4.37 0.39 2.34163e-12
4.39 0.39 2.05885e-12
4.41 0.39 1.81135e-12
4.43 0.39 1.59472e-12
4.45 0.39 1.40507e-12
4.47 0.39 1.23902e-12
4.49 0.39 1.09364e-12
4.51 0.39 9.66325e-13
4.53 0.39 8.54839e-13
4.55 0.39 7.57209e-13
4.57 0.39 6.71718e-13
4.59 0.39 5.96864e-13
4.61 0.39 5.31335e-13
4.63 0.39 4.73986e-13
4.65 0.39 4.23818e-13
4.67 0.39 3.79956e-13
4.69 0.39 3.41641e-13
4.71 0.39 3.08207e-13
4.73 0.39 2.79077e-13
4.75 0.39 2.53747e-13
4.77 0.39 2.31779e-13
4.79 0.39 2.12797e-13
4.81 0.39 1.96471e-13
4.83 0.39 1.82521e-13
4.85 0.39 1.70706e-13
4.87 0.39 1.60819e-13
4.89 0.39 1.52689e-13
4.91 0.39 1.46171e-13
4.93 0.39 1.41147e-13
4.95 0.39 1.37521e-13
4.97 0.39 1.35222e-13
4.99 0.39 1.34192e-13
0.01 0.41 1.75767e-07
0.03 0.41 1.74902e-07
0.05 0.41 1.75056e-07
0.07 0.41 1.7548e-07
0.09 0.41 1.75494e-07
0.11 0.41 1.74355e-07
0.13 0.41 1.71259e-07
0.15 0.41 1.65552e-07
0.17 0.41 1.52746e-07
0.19 0.41 1.13828e-07
0.21 0.41 3.72705e-08
0.23 0.41 8.44147e-08
0.25 0.41 2.83983e-07
0.27 0.41 6.07249e-07
0.29 0.41 1.11988e-06
0.31 0.41 1.81887e-06
0.33 0.41 2.67946e-06
0.35 0.41 3.66787e-06
0.37 0.41 4.50919e-06
0.39 0.41 4.78672e-06
0.41 0.41 4.50061e-06
0.43 0.41 3.9862e-06
0.45 0.41 3.52153e-06
0.47 0.41 3.13048e-06
0.49 0.41 2.81664e-06
0.51 0.41 2.57173e-06
0.53 0.41 2.38323e-06
0.55 0.41 2.23939e-06
0.57 0.41 2.13175e-06
0.59 0.41 2.05537e-06
0.61 0.41 2.0086e-06
0.63 0.41 1.92588e-06
0.65 0.41 1.50063e-06
0.67 0.41 1.11775e-06
0.69 0.41 7.89075e-07
0.71 0.41 4.92702e-07
0.73 0.41 2.13932e-07
0.75 0.41 5.99945e-08
0.77 0.41 3.41935e-07
0.79 0.41 6.44622e-07
0.81 0.41 9.76701e-07
0.83 0.41 1.3289e-06
0.85 0.41 1.63202e-06
0.87 0.41 1.23042e-06
0.89 0.41 7.10945e-07
0.91 0.41 7.19712e-07
0.93 0.41 7.71508e-07
0.95 0.41 7.26401e-07
0.97 0.41 6.25021e-07
0.99 0.41 5.04932e-07
1.01 0.41 3.77294e-07
1.03 0.41 2.47247e-07
1.05 0.41 1.19214e-07
1.07 0.41 2.46602e-09
1.09 0.41 1.13946e-07
1.11 0.41 2.12235e-07
1.13 0.41 2.95337e-07
1.15 0.41 3.6221e-07
1.17 0.41 4.12635e-07
1.19 0.41 4.47066e-07
1.21 0.41 4.66468e-07
1.23 0.41 4.7218e-07
1.25 0.41 4.65797e-07
1.27 0.41 4.49075e-07
1.29 0.41 4.23852e-07
1.31 0.41 3.91998e-07
1.33 0.41 3.5537e-07
1.35 0.41 3.15775e-07
1.37 0.41 2.74932e-07
1.39 0.41 2.34431e-07
1.41 0.41 1.95638e-07
1.43 0.41 1.59613e-07
1.45 0.41 1.26998e-07
1.47 0.41 9.79551e-08
1.49 0.41 7.22019e-08
1.51 0.41 4.92027e-08
