4.63 0.23 4.19835e-13
4.65 0.23 3.69285e-13
4.67 0.23 3.24943e-13
4.69 0.23 2.86083e-13
4.71 0.23 2.52068e-13
4.73 0.23 2.2234e-13
4.75 0.23 1.96412e-13
4.77 0.23 1.7386e-13
4.79 0.23 1.54313e-13
4.81 0.23 1.37451e-13
4.83 0.23 1.22999e-13
4.85 0.23 1.10717e-13
4.87 0.23 1.00406e-13
4.89 0.23 9.18954e-14
4.91 0.23 8.50441e-14
4.93 0.23 7.97384e-14
4.95 0.23 7.58888e-14
4.97 0.23 7.34283e-14
4.99 0.23 7.23108e-14
0.01 0.25 1.66503e-07
0.03 0.25 1.66367e-07
0.05 0.25 1.65434e-07
0.07 0.25 1.66847e-07
0.09 0.25 1.72597e-07
0.11 0.25 1.83358e-07
0.13 0.25 1.97827e-07
0.15 0.25 2.10838e-07
0.17 0.25 2.20582e-07
0.19 0.25 2.55353e-07
0.21 0.25 3.22677e-07
0.23 0.25 3.97685e-07
0.25 0.25 4.83778e-07
0.27 0.25 5.77336e-07
0.29 0.25 6.77157e-07
0.31 0.25 7.90466e-07
0.33 0.25 9.33618e-07
0.35 0.25 1.11124e-06
0.37 0.25 1.29012e-06
0.39 0.25 1.40993e-06
0.41 0.25 1.43805e-06
0.43 0.25 1.3345e-06
0.45 0.25 1.13016e-06
0.47 0.25 9.23586e-07
0.49 0.25 7.40842e-07
0.51 0.25 5.86705e-07
0.53 0.25 4.64824e-07
0.55 0.25 3.59756e-07
0.57 0.25 2.62725e-07
0.59 0.25 1.55743e-07
0.61 0.25 4.57963e-08
0.63 0.25 6.11711e-08
0.65 0.25 1.62723e-07
0.67 0.25 2.57614e-07
0.69 0.25 3.45543e-07
0.71 0.25 4.27859e-07
0.73 0.25 5.10945e-07
0.75 0.25 5.81648e-07
0.77 0.25 6.406e-07
0.79 0.25 6.9277e-07
0.81 0.25 7.21824e-07
0.83 0.25 7.31071e-07
0.85 0.25 7.21769e-07
0.87 0.25 6.94331e-07
0.89 0.25 6.5225e-07
0.91 0.25 5.99535e-07
0.93 0.25 5.40099e-07
0.95 0.25 4.77384e-07
0.97 0.25 4.14161e-07
0.99 0.25 3.52511e-07
1.01 0.25 2.93919e-07
1.03 0.25 2.39407e-07
1.05 0.25 1.89646e-07
1.07 0.25 1.45036e-07
1.09 0.25 1.05763e-07
1.11 0.25 7.18408e-08
1.13 0.25 4.31377e-08
1.15 0.25 1.94055e-08
1.17 0.25 2.99843e-10
1.19 0.25 1.46008e-08
1.21 0.25 2.57786e-08
1.23 0.25 3.37618e-08
1.25 0.25 3.91097e-08
1.27 0.25 4.2398e-08
1.29 0.25 4.42018e-08
1.31 0.25 4.50756e-08
1.33 0.25 4.55305e-08
1.35 0.25 4.60082e-08
1.37 0.25 4.68539e-08
1.39 0.25 4.829e-08
1.41 0.25 5.03943e-08
1.43 0.25 5.30867e-08
1.45 0.25 5.61272e-08
1.47 0.25 5.91298e-08
1.49 0.25 6.15915e-08
1.51 0.25 6.29372e-08
1.53 0.25 6.25767e-08
1.55 0.25 5.99684e-08
1.57 0.25 5.46823e-08
1.59 0.25 4.64556e-08
1.61 0.25 3.52338e-08
1.63 0.25 2.11919e-08
1.65 0.25 4.73327e-09
1.67 0.25 1.35335e-08
1.69 0.25 3.28372e-08
1.71 0.25 5.23007e-08
1.73 0.25 7.10068e-08
1.75 0.25 8.80649e-08
1.77 0.25 1.02673e-07
1.79 0.25 1.14172e-07
1.81 0.25 1.22083e-07
1.83 0.25 1.2613e-07
1.85 0.25 1.26248e-07
1.87 0.25 1.22577e-07
1.89 0.25 1.15433e-07
1.91 0.25 1.05281e-07
1.93 0.25 9.26986e-08
1.95 0.25 7.83274e-08
1.97 0.25 6.28368e-08
1.99 0.25 4.68842e-08
2.01 0.25 3.10818e-08
2.03 0.25 1.59707e-08
2.05 0.25 2.00235e-09
2.07 0.25 1.04724e-08
2.09 0.25 2.1207e-08
2.11 0.25 3.00567e-08
2.13 0.25 3.69712e-08
2.15 0.25 4.19827e-08
2.17 0.25 4.51924e-08
2.19 0.25 4.67555e-08
2.21 0.25 4.6865e-08
2.23 0.25 4.57382e-08
2.25 0.25 4.36025e-08
2.27 0.25 4.06847e-08
2.29 0.25 3.72014e-08
2.31 0.25 3.33517e-08
2.33 0.25 2.93129e-08
2.35 0.25 2.52368e-08
2.37 0.25 2.1249e-08
2.39 0.25 1.74487e-08
2.41 0.25 1.391e-08
2.43 0.25 1.06845e-08
2.45 0.25 7.80326e-09
2.47 0.25 5.28019e-09
2.49 0.25 3.11504e-09
2.51 0.25 1.29637e-09
2.53 0.25 1.95671e-10
2.55 0.25 1.38678e-09
2.57 0.25 2.30635e-09
2.59 0.25 2.98558e-09
2.61 0.25 3.456e-09
2.63 0.25 3.74828e-09
2.65 0.25 3.8914e-09
2.67 0.25 3.91203e-09
2.69 0.25 3.83416e-09
2.71 0.25 3.67894e-09
2.73 0.25 3.46467e-09
2.75 0.25 3.20687e-09
2.77 0.25 2.91854e-09
2.79 0.25 2.61037e-09
2.81 0.25 2.29112e-09
2.83 0.25 1.96796e-09
2.85 0.25 1.64692e-09
2.87 0.25 1.33324e-09
2.89 0.25 1.03182e-09
2.91 0.25 7.47651e-10
2.93 0.25 4.8604e-10
2.95 0.25 2.52843e-10
2.97 0.25 5.43845e-11
2.99 0.25 1.02895e-10
3.01 0.25 2.13139e-10
3.03 0.25 2.72062e-10
3.05 0.25 2.78057e-10
3.07 0.25 2.3314e-10
3.09 0.25 1.43398e-10
3.11 0.25 1.87217e-11
3.13 0.25 1.28254e-10
3.15 0.25 2.83775e-10
3.17 0.25 4.34779e-10
3.19 0.25 5.70462e-10
3.21 0.25 6.83264e-10
3.23 0.25 7.69146e-10
3.25 0.25 8.27267e-10
3.27 0.25 8.59251e-10
3.29 0.25 8.68326e-10
3.31 0.25 8.5851e-10
3.33 0.25 8.33983e-10
3.35 0.25 7.98656e-10
3.37 0.25 7.55948e-10
3.39 0.25 7.08686e-10
3.41 0.25 6.59115e-10
3.43 0.25 6.08953e-10
3.45 0.25 5.59469e-10
3.47 0.25 5.11566e-10
3.49 0.25 4.65857e-10
3.51 0.25 4.22733e-10
3.53 0.25 3.82415e-10
3.55 0.25 3.45001e-10
3.57 0.25 3.10494e-10
3.59 0.25 2.78835e-10
3.61 0.25 2.49918e-10
3.63 0.25 2.23606e-10
3.65 0.25 1.99748e-10
3.67 0.25 1.78178e-10
3.69 0.25 1.58728e-10
3.71 0.25 1.41233e-10
3.73 0.25 1.25529e-10
3.75 0.25 1.1146e-10
3.77 0.25 9.88771e-11
3.79 0.25 8.76423e-11
3.81 0.25 7.7625e-11
3.83 0.25 6.87051e-11
3.85 0.25 6.07717e-11
3.87 0.25 5.37235e-11
3.89 0.25 4.74678e-11
3.91 0.25 4.19206e-11
3.93 0.25 3.70056e-11
3.95 0.25 3.2654e-11
3.97 0.25 2.8804e-11
3.99 0.25 2.53997e-11
4.01 0.25 2.23912e-11
4.03 0.25 1.9734e-11
4.05 0.25 1.7388e-11
4.07 0.25 1.53177e-11
4.09 0.25 1.34913e-11
4.11 0.25 1.18808e-11
4.13 0.25 1.04609e-11
4.15 0.25 9.20956e-12
4.17 0.25 8.10696e-12
4.19 0.25 7.13566e-12
4.21 0.25 6.28019e-12
4.23 0.25 5.52687e-12
4.25 0.25 4.86361e-12
4.27 0.25 4.27973e-12
4.29 0.25 3.76578e-12
4.31 0.25 3.31346e-12
4.33 0.25 2.9154e-12
4.35 0.25 2.56513e-12
4.37 0.25 2.25693e-12
4.39 0.25 1.98578e-12
4.41 0.25 1.74724e-12
4.43 0.25 1.5374e-12
4.45 0.25 1.35282e-12
4.47 0.25 1.19048e-12
4.49 0.25 1.0477e-12
4.51 0.25 9.22146e-13
4.53 0.25 8.11751e-13
4.55 0.25 7.14701e-13
4.57 0.25 6.29399e-13
4.59 0.25 5.54442e-13
4.61 0.25 4.88597e-13
4.63 0.25 4.3078e-13
4.65 0.25 3.8004e-13
4.67 0.25 3.35543e-13
4.69 0.25 2.96556e-13
4.71 0.25 2.62439e-13
4.73 0.25 2.32629e-13
4.75 0.25 2.06638e-13
4.77 0.25 1.84037e-13
4.79 0.25 1.64454e-13
4.81 0.25 1.47568e-13
4.83 0.25 1.33101e-13
4.85 0.25 1.20814e-13
4.87 0.25 1.10505e-13
4.89 0.25 1.02003e-13
4.91 0.25 9.51677e-14
4.93 0.25 8.98836e-14
4.95 0.25 8.60608e-14
4.97 0.25 8.3632e-14
4.99 0.25 8.25505e-14
0.01 0.27 1.79809e-07
0.03 0.27 1.79773e-07
0.05 0.27 1.78804e-07
0.07 0.27 1.80447e-07
0.09 0.27 1.86925e-07
0.11 0.27 1.98909e-07
0.13 0.27 2.1422e-07
0.15 0.27 2.22984e-07
0.17 0.27 2.42788e-07
0.19 0.27 2.99023e-07
0.21 0.27 3.76864e-07
0.23 0.27 4.66056e-07
0.25 0.27 5.63267e-07
0.27 0.27 6.61158e-07
0.29 0.27 7.50992e-07
0.31 0.27 8.5032e-07
0.33 0.27 1.02853e-06
0.35 0.27 1.35327e-06
0.37 0.27 1.7659e-06
0.39 0.27 2.08113e-06
0.41 0.27 2.16686e-06
0.43 0.27 2.01885e-06
0.45 0.27 1.73137e-06
0.47 0.27 1.46246e-06
0.49 0.27 1.23735e-06
0.51 0.27 1.04489e-06
0.53 0.27 8.94812e-07
0.55 0.27 7.53147e-07
0.57 0.27 6.08104e-07
0.59 0.27 4.5666e-07
0.61 0.27 3.0895e-07
0.63 0.27 1.66733e-07
0.65 0.27 3.13779e-08
0.67 0.27 9.58861e-08
0.69 0.27 2.14105e-07
0.71 0.27 3.23016e-07
0.73 0.27 4.18437e-07
0.75 0.27 4.93085e-07
0.77 0.27 5.66134e-07
0.79 0.27 6.33264e-07
0.81 0.27 6.90109e-07
0.83 0.27 7.36512e-07
0.85 0.27 7.49195e-07
0.87 0.27 7.32863e-07
0.89 0.27 6.94524e-07
0.91 0.27 6.40515e-07
0.93 0.27 5.76826e-07
0.95 0.27 5.0845e-07
0.97 0.27 4.39133e-07
0.99 0.27 3.71483e-07
1.01 0.27 3.07237e-07
1.03 0.27 2.47541e-07
1.05 0.27 1.93135e-07
1.07 0.27 1.44467e-07
1.09 0.27 1.01756e-07
1.11 0.27 6.50312e-08
1.13 0.27 3.41648e-08
1.15 0.27 8.89407e-09
1.17 0.27 1.11562e-08
1.19 0.27 2.64535e-08
1.21 0.27 3.75403e-08
1.23 0.27 4.50174e-08
1.25 0.27 4.95275e-08
1.27 0.27 5.17382e-08
1.29 0.27 5.23217e-08
1.31 0.27 5.19315e-08
1.33 0.27 5.11738e-08
1.35 0.27 5.05755e-08
1.37 0.27 5.05498e-08
1.39 0.27 5.13628e-08
1.41 0.27 5.31049e-08
1.43 0.27 5.56732e-08
1.45 0.27 5.87682e-08
1.47 0.27 6.191e-08
1.49 0.27 6.44748e-08
1.51 0.27 6.57513e-08
1.53 0.27 6.50117e-08
1.55 0.27 6.15908e-08
1.57 0.27 5.49643e-08
1.59 0.27 4.48162e-08
1.61 0.27 3.10869e-08
1.63 0.27 1.39968e-08
1.65 0.27 5.95753e-09
1.67 0.27 2.80348e-08
1.69 0.27 5.13018e-08
1.71 0.27 7.47039e-08
1.73 0.27 9.71432e-08
1.75 0.27 1.17558e-07
1.77 0.27 1.34997e-07
1.79 0.27 1.4868e-07
1.81 0.27 1.58041e-07
1.83 0.27 1.62759e-07
1.85 0.27 1.62758e-07
1.87 0.27 1.58205e-07
1.89 0.27 1.49475e-07
1.91 0.27 1.37122e-07
1.93 0.27 1.21826e-07
1.95 0.27 1.04348e-07
1.97 0.27 8.54825e-08
1.99 0.27 6.60099e-08
2.01 0.27 4.66596e-08
2.03 0.27 2.80786e-08
2.05 0.27 1.08096e-08
2.07 0.27 4.72192e-09
2.09 0.27 1.8213e-08
2.11 0.27 2.94803e-08
2.13 0.27 3.84519e-08
2.15 0.27 4.51544e-08
2.17 0.27 4.96966e-08
2.19 0.27 5.22521e-08
2.21 0.27 5.30418e-08
2.23 0.27 5.23162e-08
2.25 0.27 5.03403e-08
2.27 0.27 4.73797e-08
2.29 0.27 4.36898e-08
2.31 0.27 3.95072e-08
2.33 0.27 3.50435e-08
2.35 0.27 3.04815e-08
2.37 0.27 2.59737e-08
2.39 0.27 2.16419e-08
2.41 0.27 1.75786e-08
2.43 0.27 1.38497e-08
2.45 0.27 1.04969e-08
2.47 0.27 7.5414e-09
2.49 0.27 4.9873e-09
2.51 0.27 2.82519e-09
2.53 0.27 1.03536e-09
2.55 0.27 4.09282e-10
2.57 0.27 1.54055e-09
2.59 0.27 2.39282e-09
2.61 0.27 3.0012e-09
2.63 0.27 3.40017e-09
2.65 0.27 3.62245e-09
2.67 0.27 3.69836e-09
2.69 0.27 3.65524e-09
2.71 0.27 3.51731e-09
2.73 0.27 3.30555e-09
2.75 0.27 3.03778e-09
2.77 0.27 2.72895e-09
2.79 0.27 2.39133e-09
2.81 0.27 2.03496e-09
2.83 0.27 1.66807e-09
2.85 0.27 1.29751e-09
2.87 0.27 9.29344e-10
2.89 0.27 5.69345e-10
2.91 0.27 2.23595e-10
2.93 0.27 1.01012e-10
2.95 0.27 3.96375e-10
2.97 0.27 6.53067e-10
2.99 0.27 8.60653e-10
3.01 0.27 1.0086e-09
3.03 0.27 1.08779e-09
3.05 0.27 1.09252e-09
3.07 0.27 1.02243e-09
3.09 0.27 8.83787e-10
3.11 0.27 6.89577e-10
3.13 0.27 4.58064e-10
3.15 0.27 2.10164e-10
3.17 0.27 3.37119e-11
3.19 0.27 2.56472e-10
3.21 0.27 4.46148e-10
3.23 0.27 5.96422e-10
3.25 0.27 7.06049e-10
3.27 0.27 7.77602e-10
3.29 0.27 8.16013e-10
3.31 0.27 8.27266e-10
3.33 0.27 8.17429e-10
3.35 0.27 7.92053e-10
3.37 0.27 7.55871e-10
3.39 0.27 7.12723e-10
3.41 0.27 6.65601e-10
3.43 0.27 6.16757e-10
3.45 0.27 5.67839e-10
3.47 0.27 5.20012e-10
3.49 0.27 4.74069e-10
3.51 0.27 4.30522e-10
3.53 0.27 3.89675e-10
3.55 0.27 3.51679e-10
3.57 0.27 3.16577e-10
3.59 0.27 2.84331e-10
3.61 0.27 2.5485e-10
3.63 0.27 2.28009e-10
3.65 0.27 2.03659e-10
3.67 0.27 1.81637e-10
3.69 0.27 1.61777e-10
3.71 0.27 1.43911e-10
3.73 0.27 1.27874e-10
3.75 0.27 1.13507e-10
3.77 0.27 1.00661e-10
3.79 0.27 8.91929e-11
3.81 0.27 7.89699e-11
3.83 0.27 6.98694e-11
3.85 0.27 6.1778e-11
3.87 0.27 5.45918e-11
3.89 0.27 4.8216e-11
3.91 0.27 4.25644e-11
3.93 0.27 3.7559e-11
3.95 0.27 3.31293e-11
3.97 0.27 2.92118e-11
3.99 0.27 2.57494e-11
4.01 0.27 2.2691e-11
4.03 0.27 1.99908e-11
4.05 0.27 1.7608e-11
4.07 0.27 1.55062e-11
4.09 0.27 1.3653e-11
4.11 0.27 1.20194e-11
4.13 0.27 1.058e-11
4.15 0.27 9.3119e-12
4.17 0.27 8.19508e-12
4.19 0.27 7.21169e-12
4.21 0.27 6.34595e-12
4.23 0.27 5.58391e-12
4.25 0.27 4.91326e-12
4.27 0.27 4.32312e-12
4.29 0.27 3.80387e-12
4.31 0.27 3.34706e-12
4.33 0.27 2.94521e-12
4.35 0.27 2.59174e-12
4.37 0.27 2.28085e-12
4.39 0.27 2.00742e-12
4.41 0.27 1.76696e-12
4.43 0.27 1.55551e-12
4.45 0.27 1.36957e-12
4.47 0.27 1.20608e-12
4.49 0.27 1.06235e-12
4.51 0.27 9.35988e-13
4.53 0.27 8.24919e-13
4.55 0.27 7.27304e-13
4.57 0.27 6.4153e-13
4.59 0.27 5.6618e-13
4.61 0.27 5.00006e-13
4.63 0.27 4.41917e-13
4.65 0.27 3.90952e-13
4.67 0.27 3.46269e-13
4.69 0.27 3.0713e-13
4.71 0.27 2.72889e-13
4.73 0.27 2.4298e-13
4.75 0.27 2.16909e-13
4.77 0.27 1.94246e-13
4.79 0.27 1.74616e-13
4.81 0.27 1.57697e-13
4.83 0.27 1.43208e-13
4.85 0.27 1.30909e-13
4.87 0.27 1.20597e-13
4.89 0.27 1.121e-13
4.91 0.27 1.05277e-13
4.93 0.27 1.00012e-13
4.95 0.27 9.62145e-14
4.97 0.27 9.38168e-14
4.99 0.27 9.27717e-14
0.01 0.29 1.88314e-07
0.03 0.29 1.88468e-07
0.05 0.29 1.87538e-07
0.07 0.29 1.89398e-07
0.09 0.29 1.96412e-07
0.11 0.29 2.09124e-07
0.13 0.29 2.25413e-07
0.15 0.29 2.33898e-07
0.17 0.29 2.64527e-07
0.19 0.29 3.39267e-07
0.21 0.29 4.2432e-07
0.23 0.29 5.19322e-07
0.25 0.29 6.08281e-07
0.27 0.29 6.59051e-07
0.29 0.29 6.32258e-07
0.31 0.29 5.15897e-07
0.33 0.29 5.29454e-07
0.35 0.29 1.06233e-06
0.37 0.29 2.07618e-06
0.39 0.29 2.90019e-06
0.41 0.29 3.09762e-06
0.43 0.29 2.82571e-06
0.45 0.29 2.44345e-06
0.47 0.29 2.10849e-06
0.49 0.29 1.82111e-06
0.51 0.29 1.56785e-06
0.53 0.29 1.35299e-06
0.55 0.29 1.15257e-06
0.57 0.29 9.61004e-07
0.59 0.29 7.74045e-07
0.61 0.29 5.90712e-07
0.63 0.29 4.12906e-07
0.65 0.29 2.41499e-07
0.67 0.29 7.86031e-08
0.69 0.29 7.30878e-08
0.71 0.29 2.10424e-07
0.73 0.29 3.29989e-07
0.75 0.29 4.32166e-07
0.77 0.29 5.15406e-07
0.79 0.29 5.77981e-07
0.81 0.29 6.46729e-07
0.83 0.29 7.21019e-07
0.85 0.29 7.66044e-07
0.87 0.29 7.70524e-07
0.89 0.29 7.4019e-07
0.91 0.29 6.86184e-07
0.93 0.29 6.17953e-07
0.95 0.29 5.431e-07
0.97 0.29 4.66869e-07
0.99 0.29 3.92534e-07
1.01 0.29 3.22088e-07
1.03 0.29 2.56765e-07
1.05 0.29 1.97345e-07
1.07 0.29 1.44301e-07
1.09 0.29 9.78747e-08
1.11 0.29 5.81121e-08
1.13 0.29 2.48872e-08
1.15 0.29 2.07543e-09
1.17 0.29 2.318e-08
1.19 0.29 3.89398e-08
1.21 0.29 4.99579e-08
1.23 0.29 5.69098e-08
1.25 0.29 6.05251e-08
1.27 0.29 6.1568e-08
1.29 0.29 6.08143e-08
1.31 0.29 5.90232e-08
1.33 0.29 5.69035e-08
1.35 0.29 5.50746e-08
1.37 0.29 5.40238e-08
1.39 0.29 5.40647e-08
1.41 0.29 5.53017e-08
1.43 0.29 5.76069e-08
1.45 0.29 6.06165e-08
1.47 0.29 6.375e-08
1.49 0.29 6.62567e-08
1.51 0.29 6.72846e-08
1.53 0.29 6.59685e-08
1.55 0.29 6.15263e-08
1.57 0.29 5.33519e-08
1.59 0.29 4.10938e-08
1.61 0.29 2.47082e-08
1.63 0.29 4.4814e-09
1.65 0.29 1.89807e-08
1.67 0.29 4.4794e-08
1.69 0.29 7.18625e-08
1.71 0.29 9.89614e-08
1.73 0.29 1.24828e-07
1.75 0.29 1.48251e-07
1.77 0.29 1.68155e-07
1.79 0.29 1.83663e-07
1.81 0.29 1.94148e-07
1.83 0.29 1.99261e-07
1.85 0.29 1.98932e-07
1.87 0.29 1.93363e-07
1.89 0.29 1.82991e-07
1.91 0.29 1.68453e-07
1.93 0.29 1.50525e-07
1.95 0.29 1.30078e-07
1.97 0.29 1.08014e-07
1.99 0.29 8.52241e-08
2.01 0.29 6.25385e-08
2.03 0.29 4.06969e-08
2.05 0.29 2.03218e-08
2.07 0.29 1.90378e-09
2.09 0.29 1.42043e-08
2.11 0.29 2.77844e-08
2.13 0.29 3.87448e-08
2.15 0.29 4.71052e-08
2.17 0.29 5.29799e-08
2.19 0.29 5.65576e-08
2.21 0.29 5.80819e-08
2.23 0.29 5.78319e-08
2.25 0.29 5.61047e-08
2.27 0.29 5.32003e-08
2.29 0.29 4.94084e-08
2.31 0.29 4.49988e-08
2.33 0.29 4.02143e-08
2.35 0.29 3.5266e-08
2.37 0.29 3.03313e-08
2.39 0.29 2.55532e-08
2.41 0.29 2.10419e-08
2.43 0.29 1.6877e-08
2.45 0.29 1.31108e-08
2.47 0.29 9.7721e-09
2.49 0.29 6.86987e-09
2.51 0.29 4.39738e-09
2.53 0.29 2.33577e-09
2.55 0.29 6.57389e-10
2.57 0.29 6.71194e-10
2.59 0.29 1.68671e-09
2.61 0.29 2.42709e-09
2.63 0.29 2.92987e-09
2.65 0.29 3.23088e-09
2.67 0.29 3.36344e-09
2.69 0.29 3.35774e-09
2.71 0.29 3.24052e-09
2.73 0.29 3.035e-09
2.75 0.29 2.76093e-09
2.77 0.29 2.43476e-09
2.79 0.29 2.07002e-09
2.81 0.29 1.67765e-09
2.83 0.29 1.26653e-09
2.85 0.29 8.43986e-10
2.87 0.29 4.16423e-10
2.89 0.29 9.96098e-12
2.91 0.29 4.28413e-10
2.93 0.29 8.30812e-10
2.95 0.29 1.20689e-09
2.97 0.29 1.54373e-09
2.99 0.29 1.82569e-09
3.01 0.29 2.03539e-09
3.03 0.29 2.15578e-09
3.05 0.29 2.17342e-09
3.07 0.29 2.08224e-09
3.09 0.29 1.88669e-09
3.11 0.29 1.60291e-09
3.13 0.29 1.25704e-09
3.15 0.29 8.81006e-10
3.17 0.29 5.06994e-10
3.19 0.29 1.62252e-10
3.21 0.29 1.34241e-10
3.23 0.29 3.72744e-10
3.25 0.29 5.51675e-10
3.27 0.29 6.75371e-10
3.29 0.29 7.51588e-10
3.31 0.29 7.89381e-10
3.33 0.29 7.97639e-10
3.35 0.29 7.8425e-10
3.37 0.29 7.55764e-10
3.39 0.29 7.17365e-10
3.41 0.29 6.73003e-10
3.43 0.29 6.25604e-10
3.45 0.29 5.77272e-10
3.47 0.29 5.29484e-10
3.49 0.29 4.83239e-10
3.51 0.29 4.3919e-10
3.53 0.29 3.9773e-10
3.55 0.29 3.59072e-10
3.57 0.29 3.23296e-10
3.59 0.29 2.90391e-10
3.61 0.29 2.60281e-10
3.63 0.29 2.32851e-10
3.65 0.29 2.07954e-10
3.67 0.29 1.85433e-10
3.69 0.29 1.6512e-10
3.71 0.29 1.46845e-10
3.73 0.29 1.30441e-10
3.75 0.29 1.15748e-10
3.77 0.29 1.02612e-10
3.79 0.29 9.08881e-11
3.81 0.29 8.04398e-11
3.83 0.29 7.11415e-11
3.85 0.29 6.2877e-11
3.87 0.29 5.55399e-11
3.89 0.29 4.90327e-11
3.91 0.29 4.32672e-11
3.93 0.29 3.8163e-11
3.95 0.29 3.36479e-11
3.97 0.29 2.96567e-11
3.99 0.29 2.61309e-11
4.01 0.29 2.30179e-11
4.03 0.29 2.02709e-11
4.05 0.29 1.78479e-11
4.07 0.29 1.57117e-11
4.09 0.29 1.3829e-11
4.11 0.29 1.21704e-11
4.13 0.29 1.07095e-11
4.15 0.29 9.42313e-12
4.17 0.29 8.29076e-12
4.19 0.29 7.29413e-12
4.21 0.29 6.41714e-12
4.23 0.29 5.64556e-12
4.25 0.29 4.96681e-12
4.27 0.29 4.3698e-12
4.29 0.29 3.84474e-12
4.31 0.29 3.38301e-12
4.33 0.29 2.97699e-12
4.35 0.29 2.62e-12
4.37 0.29 2.30614e-12
4.39 0.29 2.0302e-12
4.41 0.29 1.78762e-12
4.43 0.29 1.57438e-12
4.45 0.29 1.38694e-12
4.47 0.29 1.22219e-12
4.49 0.29 1.07739e-12
4.51 0.29 9.50142e-13
4.53 0.29 8.38324e-13
4.55 0.29 7.4008e-13
4.57 0.29 6.5378e-13
4.59 0.29 5.77989e-13
4.61 0.29 5.11448e-13
4.63 0.29 4.53053e-13
4.65 0.29 4.01834e-13
4.67 0.29 3.56941e-13
4.69 0.29 3.17629e-13
4.71 0.29 2.83246e-13
4.73 0.29 2.53222e-13
4.75 0.29 2.27059e-13
4.77 0.29 2.04323e-13
4.79 0.29 1.84638e-13
4.81 0.29 1.67677e-13
4.83 0.29 1.53159e-13
4.85 0.29 1.40842e-13
4.87 0.29 1.30522e-13
4.89 0.29 1.22027e-13
4.91 0.29 1.15213e-13
4.93 0.29 1.09965e-13
4.95 0.29 1.06191e-13
4.97 0.29 1.03823e-13
4.99 0.29 1.02814e-13
0.01 0.31 1.90898e-07
0.03 0.31 1.91328e-07
0.05 0.31 1.9049e-07
0.07 0.31 1.92478e-07
0.09 0.31 1.99654e-07
0.11 0.31 2.12094e-07
0.13 0.31 2.2612e-07
0.15 0.31 2.39877e-07
0.17 0.31 2.83029e-07
0.19 0.31 3.67101e-07
0.21 0.31 4.60268e-07
0.23 0.31 5.54293e-07
0.25 0.31 6.13608e-07
0.27 0.31 5.46955e-07
0.29 0.31 1.6848e-07
0.31 0.31 7.21479e-07
0.33 0.31 1.81812e-06
0.35 0.31 1.18371e-06
0.37 0.31 1.6355e-06
0.39 0.31 4.08755e-06
0.41 0.31 4.20427e-06
0.43 0.31 3.78162e-06
0.45 0.31 3.26653e-06
0.47 0.31 2.80835e-06
0.49 0.31 2.41586e-06
0.51 0.31 2.0837e-06
0.53 0.31 1.80213e-06
0.55 0.31 1.5541e-06
0.57 0.31 1.32641e-06
0.59 0.31 1.11035e-06
0.61 0.31 8.98214e-07
0.63 0.31 6.86506e-07
0.65 0.31 4.765e-07
0.67 0.31 2.73088e-07
0.69 0.31 8.25356e-08
0.71 0.31 8.99667e-08
0.73 0.31 2.4163e-07
0.75 0.31 3.71188e-07
0.77 0.31 4.78507e-07
0.79 0.31 5.68024e-07
0.81 0.31 6.39852e-07
0.83 0.31 7.00212e-07
0.85 0.31 7.60172e-07
0.87 0.31 7.96374e-07
0.89 0.31 7.84574e-07
0.91 0.31 7.34242e-07
0.93 0.31 6.62184e-07
0.95 0.31 5.80485e-07
0.97 0.31 4.96782e-07
0.99 0.31 4.15255e-07
1.01 0.31 3.38205e-07
1.03 0.31 2.66937e-07
1.05 0.31 2.0224e-07
1.07 0.31 1.44596e-07
1.09 0.31 9.42583e-08
1.11 0.31 5.12839e-08
1.13 0.31 1.55505e-08
1.15 0.31 1.32276e-08
1.17 0.31 3.54815e-08
1.19 0.31 5.17679e-08
1.21 0.31 6.27498e-08
1.23 0.31 6.91775e-08
1.25 0.31 7.18688e-08
1.27 0.31 7.16874e-08
1.29 0.31 6.95162e-08
1.31 0.31 6.62247e-08
1.33 0.31 6.26296e-08
1.35 0.31 5.94468e-08
1.37 0.31 5.72409e-08
1.39 0.31 5.63738e-08
1.41 0.31 5.69614e-08
1.43 0.31 5.88458e-08
1.45 0.31 6.15911e-08
1.47 0.31 6.45087e-08
1.49 0.31 6.67148e-08
1.51 0.31 6.72167e-08
1.53 0.31 6.50194e-08
1.55 0.31 5.92411e-08
1.57 0.31 4.92201e-08
1.59 0.31 3.46018e-08
1.61 0.31 1.53923e-08
1.63 0.31 8.02597e-09
1.65 0.31 3.49162e-08
1.67 0.31 6.42434e-08
1.69 0.31 9.47544e-08
1.71 0.31 1.25074e-07
1.73 0.31 1.53805e-07
1.75 0.31 1.79627e-07
1.77 0.31 2.01379e-07
1.79 0.31 2.18131e-07
1.81 0.31 2.2923e-07
1.83 0.31 2.34328e-07
1.85 0.31 2.3338e-07
1.87 0.31 2.26633e-07
1.89 0.31 2.14589e-07
1.91 0.31 1.97956e-07
1.93 0.31 1.77597e-07
1.95 0.31 1.54465e-07
1.97 0.31 1.29553e-07
1.99 0.31 1.03833e-07
2.01 0.31 7.82143e-08
2.03 0.31 5.35076e-08
2.05 0.31 3.0396e-08
2.07 0.31 9.42036e-09
2.09 0.31 9.02701e-09
2.11 0.31 2.47e-08
