2.07 0.29 1.02436e-08
2.09 0.29 9.78787e-09
2.11 0.29 9.30829e-09
2.13 0.29 8.81528e-09
2.15 0.29 8.31733e-09
2.17 0.29 7.82121e-09
2.19 0.29 7.33224e-09
2.21 0.29 6.85449e-09
2.23 0.29 6.39095e-09
2.25 0.29 5.94373e-09
2.27 0.29 5.51422e-09
2.29 0.29 5.10318e-09
2.31 0.29 4.7109e-09
2.33 0.29 4.33727e-09
2.35 0.29 3.98188e-09
2.37 0.29 3.64408e-09
2.39 0.29 3.32302e-09
2.41 0.29 3.01775e-09
2.43 0.29 2.72721e-09
2.45 0.29 2.45028e-09
2.47 0.29 2.1858e-09
2.49 0.29 1.93262e-09
2.51 0.29 1.68957e-09
2.53 0.29 1.4555e-09
2.55 0.29 1.22931e-09
2.57 0.29 1.00992e-09
2.59 0.29 7.96302e-10
2.61 0.29 5.87492e-10
2.63 0.29 3.82595e-10
2.65 0.29 1.80799e-10
2.67 0.29 1.86068e-11
2.69 0.29 2.16216e-10
2.71 0.29 4.12475e-10
2.73 0.29 6.07656e-10
2.75 0.29 8.01812e-10
2.77 0.29 9.94733e-10
2.79 0.29 1.18588e-09
2.81 0.29 1.37431e-09
2.83 0.29 1.55858e-09
2.85 0.29 1.73666e-09
2.87 0.29 1.90578e-09
2.89 0.29 2.06231e-09
2.91 0.29 2.20162e-09
2.93 0.29 2.31796e-09
2.95 0.29 2.40437e-09
2.97 0.29 2.45281e-09
2.99 0.29 2.45446e-09
3.01 0.29 2.40046e-09
3.03 0.29 2.28319e-09
3.05 0.29 2.09796e-09
3.07 0.29 1.84488e-09
3.09 0.29 1.53027e-09
3.11 0.29 1.16706e-09
3.13 0.29 7.73635e-10
3.15 0.29 3.71474e-10
3.17 0.29 1.79791e-11
3.19 0.29 3.76175e-10
3.21 0.29 6.89421e-10
3.23 0.29 9.49622e-10
3.25 0.29 1.15394e-09
3.27 0.29 1.30377e-09
3.29 0.29 1.40349e-09
3.31 0.29 1.45922e-09
3.33 0.29 1.47785e-09
3.35 0.29 1.46632e-09
3.37 0.29 1.43115e-09
3.39 0.29 1.37818e-09
3.41 0.29 1.31246e-09
3.43 0.29 1.23824e-09
3.45 0.29 1.15898e-09
3.47 0.29 1.07745e-09
3.49 0.29 9.95792e-10
3.51 0.29 9.15645e-10
3.53 0.29 8.38206e-10
3.55 0.29 7.64318e-10
3.57 0.29 6.94537e-10
3.59 0.29 6.29193e-10
3.61 0.29 5.68441e-10
3.63 0.29 5.12303e-10
3.65 0.29 4.60698e-10
3.67 0.29 4.13476e-10
3.69 0.29 3.70435e-10
3.71 0.29 3.31343e-10
3.73 0.29 2.95945e-10
3.75 0.29 2.6398e-10
3.77 0.29 2.35184e-10
3.79 0.29 2.09301e-10
3.81 0.29 1.86081e-10
3.83 0.29 1.65287e-10
3.85 0.29 1.46694e-10
3.87 0.29 1.30094e-10
3.89 0.29 1.15293e-10
3.91 0.29 1.0211e-10
3.93 0.29 9.03823e-11
3.95 0.29 7.99588e-11
3.97 0.29 7.0703e-11
3.99 0.29 6.24909e-11
4.01 0.29 5.52101e-11
4.03 0.29 4.87595e-11
4.05 0.29 4.30481e-11
4.07 0.29 3.79941e-11
4.09 0.29 3.35242e-11
4.11 0.29 2.95728e-11
4.13 0.29 2.60813e-11
4.15 0.29 2.29975e-11
4.17 0.29 2.02748e-11
4.19 0.29 1.78718e-11
4.21 0.29 1.57515e-11
4.23 0.29 1.38814e-11
4.25 0.29 1.22323e-11
4.27 0.29 1.07784e-11
4.29 0.29 9.49695e-12
4.31 0.29 8.36775e-12
4.33 0.29 7.37289e-12
4.35 0.29 6.49654e-12
4.37 0.29 5.72473e-12
4.39 0.29 5.04508e-12
4.41 0.29 4.4467e-12
4.43 0.29 3.91993e-12
4.45 0.29 3.45628e-12
4.47 0.29 3.04824e-12
4.49 0.29 2.6892e-12
4.51 0.29 2.37333e-12
4.53 0.29 2.09549e-12
4.55 0.29 1.85114e-12
4.57 0.29 1.63632e-12
4.59 0.29 1.44749e-12
4.61 0.29 1.28159e-12
4.63 0.29 1.13589e-12
4.65 0.29 1.008e-12
4.67 0.29 8.95833e-13
4.69 0.29 7.97546e-13
4.71 0.29 7.11527e-13
4.73 0.29 6.36363e-13
4.75 0.29 5.70821e-13
4.77 0.29 5.13824e-13
4.79 0.29 4.64437e-13
4.81 0.29 4.21848e-13
4.83 0.29 3.85358e-13
4.85 0.29 3.54367e-13
4.87 0.29 3.28368e-13
4.89 0.29 3.06932e-13
4.91 0.29 2.89707e-13
4.93 0.29 2.76409e-13
4.95 0.29 2.66816e-13
4.97 0.29 2.60766e-13
4.99 0.29 2.58149e-13
0.01 0.31 3.24581e-06
0.03 0.31 3.18085e-06
0.05 0.31 2.99822e-06
0.07 0.31 2.72916e-06
0.09 0.31 2.39809e-06
0.11 0.31 2.02209e-06
0.13 0.31 1.61049e-06
0.15 0.31 1.16437e-06
0.17 0.31 6.75566e-07
0.19 0.31 1.25131e-07
0.21 0.31 5.19412e-07
0.23 0.31 1.30802e-06
0.25 0.31 2.31692e-06
0.27 0.31 3.65999e-06
0.29 0.31 5.34735e-06
0.31 0.31 6.84769e-06
0.33 0.31 7.33451e-06
0.35 0.31 5.81686e-06
0.37 0.31 2.64101e-06
0.39 0.31 2.81705e-07
0.41 0.31 1.59238e-06
0.43 0.31 2.30406e-06
0.45 0.31 2.62568e-06
0.47 0.31 2.74295e-06
0.49 0.31 2.77249e-06
0.51 0.31 2.71467e-06
0.53 0.31 2.56277e-06
0.55 0.31 2.35273e-06
0.57 0.31 2.10928e-06
0.59 0.31 1.83675e-06
0.61 0.31 1.53871e-06
0.63 0.31 1.219e-06
0.65 0.31 8.86986e-07
0.67 0.31 5.56862e-07
0.69 0.31 2.4292e-07
0.71 0.31 4.4267e-08
0.73 0.31 2.9857e-07
0.75 0.31 5.16725e-07
0.77 0.31 6.96704e-07
0.79 0.31 8.36829e-07
0.81 0.31 9.35437e-07
0.83 0.31 9.90874e-07
0.85 0.31 1.00337e-06
0.87 0.31 9.76185e-07
0.89 0.31 9.26155e-07
0.91 0.31 8.69504e-07
0.93 0.31 8.05172e-07
0.95 0.31 7.35959e-07
0.97 0.31 6.67286e-07
0.99 0.31 6.01592e-07
1.01 0.31 5.4025e-07
1.03 0.31 4.83781e-07
1.05 0.31 4.32242e-07
1.07 0.31 3.85443e-07
1.09 0.31 3.4306e-07
1.11 0.31 3.04711e-07
1.13 0.31 2.69991e-07
1.15 0.31 2.38504e-07
1.17 0.31 2.0987e-07
1.19 0.31 1.83738e-07
1.21 0.31 1.59787e-07
1.23 0.31 1.37731e-07
1.25 0.31 1.1732e-07
1.27 0.31 9.83403e-08
1.29 0.31 8.06175e-08
1.31 0.31 6.40172e-08
1.33 0.31 4.8447e-08
1.35 0.31 3.38581e-08
1.37 0.31 2.02449e-08
1.39 0.31 7.64464e-09
1.41 0.31 3.86738e-09
1.43 0.31 1.41846e-08
1.45 0.31 2.31809e-08
1.47 0.31 3.07258e-08
1.49 0.31 3.67028e-08
1.51 0.31 4.10295e-08
1.53 0.31 4.36748e-08
1.55 0.31 4.46722e-08
1.57 0.31 4.41256e-08
1.59 0.31 4.22051e-08
1.61 0.31 3.91351e-08
1.63 0.31 3.51757e-08
1.65 0.31 3.06001e-08
1.67 0.31 2.5674e-08
1.69 0.31 2.06376e-08
1.71 0.31 1.56935e-08
1.73 0.31 1.10004e-08
1.75 0.31 6.67269e-09
1.77 0.31 2.78356e-09
1.79 0.31 6.29019e-10
1.81 0.31 3.55539e-09
1.83 0.31 6.00725e-09
1.85 0.31 8.01121e-09
1.87 0.31 9.6035e-09
1.89 0.31 1.08256e-08
1.91 0.31 1.17211e-08
1.93 0.31 1.23331e-08
1.95 0.31 1.27031e-08
1.97 0.31 1.28694e-08
1.99 0.31 1.2867e-08
2.01 0.31 1.2727e-08
2.03 0.31 1.24771e-08
2.05 0.31 1.21409e-08
2.07 0.31 1.1739e-08
2.09 0.31 1.12887e-08
2.11 0.31 1.08045e-08
2.13 0.31 1.02985e-08
2.15 0.31 9.78055e-09
2.17 0.31 9.25851e-09
2.19 0.31 8.73869e-09
2.21 0.31 8.22596e-09
2.23 0.31 7.72401e-09
2.25 0.31 7.23553e-09
2.27 0.31 6.76238e-09
2.29 0.31 6.30574e-09
2.31 0.31 5.86622e-09
2.33 0.31 5.44399e-09
2.35 0.31 5.03888e-09
2.37 0.31 4.6504e-09
2.39 0.31 4.27788e-09
2.41 0.31 3.92047e-09
2.43 0.31 3.57721e-09
2.45 0.31 3.24704e-09
2.47 0.31 2.92888e-09
2.49 0.31 2.62158e-09
2.51 0.31 2.324e-09
2.53 0.31 2.03501e-09
2.55 0.31 1.75348e-09
2.57 0.31 1.47832e-09
2.59 0.31 1.20846e-09
2.61 0.31 9.42883e-10
2.63 0.31 6.80626e-10
2.65 0.31 4.20786e-10
2.67 0.31 1.62536e-10
2.69 0.31 9.48576e-11
2.71 0.31 3.52019e-10
2.73 0.31 6.09432e-10
2.75 0.31 8.67411e-10
2.77 0.31 1.12605e-09
2.79 0.31 1.38518e-09
2.81 0.31 1.64428e-09
2.83 0.31 1.90238e-09
2.85 0.31 2.15796e-09
2.87 0.31 2.40877e-09
2.89 0.31 2.65163e-09
2.91 0.31 2.8822e-09
2.93 0.31 3.09464e-09
2.95 0.31 3.28125e-09
2.97 0.31 3.43211e-09
2.99 0.31 3.53495e-09
3.01 0.31 3.57539e-09
3.03 0.31 3.53819e-09
3.05 0.31 3.40974e-09
3.07 0.31 3.18158e-09
3.09 0.31 2.85406e-09
3.11 0.31 2.43871e-09
3.13 0.31 1.95796e-09
3.15 0.31 1.44186e-09
3.17 0.31 9.22932e-10
3.19 0.31 4.30797e-10
3.21 0.31 1.17131e-11
3.23 0.31 3.90245e-10
3.25 0.31 6.98592e-10
3.27 0.31 9.37107e-10
3.29 0.31 1.11068e-09
3.31 0.31 1.22686e-09
3.33 0.31 1.29432e-09
3.35 0.31 1.32186e-09
3.37 0.31 1.31774e-09
3.39 0.31 1.28933e-09
3.41 0.31 1.24296e-09
3.43 0.31 1.18396e-09
3.45 0.31 1.11664e-09
3.47 0.31 1.04446e-09
3.49 0.31 9.70132e-10
3.51 0.31 8.95725e-10
3.53 0.31 8.22777e-10
3.55 0.31 7.52402e-10
3.57 0.31 6.85366e-10
3.59 0.31 6.22167e-10
3.61 0.31 5.63089e-10
3.63 0.31 5.08253e-10
3.65 0.31 4.57662e-10
3.67 0.31 4.11226e-10
3.69 0.31 3.68794e-10
3.71 0.31 3.30169e-10
3.73 0.31 2.9513e-10
3.75 0.31 2.63438e-10
3.77 0.31 2.34849e-10
3.79 0.31 2.0912e-10
3.81 0.31 1.86014e-10
3.83 0.31 1.65303e-10
3.85 0.31 1.46769e-10
3.87 0.31 1.30209e-10
3.89 0.31 1.15434e-10
3.91 0.31 1.02267e-10
3.93 0.31 9.0547e-11
3.95 0.31 8.01257e-11
3.97 0.31 7.0868e-11
3.99 0.31 6.2651e-11
4.01 0.31 5.53635e-11
4.03 0.31 4.89049e-11
4.05 0.31 4.31849e-11
4.07 0.31 3.8122e-11
4.09 0.31 3.36433e-11
4.11 0.31 2.96832e-11
4.13 0.31 2.61835e-11
4.15 0.31 2.3092e-11
4.17 0.31 2.0362e-11
4.19 0.31 1.79523e-11
4.21 0.31 1.58259e-11
4.23 0.31 1.39501e-11
4.25 0.31 1.22958e-11
4.27 0.31 1.08374e-11
4.29 0.31 9.55179e-12
4.31 0.31 8.41887e-12
4.33 0.31 7.42068e-12
4.35 0.31 6.54137e-12
4.37 0.31 5.76692e-12
4.39 0.31 5.08494e-12
4.41 0.31 4.48449e-12
4.43 0.31 3.9559e-12
4.45 0.31 3.49064e-12
4.47 0.31 3.08118e-12
4.49 0.31 2.7209e-12
4.51 0.31 2.40394e-12
4.53 0.31 2.12514e-12
4.55 0.31 1.87996e-12
4.57 0.31 1.66441e-12
4.59 0.31 1.47495e-12
4.61 0.31 1.30849e-12
4.63 0.31 1.16231e-12
4.65 0.31 1.03401e-12
4.67 0.31 9.21481e-13
4.69 0.31 8.22886e-13
4.71 0.31 7.36603e-13
4.73 0.31 6.61215e-13
4.75 0.31 5.95484e-13
4.77 0.31 5.38329e-13
4.79 0.31 4.88812e-13
4.81 0.31 4.46118e-13
4.83 0.31 4.09547e-13
4.85 0.31 3.78496e-13
4.87 0.31 3.52457e-13
4.89 0.31 3.31e-13
4.91 0.31 3.13773e-13
4.93 0.31 3.0049e-13
4.95 0.31 2.90931e-13
4.97 0.31 2.84934e-13
4.99 0.31 2.82391e-13
0.01 0.33 3.33482e-06
0.03 0.33 3.27057e-06
0.05 0.33 3.08352e-06
0.07 0.33 2.80652e-06
0.09 0.33 2.46512e-06
0.11 0.33 2.07696e-06
0.13 0.33 1.65123e-06
0.15 0.33 1.18781e-06
0.17 0.33 6.75779e-07
0.19 0.33 9.05868e-08
0.21 0.33 6.11061e-07
0.23 0.33 1.50007e-06
0.25 0.33 2.68677e-06
0.27 0.33 4.39487e-06
0.29 0.33 6.58004e-06
0.31 0.33 9.28984e-06
0.33 0.33 1.30444e-05
0.35 0.33 1.14484e-05
0.37 0.33 2.17398e-06
0.39 0.33 5.02513e-07
0.41 0.33 1.96232e-06
0.43 0.33 2.73357e-06
0.45 0.33 3.0683e-06
0.47 0.33 3.18629e-06
0.49 0.33 3.22134e-06
0.51 0.33 3.16235e-06
0.53 0.33 3.00563e-06
0.55 0.33 2.80409e-06
0.57 0.33 2.56912e-06
0.59 0.33 2.30343e-06
0.61 0.33 2.00083e-06
0.63 0.33 1.65662e-06
0.65 0.33 1.28009e-06
0.67 0.33 8.93793e-07
0.69 0.33 5.21922e-07
0.71 0.33 1.7871e-07
0.73 0.33 1.29743e-07
0.75 0.33 4.00371e-07
0.77 0.33 6.31058e-07
0.79 0.33 8.19542e-07
0.81 0.33 9.62517e-07
0.83 0.33 1.05477e-06
0.85 0.33 1.0897e-06
0.87 0.33 1.06511e-06
0.89 0.33 9.99643e-07
0.91 0.33 9.24977e-07
0.93 0.33 8.52909e-07
0.95 0.33 7.79662e-07
0.97 0.33 7.06968e-07
0.99 0.33 6.38154e-07
1.01 0.33 5.74394e-07
1.03 0.33 5.16012e-07
1.05 0.33 4.62924e-07
1.07 0.33 4.14837e-07
1.09 0.33 3.71351e-07
1.11 0.33 3.3202e-07
1.13 0.33 2.96391e-07
1.15 0.33 2.64028e-07
1.17 0.33 2.34516e-07
1.19 0.33 2.07475e-07
1.21 0.33 1.82558e-07
1.23 0.33 1.59455e-07
1.25 0.33 1.37893e-07
1.27 0.33 1.17639e-07
1.29 0.33 9.84998e-08
1.31 0.33 8.03262e-08
1.33 0.33 6.30154e-08
1.35 0.33 4.65152e-08
1.37 0.33 3.08265e-08
1.39 0.33 1.60054e-08
1.41 0.33 2.16141e-09
1.43 0.33 1.05477e-08
1.45 0.33 2.19277e-08
1.47 0.33 3.1766e-08
1.49 0.33 3.98563e-08
1.51 0.33 4.60271e-08
1.53 0.33 5.01707e-08
1.55 0.33 5.22665e-08
1.57 0.33 5.23944e-08
1.59 0.33 5.0734e-08
1.61 0.33 4.75498e-08
1.63 0.33 4.31651e-08
1.65 0.33 3.793e-08
1.67 0.33 3.21897e-08
1.69 0.33 2.62574e-08
1.71 0.33 2.0397e-08
1.73 0.33 1.48138e-08
1.75 0.33 9.65413e-09
1.77 0.33 5.01028e-09
1.79 0.33 9.29107e-10
1.81 0.33 2.57828e-09
1.83 0.33 5.52701e-09
1.85 0.33 7.95007e-09
1.87 0.33 9.8915e-09
1.89 0.33 1.14011e-08
1.91 0.33 1.25304e-08
1.93 0.33 1.33302e-08
1.95 0.33 1.38487e-08
1.97 0.33 1.41302e-08
1.99 0.33 1.42149e-08
2.01 0.33 1.41385e-08
2.03 0.33 1.39323e-08
2.05 0.33 1.36233e-08
2.07 0.33 1.32347e-08
2.09 0.33 1.27863e-08
2.11 0.33 1.22944e-08
2.13 0.33 1.17727e-08
2.15 0.33 1.12324e-08
2.17 0.33 1.06826e-08
2.19 0.33 1.01305e-08
2.21 0.33 9.58179e-09
2.23 0.33 9.04081e-09
2.25 0.33 8.51081e-09
2.27 0.33 7.9941e-09
2.29 0.33 7.49224e-09
2.31 0.33 7.00618e-09
2.33 0.33 6.53632e-09
2.35 0.33 6.08271e-09
2.37 0.33 5.64504e-09
2.39 0.33 5.22278e-09
2.41 0.33 4.81518e-09
2.43 0.33 4.42137e-09
2.45 0.33 4.04038e-09
2.47 0.33 3.67116e-09
2.49 0.33 3.3126e-09
2.51 0.33 2.96359e-09
2.53 0.33 2.62301e-09
2.55 0.33 2.28971e-09
2.57 0.33 1.9626e-09
2.59 0.33 1.64058e-09
2.61 0.33 1.32258e-09
2.63 0.33 1.00759e-09
2.65 0.33 6.94598e-10
2.67 0.33 3.82682e-10
2.69 0.33 7.09584e-11
2.71 0.33 2.41383e-10
2.73 0.33 5.55064e-10
2.75 0.33 8.70697e-10
2.77 0.33 1.18876e-09
2.79 0.33 1.50954e-09
2.81 0.33 1.8331e-09
2.83 0.33 2.15919e-09
2.85 0.33 2.48715e-09
2.87 0.33 2.81577e-09
2.89 0.33 3.14305e-09
2.91 0.33 3.46595e-09
2.93 0.33 3.77991e-09
2.95 0.33 4.07819e-09
2.97 0.33 4.35098e-09
2.99 0.33 4.58417e-09
3.01 0.33 4.75836e-09
3.03 0.33 4.84891e-09
3.05 0.33 4.82842e-09
3.07 0.33 4.67244e-09
3.09 0.33 4.36731e-09
3.11 0.33 3.91734e-09
3.13 0.33 3.34736e-09
3.15 0.33 2.69897e-09
3.17 0.33 2.02167e-09
3.19 0.33 1.36269e-09
3.21 0.33 7.5924e-10
3.23 0.33 2.35057e-10
3.25 0.33 1.99083e-10
3.27 0.33 5.42598e-10
3.29 0.33 8.01691e-10
3.31 0.33 9.86303e-10
3.33 0.33 1.10786e-09
3.35 0.33 1.17779e-09
3.37 0.33 1.20668e-09
3.39 0.33 1.20388e-09
3.41 0.33 1.17734e-09
3.43 0.33 1.13364e-09
3.45 0.33 1.07812e-09
3.47 0.33 1.01505e-09
3.49 0.33 9.47734e-10
3.51 0.33 8.78724e-10
3.53 0.33 8.09929e-10
3.55 0.33 7.42746e-10
3.57 0.33 6.78161e-10
3.59 0.33 6.1684e-10
3.61 0.33 5.59198e-10
3.63 0.33 5.05458e-10
3.65 0.33 4.55698e-10
3.67 0.33 4.09891e-10
3.69 0.33 3.6793e-10
3.71 0.33 3.29656e-10
3.73 0.33 2.94876e-10
3.75 0.33 2.63371e-10
3.77 0.33 2.34916e-10
3.79 0.33 2.0928e-10
3.81 0.33 1.86235e-10
3.83 0.33 1.65562e-10
3.85 0.33 1.47049e-10
3.87 0.33 1.30497e-10
3.89 0.33 1.15721e-10
3.91 0.33 1.02547e-10
3.93 0.33 9.08154e-11
3.95 0.33 8.038e-11
3.97 0.33 7.11064e-11
3.99 0.33 6.28729e-11
4.01 0.33 5.55688e-11
4.03 0.33 4.90941e-11
4.05 0.33 4.33584e-11
4.07 0.33 3.82807e-11
4.09 0.33 3.37881e-11
4.11 0.33 2.98153e-11
4.13 0.33 2.63038e-11
4.15 0.33 2.32015e-11
4.17 0.33 2.04617e-11
4.19 0.33 1.80431e-11
4.21 0.33 1.59088e-11
4.23 0.33 1.40259e-11
4.25 0.33 1.23652e-11
4.27 0.33 1.09011e-11
4.29 0.33 9.61042e-12
4.31 0.33 8.47301e-12
4.33 0.33 7.47084e-12
4.35 0.33 6.58802e-12
4.37 0.33 5.81047e-12
4.39 0.33 5.12577e-12
4.41 0.33 4.52291e-12
4.43 0.33 3.99222e-12
4.45 0.33 3.52511e-12
4.47 0.33 3.11404e-12
4.49 0.33 2.75234e-12
4.51 0.33 2.43415e-12
4.53 0.33 2.15427e-12
4.55 0.33 1.90815e-12
4.57 0.33 1.69178e-12
4.59 0.33 1.50161e-12
4.61 0.33 1.33454e-12
4.63 0.33 1.18782e-12
4.65 0.33 1.05906e-12
4.67 0.33 9.46137e-13
4.69 0.33 8.47201e-13
4.71 0.33 7.60625e-13
4.73 0.33 6.84988e-13
4.75 0.33 6.19046e-13
4.77 0.33 5.61714e-13
4.79 0.33 5.1205e-13
4.81 0.33 4.69237e-13
4.83 0.33 4.3257e-13
4.85 0.33 4.01448e-13
4.87 0.33 3.75357e-13
4.89 0.33 3.53869e-13
4.91 0.33 3.3663e-13
4.93 0.33 3.23355e-13
4.95 0.33 3.13823e-13
4.97 0.33 3.07872e-13
4.99 0.33 3.05399e-13
0.01 0.35 3.35575e-06
0.03 0.35 3.29418e-06
0.05 0.35 3.10742e-06
0.07 0.35 2.82935e-06
0.09 0.35 2.48631e-06
0.11 0.35 2.09655e-06
0.13 0.35 1.66953e-06
0.15 0.35 1.20496e-06
0.17 0.35 6.91027e-07
0.19 0.35 1.00973e-07
0.21 0.35 6.13356e-07
0.23 0.35 1.5337e-06
0.25 0.35 2.79378e-06
0.27 0.35 4.54467e-06
0.29 0.35 6.72993e-06
0.31 0.35 9.85035e-06
0.33 0.35 1.64028e-05
0.35 0.35 1.15414e-05
0.37 0.35 1.0001e-06
0.39 0.35 9.92147e-07
0.41 0.35 2.4248e-06
0.43 0.35 3.16596e-06
0.45 0.35 3.48424e-06
0.47 0.35 3.60157e-06
0.49 0.35 3.64373e-06
0.51 0.35 3.58068e-06
0.53 0.35 3.42675e-06
0.55 0.35 3.24098e-06
0.57 0.35 3.03137e-06
0.59 0.35 2.79702e-06
0.61 0.35 2.52328e-06
0.63 0.35 2.17516e-06
0.65 0.35 1.74297e-06
0.67 0.35 1.28715e-06
0.69 0.35 8.52213e-07
0.71 0.35 4.4943e-07
0.73 0.35 8.29056e-08
0.75 0.35 2.45169e-07
0.77 0.35 5.33125e-07
0.79 0.35 7.78827e-07
0.81 0.35 9.78596e-07
0.83 0.35 1.12538e-06
0.85 0.35 1.20434e-06
0.87 0.35 1.19355e-06
0.89 0.35 1.10245e-06
0.91 0.35 9.9443e-07
0.93 0.35 9.04557e-07
0.95 0.35 8.24238e-07
0.97 0.35 7.46752e-07
0.99 0.35 6.74566e-07
1.01 0.35 6.08283e-07
1.03 0.35 5.47943e-07
1.05 0.35 4.93307e-07
1.07 0.35 4.43972e-07
1.09 0.35 3.99453e-07
1.11 0.35 3.5924e-07
1.13 0.35 3.22825e-07
1.15 0.35 2.89728e-07
1.17 0.35 2.59498e-07
1.19 0.35 2.31721e-07
1.21 0.35 2.06021e-07
1.23 0.35 1.8206e-07
1.25 0.35 1.59537e-07
1.27 0.35 1.38193e-07
1.29 0.35 1.17807e-07
1.31 0.35 9.82048e-08
1.33 0.35 7.92624e-08
1.35 0.35 6.0911e-08
1.37 0.35 4.31446e-08
1.39 0.35 2.60256e-08
1.41 0.35 9.68917e-09
1.43 0.35 5.65874e-09
1.45 0.35 1.97496e-08
1.47 0.35 3.2272e-08
1.49 0.35 4.29017e-08
1.51 0.35 5.13427e-08
1.53 0.35 5.73718e-08
1.55 0.35 6.08794e-08
1.57 0.35 6.18971e-08
1.59 0.35 6.06042e-08
1.61 0.35 5.7311e-08
1.63 0.35 5.24222e-08
1.65 0.35 4.63898e-08
1.67 0.35 3.96648e-08
1.69 0.35 3.26572e-08
1.71 0.35 2.57094e-08
1.73 0.35 1.90843e-08
1.75 0.35 1.29656e-08
1.77 0.35 7.46543e-09
1.79 0.35 2.63786e-09
1.81 0.35 1.50772e-09
1.83 0.35 4.99356e-09
1.85 0.35 7.86261e-09
1.87 0.35 1.01699e-08
1.89 0.35 1.19761e-08
1.91 0.35 1.33432e-08
1.93 0.35 1.43309e-08
1.95 0.35 1.49957e-08
1.97 0.35 1.53887e-08
1.99 0.35 1.5556e-08
2.01 0.35 1.55383e-08
2.03 0.35 1.5371e-08
2.05 0.35 1.50846e-08
2.07 0.35 1.47053e-08
2.09 0.35 1.42551e-08
2.11 0.35 1.37523e-08
2.13 0.35 1.32124e-08
2.15 0.35 1.26478e-08
2.17 0.35 1.20688e-08
2.19 0.35 1.14834e-08
2.21 0.35 1.08982e-08
2.23 0.35 1.03181e-08
2.25 0.35 9.74688e-09
2.27 0.35 9.1873e-09
2.29 0.35 8.64126e-09
2.31 0.35 8.10998e-09
2.33 0.35 7.59414e-09
2.35 0.35 7.09394e-09
2.37 0.35 6.60926e-09
2.39 0.35 6.13967e-09
2.41 0.35 5.68455e-09
2.43 0.35 5.2431e-09
2.45 0.35 4.8144e-09
2.47 0.35 4.39747e-09
2.49 0.35 3.99123e-09
2.51 0.35 3.59461e-09
2.53 0.35 3.20648e-09
2.55 0.35 2.82572e-09
2.57 0.35 2.45123e-09
2.59 0.35 2.08188e-09
2.61 0.35 1.7166e-09
2.63 0.35 1.35431e-09
2.65 0.35 9.93952e-10
2.67 0.35 6.34501e-10
2.69 0.35 2.74957e-10
2.71 0.35 8.56533e-11
2.73 0.35 4.48266e-10
2.75 0.35 8.13776e-10
2.77 0.35 1.18303e-09
2.79 0.35 1.5568e-09
2.81 0.35 1.93577e-09
2.83 0.35 2.32052e-09
2.85 0.35 2.71144e-09
2.87 0.35 3.10869e-09
2.89 0.35 3.51205e-09
2.91 0.35 3.92075e-09
2.93 0.35 4.33307e-09
2.95 0.35 4.74562e-09
2.97 0.35 5.15211e-09
2.99 0.35 5.54091e-09
3.01 0.35 5.8915e-09
3.03 0.35 6.17085e-09
3.05 0.35 6.33302e-09
3.07 0.35 6.32595e-09
3.09 0.35 6.10654e-09
3.11 0.35 5.65849e-09
3.13 0.35 5.00361e-09
3.15 0.35 4.19915e-09
3.17 0.35 3.32215e-09
3.19 0.35 2.44922e-09
3.21 0.35 1.64082e-09
3.23 0.35 9.3476e-10
3.25 0.35 3.47507e-10
3.27 0.35 1.20329e-10
3.29 0.35 4.77927e-10
3.31 0.35 7.39332e-10
3.33 0.35 9.20121e-10
3.35 0.35 1.03543e-09
3.37 0.35 1.09894e-09
3.39 0.35 1.12248e-09
3.41 0.35 1.11595e-09
3.43 0.35 1.08744e-09
3.45 0.35 1.04344e-09
3.47 0.35 9.89103e-10
3.49 0.35 9.28409e-10
3.51 0.35 8.64414e-10
3.53 0.35 7.99413e-10
3.55 0.35 7.35096e-10
3.57 0.35 6.72671e-10
3.59 0.35 6.12973e-10
3.61 0.35 5.56546e-10
3.63 0.35 5.0371e-10
3.65 0.35 4.54618e-10
3.67 0.35 4.09299e-10
3.69 0.35 3.67692e-10
3.71 0.35 3.29669e-10
3.73 0.35 2.95062e-10
3.75 0.35 2.63674e-10
3.77 0.35 2.35292e-10
3.79 0.35 2.09698e-10
3.81 0.35 1.86672e-10
3.83 0.35 1.66001e-10
3.85 0.35 1.47479e-10
3.87 0.35 1.30911e-10
3.89 0.35 1.16113e-10
3.91 0.35 1.02914e-10
3.93 0.35 9.11567e-11
3.95 0.35 8.06948e-11
3.97 0.35 7.13952e-11
3.99 0.35 6.31367e-11
4.01 0.35 5.58088e-11
4.03 0.35 4.93118e-11
4.05 0.35 4.35556e-11
4.07 0.35 3.8459e-11
4.09 0.35 3.3949e-11
4.11 0.35 2.99605e-11
4.13 0.35 2.64348e-11
4.15 0.35 2.33197e-11
4.17 0.35 2.05685e-11
4.19 0.35 1.81396e-11
4.21 0.35 1.59961e-11
4.23 0.35 1.41051e-11
4.25 0.35 1.24372e-11
4.27 0.35 1.09667e-11
4.29 0.35 9.67041e-12
4.31 0.35 8.52803e-12
4.33 0.35 7.52149e-12
4.35 0.35 6.63483e-12
4.37 0.35 5.8539e-12
4.39 0.35 5.16624e-12
4.41 0.35 4.56079e-12
4.43 0.35 4.02783e-12
4.45 0.35 3.55874e-12
4.47 0.35 3.14594e-12
4.49 0.35 2.78274e-12
4.51 0.35 2.46323e-12
4.53 0.35 2.18221e-12
4.55 0.35 1.9351e-12
