1.09 0.31 4.25641e-06
1.11 0.31 3.89559e-06
1.13 0.31 3.54465e-06
1.15 0.31 3.20309e-06
1.17 0.31 2.86993e-06
1.19 0.31 2.54382e-06
1.21 0.31 2.22327e-06
1.23 0.31 1.90685e-06
1.25 0.31 1.59338e-06
1.27 0.31 1.2822e-06
1.29 0.31 9.73431e-07
1.31 0.31 6.68202e-07
1.33 0.31 3.68906e-07
1.35 0.31 7.93646e-08
1.37 0.31 1.9506e-07
1.39 0.31 4.47512e-07
1.41 0.31 6.69856e-07
1.43 0.31 8.53103e-07
1.45 0.31 9.88091e-07
1.47 0.31 1.06638e-06
1.49 0.31 1.08127e-06
1.51 0.31 1.02888e-06
1.53 0.31 9.09046e-07
1.55 0.31 7.2581e-07
1.57 0.31 4.87526e-07
1.59 0.31 2.06332e-07
1.61 0.31 1.02851e-07
1.63 0.31 4.23648e-07
1.65 0.31 7.39683e-07
1.67 0.31 1.03592e-06
1.69 0.31 1.29967e-06
1.71 0.31 1.52127e-06
1.73 0.31 1.69429e-06
1.75 0.31 1.81542e-06
1.77 0.31 1.88411e-06
1.79 0.31 1.90209e-06
1.81 0.31 1.8728e-06
1.83 0.31 1.80084e-06
1.85 0.31 1.69152e-06
1.87 0.31 1.55047e-06
1.89 0.31 1.38332e-06
1.91 0.31 1.19549e-06
1.93 0.31 9.92033e-07
1.95 0.31 7.77547e-07
1.97 0.31 5.56119e-07
1.99 0.31 3.31308e-07
2.01 0.31 1.06162e-07
2.03 0.31 1.1676e-07
2.05 0.31 3.35349e-07
2.07 0.31 5.47913e-07
2.09 0.31 7.5312e-07
2.11 0.31 9.49958e-07
2.13 0.31 1.13769e-06
2.15 0.31 1.31581e-06
2.17 0.31 1.48401e-06
2.19 0.31 1.64213e-06
2.21 0.31 1.79016e-06
2.23 0.31 1.92817e-06
2.25 0.31 2.05631e-06
2.27 0.31 2.17477e-06
2.29 0.31 2.28379e-06
2.31 0.31 2.38362e-06
2.33 0.31 2.47452e-06
2.35 0.31 2.55674e-06
2.37 0.31 2.6305e-06
2.39 0.31 2.69601e-06
2.41 0.31 2.75344e-06
2.43 0.31 2.80294e-06
2.45 0.31 2.84459e-06
2.47 0.31 2.87847e-06
2.49 0.31 2.90459e-06
2.51 0.31 2.92293e-06
2.53 0.31 2.93345e-06
2.55 0.31 2.93607e-06
2.57 0.31 2.93071e-06
2.59 0.31 2.91728e-06
2.61 0.31 2.89572e-06
2.63 0.31 2.86599e-06
2.65 0.31 2.82818e-06
2.67 0.31 2.78247e-06
2.69 0.31 2.72922e-06
2.71 0.31 2.66904e-06
2.73 0.31 2.60289e-06
2.75 0.31 2.53213e-06
2.77 0.31 2.4587e-06
2.79 0.31 2.38522e-06
2.81 0.31 2.31518e-06
2.83 0.31 2.25305e-06
2.85 0.31 2.20452e-06
2.87 0.31 2.17652e-06
2.89 0.31 2.17728e-06
2.91 0.31 2.21618e-06
2.93 0.31 2.30323e-06
2.95 0.31 2.44824e-06
2.97 0.31 2.65937e-06
2.99 0.31 2.94131e-06
3.01 0.31 3.29305e-06
3.03 0.31 3.70592e-06
3.05 0.31 4.16257e-06
3.07 0.31 4.63742e-06
3.09 0.31 5.09925e-06
3.11 0.31 5.51549e-06
3.13 0.31 5.85733e-06
3.15 0.31 6.10413e-06
3.17 0.31 6.24582e-06
3.19 0.31 6.28269e-06
3.21 0.31 6.22319e-06
3.23 0.31 6.08078e-06
3.25 0.31 5.8711e-06
3.27 0.31 5.60981e-06
3.29 0.31 5.31137e-06
3.31 0.31 4.98857e-06
3.33 0.31 4.65228e-06
3.35 0.31 4.31159e-06
3.37 0.31 3.97371e-06
3.39 0.31 3.64439e-06
3.41 0.31 3.32791e-06
3.43 0.31 3.02738e-06
3.45 0.31 2.74486e-06
3.47 0.31 2.48154e-06
3.49 0.31 2.238e-06
3.51 0.31 2.0142e-06
3.53 0.31 1.80978e-06
3.55 0.31 1.624e-06
3.57 0.31 1.45596e-06
3.59 0.31 1.3046e-06
3.61 0.31 1.16875e-06
3.63 0.31 1.04725e-06
3.65 0.31 9.38909e-07
3.67 0.31 8.42542e-07
3.69 0.31 7.57054e-07
3.71 0.31 6.81369e-07
3.73 0.31 6.14484e-07
3.75 0.31 5.5546e-07
3.77 0.31 5.03457e-07
3.79 0.31 4.57652e-07
3.81 0.31 4.17331e-07
3.83 0.31 3.81856e-07
3.85 0.31 3.5063e-07
3.87 0.31 3.23141e-07
3.89 0.31 2.98886e-07
3.91 0.31 2.77453e-07
3.93 0.31 2.58484e-07
3.95 0.31 2.41634e-07
3.97 0.31 2.26614e-07
3.99 0.31 2.13171e-07
4.01 0.31 2.01081e-07
4.03 0.31 1.90162e-07
4.05 0.31 1.80234e-07
4.07 0.31 1.71155e-07
4.09 0.31 1.62805e-07
4.11 0.31 1.55064e-07
4.13 0.31 1.47853e-07
4.15 0.31 1.4111e-07
4.17 0.31 1.34753e-07
4.19 0.31 1.28728e-07
4.21 0.31 1.22998e-07
4.23 0.31 1.17524e-07
4.25 0.31 1.12292e-07
4.27 0.31 1.07267e-07
4.29 0.31 1.02433e-07
4.31 0.31 9.77777e-08
4.33 0.31 9.32874e-08
4.35 0.31 8.8968e-08
4.37 0.31 8.48063e-08
4.39 0.31 8.07823e-08
4.41 0.31 7.69098e-08
4.43 0.31 7.31677e-08
4.45 0.31 6.95484e-08
4.47 0.31 6.60367e-08
4.49 0.31 6.26087e-08
4.51 0.31 5.92398e-08
4.53 0.31 5.58844e-08
4.55 0.31 5.25041e-08
4.57 0.31 4.90139e-08
4.59 0.31 4.53488e-08
4.61 0.31 4.14e-08
4.63 0.31 3.70231e-08
4.65 0.31 3.20639e-08
4.67 0.31 2.63132e-08
4.69 0.31 1.95218e-08
4.71 0.31 1.13827e-08
4.73 0.31 1.52848e-09
4.75 0.31 1.04998e-08
4.77 0.31 2.52391e-08
4.79 0.31 4.33176e-08
4.81 0.31 6.55315e-08
4.83 0.31 9.2773e-08
4.85 0.31 1.26105e-07
4.87 0.31 1.66801e-07
4.89 0.31 2.1629e-07
4.91 0.31 2.76266e-07
4.93 0.31 3.48644e-07
4.95 0.31 4.3559e-07
4.97 0.31 5.3955e-07
4.99 0.31 6.63225e-07
0.01 0.33 3.42775e-05
0.03 0.33 3.53025e-05
0.05 0.33 3.55062e-05
0.07 0.33 3.49479e-05
0.09 0.33 3.36478e-05
0.11 0.33 3.15897e-05
0.13 0.33 2.87175e-05
0.15 0.33 2.49236e-05
0.17 0.33 2.00309e-05
0.19 0.33 1.3764e-05
0.21 0.33 5.70428e-06
0.23 0.33 4.78173e-06
0.25 0.33 1.86654e-05
0.27 0.33 3.74836e-05
0.29 0.33 6.38075e-05
0.31 0.33 0.000102223
0.33 0.33 0.00015846
0.35 0.33 0.000179256
0.37 0.33 7.27573e-05
0.39 0.33 2.35048e-05
0.41 0.33 3.24488e-06
0.43 0.33 1.70289e-05
0.45 0.33 2.29565e-05
0.47 0.33 2.42412e-05
0.49 0.33 2.28615e-05
0.51 0.33 2.00568e-05
0.53 0.33 1.65988e-05
0.55 0.33 1.29606e-05
0.57 0.33 9.42329e-06
0.59 0.33 6.145e-06
0.61 0.33 3.20607e-06
0.63 0.33 6.38127e-07
0.65 0.33 1.55688e-06
0.67 0.33 3.39458e-06
0.69 0.33 4.90038e-06
0.71 0.33 6.10453e-06
0.73 0.33 7.03912e-06
0.75 0.33 7.73614e-06
0.77 0.33 8.22639e-06
0.79 0.33 8.53883e-06
0.81 0.33 8.70023e-06
0.83 0.33 8.73502e-06
0.85 0.33 8.66524e-06
0.87 0.33 8.51061e-06
0.89 0.33 8.28859e-06
0.91 0.33 8.0145e-06
0.93 0.33 7.70164e-06
0.95 0.33 7.36141e-06
0.97 0.33 7.00342e-06
0.99 0.33 6.63568e-06
1.01 0.33 6.26464e-06
1.03 0.33 5.89534e-06
1.05 0.33 5.53152e-06
1.07 0.33 5.17571e-06
1.09 0.33 4.82938e-06
1.11 0.33 4.49295e-06
1.13 0.33 4.16599e-06
1.15 0.33 3.84733e-06
1.17 0.33 3.53517e-06
1.19 0.33 3.22723e-06
1.21 0.33 2.92101e-06
1.23 0.33 2.61392e-06
1.25 0.33 2.30358e-06
1.27 0.33 1.98812e-06
1.29 0.33 1.66645e-06
1.31 0.33 1.33863e-06
1.33 0.33 1.00623e-06
1.35 0.33 6.72633e-07
1.37 0.33 3.43298e-07
1.39 0.33 2.59201e-08
1.41 0.33 2.69639e-07
1.43 0.33 5.31693e-07
1.45 0.33 7.47413e-07
1.47 0.33 9.03902e-07
1.49 0.33 9.89593e-07
1.51 0.33 9.95836e-07
1.53 0.33 9.1842e-07
1.55 0.33 7.58711e-07
1.57 0.33 5.24117e-07
1.59 0.33 2.27741e-07
1.61 0.33 1.12809e-07
1.63 0.33 4.77208e-07
1.65 0.33 8.44473e-07
1.67 0.33 1.19491e-06
1.69 0.33 1.51168e-06
1.71 0.33 1.78173e-06
1.73 0.33 1.9962e-06
1.75 0.33 2.15031e-06
1.77 0.33 2.24282e-06
1.79 0.33 2.2754e-06
1.81 0.33 2.25189e-06
1.83 0.33 2.1776e-06
1.85 0.33 2.05871e-06
1.87 0.33 1.9018e-06
1.89 0.33 1.71342e-06
1.91 0.33 1.49993e-06
1.93 0.33 1.26722e-06
1.95 0.33 1.02065e-06
1.97 0.33 7.65018e-07
1.99 0.33 5.04499e-07
2.01 0.33 2.42691e-07
2.03 0.33 1.7366e-08
2.05 0.33 2.73146e-07
2.07 0.33 5.22588e-07
2.09 0.33 7.6404e-07
2.11 0.33 9.96217e-07
2.13 0.33 1.21814e-06
2.15 0.33 1.42911e-06
2.17 0.33 1.62862e-06
2.19 0.33 1.81638e-06
2.21 0.33 1.99223e-06
2.23 0.33 2.15612e-06
2.25 0.33 2.30812e-06
2.27 0.33 2.44832e-06
2.29 0.33 2.57689e-06
2.31 0.33 2.69402e-06
2.33 0.33 2.79989e-06
2.35 0.33 2.89469e-06
2.37 0.33 2.97861e-06
2.39 0.33 3.05178e-06
2.41 0.33 3.11434e-06
2.43 0.33 3.16636e-06
2.45 0.33 3.2079e-06
2.47 0.33 3.23894e-06
2.49 0.33 3.25944e-06
2.51 0.33 3.26932e-06
2.53 0.33 3.26843e-06
2.55 0.33 3.25662e-06
2.57 0.33 3.23368e-06
2.59 0.33 3.19941e-06
2.61 0.33 3.15359e-06
2.63 0.33 3.09606e-06
2.65 0.33 3.02668e-06
2.67 0.33 2.94545e-06
2.69 0.33 2.85247e-06
2.71 0.33 2.74813e-06
2.73 0.33 2.63308e-06
2.75 0.33 2.50842e-06
2.77 0.33 2.37584e-06
2.79 0.33 2.23774e-06
2.81 0.33 2.0975e-06
2.83 0.33 1.9597e-06
2.85 0.33 1.83044e-06
2.87 0.33 1.71757e-06
2.89 0.33 1.63098e-06
2.91 0.33 1.5827e-06
2.93 0.33 1.58674e-06
2.95 0.33 1.6584e-06
2.97 0.33 1.81287e-06
2.99 0.33 2.06283e-06
3.01 0.33 2.41522e-06
3.03 0.33 2.86768e-06
3.05 0.33 3.40549e-06
3.07 0.33 4.00053e-06
3.09 0.33 4.61332e-06
3.11 0.33 5.19855e-06
3.13 0.33 5.71302e-06
3.15 0.33 6.12336e-06
3.17 0.33 6.41075e-06
3.19 0.33 6.57138e-06
3.21 0.33 6.61326e-06
3.23 0.33 6.55147e-06
3.25 0.33 6.40408e-06
3.27 0.33 6.18924e-06
3.29 0.33 5.92391e-06
3.31 0.33 5.62311e-06
3.33 0.33 5.29981e-06
3.35 0.33 4.96488e-06
3.37 0.33 4.62721e-06
3.39 0.33 4.29381e-06
3.41 0.33 3.97004e-06
3.43 0.33 3.65988e-06
3.45 0.33 3.36603e-06
3.47 0.33 3.09021e-06
3.49 0.33 2.83338e-06
3.51 0.33 2.59578e-06
3.53 0.33 2.37729e-06
3.55 0.33 2.1773e-06
3.57 0.33 1.99502e-06
3.59 0.33 1.82948e-06
3.61 0.33 1.67958e-06
3.63 0.33 1.54417e-06
3.65 0.33 1.4221e-06
3.67 0.33 1.31222e-06
3.69 0.33 1.21341e-06
3.71 0.33 1.12464e-06
3.73 0.33 1.04488e-06
3.75 0.33 9.73211e-07
3.77 0.33 9.08767e-07
3.79 0.33 8.50755e-07
3.81 0.33 7.98461e-07
3.83 0.33 7.51221e-07
3.85 0.33 7.08444e-07
3.87 0.33 6.69601e-07
3.89 0.33 6.34214e-07
3.91 0.33 6.01867e-07
3.93 0.33 5.72172e-07
3.95 0.33 5.44803e-07
3.97 0.33 5.19467e-07
3.99 0.33 4.95914e-07
4.01 0.33 4.73911e-07
4.03 0.33 4.53258e-07
4.05 0.33 4.338e-07
4.07 0.33 4.1538e-07
4.09 0.33 3.97868e-07
4.11 0.33 3.8117e-07
4.13 0.33 3.65189e-07
4.15 0.33 3.4984e-07
4.17 0.33 3.35064e-07
4.19 0.33 3.20812e-07
4.21 0.33 3.07036e-07
4.23 0.33 2.93691e-07
4.25 0.33 2.80755e-07
4.27 0.33 2.6821e-07
4.29 0.33 2.56028e-07
4.31 0.33 2.442e-07
4.33 0.33 2.32709e-07
4.35 0.33 2.21554e-07
4.37 0.33 2.10727e-07
4.39 0.33 2.00211e-07
4.41 0.33 1.90001e-07
4.43 0.33 1.8009e-07
4.45 0.33 1.70461e-07
4.47 0.33 1.61101e-07
4.49 0.33 1.5198e-07
4.51 0.33 1.43073e-07
4.53 0.33 1.34329e-07
4.55 0.33 1.25711e-07
4.57 0.33 1.17133e-07
4.59 0.33 1.08511e-07
4.61 0.33 9.97469e-08
4.63 0.33 9.0669e-08
4.65 0.33 8.11344e-08
4.67 0.33 7.09193e-08
4.69 0.33 5.9761e-08
4.71 0.33 4.73382e-08
4.73 0.33 3.32719e-08
4.75 0.33 1.7085e-08
4.77 0.33 1.7915e-09
4.79 0.33 2.40167e-08
4.81 0.33 5.03987e-08
4.83 0.33 8.191e-08
4.85 0.33 1.19642e-07
4.87 0.33 1.64948e-07
4.89 0.33 2.19354e-07
4.91 0.33 2.84656e-07
4.93 0.33 3.62949e-07
4.95 0.33 4.56569e-07
4.97 0.33 5.68266e-07
4.99 0.33 7.0108e-07
0.01 0.35 3.40664e-05
0.03 0.35 3.51418e-05
0.05 0.35 3.54104e-05
0.07 0.35 3.49294e-05
0.09 0.35 3.37161e-05
0.11 0.35 3.17515e-05
0.13 0.35 2.89761e-05
0.15 0.35 2.52788e-05
0.17 0.35 2.04765e-05
0.19 0.35 1.42822e-05
0.21 0.35 6.25436e-06
0.23 0.35 4.28921e-06
0.25 0.35 1.84281e-05
0.27 0.35 3.79651e-05
0.29 0.35 6.62171e-05
0.31 0.35 0.000110632
0.33 0.35 0.000196034
0.35 0.35 0.000193988
0.37 0.35 7.47785e-05
0.39 0.35 2.39784e-05
0.41 0.35 3.83981e-06
0.43 0.35 1.75191e-05
0.45 0.35 2.32303e-05
0.47 0.35 2.42958e-05
0.49 0.35 2.27363e-05
0.51 0.35 1.97963e-05
0.53 0.35 1.62427e-05
0.55 0.35 1.25405e-05
0.57 0.35 8.96323e-06
0.59 0.35 5.66234e-06
0.61 0.35 2.71288e-06
0.63 0.35 1.4246e-07
0.65 0.35 2.04995e-06
0.67 0.35 3.88212e-06
0.69 0.35 5.38097e-06
0.71 0.35 6.57783e-06
0.73 0.35 7.50552e-06
0.75 0.35 8.19656e-06
0.77 0.35 8.68212e-06
0.79 0.35 8.99143e-06
0.81 0.35 9.15149e-06
0.83 0.35 9.18689e-06
0.85 0.35 9.11984e-06
0.87 0.35 8.97016e-06
0.89 0.35 8.75543e-06
0.91 0.35 8.49106e-06
0.93 0.35 8.1904e-06
0.95 0.35 7.86489e-06
0.97 0.35 7.52418e-06
0.99 0.35 7.17623e-06
1.01 0.35 6.8274e-06
1.03 0.35 6.48262e-06
1.05 0.35 6.14545e-06
1.07 0.35 5.81814e-06
1.09 0.35 5.50178e-06
1.11 0.35 5.19636e-06
1.13 0.35 4.90085e-06
1.15 0.35 4.61337e-06
1.17 0.35 4.33125e-06
1.19 0.35 4.05121e-06
1.21 0.35 3.76956e-06
1.23 0.35 3.48236e-06
1.25 0.35 3.18576e-06
1.27 0.35 2.87625e-06
1.29 0.35 2.55105e-06
1.31 0.35 2.20856e-06
1.33 0.35 1.84877e-06
1.35 0.35 1.47379e-06
1.37 0.35 1.08833e-06
1.39 0.35 7.00112e-07
1.41 0.35 3.20063e-07
1.43 0.35 3.77126e-08
1.45 0.35 3.56482e-07
1.47 0.35 6.18001e-07
1.49 0.35 8.04262e-07
1.51 0.35 8.99747e-07
1.53 0.35 8.93868e-07
1.55 0.35 7.83103e-07
1.57 0.35 5.7229e-07
1.59 0.35 2.74676e-07
1.61 0.35 8.93739e-08
1.63 0.35 4.94761e-07
1.65 0.35 9.14603e-07
1.67 0.35 1.32313e-06
1.69 0.35 1.69802e-06
1.71 0.35 2.02184e-06
1.73 0.35 2.28265e-06
1.75 0.35 2.47382e-06
1.77 0.35 2.59331e-06
1.79 0.35 2.64281e-06
1.81 0.35 2.62671e-06
1.83 0.35 2.5512e-06
1.85 0.35 2.42349e-06
1.87 0.35 2.25125e-06
1.89 0.35 2.04213e-06
1.91 0.35 1.80345e-06
1.93 0.35 1.54204e-06
1.95 0.35 1.26407e-06
1.97 0.35 9.75056e-07
1.99 0.35 6.79799e-07
2.01 0.35 3.82444e-07
2.03 0.35 8.65005e-08
2.05 0.35 2.05099e-07
2.07 0.35 4.89947e-07
2.09 0.35 7.66095e-07
2.11 0.35 1.032e-06
2.13 0.35 1.28647e-06
2.15 0.35 1.52861e-06
2.17 0.35 1.75777e-06
2.19 0.35 1.97351e-06
2.21 0.35 2.17557e-06
2.23 0.35 2.3638e-06
2.25 0.35 2.53816e-06
2.27 0.35 2.69871e-06
2.29 0.35 2.84552e-06
2.31 0.35 2.97873e-06
2.33 0.35 3.09849e-06
2.35 0.35 3.20492e-06
2.37 0.35 3.29816e-06
2.39 0.35 3.37832e-06
2.41 0.35 3.44547e-06
2.43 0.35 3.49966e-06
2.45 0.35 3.54086e-06
2.47 0.35 3.56902e-06
2.49 0.35 3.58402e-06
2.51 0.35 3.58571e-06
2.53 0.35 3.57386e-06
2.55 0.35 3.54819e-06
2.57 0.35 3.50839e-06
2.59 0.35 3.4541e-06
2.61 0.35 3.38494e-06
2.63 0.35 3.30053e-06
2.65 0.35 3.2005e-06
2.67 0.35 3.08455e-06
2.69 0.35 2.95247e-06
2.71 0.35 2.80422e-06
2.73 0.35 2.64004e-06
2.75 0.35 2.46051e-06
2.77 0.35 2.26676e-06
2.79 0.35 2.0606e-06
2.81 0.35 1.84483e-06
2.83 0.35 1.62354e-06
2.85 0.35 1.40252e-06
2.87 0.35 1.18969e-06
2.89 0.35 9.95689e-07
2.91 0.35 8.34393e-07
2.93 0.35 7.23255e-07
2.95 0.35 6.83238e-07
2.97 0.35 7.37811e-07
2.99 0.35 9.10525e-07
3.01 0.35 1.22084e-06
3.03 0.35 1.67846e-06
3.05 0.35 2.27727e-06
3.07 0.35 2.9908e-06
3.09 0.35 3.77187e-06
3.11 0.35 4.5587e-06
3.13 0.35 5.28688e-06
3.15 0.35 5.90312e-06
3.17 0.35 6.37485e-06
3.19 0.35 6.69199e-06
3.21 0.35 6.86193e-06
3.23 0.35 6.90205e-06
3.25 0.35 6.8335e-06
3.27 0.35 6.67772e-06
3.29 0.35 6.45471e-06
3.31 0.35 6.18258e-06
3.33 0.35 5.87698e-06
3.35 0.35 5.55125e-06
3.37 0.35 5.21627e-06
3.39 0.35 4.88078e-06
3.41 0.35 4.55136e-06
3.43 0.35 4.23299e-06
3.45 0.35 3.92921e-06
3.47 0.35 3.64223e-06
3.49 0.35 3.37345e-06
3.51 0.35 3.12342e-06
3.53 0.35 2.89221e-06
3.55 0.35 2.6794e-06
3.57 0.35 2.4843e-06
3.59 0.35 2.306e-06
3.61 0.35 2.14345e-06
3.63 0.35 1.99557e-06
3.65 0.35 1.86119e-06
3.67 0.35 1.73919e-06
3.69 0.35 1.62845e-06
3.71 0.35 1.52795e-06
3.73 0.35 1.43666e-06
3.75 0.35 1.35366e-06
3.77 0.35 1.27808e-06
3.79 0.35 1.20911e-06
3.81 0.35 1.14605e-06
3.83 0.35 1.08825e-06
3.85 0.35 1.03508e-06
3.87 0.35 9.86032e-07
3.89 0.35 9.40613e-07
3.91 0.35 8.98407e-07
3.93 0.35 8.59037e-07
3.95 0.35 8.22168e-07
3.97 0.35 7.87495e-07
3.99 0.35 7.54761e-07
4.01 0.35 7.23757e-07
4.03 0.35 6.9428e-07
4.05 0.35 6.66142e-07
4.07 0.35 6.39212e-07
4.09 0.35 6.13367e-07
4.11 0.35 5.88484e-07
4.13 0.35 5.64476e-07
4.15 0.35 5.41263e-07
4.17 0.35 5.18789e-07
4.19 0.35 4.96992e-07
4.21 0.35 4.75823e-07
4.23 0.35 4.5525e-07
4.25 0.35 4.35242e-07
4.27 0.35 4.15776e-07
4.29 0.35 3.96834e-07
4.31 0.35 3.78402e-07
4.33 0.35 3.60452e-07
4.35 0.35 3.42992e-07
4.37 0.35 3.26002e-07
4.39 0.35 3.09491e-07
4.41 0.35 2.9343e-07
4.43 0.35 2.77817e-07
4.45 0.35 2.62637e-07
4.47 0.35 2.47869e-07
4.49 0.35 2.33491e-07
4.51 0.35 2.19463e-07
4.53 0.35 2.05754e-07
4.55 0.35 1.92291e-07
4.57 0.35 1.79023e-07
4.59 0.35 1.65834e-07
4.61 0.35 1.5263e-07
4.63 0.35 1.39247e-07
4.65 0.35 1.25516e-07
4.67 0.35 1.11214e-07
4.69 0.35 9.60729e-08
4.71 0.35 7.97515e-08
4.73 0.35 6.18666e-08
4.75 0.35 4.1916e-08
4.77 0.35 1.93193e-08
4.79 0.35 6.6241e-09
4.81 0.35 3.67485e-08
4.83 0.35 7.20567e-08
4.85 0.35 1.13714e-07
4.87 0.35 1.63122e-07
4.89 0.35 2.21915e-07
4.91 0.35 2.91996e-07
4.93 0.35 3.75599e-07
4.95 0.35 4.75293e-07
4.97 0.35 5.9406e-07
4.99 0.35 7.35301e-07
0.01 0.37 3.27964e-05
0.03 0.37 3.39402e-05
0.05 0.37 3.43277e-05
0.07 0.37 3.40081e-05
0.09 0.37 3.29937e-05
0.11 0.37 3.12649e-05
0.13 0.37 2.87671e-05
0.15 0.37 2.54013e-05
0.17 0.37 2.10068e-05
0.19 0.37 1.53361e-05
0.21 0.37 8.01712e-06
0.23 0.37 1.50339e-06
0.25 0.37 1.40435e-05
0.27 0.37 3.08068e-05
0.29 0.37 5.34955e-05
0.31 0.37 8.39558e-05
0.33 0.37 0.00011006
0.35 0.37 0.000101681
0.37 0.37 2.15636e-05
0.39 0.37 8.61938e-06
0.41 0.37 9.86146e-06
0.43 0.37 2.00558e-05
0.45 0.37 2.41664e-05
0.47 0.37 2.44276e-05
0.49 0.37 2.24446e-05
0.51 0.37 1.92807e-05
0.53 0.37 1.56134e-05
0.55 0.37 1.18604e-05
0.57 0.37 8.26833e-06
0.59 0.37 4.973e-06
0.61 0.37 2.04005e-06
0.63 0.37 5.08596e-07
0.65 0.37 2.67744e-06
0.67 0.37 4.48631e-06
0.69 0.37 5.96336e-06
0.71 0.37 7.1406e-06
0.73 0.37 8.05122e-06
0.75 0.37 8.72795e-06
0.77 0.37 9.20206e-06
0.79 0.37 9.50283e-06
0.81 0.37 9.65727e-06
0.83 0.37 9.69001e-06
0.85 0.37 9.62328e-06
0.87 0.37 9.47695e-06
0.89 0.37 9.26864e-06
0.91 0.37 9.01379e-06
0.93 0.37 8.72581e-06
0.95 0.37 8.41616e-06
0.97 0.37 8.09449e-06
0.99 0.37 7.76875e-06
1.01 0.37 7.44527e-06
1.03 0.37 7.12888e-06
1.05 0.37 6.82296e-06
1.07 0.37 6.52958e-06
1.09 0.37 6.24948e-06
1.11 0.37 5.98226e-06
1.13 0.37 5.72633e-06
1.15 0.37 5.47913e-06
1.17 0.37 5.23713e-06
1.19 0.37 4.99602e-06
1.21 0.37 4.75084e-06
1.23 0.37 4.4962e-06
1.25 0.37 4.22653e-06
1.27 0.37 3.93638e-06
1.29 0.37 3.62086e-06
1.31 0.37 3.27602e-06
1.33 0.37 2.8995e-06
1.35 0.37 2.49113e-06
1.37 0.37 2.05368e-06
1.39 0.37 1.59358e-06
1.41 0.37 1.1216e-06
1.43 0.37 6.53321e-07
1.45 0.37 2.09024e-07
1.47 0.37 1.87145e-07
1.49 0.37 5.09079e-07
1.51 0.37 7.31693e-07
1.53 0.37 8.34652e-07
1.55 0.37 8.06132e-07
1.57 0.37 6.45638e-07
1.59 0.37 3.65013e-07
1.61 0.37 1.27561e-08
1.63 0.37 4.56699e-07
1.65 0.37 9.32159e-07
1.67 0.37 1.40518e-06
1.69 0.37 1.84604e-06
1.71 0.37 2.23153e-06
1.73 0.37 2.54571e-06
1.75 0.37 2.7797e-06
1.77 0.37 2.93061e-06
1.79 0.37 3.00027e-06
1.81 0.37 2.99384e-06
1.83 0.37 2.91866e-06
1.85 0.37 2.78324e-06
1.87 0.37 2.59652e-06
1.89 0.37 2.36738e-06
1.91 0.37 2.10427e-06
1.93 0.37 1.81499e-06
1.95 0.37 1.50658e-06
1.97 0.37 1.1853e-06
1.99 0.37 8.56581e-07
2.01 0.37 5.25111e-07
2.03 0.37 1.94855e-07
2.05 0.37 1.30871e-07
2.07 0.37 4.4933e-07
2.09 0.37 7.58303e-07
2.11 0.37 1.05602e-06
2.13 0.37 1.34108e-06
2.15 0.37 1.61245e-06
2.17 0.37 1.86932e-06
2.19 0.37 2.11116e-06
2.21 0.37 2.33759e-06
2.23 0.37 2.54839e-06
2.25 0.37 2.74347e-06
2.27 0.37 2.92279e-06
2.29 0.37 3.08642e-06
2.31 0.37 3.23442e-06
2.33 0.37 3.36691e-06
2.35 0.37 3.48398e-06
2.37 0.37 3.58573e-06
2.39 0.37 3.67223e-06
2.41 0.37 3.74352e-06
2.43 0.37 3.79959e-06
2.45 0.37 3.84039e-06
2.47 0.37 3.86581e-06
2.49 0.37 3.87566e-06
2.51 0.37 3.8697e-06
2.53 0.37 3.84763e-06
2.55 0.37 3.80907e-06
2.57 0.37 3.75355e-06
2.59 0.37 3.68058e-06
2.61 0.37 3.58957e-06
2.63 0.37 3.4799e-06
2.65 0.37 3.35094e-06
2.67 0.37 3.20201e-06
2.69 0.37 3.03251e-06
2.71 0.37 2.8419e-06
2.73 0.37 2.6298e-06
2.75 0.37 2.39609e-06
2.77 0.37 2.14106e-06
2.79 0.37 1.86556e-06
2.81 0.37 1.57132e-06
2.83 0.37 1.26125e-06
2.85 0.37 9.3995e-07
2.87 0.37 6.14311e-07
2.89 0.37 2.94356e-07
2.91 0.37 5.79712e-09
2.93 0.37 2.66828e-07
2.95 0.37 4.63251e-07
2.97 0.37 5.63189e-07
2.99 0.37 5.29965e-07
3.01 0.37 3.26408e-07
3.03 0.37 7.75338e-08
3.05 0.37 6.94791e-07
3.07 0.37 1.51025e-06
3.09 0.37 2.47378e-06
3.11 0.37 3.50338e-06
3.13 0.37 4.50235e-06
3.15 0.37 5.38461e-06
3.17 0.37 6.09488e-06
3.19 0.37 6.61349e-06
3.21 0.37 6.94745e-06
3.23 0.37 7.11757e-06
3.25 0.37 7.14915e-06
3.27 0.37 7.06786e-06
3.29 0.37 6.89802e-06
3.31 0.37 6.66196e-06
3.33 0.37 6.37916e-06
3.35 0.37 6.06617e-06
3.37 0.37 5.73651e-06
3.39 0.37 5.40092e-06
3.41 0.37 5.06755e-06
3.43 0.37 4.74253e-06
3.45 0.37 4.43023e-06
3.47 0.37 4.13351e-06
3.49 0.37 3.8542e-06
3.51 0.37 3.59316e-06
3.53 0.37 3.3507e-06
3.55 0.37 3.12653e-06
3.57 0.37 2.92007e-06
3.59 0.37 2.73049e-06
