4.03 0.31 3.88573e-06
4.05 0.31 2.98408e-06
4.07 0.31 2.17919e-06
4.09 0.31 1.46264e-06
4.11 0.31 8.26448e-07
4.13 0.31 2.63077e-07
4.15 0.31 2.34513e-07
4.17 0.31 6.7286e-07
4.19 0.31 1.058e-06
4.21 0.31 1.39546e-06
4.23 0.31 1.69033e-06
4.25 0.31 1.94722e-06
4.27 0.31 2.17031e-06
4.29 0.31 2.36341e-06
4.31 0.31 2.52995e-06
4.33 0.31 2.67299e-06
4.35 0.31 2.79532e-06
4.37 0.31 2.89942e-06
4.39 0.31 2.98752e-06
4.41 0.31 3.06159e-06
4.43 0.31 3.12341e-06
4.45 0.31 3.17456e-06
4.47 0.31 3.21644e-06
4.49 0.31 3.2503e-06
4.51 0.31 3.27724e-06
4.53 0.31 3.29824e-06
4.55 0.31 3.31418e-06
4.57 0.31 3.32581e-06
4.59 0.31 3.33382e-06
4.61 0.31 3.3388e-06
4.63 0.31 3.34129e-06
4.65 0.31 3.34175e-06
4.67 0.31 3.3406e-06
4.69 0.31 3.3382e-06
4.71 0.31 3.33487e-06
4.73 0.31 3.33089e-06
4.75 0.31 3.32652e-06
4.77 0.31 3.32198e-06
4.79 0.31 3.31747e-06
4.81 0.31 3.31316e-06
4.83 0.31 3.30922e-06
4.85 0.31 3.30578e-06
4.87 0.31 3.30299e-06
4.89 0.31 3.30096e-06
4.91 0.31 3.29981e-06
4.93 0.31 3.29965e-06
4.95 0.31 3.30059e-06
4.97 0.31 3.30275e-06
4.99 0.31 3.30624e-06
0.01 0.33 0.00316496
0.03 0.33 0.00167808
0.05 0.33 0.00037118
0.07 0.33 0.000801644
0.09 0.33 0.00187797
0.11 0.33 0.00288982
0.13 0.33 0.00386601
0.15 0.33 0.00483429
0.17 0.33 0.00582386
0.19 0.33 0.00686871
0.21 0.33 0.00801302
0.23 0.33 0.00932079
0.25 0.33 0.0108948
0.27 0.33 0.0129178
0.29 0.33 0.0157472
0.31 0.33 0.0201926
0.33 0.33 0.0272415
0.35 0.33 0.00877851
0.37 0.33 0.0192859
0.39 0.33 0.0149686
0.41 0.33 0.0117177
0.43 0.33 0.00975526
0.45 0.33 0.00838596
0.47 0.33 0.00732939
0.49 0.33 0.00644986
0.51 0.33 0.00567922
0.53 0.33 0.00498144
0.55 0.33 0.00433671
0.57 0.33 0.00373372
0.59 0.33 0.00316571
0.61 0.33 0.00262832
0.63 0.33 0.00211834
0.65 0.33 0.00163306
0.67 0.33 0.00117006
0.69 0.33 0.000727321
0.71 0.33 0.000303144
0.73 0.33 0.00010391
0.75 0.33 0.000495086
0.77 0.33 0.000871422
0.79 0.33 0.00123372
0.81 0.33 0.00158248
0.83 0.33 0.00191774
0.85 0.33 0.00223891
0.87 0.33 0.00254482
0.89 0.33 0.00283449
0.91 0.33 0.00310761
0.93 0.33 0.00336439
0.95 0.33 0.00360491
0.97 0.33 0.00382877
0.99 0.33 0.00403534
1.01 0.33 0.00422374
1.03 0.33 0.00439293
1.05 0.33 0.00454175
1.07 0.33 0.00466891
1.09 0.33 0.0047731
1.11 0.33 0.00485298
1.13 0.33 0.00490726
1.15 0.33 0.00493473
1.17 0.33 0.00493435
1.19 0.33 0.0049053
1.21 0.33 0.00484702
1.23 0.33 0.00475932
1.25 0.33 0.00464242
1.27 0.33 0.00449704
1.29 0.33 0.00432447
1.31 0.33 0.00412662
1.33 0.33 0.0039061
1.35 0.33 0.00366628
1.37 0.33 0.00341129
1.39 0.33 0.00314606
1.41 0.33 0.00287623
1.43 0.33 0.00260801
1.45 0.33 0.00234794
1.47 0.33 0.00210252
1.49 0.33 0.00187775
1.51 0.33 0.00167855
1.53 0.33 0.00150824
1.55 0.33 0.00136816
1.57 0.33 0.00125752
1.59 0.33 0.00117348
1.61 0.33 0.00111165
1.63 0.33 0.00106665
1.65 0.33 0.00103286
1.67 0.33 0.00100509
1.69 0.33 0.00097903
1.71 0.33 0.000951537
1.73 0.33 0.000920721
1.75 0.33 0.000885828
1.77 0.33 0.000847033
1.79 0.33 0.000805181
1.81 0.33 0.000761535
1.83 0.33 0.000717553
1.85 0.33 0.000674706
1.87 0.33 0.00063436
1.89 0.33 0.000597693
1.91 0.33 0.000565655
1.93 0.33 0.000538958
1.95 0.33 0.000518082
1.97 0.33 0.000503296
1.99 0.33 0.000494692
2.01 0.33 0.000492205
2.03 0.33 0.000495652
2.05 0.33 0.000504757
2.07 0.33 0.000519175
2.09 0.33 0.000538514
2.11 0.33 0.000562352
2.13 0.33 0.000590249
2.15 0.33 0.000621762
2.17 0.33 0.000656446
2.19 0.33 0.000693864
2.21 0.33 0.000733588
2.23 0.33 0.000775201
2.25 0.33 0.000818294
2.27 0.33 0.000862469
2.29 0.33 0.000907333
2.31 0.33 0.000952499
2.33 0.33 0.000997582
2.35 0.33 0.00104219
2.37 0.33 0.00108594
2.39 0.33 0.00112842
2.41 0.33 0.00116921
2.43 0.33 0.0012079
2.45 0.33 0.00124403
2.47 0.33 0.00127714
2.49 0.33 0.00130673
2.51 0.33 0.00133228
2.53 0.33 0.00135325
2.55 0.33 0.00136905
2.57 0.33 0.00137907
2.59 0.33 0.00138266
2.61 0.33 0.00137914
2.63 0.33 0.00136778
2.65 0.33 0.0013478
2.67 0.33 0.0013184
2.69 0.33 0.00127871
2.71 0.33 0.00122784
2.73 0.33 0.00116482
2.75 0.33 0.00108865
2.77 0.33 0.000998264
2.79 0.33 0.000892551
2.81 0.33 0.000770359
2.83 0.33 0.000630502
2.85 0.33 0.000471804
2.87 0.33 0.000293148
2.89 0.33 9.35935e-05
2.91 0.33 0.000127442
2.93 0.33 0.00036987
2.95 0.33 0.000632444
2.97 0.33 0.000912038
2.99 0.33 0.0012027
3.01 0.33 0.00149465
3.03 0.33 0.0017736
3.05 0.33 0.00202119
3.07 0.33 0.00221695
3.09 0.33 0.00234204
3.11 0.33 0.00238376
3.13 0.33 0.00233918
3.15 0.33 0.00221621
3.17 0.33 0.00203173
3.19 0.33 0.00180739
3.21 0.33 0.001565
3.23 0.33 0.00132297
3.25 0.33 0.00109458
3.27 0.33 0.000887893
3.29 0.33 0.000706677
3.31 0.33 0.000551635
3.33 0.33 0.000421544
3.35 0.33 0.00031414
3.37 0.33 0.00022671
3.39 0.33 0.000156465
3.41 0.33 0.000100756
3.43 0.33 5.71745e-05
3.45 0.33 2.36006e-05
3.47 0.33 1.79582e-06
3.49 0.33 2.05702e-05
3.51 0.33 3.40298e-05
3.53 0.33 4.32627e-05
3.55 0.33 4.91678e-05
3.57 0.33 5.24827e-05
3.59 0.33 5.38085e-05
3.61 0.33 5.3632e-05
3.63 0.33 5.23452e-05
3.65 0.33 5.02609e-05
3.67 0.33 4.76276e-05
3.69 0.33 4.46401e-05
3.71 0.33 4.14503e-05
3.73 0.33 3.81746e-05
3.75 0.33 3.49011e-05
3.77 0.33 3.16949e-05
3.79 0.33 2.86031e-05
3.81 0.33 2.56581e-05
3.83 0.33 2.28812e-05
3.85 0.33 2.02847e-05
3.87 0.33 1.78741e-05
3.89 0.33 1.56499e-05
3.91 0.33 1.36086e-05
3.93 0.33 1.17441e-05
3.95 0.33 1.00482e-05
3.97 0.33 8.51172e-06
3.99 0.33 7.12445e-06
4.01 0.33 5.87596e-06
4.03 0.33 4.75576e-06
4.05 0.33 3.75349e-06
4.07 0.33 2.85916e-06
4.09 0.33 2.06319e-06
4.11 0.33 1.35653e-06
4.13 0.33 7.30703e-07
4.15 0.33 1.77795e-07
4.17 0.33 3.09506e-07
4.19 0.33 7.37934e-07
4.21 0.33 1.11366e-06
4.23 0.33 1.44231e-06
4.25 0.33 1.72902e-06
4.27 0.33 1.97842e-06
4.29 0.33 2.19471e-06
4.31 0.33 2.38168e-06
4.33 0.33 2.54272e-06
4.35 0.33 2.68089e-06
4.37 0.33 2.79894e-06
4.39 0.33 2.89929e-06
4.41 0.33 2.98415e-06
4.43 0.33 3.05545e-06
4.45 0.33 3.11493e-06
4.47 0.33 3.16413e-06
4.49 0.33 3.20441e-06
4.51 0.33 3.23699e-06
4.53 0.33 3.26295e-06
4.55 0.33 3.28322e-06
4.57 0.33 3.29867e-06
4.59 0.33 3.31002e-06
4.61 0.33 3.31794e-06
4.63 0.33 3.323e-06
4.65 0.33 3.32573e-06
4.67 0.33 3.32656e-06
4.69 0.33 3.3259e-06
4.71 0.33 3.3241e-06
4.73 0.33 3.32147e-06
4.75 0.33 3.31829e-06
4.77 0.33 3.3148e-06
4.79 0.33 3.31122e-06
4.81 0.33 3.30774e-06
4.83 0.33 3.30454e-06
4.85 0.33 3.30178e-06
4.87 0.33 3.29959e-06
4.89 0.33 3.29812e-06
4.91 0.33 3.2975e-06
4.93 0.33 3.29783e-06
4.95 0.33 3.29925e-06
4.97 0.33 3.30187e-06
4.99 0.33 3.30583e-06
0.01 0.35 0.00319357
0.03 0.35 0.00167677
0.05 0.35 0.000347004
0.07 0.35 0.000844137
0.09 0.35 0.001936
0.11 0.35 0.00296201
0.13 0.35 0.00395219
0.15 0.35 0.0049357
0.17 0.35 0.00594358
0.19 0.35 0.00701281
0.21 0.35 0.00819291
0.23 0.35 0.00955854
0.25 0.35 0.011236
0.27 0.35 0.0134671
0.29 0.35 0.0167914
0.31 0.35 0.0226601
0.33 0.35 0.0382986
0.35 0.35 0.15303
0.37 0.35 0.0338277
0.39 0.35 0.0179632
0.41 0.35 0.0129601
0.43 0.35 0.0103504
0.45 0.35 0.00869944
0.47 0.35 0.00749534
0.49 0.35 0.00652897
0.51 0.35 0.00570253
0.53 0.35 0.00496643
0.55 0.35 0.00429401
0.57 0.35 0.00367015
0.59 0.35 0.00308586
0.61 0.35 0.00253537
0.63 0.35 0.00201452
0.65 0.35 0.00151959
0.67 0.35 0.00104718
0.69 0.35 0.000594789
0.71 0.35 0.00016043
0.73 0.35 0.000257538
0.75 0.35 0.000660525
0.77 0.35 0.00104972
0.79 0.35 0.00142606
0.81 0.35 0.00179018
0.83 0.35 0.00214227
0.85 0.35 0.00248164
0.87 0.35 0.00280546
0.89 0.35 0.00311039
0.91 0.35 0.00339738
0.93 0.35 0.00366808
0.95 0.35 0.00392256
0.97 0.35 0.00416031
0.99 0.35 0.00438057
1.01 0.35 0.00458231
1.03 0.35 0.00476436
1.05 0.35 0.00492538
1.07 0.35 0.00506394
1.09 0.35 0.00517853
1.11 0.35 0.00526766
1.13 0.35 0.00532982
1.15 0.35 0.00536364
1.17 0.35 0.00536787
1.19 0.35 0.00534148
1.21 0.35 0.00528372
1.23 0.35 0.00519418
1.25 0.35 0.00507289
1.27 0.35 0.00492035
1.29 0.35 0.00473764
1.31 0.35 0.00452648
1.33 0.35 0.00428928
1.35 0.35 0.00402928
1.37 0.35 0.00375054
1.39 0.35 0.00345804
1.41 0.35 0.00315766
1.43 0.35 0.00285612
1.45 0.35 0.00256081
1.47 0.35 0.00227943
1.49 0.35 0.00201946
1.51 0.35 0.00178747
1.53 0.35 0.00158836
1.55 0.35 0.0014247
1.57 0.35 0.00129636
1.59 0.35 0.00120049
1.61 0.35 0.00113205
1.63 0.35 0.00108454
1.65 0.35 0.00105101
1.67 0.35 0.00102492
1.69 0.35 0.00100087
1.71 0.35 0.00097493
1.73 0.35 0.000944753
1.75 0.35 0.00090943
1.77 0.35 0.000869202
1.79 0.35 0.00082512
1.81 0.35 0.000778724
1.83 0.35 0.000731756
1.85 0.35 0.000685954
1.87 0.35 0.000642904
1.89 0.35 0.000603952
1.91 0.35 0.00057017
1.93 0.35 0.000542343
1.95 0.35 0.000520987
1.97 0.35 0.00050638
1.99 0.35 0.000498595
2.01 0.35 0.000497541
2.03 0.35 0.000502994
2.05 0.35 0.000514631
2.07 0.35 0.000532061
2.09 0.35 0.000554844
2.11 0.35 0.000582512
2.13 0.35 0.000614587
2.15 0.35 0.000650583
2.17 0.35 0.000690022
2.19 0.35 0.000732438
2.21 0.35 0.000777374
2.23 0.35 0.000824388
2.25 0.35 0.000873053
2.27 0.35 0.000922952
2.29 0.35 0.000973676
2.31 0.35 0.00102483
2.33 0.35 0.001076
2.35 0.35 0.0011268
2.37 0.35 0.00117683
2.39 0.35 0.00122567
2.41 0.35 0.0012729
2.43 0.35 0.00131809
2.45 0.35 0.00136078
2.47 0.35 0.00140049
2.49 0.35 0.00143673
2.51 0.35 0.00146896
2.53 0.35 0.00149664
2.55 0.35 0.00151918
2.57 0.35 0.00153595
2.59 0.35 0.0015463
2.61 0.35 0.00154952
2.63 0.35 0.00154489
2.65 0.35 0.00153162
2.67 0.35 0.00150888
2.69 0.35 0.00147577
2.71 0.35 0.00143136
2.73 0.35 0.00137463
2.75 0.35 0.00130448
2.77 0.35 0.00121975
2.79 0.35 0.00111916
2.81 0.35 0.00100129
2.83 0.35 0.000864621
2.85 0.35 0.000707474
2.87 0.35 0.000528027
2.89 0.35 0.00032435
2.91 0.35 9.45014e-05
2.93 0.35 0.000163246
2.95 0.35 0.000449957
2.97 0.35 0.000765201
2.99 0.35 0.00110566
3.01 0.35 0.00146312
3.03 0.35 0.0018223
3.05 0.35 0.00215969
3.07 0.35 0.00244506
3.09 0.35 0.00264686
3.11 0.35 0.00274043
3.13 0.35 0.00271581
3.15 0.35 0.00258121
3.17 0.35 0.0023604
3.19 0.35 0.00208532
3.21 0.35 0.00178783
3.23 0.35 0.00149372
3.25 0.35 0.00122031
3.27 0.35 0.000976984
3.29 0.35 0.000767191
3.31 0.35 0.000590526
3.33 0.35 0.000444457
3.35 0.35 0.000325486
3.37 0.35 0.000229852
3.39 0.35 0.000153926
3.41 0.35 9.44032e-05
3.43 0.35 4.83785e-05
3.45 0.35 1.33554e-05
3.47 0.35 1.27767e-05
3.49 0.35 3.1782e-05
3.51 0.35 4.51215e-05
3.53 0.35 5.39972e-05
3.55 0.35 5.93911e-05
3.57 0.35 6.21011e-05
3.59 0.35 6.27723e-05
3.61 0.35 6.19226e-05
3.63 0.35 5.99659e-05
3.65 0.35 5.72301e-05
3.67 0.35 5.39736e-05
3.69 0.35 5.03976e-05
3.71 0.35 4.66574e-05
3.73 0.35 4.2871e-05
3.75 0.35 3.91266e-05
3.77 0.35 3.54888e-05
3.79 0.35 3.20029e-05
3.81 0.35 2.86995e-05
3.83 0.35 2.55978e-05
3.85 0.35 2.27078e-05
3.87 0.35 2.00326e-05
3.89 0.35 1.75704e-05
3.91 0.35 1.53155e-05
3.93 0.35 1.32595e-05
3.95 0.35 1.13925e-05
3.97 0.35 9.70309e-06
3.99 0.35 8.17944e-06
4.01 0.35 6.80947e-06
4.03 0.35 5.58118e-06
4.05 0.35 4.48285e-06
4.07 0.35 3.50322e-06
4.09 0.35 2.63159e-06
4.11 0.35 1.85788e-06
4.13 0.35 1.17267e-06
4.15 0.35 5.6722e-07
4.17 0.35 3.34624e-08
4.19 0.35 4.36014e-07
4.21 0.35 8.47986e-07
4.23 0.35 1.20863e-06
4.25 0.35 1.52355e-06
4.27 0.35 1.79782e-06
4.29 0.35 2.03602e-06
4.31 0.35 2.24228e-06
4.33 0.35 2.4203e-06
4.35 0.35 2.57342e-06
4.37 0.35 2.70461e-06
4.39 0.35 2.81652e-06
4.41 0.35 2.91153e-06
4.43 0.35 2.99175e-06
4.45 0.35 3.05906e-06
4.47 0.35 3.11514e-06
4.49 0.35 3.16146e-06
4.51 0.35 3.19933e-06
4.53 0.35 3.22994e-06
4.55 0.35 3.25429e-06
4.57 0.35 3.27331e-06
4.59 0.35 3.2878e-06
4.61 0.35 3.29847e-06
4.63 0.35 3.30594e-06
4.65 0.35 3.31078e-06
4.67 0.35 3.31347e-06
4.69 0.35 3.31444e-06
4.71 0.35 3.31408e-06
4.73 0.35 3.31271e-06
4.75 0.35 3.31064e-06
4.77 0.35 3.30814e-06
4.79 0.35 3.30543e-06
4.81 0.35 3.30273e-06
4.83 0.35 3.30022e-06
4.85 0.35 3.29808e-06
4.87 0.35 3.29647e-06
4.89 0.35 3.29552e-06
4.91 0.35 3.29538e-06
4.93 0.35 3.29617e-06
4.95 0.35 3.29803e-06
4.97 0.35 3.30109e-06
4.99 0.35 3.30548e-06
0.01 0.37 0.00317296
0.03 0.37 0.00164982
0.05 0.37 0.00031829
0.07 0.37 0.000870913
0.09 0.37 0.00195739
0.11 0.37 0.00297431
0.13 0.37 0.00395094
0.15 0.37 0.00491496
0.17 0.37 0.00589492
0.19 0.37 0.00692342
0.21 0.37 0.00804199
0.23 0.37 0.00930961
0.25 0.37 0.0108189
0.27 0.37 0.0127292
0.29 0.37 0.0153366
0.31 0.37 0.0192547
0.33 0.37 0.0241783
0.35 0.37 0.00330128
0.37 0.37 0.023207
0.39 0.37 0.0162215
0.41 0.37 0.0123141
0.43 0.37 0.0100489
0.45 0.37 0.00851416
0.47 0.37 0.00735437
0.49 0.37 0.00640494
0.51 0.37 0.0055842
0.53 0.37 0.004849
0.55 0.37 0.00417542
0.57 0.37 0.0035496
0.59 0.37 0.00296315
0.61 0.37 0.00241061
0.63 0.37 0.0019869
0.65 0.37 0.00160215
0.67 0.37 0.00114531
0.69 0.37 0.000707302
0.71 0.37 0.000286059
0.73 0.37 0.000120201
0.75 0.37 0.00051306
0.77 0.37 0.000893905
0.79 0.37 0.00126391
0.81 0.37 0.00162403
0.83 0.37 0.00197496
0.85 0.37 0.00231707
0.87 0.37 0.00285103
0.89 0.37 0.00336445
0.91 0.37 0.00366157
0.93 0.37 0.00394345
0.95 0.37 0.0042095
0.97 0.37 0.00445898
0.99 0.37 0.00469091
1.01 0.37 0.00490416
1.03 0.37 0.00509738
1.05 0.37 0.00526911
1.07 0.37 0.00541776
1.09 0.37 0.00554166
1.11 0.37 0.00563916
1.13 0.37 0.0057086
1.15 0.37 0.00574843
1.17 0.37 0.00575723
1.19 0.37 0.00573382
1.21 0.37 0.00567727
1.23 0.37 0.005587
1.25 0.37 0.00546286
1.27 0.37 0.00530518
1.29 0.37 0.00511482
1.31 0.37 0.00489328
1.33 0.37 0.00464277
1.35 0.37 0.00436625
1.37 0.37 0.00406754
1.39 0.37 0.00375143
1.41 0.37 0.00342371
1.43 0.37 0.00309127
1.45 0.37 0.00276204
1.47 0.37 0.00244475
1.49 0.37 0.00214844
1.51 0.37 0.00188165
1.53 0.37 0.00165138
1.55 0.37 0.00146205
1.57 0.37 0.00131472
1.59 0.37 0.00120688
1.61 0.37 0.00113286
1.63 0.37 0.00108485
1.65 0.37 0.00105418
1.67 0.37 0.00103262
1.69 0.37 0.00101331
1.71 0.37 0.000991299
1.73 0.37 0.000963669
1.75 0.37 0.000929331
1.77 0.37 0.00088863
1.79 0.37 0.0008429
1.81 0.37 0.000794036
1.83 0.37 0.00074415
1.85 0.37 0.000695308
1.87 0.37 0.00064937
1.89 0.37 0.000607889
1.91 0.37 0.000572082
1.93 0.37 0.000542824
1.95 0.37 0.000520678
1.97 0.37 0.000505933
1.99 0.37 0.000498652
2.01 0.37 0.000498711
2.03 0.37 0.000505846
2.05 0.37 0.00051969
2.07 0.37 0.000539801
2.09 0.37 0.000565691
2.11 0.37 0.000596849
2.13 0.37 0.00063275
2.15 0.37 0.000672873
2.17 0.37 0.000716706
2.19 0.37 0.000763749
2.21 0.37 0.000813521
2.23 0.37 0.000865559
2.25 0.37 0.000919414
2.27 0.37 0.000974654
2.29 0.37 0.00103086
2.31 0.37 0.00108761
2.33 0.37 0.00114451
2.35 0.37 0.00120114
2.37 0.37 0.0012571
2.39 0.37 0.00131197
2.41 0.37 0.00136533
2.43 0.37 0.00141673
2.45 0.37 0.00146573
2.47 0.37 0.00151183
2.49 0.37 0.00155456
2.51 0.37 0.00159337
2.53 0.37 0.00162773
2.55 0.37 0.00165704
2.57 0.37 0.00168069
2.59 0.37 0.00169803
2.61 0.37 0.00170839
2.63 0.37 0.00171102
2.65 0.37 0.00170516
2.67 0.37 0.00168999
2.69 0.37 0.00166463
2.71 0.37 0.00162815
2.73 0.37 0.00157955
2.75 0.37 0.00151771
2.77 0.37 0.00144144
2.79 0.37 0.00134938
2.81 0.37 0.00124003
2.83 0.37 0.00111164
2.85 0.37 0.000962202
2.87 0.37 0.000789364
2.89 0.37 0.000590341
2.91 0.37 0.000361878
2.93 0.37 0.000100246
2.95 0.37 0.000198564
2.97 0.37 0.000538247
2.99 0.37 0.000920735
3.01 0.37 0.00134328
3.03 0.37 0.00179379
3.05 0.37 0.00224583
3.07 0.37 0.00265704
3.09 0.37 0.00297539
3.11 0.37 0.00315382
3.13 0.37 0.00316721
3.15 0.37 0.00302209
3.17 0.37 0.00275327
3.19 0.37 0.00241007
3.21 0.37 0.0020405
3.23 0.37 0.00168097
3.25 0.37 0.00135353
3.27 0.37 0.0010682
3.29 0.37 0.000826975
3.31 0.37 0.000627408
3.33 0.37 0.000464986
3.35 0.37 0.000334545
3.37 0.37 0.000231022
3.39 0.37 0.000149803
3.41 0.37 8.68542e-05
3.43 0.37 3.87343e-05
3.45 0.37 2.55776e-06
3.47 0.37 2.40688e-05
3.49 0.37 4.31141e-05
3.51 0.37 5.61875e-05
3.53 0.37 6.45972e-05
3.55 0.37 6.94018e-05
3.57 0.37 7.14538e-05
3.59 0.37 7.14366e-05
3.61 0.37 6.98951e-05
3.63 0.37 6.72614e-05
3.65 0.37 6.38757e-05
3.67 0.37 6.00039e-05
3.69 0.37 5.58517e-05
3.71 0.37 5.15763e-05
3.73 0.37 4.72964e-05
3.75 0.37 4.30994e-05
3.77 0.37 3.90484e-05
3.79 0.37 3.51868e-05
3.81 0.37 3.1543e-05
3.83 0.37 2.81336e-05
3.85 0.37 2.49663e-05
3.87 0.37 2.20418e-05
3.89 0.37 1.93559e-05
3.91 0.37 1.69006e-05
3.93 0.37 1.46654e-05
3.95 0.37 1.26383e-05
3.97 0.37 1.08062e-05
3.99 0.37 9.15541e-06
4.01 0.37 7.67235e-06
4.03 0.37 6.34356e-06
4.05 0.37 5.15601e-06
4.07 0.37 4.09725e-06
4.09 0.37 3.15549e-06
4.11 0.37 2.31969e-06
4.13 0.37 1.57954e-06
4.15 0.37 9.25515e-07
4.17 0.37 3.4884e-07
4.19 0.37 1.58531e-07
4.21 0.37 6.03942e-07
4.23 0.37 9.94075e-07
4.25 0.37 1.33499e-06
4.27 0.37 1.63216e-06
4.29 0.37 1.89052e-06
4.31 0.37 2.11453e-06
4.33 0.37 2.30817e-06
4.35 0.37 2.47502e-06
4.37 0.37 2.61828e-06
4.39 0.37 2.74079e-06
4.41 0.37 2.84512e-06
4.43 0.37 2.93352e-06
4.45 0.37 3.00801e-06
4.47 0.37 3.07039e-06
4.49 0.37 3.12224e-06
4.51 0.37 3.16497e-06
4.53 0.37 3.19982e-06
4.55 0.37 3.22791e-06
4.57 0.37 3.2502e-06
4.59 0.37 3.26755e-06
4.61 0.37 3.28074e-06
4.63 0.37 3.29042e-06
4.65 0.37 3.29719e-06
4.67 0.37 3.30157e-06
4.69 0.37 3.30403e-06
4.71 0.37 3.30498e-06
4.73 0.37 3.30476e-06
4.75 0.37 3.30371e-06
4.77 0.37 3.3021e-06
4.79 0.37 3.30018e-06
4.81 0.37 3.29819e-06
4.83 0.37 3.29631e-06
4.85 0.37 3.29475e-06
4.87 0.37 3.29365e-06
4.89 0.37 3.29318e-06
4.91 0.37 3.29348e-06
4.93 0.37 3.2947e-06
4.95 0.37 3.29696e-06
4.97 0.37 3.30041e-06
4.99 0.37 3.30519e-06
0.01 0.39 0.00310487
0.03 0.39 0.00159904
0.05 0.39 0.000286657
0.07 0.39 0.000880736
0.09 0.39 0.00194151
0.11 0.39 0.00292704
0.13 0.39 0.00386401
0.15 0.39 0.00477616
0.17 0.39 0.00568585
0.19 0.39 0.00661544
0.21 0.39 0.00758846
0.23 0.39 0.00862998
0.25 0.39 0.00976343
0.27 0.39 0.0109919
0.29 0.39 0.012215
0.31 0.39 0.012776
0.33 0.39 0.00913261
0.35 0.39 0.00068071
0.37 0.39 0.00756436
0.39 0.39 0.0113368
0.41 0.39 0.0102927
0.43 0.39 0.00902253
0.45 0.39 0.00790856
0.47 0.39 0.00694958
0.49 0.39 0.00610539
0.51 0.39 0.00534402
0.53 0.39 0.00464443
0.55 0.39 0.0039934
0.57 0.39 0.00338258
0.59 0.39 0.00280663
0.61 0.39 0.00226201
0.63 0.39 0.00194519
0.65 0.39 0.00167867
0.67 0.39 0.00124274
0.69 0.39 0.00082363
0.71 0.39 0.000419461
0.73 0.39 2.84479e-05
0.75 0.39 0.000351069
0.77 0.39 0.000720613
0.79 0.39 0.00108156
0.81 0.39 0.00143516
0.83 0.39 0.00178263
0.85 0.39 0.00212559
0.87 0.39 0.00286935
0.89 0.39 0.00358991
0.91 0.39 0.00389444
0.93 0.39 0.00418488
0.95 0.39 0.00446
0.97 0.39 0.00471878
0.99 0.39 0.0049601
1.01 0.39 0.00518265
1.03 0.39 0.00538498
1.05 0.39 0.00556548
1.07 0.39 0.00572241
1.09 0.39 0.00585399
1.11 0.39 0.0059584
1.13 0.39 0.00603387
1.15 0.39 0.00607871
1.17 0.39 0.00609137
1.19 0.39 0.00607054
1.21 0.39 0.00601518
1.23 0.39 0.0059246
1.25 0.39 0.00579854
1.27 0.39 0.0056372
1.29 0.39 0.00544133
1.31 0.39 0.00521227
1.33 0.39 0.00495202
1.35 0.39 0.00466328
1.37 0.39 0.00434951
1.39 0.39 0.00401505
1.41 0.39 0.00366524
1.43 0.39 0.00330661
1.45 0.39 0.00294706
1.47 0.39 0.00259585
1.49 0.39 0.00226336
1.51 0.39 0.00196029
1.53 0.39 0.00169637
1.55 0.39 0.00147875
1.57 0.39 0.00131057
1.59 0.39 0.00119025
1.61 0.39 0.00111172
1.63 0.39 0.00106563
1.65 0.39 0.00104116
1.67 0.39 0.00102781
1.69 0.39 0.00101679
1.71 0.39 0.00100179
1.73 0.39 0.00097915
1.75 0.39 0.000947578
1.77 0.39 0.000907583
1.79 0.39 0.000860884
1.81 0.39 0.00080985
1.83 0.39 0.000757064
1.85 0.39 0.000705012
1.87 0.39 0.00065589
1.89 0.39 0.000611509
1.91 0.39 0.00057326
1.93 0.39 0.000542131
1.95 0.39 0.000518743
1.97 0.39 0.000503405
1.99 0.39 0.00049617
2.01 0.39 0.000496885
2.03 0.39 0.000505245
2.05 0.39 0.000520836
2.07 0.39 0.000543167
2.09 0.39 0.000571702
2.11 0.39 0.00060588
2.13 0.39 0.000645135
2.15 0.39 0.000688908
2.17 0.39 0.000736649
2.19 0.39 0.000787832
2.21 0.39 0.000841947
2.23 0.39 0.000898511
2.25 0.39 0.000957056
2.27 0.39 0.00101713
2.29 0.39 0.00107831
2.31 0.39 0.00114017
2.33 0.39 0.00120229
2.35 0.39 0.00126425
2.37 0.39 0.00132566
2.39 0.39 0.00138609
2.41 0.39 0.00144511
2.43 0.39 0.00150229
2.45 0.39 0.00155717
2.47 0.39 0.00160928
2.49 0.39 0.00165813
2.51 0.39 0.00170321
2.53 0.39 0.00174397
2.55 0.39 0.00177984
2.57 0.39 0.00181024
2.59 0.39 0.00183454
2.61 0.39 0.00185206
2.63 0.39 0.00186213
2.65 0.39 0.001864
2.67 0.39 0.0018569
2.69 0.39 0.00184002
2.71 0.39 0.00181246
2.73 0.39 0.00177328
2.75 0.39 0.00172146
2.77 0.39 0.00165585
2.79 0.39 0.00157518
2.81 0.39 0.00147798
2.83 0.39 0.00136253
2.85 0.39 0.00122674
2.87 0.39 0.00106807
2.89 0.39 0.000883292
2.91 0.39 0.000668263
2.93 0.39 0.000417647
2.95 0.39 0.000124585
2.97 0.39 0.000219445
2.99 0.39 0.000624112
3.01 0.39 0.00109778
3.03 0.39 0.00164053
3.05 0.39 0.00223185
3.07 0.39 0.00281879
3.09 0.39 0.00331768
3.11 0.39 0.00363843
3.13 0.39 0.00372235
3.15 0.39 0.00356881
3.17 0.39 0.00323209
3.19 0.39 0.00279295
