3.45 0.31 1.29898e-08
3.47 0.31 1.213e-08
3.49 0.31 1.12509e-08
3.51 0.31 1.03751e-08
3.53 0.31 9.51983e-09
3.55 0.31 8.69715e-09
3.57 0.31 7.91539e-09
3.59 0.31 7.17984e-09
3.61 0.31 6.49341e-09
3.63 0.31 5.85719e-09
3.65 0.31 5.27096e-09
3.67 0.31 4.73347e-09
3.69 0.31 4.24281e-09
3.71 0.31 3.79658e-09
3.73 0.31 3.3921e-09
3.75 0.31 3.02653e-09
3.77 0.31 2.69699e-09
3.79 0.31 2.4006e-09
3.81 0.31 2.13458e-09
3.83 0.31 1.89625e-09
3.85 0.31 1.6831e-09
3.87 0.31 1.49274e-09
3.89 0.31 1.32297e-09
3.91 0.31 1.17175e-09
3.93 0.31 1.0372e-09
3.95 0.31 9.17602e-10
3.97 0.31 8.11397e-10
3.99 0.31 7.17162e-10
4.01 0.31 6.33614e-10
4.03 0.31 5.59592e-10
4.05 0.31 4.94053e-10
4.07 0.31 4.36058e-10
4.09 0.31 3.84767e-10
4.11 0.31 3.39428e-10
4.13 0.31 2.99368e-10
4.15 0.31 2.63987e-10
4.17 0.31 2.32751e-10
4.19 0.31 2.05183e-10
4.21 0.31 1.80862e-10
4.23 0.31 1.5941e-10
4.25 0.31 1.40495e-10
4.27 0.31 1.2382e-10
4.29 0.31 1.09124e-10
4.31 0.31 9.61748e-11
4.33 0.31 8.47668e-11
4.35 0.31 7.47185e-11
4.37 0.31 6.58693e-11
4.39 0.31 5.80773e-11
4.41 0.31 5.12174e-11
4.43 0.31 4.51789e-11
4.45 0.31 3.98642e-11
4.47 0.31 3.51873e-11
4.49 0.31 3.10722e-11
4.51 0.31 2.74521e-11
4.53 0.31 2.4268e-11
4.55 0.31 2.1468e-11
4.57 0.31 1.90063e-11
4.59 0.31 1.68427e-11
4.61 0.31 1.49418e-11
4.63 0.31 1.32724e-11
4.65 0.31 1.18072e-11
4.67 0.31 1.05222e-11
4.69 0.31 9.39629e-12
4.71 0.31 8.41091e-12
4.73 0.31 7.54993e-12
4.75 0.31 6.79919e-12
4.77 0.31 6.14635e-12
4.79 0.31 5.5807e-12
4.81 0.31 5.09292e-12
4.83 0.31 4.675e-12
4.85 0.31 4.32008e-12
4.87 0.31 4.02233e-12
4.89 0.31 3.77684e-12
4.91 0.31 3.57957e-12
4.93 0.31 3.42726e-12
4.95 0.31 3.31737e-12
4.97 0.31 3.24805e-12
4.99 0.31 3.21804e-12
0.01 0.33 1.14854e-05
0.03 0.33 1.12266e-05
0.05 0.33 1.05596e-05
0.07 0.33 9.59849e-06
0.09 0.33 8.42713e-06
0.11 0.33 7.09751e-06
0.13 0.33 5.62978e-06
0.15 0.33 4.01277e-06
0.17 0.33 2.2005e-06
0.19 0.33 3.7652e-07
0.21 0.33 3.52951e-06
0.23 0.33 6.91683e-06
0.25 0.33 1.13814e-05
0.27 0.33 1.74175e-05
0.29 0.33 2.57954e-05
0.31 0.33 3.77416e-05
0.33 0.33 5.28097e-05
0.35 0.33 4.67449e-05
0.37 0.33 9.50912e-06
0.39 0.33 9.31574e-07
0.41 0.33 7.82578e-06
0.43 0.33 1.1679e-05
0.45 0.33 1.35764e-05
0.47 0.33 1.43013e-05
0.49 0.33 1.43484e-05
0.51 0.33 1.40236e-05
0.53 0.33 1.35132e-05
0.55 0.33 1.29294e-05
0.57 0.33 1.23392e-05
0.59 0.33 1.17833e-05
0.61 0.33 1.12864e-05
0.63 0.33 1.07925e-05
0.65 0.33 9.85309e-06
0.67 0.33 8.87865e-06
0.69 0.33 7.95753e-06
0.71 0.33 7.10254e-06
0.73 0.33 6.31595e-06
0.75 0.33 5.59443e-06
0.77 0.33 4.93234e-06
0.79 0.33 4.32339e-06
0.81 0.33 3.76095e-06
0.83 0.33 3.23795e-06
0.85 0.33 2.74674e-06
0.87 0.33 2.2791e-06
0.89 0.33 1.82611e-06
0.91 0.33 1.37782e-06
0.93 0.33 9.2297e-07
0.95 0.33 4.4904e-07
0.97 0.33 1.28982e-09
0.99 0.33 3.23286e-07
1.01 0.33 5.25223e-07
1.03 0.33 6.6257e-07
1.05 0.33 7.79144e-07
1.07 0.33 8.79129e-07
1.09 0.33 9.62301e-07
1.11 0.33 1.06341e-06
1.13 0.33 1.1763e-06
1.15 0.33 1.29581e-06
1.17 0.33 1.41654e-06
1.19 0.33 1.5338e-06
1.21 0.33 1.64392e-06
1.23 0.33 1.74372e-06
1.25 0.33 1.83024e-06
1.27 0.33 1.90077e-06
1.29 0.33 1.95277e-06
1.31 0.33 1.98407e-06
1.33 0.33 1.99292e-06
1.35 0.33 1.97824e-06
1.37 0.33 1.93979e-06
1.39 0.33 1.87839e-06
1.41 0.33 1.79612e-06
1.43 0.33 1.69639e-06
1.45 0.33 1.58395e-06
1.47 0.33 1.4645e-06
1.49 0.33 1.34408e-06
1.51 0.33 1.05608e-06
1.53 0.33 6.98475e-07
1.55 0.33 4.03328e-07
1.57 0.33 1.70285e-07
1.59 0.33 5.04204e-09
1.61 0.33 1.28622e-07
1.63 0.33 2.07472e-07
1.65 0.33 2.49195e-07
1.67 0.33 2.61484e-07
1.69 0.33 2.51661e-07
1.71 0.33 2.26311e-07
1.73 0.33 1.91054e-07
1.75 0.33 1.50446e-07
1.77 0.33 1.08003e-07
1.79 0.33 6.62968e-08
1.81 0.33 2.70912e-08
1.83 0.33 8.50181e-09
1.85 0.33 3.98751e-08
1.87 0.33 6.67959e-08
1.89 0.33 8.92959e-08
1.91 0.33 1.07584e-07
1.93 0.33 1.21981e-07
1.95 0.33 1.32867e-07
1.97 0.33 1.40647e-07
1.99 0.33 1.45726e-07
2.01 0.33 1.48494e-07
2.03 0.33 1.49314e-07
2.05 0.33 1.48515e-07
2.07 0.33 1.46393e-07
2.09 0.33 1.43209e-07
2.11 0.33 1.3919e-07
2.13 0.33 1.34528e-07
2.15 0.33 1.2939e-07
2.17 0.33 1.23915e-07
2.19 0.33 1.18217e-07
2.21 0.33 1.12389e-07
2.23 0.33 1.06509e-07
2.25 0.33 1.00636e-07
2.27 0.33 9.48176e-08
2.29 0.33 8.90889e-08
2.31 0.33 8.34761e-08
2.33 0.33 7.79975e-08
2.35 0.33 7.26644e-08
2.37 0.33 6.74833e-08
2.39 0.33 6.24559e-08
2.41 0.33 5.75809e-08
2.43 0.33 5.28538e-08
2.45 0.33 4.82682e-08
2.47 0.33 4.38163e-08
2.49 0.33 3.94886e-08
2.51 0.33 3.52752e-08
2.53 0.33 3.11654e-08
2.55 0.33 2.71481e-08
2.57 0.33 2.3212e-08
2.59 0.33 1.93459e-08
2.61 0.33 1.55386e-08
2.63 0.33 1.17791e-08
2.65 0.33 8.05682e-09
2.67 0.33 4.36156e-09
2.69 0.33 6.83758e-10
2.71 0.33 2.98538e-09
2.73 0.33 6.65363e-09
2.75 0.33 1.03275e-08
2.77 0.33 1.40117e-08
2.79 0.33 1.77088e-08
2.81 0.33 2.14184e-08
2.83 0.33 2.51364e-08
2.85 0.33 2.88536e-08
2.87 0.33 3.25537e-08
2.89 0.33 3.62117e-08
2.91 0.33 3.97898e-08
2.93 0.33 4.32329e-08
2.95 0.33 4.64619e-08
2.97 0.33 4.93637e-08
2.99 0.33 5.17796e-08
3.01 0.33 5.34952e-08
3.03 0.33 5.42427e-08
3.05 0.33 5.37292e-08
3.07 0.33 5.17e-08
3.09 0.33 4.80236e-08
3.11 0.33 4.27678e-08
3.13 0.33 3.6224e-08
3.15 0.33 2.8863e-08
3.17 0.33 2.12352e-08
3.19 0.33 1.38596e-08
3.21 0.33 7.1404e-09
3.23 0.33 1.33168e-09
3.25 0.33 3.4553e-09
3.27 0.33 7.22076e-09
3.29 0.33 1.00385e-08
3.31 0.33 1.20227e-08
3.33 0.33 1.33029e-08
3.35 0.33 1.40081e-08
3.37 0.33 1.42578e-08
3.39 0.33 1.41567e-08
3.41 0.33 1.37943e-08
3.43 0.33 1.32443e-08
3.45 0.33 1.25667e-08
3.47 0.33 1.18089e-08
3.49 0.33 1.1008e-08
3.51 0.33 1.01924e-08
3.53 0.33 9.38311e-09
3.55 0.33 8.59566e-09
3.57 0.33 7.84081e-09
3.59 0.33 7.12575e-09
3.61 0.33 6.45486e-09
3.63 0.33 5.8304e-09
3.65 0.33 5.253e-09
3.67 0.33 4.72211e-09
3.69 0.33 4.23633e-09
3.71 0.33 3.79366e-09
3.73 0.33 3.39174e-09
3.75 0.33 3.02798e-09
3.77 0.33 2.69966e-09
3.79 0.33 2.40407e-09
3.81 0.33 2.13852e-09
3.83 0.33 1.90044e-09
3.85 0.33 1.68736e-09
3.87 0.33 1.49694e-09
3.89 0.33 1.32704e-09
3.91 0.33 1.17562e-09
3.93 0.33 1.04085e-09
3.95 0.33 9.21008e-10
3.97 0.33 8.14552e-10
3.99 0.33 7.20068e-10
4.01 0.33 6.36278e-10
4.03 0.33 5.62026e-10
4.05 0.33 4.96269e-10
4.07 0.33 4.38072e-10
4.09 0.33 3.86595e-10
4.11 0.33 3.41085e-10
4.13 0.33 3.00869e-10
4.15 0.33 2.65347e-10
4.17 0.33 2.33983e-10
4.19 0.33 2.06301e-10
4.21 0.33 1.81877e-10
4.23 0.33 1.60334e-10
4.25 0.33 1.41337e-10
4.27 0.33 1.24591e-10
4.29 0.33 1.09831e-10
4.31 0.33 9.68248e-11
4.33 0.33 8.53668e-11
4.35 0.33 7.52745e-11
4.37 0.33 6.63865e-11
4.39 0.33 5.85606e-11
4.41 0.33 5.16708e-11
4.43 0.33 4.56062e-11
4.45 0.33 4.02686e-11
4.47 0.33 3.55717e-11
4.49 0.33 3.14391e-11
4.51 0.33 2.78038e-11
4.53 0.33 2.46064e-11
4.55 0.33 2.17948e-11
4.57 0.33 1.93231e-11
4.59 0.33 1.71507e-11
4.61 0.33 1.52423e-11
4.63 0.33 1.35664e-11
4.65 0.33 1.20956e-11
4.67 0.33 1.08057e-11
4.69 0.33 9.67555e-12
4.71 0.33 8.68659e-12
4.73 0.33 7.82254e-12
4.75 0.33 7.0692e-12
4.77 0.33 6.41418e-12
4.79 0.33 5.8467e-12
4.81 0.33 5.35743e-12
4.83 0.33 4.93832e-12
4.85 0.33 4.58247e-12
4.87 0.33 4.28403e-12
4.89 0.33 4.03808e-12
4.91 0.33 3.84058e-12
4.93 0.33 3.68826e-12
4.95 0.33 3.57859e-12
4.97 0.33 3.50969e-12
4.99 0.33 3.48036e-12
0.01 0.35 1.16179e-05
0.03 0.35 1.13636e-05
0.05 0.35 1.06907e-05
0.07 0.35 9.71707e-06
0.09 0.35 8.52973e-06
0.11 0.35 7.18268e-06
0.13 0.35 5.69714e-06
0.15 0.35 4.06227e-06
0.17 0.35 2.2326e-06
0.19 0.35 3.84495e-07
0.21 0.35 3.60162e-06
0.23 0.35 7.07632e-06
0.25 0.35 1.17317e-05
0.27 0.35 1.81965e-05
0.29 0.35 2.76195e-05
0.31 0.35 4.25699e-05
0.33 0.35 7.23843e-05
0.35 0.35 5.36028e-05
0.37 0.35 1.09968e-05
0.39 0.35 1.00704e-06
0.41 0.35 8.66241e-06
0.43 0.35 1.26915e-05
0.45 0.35 1.46265e-05
0.47 0.35 1.53428e-05
0.49 0.35 1.53714e-05
0.51 0.35 1.50308e-05
0.53 0.35 1.45113e-05
0.55 0.35 1.39253e-05
0.57 0.35 1.33385e-05
0.59 0.35 1.27888e-05
0.61 0.35 1.22972e-05
0.63 0.35 1.1808e-05
0.65 0.35 1.0864e-05
0.67 0.35 9.87217e-06
0.69 0.35 8.92597e-06
0.71 0.35 8.04011e-06
0.73 0.35 7.21929e-06
0.75 0.35 6.46214e-06
0.77 0.35 5.76405e-06
0.79 0.35 5.11883e-06
0.81 0.35 4.51956e-06
0.83 0.35 3.95874e-06
0.85 0.35 3.4283e-06
0.87 0.35 2.91934e-06
0.89 0.35 2.42165e-06
0.91 0.35 1.92281e-06
0.93 0.35 1.40644e-06
0.95 0.35 8.44155e-07
0.97 0.35 3.63486e-07
0.99 0.35 6.11462e-08
1.01 0.35 1.57565e-07
1.03 0.35 3.35436e-07
1.05 0.35 4.932e-07
1.07 0.35 6.15418e-07
1.09 0.35 7.24516e-07
1.11 0.35 8.65518e-07
1.13 0.35 1.02664e-06
1.15 0.35 1.19579e-06
1.17 0.35 1.36413e-06
1.19 0.35 1.52705e-06
1.21 0.35 1.68081e-06
1.23 0.35 1.82201e-06
1.25 0.35 1.94733e-06
1.27 0.35 2.05351e-06
1.29 0.35 2.13739e-06
1.31 0.35 2.19603e-06
1.33 0.35 2.22688e-06
1.35 0.35 2.22805e-06
1.37 0.35 2.19854e-06
1.39 0.35 2.13854e-06
1.41 0.35 2.04972e-06
1.43 0.35 1.93536e-06
1.45 0.35 1.8004e-06
1.47 0.35 1.6511e-06
1.49 0.35 1.49456e-06
1.51 0.35 1.16398e-06
1.53 0.35 7.57506e-07
1.55 0.35 4.1645e-07
1.57 0.35 1.45802e-07
1.59 0.35 5.77289e-08
1.61 0.35 1.9992e-07
1.63 0.35 2.88576e-07
1.65 0.35 3.32738e-07
1.67 0.35 3.41845e-07
1.69 0.35 3.24973e-07
1.71 0.35 2.90267e-07
1.73 0.35 2.44604e-07
1.75 0.35 1.93469e-07
1.77 0.35 1.41002e-07
1.79 0.35 9.0143e-08
1.81 0.35 4.28401e-08
1.83 0.35 2.5589e-10
1.85 0.35 3.70357e-08
1.87 0.35 6.88829e-08
1.89 0.35 9.5422e-08
1.91 0.35 1.16974e-07
1.93 0.35 1.33967e-07
1.95 0.35 1.46882e-07
1.97 0.35 1.56214e-07
1.99 0.35 1.62448e-07
2.01 0.35 1.6604e-07
2.03 0.35 1.6741e-07
2.05 0.35 1.66937e-07
2.07 0.35 1.64955e-07
2.09 0.35 1.6176e-07
2.11 0.35 1.57605e-07
2.13 0.35 1.52708e-07
2.15 0.35 1.47254e-07
2.17 0.35 1.41395e-07
2.19 0.35 1.3526e-07
2.21 0.35 1.28955e-07
2.23 0.35 1.22562e-07
2.25 0.35 1.16151e-07
2.27 0.35 1.09773e-07
2.29 0.35 1.03469e-07
2.31 0.35 9.72698e-08
2.33 0.35 9.11955e-08
2.35 0.35 8.52608e-08
2.37 0.35 7.94741e-08
2.39 0.35 7.38389e-08
2.41 0.35 6.83551e-08
2.43 0.35 6.30195e-08
2.45 0.35 5.78266e-08
2.47 0.35 5.27689e-08
2.49 0.35 4.78379e-08
2.51 0.35 4.30237e-08
2.53 0.35 3.83158e-08
2.55 0.35 3.37033e-08
2.57 0.35 2.91749e-08
2.59 0.35 2.47191e-08
2.61 0.35 2.03243e-08
2.63 0.35 1.5979e-08
2.65 0.35 1.16716e-08
2.67 0.35 7.39096e-09
2.69 0.35 3.12581e-09
2.71 0.35 1.13461e-09
2.73 0.35 5.40076e-09
2.75 0.35 9.68256e-09
2.77 0.35 1.39892e-08
2.79 0.35 1.83291e-08
2.81 0.35 2.27091e-08
2.83 0.35 2.71345e-08
2.85 0.35 3.16082e-08
2.87 0.35 3.61294e-08
2.89 0.35 4.06926e-08
2.91 0.35 4.52846e-08
2.93 0.35 4.98804e-08
2.95 0.35 5.44358e-08
2.97 0.35 5.88733e-08
2.99 0.35 6.30567e-08
3.01 0.35 6.67539e-08
3.03 0.35 6.95988e-08
3.05 0.35 7.10895e-08
3.07 0.35 7.06654e-08
3.09 0.35 6.78732e-08
3.11 0.35 6.25607e-08
3.13 0.35 5.49959e-08
3.15 0.35 4.58303e-08
3.17 0.35 3.5924e-08
3.19 0.35 2.61221e-08
3.21 0.35 1.70857e-08
3.23 0.35 9.2228e-09
3.25 0.35 2.70681e-09
3.27 0.35 2.46295e-09
3.29 0.35 6.3939e-09
3.31 0.35 9.24615e-09
3.33 0.35 1.1196e-08
3.35 0.35 1.24142e-08
3.37 0.35 1.30549e-08
3.39 0.35 1.32512e-08
3.41 0.35 1.31143e-08
3.43 0.35 1.27353e-08
3.45 0.35 1.2187e-08
3.47 0.35 1.1527e-08
3.49 0.35 1.08e-08
3.51 0.35 1.00401e-08
3.53 0.35 9.27282e-09
3.55 0.35 8.51689e-09
3.57 0.35 7.78563e-09
3.59 0.35 7.08816e-09
3.61 0.35 6.43031e-09
3.63 0.35 5.81543e-09
3.65 0.35 5.24501e-09
3.67 0.35 4.71914e-09
3.69 0.35 4.23689e-09
3.71 0.35 3.79665e-09
3.73 0.35 3.39633e-09
3.75 0.35 3.03356e-09
3.77 0.35 2.70579e-09
3.79 0.35 2.41043e-09
3.81 0.35 2.14488e-09
3.83 0.35 1.90664e-09
3.85 0.35 1.69329e-09
3.87 0.35 1.50254e-09
3.89 0.35 1.33227e-09
3.91 0.35 1.18046e-09
3.93 0.35 1.0453e-09
3.95 0.35 9.25078e-10
3.97 0.35 8.18258e-10
3.99 0.35 7.2343e-10
4.01 0.35 6.39319e-10
4.03 0.35 5.6477e-10
4.05 0.35 4.98741e-10
4.07 0.35 4.40297e-10
4.09 0.35 3.88594e-10
4.11 0.35 3.42881e-10
4.13 0.35 3.02483e-10
4.15 0.35 2.66798e-10
4.17 0.35 2.35289e-10
4.19 0.35 2.07478e-10
4.21 0.35 1.82938e-10
4.23 0.35 1.61293e-10
4.25 0.35 1.42206e-10
4.27 0.35 1.2538e-10
4.29 0.35 1.1055e-10
4.31 0.35 9.74824e-11
4.33 0.35 8.59703e-11
4.35 0.35 7.58304e-11
4.37 0.35 6.69008e-11
4.39 0.35 5.90384e-11
4.41 0.35 5.21168e-11
4.43 0.35 4.60243e-11
4.45 0.35 4.06625e-11
4.47 0.35 3.59444e-11
4.49 0.35 3.17934e-11
4.51 0.35 2.8142e-11
4.53 0.35 2.49307e-11
4.55 0.35 2.2107e-11
4.57 0.35 1.96247e-11
4.59 0.35 1.74433e-11
4.61 0.35 1.55269e-11
4.63 0.35 1.38442e-11
4.65 0.35 1.23675e-11
4.67 0.35 1.10726e-11
4.69 0.35 9.93808e-12
4.71 0.35 8.94538e-12
4.73 0.35 8.07814e-12
4.75 0.35 7.32209e-12
4.77 0.35 6.66478e-12
4.79 0.35 6.09538e-12
4.81 0.35 5.60453e-12
4.83 0.35 5.18413e-12
4.85 0.35 4.82727e-12
4.87 0.35 4.52807e-12
4.89 0.35 4.2816e-12
4.91 0.35 4.0838e-12
4.93 0.35 3.93139e-12
4.95 0.35 3.82185e-12
4.97 0.35 3.75333e-12
4.99 0.35 3.72462e-12
0.01 0.37 1.15121e-05
0.03 0.37 1.1269e-05
0.05 0.37 1.06059e-05
0.07 0.37 9.64254e-06
0.09 0.37 8.46805e-06
0.11 0.37 7.13911e-06
0.13 0.37 5.68031e-06
0.15 0.37 4.08655e-06
0.17 0.37 2.33071e-06
0.19 0.37 1.66639e-07
0.21 0.37 3.21235e-06
0.23 0.37 6.44214e-06
0.25 0.37 1.07006e-05
0.27 0.37 1.6433e-05
0.29 0.37 2.43495e-05
0.31 0.37 3.55454e-05
0.33 0.37 4.93051e-05
0.35 0.37 4.25847e-05
0.37 0.37 6.43354e-06
0.39 0.37 3.24006e-06
0.41 0.37 9.887e-06
0.43 0.37 1.35726e-05
0.45 0.37 1.53603e-05
0.47 0.37 1.60162e-05
0.49 0.37 1.60251e-05
0.51 0.37 1.56853e-05
0.53 0.37 1.51771e-05
0.55 0.37 1.46076e-05
0.57 0.37 1.4039e-05
0.59 0.37 1.35061e-05
0.61 0.37 1.30273e-05
0.63 0.37 1.25472e-05
0.65 0.37 1.16075e-05
0.67 0.37 1.06111e-05
0.69 0.37 9.65374e-06
0.71 0.37 8.75118e-06
0.73 0.37 7.90962e-06
0.75 0.37 7.12909e-06
0.77 0.37 6.40596e-06
0.79 0.37 5.73451e-06
0.81 0.37 5.1079e-06
0.83 0.37 4.51851e-06
0.85 0.37 3.958e-06
0.87 0.37 3.41699e-06
0.89 0.37 2.88448e-06
0.91 0.37 2.34642e-06
0.93 0.37 1.78261e-06
0.95 0.37 1.16419e-06
0.97 0.37 6.6822e-07
0.99 0.37 3.59277e-07
1.01 0.37 1.04725e-07
1.03 0.37 1.0313e-07
1.05 0.37 2.74997e-07
1.07 0.37 4.16038e-07
1.09 0.37 5.42382e-07
1.11 0.37 7.19888e-07
1.13 0.37 9.43671e-07
1.15 0.37 1.16478e-06
1.17 0.37 1.38074e-06
1.19 0.37 1.58856e-06
1.21 0.37 1.78506e-06
1.23 0.37 1.96689e-06
1.25 0.37 2.13045e-06
1.27 0.37 2.27194e-06
1.29 0.37 2.38749e-06
1.31 0.37 2.47324e-06
1.33 0.37 2.52564e-06
1.35 0.37 2.54165e-06
1.37 0.37 2.51915e-06
1.39 0.37 2.45727e-06
1.41 0.37 2.35684e-06
1.43 0.37 2.22071e-06
1.45 0.37 2.05395e-06
1.47 0.37 1.86379e-06
1.49 0.37 1.65902e-06
1.51 0.37 1.27395e-06
1.53 0.37 8.0893e-07
1.55 0.37 4.14423e-07
1.57 0.37 1.00158e-07
1.59 0.37 1.35267e-07
1.61 0.37 2.97408e-07
1.63 0.37 3.95146e-07
1.65 0.37 4.39485e-07
1.67 0.37 4.42212e-07
1.69 0.37 4.14716e-07
1.71 0.37 3.67135e-07
1.73 0.37 3.07888e-07
1.75 0.37 2.43531e-07
1.77 0.37 1.78867e-07
1.79 0.37 1.17182e-07
1.81 0.37 6.05417e-08
1.83 0.37 1.00829e-08
1.85 0.37 3.37283e-08
1.87 0.37 7.08881e-08
1.89 0.37 1.01693e-07
1.91 0.37 1.2662e-07
1.93 0.37 1.46241e-07
1.95 0.37 1.61164e-07
1.97 0.37 1.71994e-07
1.99 0.37 1.79307e-07
2.01 0.37 1.83637e-07
2.03 0.37 1.85469e-07
2.05 0.37 1.85235e-07
2.07 0.37 1.83313e-07
2.09 0.37 1.80033e-07
2.11 0.37 1.75678e-07
2.13 0.37 1.70489e-07
2.15 0.37 1.6467e-07
2.17 0.37 1.5839e-07
2.19 0.37 1.51789e-07
2.21 0.37 1.44983e-07
2.23 0.37 1.38063e-07
2.25 0.37 1.31106e-07
2.27 0.37 1.24167e-07
2.29 0.37 1.17293e-07
2.31 0.37 1.10517e-07
2.33 0.37 1.03862e-07
2.35 0.37 9.73449e-08
2.37 0.37 9.09763e-08
2.39 0.37 8.47609e-08
2.41 0.37 7.86997e-08
2.43 0.37 7.27904e-08
2.45 0.37 6.70281e-08
2.47 0.37 6.14061e-08
2.49 0.37 5.5916e-08
2.51 0.37 5.05484e-08
2.53 0.37 4.52931e-08
2.55 0.37 4.01391e-08
2.57 0.37 3.50753e-08
2.59 0.37 3.009e-08
2.61 0.37 2.51715e-08
2.63 0.37 2.03079e-08
2.65 0.37 1.54871e-08
2.67 0.37 1.06971e-08
2.69 0.37 5.92571e-09
2.71 0.37 1.1605e-09
2.73 0.37 3.61095e-09
2.75 0.37 8.4013e-09
2.77 0.37 1.32234e-08
2.79 0.37 1.80905e-08
2.81 0.37 2.3016e-08
2.83 0.37 2.8014e-08
2.85 0.37 3.3099e-08
2.87 0.37 3.82865e-08
2.89 0.37 4.35929e-08
2.91 0.37 4.9036e-08
2.93 0.37 5.46341e-08
2.95 0.37 6.0404e-08
2.97 0.37 6.63513e-08
2.99 0.37 7.2445e-08
3.01 0.37 7.85472e-08
3.03 0.37 8.42942e-08
3.05 0.37 8.89722e-08
3.07 0.37 9.15372e-08
3.09 0.37 9.08822e-08
3.11 0.37 8.63019e-08
3.13 0.37 7.78733e-08
3.15 0.37 6.65013e-08
3.17 0.37 5.35866e-08
3.19 0.37 4.05529e-08
3.21 0.37 2.8489e-08
3.23 0.37 1.80267e-08
3.25 0.37 9.40045e-09
3.27 0.37 2.57698e-09
3.29 0.37 2.62193e-09
3.31 0.37 6.43379e-09
3.33 0.37 9.10438e-09
3.35 0.37 1.08616e-08
3.37 0.37 1.19046e-08
3.39 0.37 1.24007e-08
3.41 0.37 1.24873e-08
3.43 0.37 1.22747e-08
3.45 0.37 1.18503e-08
3.47 0.37 1.12826e-08
3.49 0.37 1.06242e-08
3.51 0.37 9.91514e-09
3.53 0.37 9.18554e-09
3.55 0.37 8.45741e-09
3.57 0.37 7.74656e-09
3.59 0.37 7.06396e-09
3.61 0.37 6.41686e-09
3.63 0.37 5.80966e-09
3.65 0.37 5.24461e-09
3.67 0.37 4.72241e-09
3.69 0.37 4.24259e-09
3.71 0.37 3.80386e-09
3.73 0.37 3.40439e-09
3.75 0.37 3.04199e-09
3.77 0.37 2.71425e-09
3.79 0.37 2.41868e-09
3.81 0.37 2.15278e-09
3.83 0.37 1.91409e-09
3.85 0.37 1.70024e-09
3.87 0.37 1.50897e-09
3.89 0.37 1.33816e-09
3.91 0.37 1.18584e-09
3.93 0.37 1.05018e-09
3.95 0.37 9.29493e-10
3.97 0.37 8.22238e-10
3.99 0.37 7.27009e-10
4.01 0.37 6.4253e-10
4.03 0.37 5.67647e-10
4.05 0.37 5.01315e-10
4.07 0.37 4.42597e-10
4.09 0.37 3.9065e-10
4.11 0.37 3.44718e-10
4.13 0.37 3.04125e-10
4.15 0.37 2.68266e-10
4.17 0.37 2.36603e-10
4.19 0.37 2.08655e-10
4.21 0.37 1.83996e-10
4.23 0.37 1.62245e-10
4.25 0.37 1.43064e-10
4.27 0.37 1.26156e-10
4.29 0.37 1.11254e-10
4.31 0.37 9.81229e-11
4.33 0.37 8.65554e-11
4.35 0.37 7.6367e-11
4.37 0.37 6.73951e-11
4.39 0.37 5.94958e-11
4.41 0.37 5.25419e-11
4.43 0.37 4.64213e-11
4.45 0.37 4.1035e-11
4.47 0.37 3.62956e-11
4.49 0.37 3.21261e-11
4.51 0.37 2.84587e-11
4.53 0.37 2.52334e-11
4.55 0.37 2.23976e-11
4.57 0.37 1.99048e-11
4.59 0.37 1.77143e-11
4.61 0.37 1.57901e-11
4.63 0.37 1.41006e-11
4.65 0.37 1.26181e-11
4.67 0.37 1.13181e-11
4.69 0.37 1.01792e-11
4.71 0.37 9.1828e-12
4.73 0.37 8.31238e-12
4.75 0.37 7.55362e-12
4.77 0.37 6.89402e-12
4.79 0.37 6.3227e-12
4.81 0.37 5.83025e-12
4.83 0.37 5.40855e-12
4.85 0.37 5.05065e-12
4.87 0.37 4.75065e-12
4.89 0.37 4.50361e-12
4.91 0.37 4.30546e-12
4.93 0.37 4.15292e-12
4.95 0.37 4.04346e-12
4.97 0.37 3.97524e-12
4.99 0.37 3.94708e-12
0.01 0.39 1.11769e-05
0.03 0.39 1.09509e-05
0.05 0.39 1.0312e-05
0.07 0.39 9.37985e-06
0.09 0.39 8.24466e-06
0.11 0.39 6.96603e-06
0.13 0.39 5.57346e-06
0.15 0.39 4.06875e-06
0.17 0.39 2.43795e-06
0.19 0.39 2.38427e-07
0.21 0.39 2.40811e-06
0.23 0.39 5.19972e-06
0.25 0.39 8.64524e-06
0.27 0.39 1.28816e-05
0.29 0.39 1.79257e-05
0.31 0.39 2.29066e-05
0.33 0.39 2.50185e-05
0.35 0.39 1.89593e-05
0.37 0.39 6.06665e-06
0.39 0.39 5.70641e-06
0.41 0.39 1.10163e-05
0.43 0.39 1.41294e-05
0.45 0.39 1.56857e-05
0.47 0.39 1.62679e-05
0.49 0.39 1.62733e-05
0.51 0.39 1.59603e-05
0.53 0.39 1.54903e-05
0.55 0.39 1.4961e-05
0.57 0.39 1.44301e-05
0.59 0.39 1.39299e-05
0.61 0.39 1.34771e-05
0.63 0.39 1.3016e-05
0.65 0.39 1.20934e-05
0.67 0.39 1.11075e-05
0.69 0.39 1.01537e-05
0.71 0.39 9.24878e-06
0.73 0.39 8.39994e-06
0.75 0.39 7.6084e-06
0.77 0.39 6.87145e-06
0.79 0.39 6.184e-06
0.81 0.39 5.53955e-06
0.83 0.39 4.93066e-06
0.85 0.39 4.34897e-06
0.87 0.39 3.78507e-06
0.89 0.39 3.22778e-06
0.91 0.39 2.66285e-06
0.93 0.39 2.07009e-06
