1.91 0.27 2.91079e-08
1.93 0.27 3.29014e-08
1.95 0.27 3.6221e-08
1.97 0.27 3.88121e-08
1.99 0.27 4.04107e-08
2.01 0.27 4.07509e-08
2.03 0.27 3.9574e-08
2.05 0.27 3.66432e-08
2.07 0.27 3.17642e-08
2.09 0.27 2.48121e-08
2.11 0.27 1.57668e-08
2.13 0.27 4.75282e-09
2.15 0.27 7.92071e-09
2.17 0.27 2.17304e-08
2.19 0.27 3.59308e-08
2.21 0.27 4.95812e-08
2.23 0.27 6.16109e-08
2.25 0.27 7.09189e-08
2.27 0.27 7.64913e-08
2.29 0.27 7.75124e-08
2.31 0.27 7.34492e-08
2.33 0.27 6.40999e-08
2.35 0.27 4.96124e-08
2.37 0.27 3.04972e-08
2.39 0.27 7.69627e-09
2.41 0.27 1.69899e-08
2.43 0.27 4.04734e-08
2.45 0.27 5.85309e-08
2.47 0.27 6.75528e-08
2.49 0.27 6.64624e-08
2.51 0.27 5.73618e-08
2.53 0.27 4.40164e-08
2.55 0.27 2.99359e-08
2.57 0.27 1.73116e-08
2.59 0.27 7.06434e-09
2.61 0.27 6.87327e-10
2.63 0.27 6.21546e-09
2.65 0.27 9.92381e-09
2.67 0.27 1.22186e-08
2.69 0.27 1.34548e-08
2.71 0.27 1.39213e-08
2.73 0.27 1.38428e-08
2.75 0.27 1.33891e-08
2.77 0.27 1.26856e-08
2.79 0.27 1.1823e-08
2.81 0.27 1.08656e-08
2.83 0.27 9.85806e-09
2.85 0.27 8.83104e-09
2.87 0.27 7.80494e-09
2.89 0.27 6.79344e-09
2.91 0.27 5.80603e-09
2.93 0.27 4.85013e-09
2.95 0.27 3.93276e-09
2.97 0.27 3.06181e-09
2.99 0.27 2.24682e-09
3.01 0.27 1.49915e-09
3.03 0.27 8.31403e-10
3.05 0.27 2.56003e-10
3.07 0.27 2.16714e-10
3.09 0.27 5.80634e-10
3.11 0.27 8.35538e-10
3.13 0.27 9.87795e-10
3.15 0.27 1.04981e-09
3.17 0.27 1.03837e-09
3.19 0.27 9.72351e-10
3.21 0.27 8.70379e-10
3.23 0.27 7.49009e-10
3.25 0.27 6.21605e-10
3.27 0.27 4.97988e-10
3.29 0.27 3.84634e-10
3.31 0.27 2.8521e-10
3.33 0.27 2.01225e-10
3.35 0.27 1.32666e-10
3.37 0.27 7.85323e-11
3.39 0.27 3.72597e-11
3.41 0.27 7.02282e-12
3.43 0.27 1.40538e-11
3.45 0.27 2.77602e-11
3.47 0.27 3.57216e-11
3.49 0.27 3.9357e-11
3.51 0.27 3.98656e-11
3.53 0.27 3.82307e-11
3.55 0.27 3.52349e-11
3.57 0.27 3.14812e-11
3.59 0.27 2.74179e-11
3.61 0.27 2.33637e-11
3.63 0.27 1.95321e-11
3.65 0.27 1.60537e-11
3.67 0.27 1.29962e-11
3.69 0.27 1.03814e-11
3.71 0.27 8.19906e-12
3.73 0.27 6.41842e-12
3.75 0.27 4.99672e-12
3.77 0.27 3.88578e-12
3.79 0.27 3.03661e-12
3.81 0.27 2.40247e-12
3.83 0.27 1.94077e-12
3.85 0.27 1.61411e-12
3.87 0.27 1.39056e-12
3.89 0.27 1.24362e-12
3.91 0.27 1.15181e-12
3.93 0.27 1.09816e-12
3.95 0.27 1.06957e-12
3.97 0.27 1.05624e-12
3.99 0.27 1.05103e-12
4.01 0.27 1.04897e-12
4.03 0.27 1.04675e-12
4.05 0.27 1.04237e-12
4.07 0.27 1.03476e-12
4.09 0.27 1.02355e-12
4.11 0.27 1.00883e-12
4.13 0.27 9.90975e-13
4.15 0.27 9.70561e-13
4.17 0.27 9.48228e-13
4.19 0.27 9.24632e-13
4.21 0.27 9.00395e-13
4.23 0.27 8.76073e-13
4.25 0.27 8.52141e-13
4.27 0.27 8.28979e-13
4.29 0.27 8.06877e-13
4.31 0.27 7.86029e-13
4.33 0.27 7.66543e-13
4.35 0.27 7.48452e-13
4.37 0.27 7.31718e-13
4.39 0.27 7.16249e-13
4.41 0.27 7.01913e-13
4.43 0.27 6.88554e-13
4.45 0.27 6.76017e-13
4.47 0.27 6.64177e-13
4.49 0.27 6.52976e-13
4.51 0.27 6.42484e-13
4.53 0.27 6.32973e-13
4.55 0.27 6.2504e-13
4.57 0.27 6.19783e-13
4.59 0.27 6.19088e-13
4.61 0.27 6.261e-13
4.63 0.27 6.46044e-13
4.65 0.27 6.87753e-13
4.67 0.27 7.66722e-13
4.69 0.27 9.12028e-13
4.71 0.27 1.1823e-12
4.73 0.27 1.73202e-12
4.75 0.27 2.86021e-12
4.77 0.27 8.89697e-12
4.79 0.27 6.11423e-12
4.81 0.27 4.58757e-12
4.83 0.27 3.88965e-12
4.85 0.27 2.42132e-12
4.87 0.27 1.60654e-12
4.89 0.27 1.0795e-12
4.91 0.27 7.39256e-13
4.93 0.27 5.26748e-13
4.95 0.27 4.08793e-13
4.97 0.27 3.65438e-13
4.99 0.27 3.84706e-13
0.01 0.29 2.79536e-06
0.03 0.29 2.718e-06
0.05 0.29 2.54148e-06
0.07 0.29 2.29184e-06
0.09 0.29 1.98948e-06
0.11 0.29 1.64896e-06
0.13 0.29 1.27901e-06
0.15 0.29 8.82611e-07
0.17 0.29 4.57202e-07
0.19 0.29 5.13768e-09
0.21 0.29 5.17202e-07
0.23 0.29 1.09533e-06
0.25 0.29 1.75543e-06
0.27 0.29 2.50139e-06
0.29 0.29 3.29091e-06
0.31 0.29 3.9679e-06
0.33 0.29 4.1324e-06
0.35 0.29 3.38558e-06
0.37 0.29 1.84462e-06
0.39 0.29 1.95128e-07
0.41 0.29 1.00757e-06
0.43 0.29 1.65172e-06
0.45 0.29 1.94603e-06
0.47 0.29 2.00922e-06
0.49 0.29 1.92193e-06
0.51 0.29 1.73814e-06
0.53 0.29 1.49313e-06
0.55 0.29 1.20914e-06
0.57 0.29 8.9959e-07
0.59 0.29 5.72483e-07
0.61 0.29 2.33694e-07
0.63 0.29 1.10172e-07
0.65 0.29 4.50035e-07
0.67 0.29 7.7448e-07
0.69 0.29 1.07136e-06
0.71 0.29 1.32956e-06
0.73 0.29 1.53987e-06
0.75 0.29 1.69484e-06
0.77 0.29 1.78836e-06
0.79 0.29 1.81549e-06
0.81 0.29 1.7729e-06
0.83 0.29 1.65988e-06
0.85 0.29 1.48009e-06
0.87 0.29 1.24341e-06
0.89 0.29 9.66522e-07
0.91 0.29 6.71374e-07
0.93 0.29 3.81734e-07
0.95 0.29 1.19346e-07
0.97 0.29 9.90105e-08
0.99 0.29 2.63108e-07
1.01 0.29 3.69644e-07
1.03 0.29 4.21604e-07
1.05 0.29 4.26805e-07
1.07 0.29 3.95935e-07
1.09 0.29 3.40558e-07
1.11 0.29 2.71496e-07
1.13 0.29 1.97806e-07
1.15 0.29 1.26342e-07
1.17 0.29 6.17767e-08
1.19 0.29 6.88497e-09
1.21 0.29 3.70599e-08
1.23 0.29 6.98883e-08
1.25 0.29 9.21857e-08
1.27 0.29 1.05014e-07
1.29 0.29 1.09702e-07
1.31 0.29 1.07693e-07
1.33 0.29 1.00441e-07
1.35 0.29 8.93412e-08
1.37 0.29 7.56874e-08
1.39 0.29 6.06422e-08
1.41 0.29 4.52219e-08
1.43 0.29 3.02869e-08
1.45 0.29 1.65357e-08
1.47 0.29 4.50047e-09
1.49 0.29 5.45387e-09
1.51 0.29 1.31283e-08
1.53 0.29 1.84831e-08
1.55 0.29 2.16246e-08
1.57 0.29 2.27851e-08
1.59 0.29 2.22949e-08
1.61 0.29 2.05502e-08
1.63 0.29 1.79776e-08
1.65 0.29 1.50011e-08
1.67 0.29 1.20132e-08
1.69 0.29 9.353e-09
1.71 0.29 7.29237e-09
1.73 0.29 6.02981e-09
1.75 0.29 5.69052e-09
1.77 0.29 6.33099e-09
1.79 0.29 7.94616e-09
1.81 0.29 1.04775e-08
1.83 0.29 1.38209e-08
1.85 0.29 1.78332e-08
1.87 0.29 2.23381e-08
1.89 0.29 2.71298e-08
1.91 0.29 3.19768e-08
1.93 0.29 3.66231e-08
1.95 0.29 4.07912e-08
1.97 0.29 4.41832e-08
1.99 0.29 4.64845e-08
2.01 0.29 4.73681e-08
2.03 0.29 4.65026e-08
2.05 0.29 4.35659e-08
2.07 0.29 3.82656e-08
2.09 0.29 3.03714e-08
2.11 0.29 1.976e-08
2.13 0.29 6.47402e-09
2.15 0.29 9.21215e-09
2.17 0.29 2.67314e-08
2.19 0.29 4.51899e-08
2.21 0.29 6.33827e-08
2.23 0.29 7.98739e-08
2.25 0.29 9.31376e-08
2.27 0.29 1.01732e-07
2.29 0.29 1.04461e-07
2.31 0.29 1.00491e-07
2.33 0.29 8.93834e-08
2.35 0.29 7.10622e-08
2.37 0.29 4.5738e-08
2.39 0.29 1.38336e-08
2.41 0.29 2.38926e-08
2.43 0.29 6.34434e-08
2.45 0.29 9.69396e-08
2.47 0.29 1.14623e-07
2.49 0.29 1.12972e-07
2.51 0.29 9.61796e-08
2.53 0.29 7.29044e-08
2.55 0.29 4.99666e-08
2.57 0.29 3.06866e-08
2.59 0.29 1.58054e-08
2.61 0.29 4.92355e-09
2.63 0.29 2.69871e-09
2.65 0.29 7.80925e-09
2.67 0.29 1.10492e-08
2.69 0.29 1.29291e-08
2.71 0.29 1.38391e-08
2.73 0.29 1.40698e-08
2.75 0.29 1.3834e-08
2.77 0.29 1.32847e-08
2.79 0.29 1.25306e-08
2.81 0.29 1.16478e-08
2.83 0.29 1.06882e-08
2.85 0.29 9.68688e-09
2.87 0.29 8.66691e-09
2.89 0.29 7.64307e-09
2.91 0.29 6.62518e-09
2.93 0.29 5.62048e-09
2.95 0.29 4.6359e-09
2.97 0.29 3.67982e-09
2.99 0.29 2.76351e-09
3.01 0.29 1.9019e-09
3.03 0.29 1.11323e-09
3.05 0.29 4.17513e-10
3.07 0.29 1.66438e-10
3.09 0.29 6.2454e-10
3.11 0.29 9.50737e-10
3.13 0.29 1.14885e-09
3.15 0.29 1.23229e-09
3.17 0.29 1.22179e-09
3.19 0.29 1.1418e-09
3.21 0.29 1.01683e-09
3.23 0.29 8.68521e-10
3.25 0.29 7.14053e-10
3.27 0.29 5.6566e-10
3.29 0.29 4.31067e-10
3.31 0.29 3.1435e-10
3.33 0.29 2.16898e-10
3.35 0.29 1.38295e-10
3.37 0.29 7.70217e-11
3.39 0.29 3.09716e-11
3.41 0.29 2.18479e-12
3.43 0.29 2.4767e-11
3.45 0.29 3.89413e-11
3.47 0.29 4.66418e-11
3.49 0.29 4.95351e-11
3.51 0.29 4.90135e-11
3.53 0.29 4.6207e-11
3.55 0.29 4.20051e-11
3.57 0.29 3.70858e-11
3.59 0.29 3.19464e-11
3.61 0.29 2.69338e-11
3.63 0.29 2.22743e-11
3.65 0.29 1.81002e-11
3.67 0.29 1.4473e-11
3.69 0.29 1.14032e-11
3.71 0.29 8.8671e-12
3.73 0.29 6.8191e-12
3.75 0.29 5.202e-12
3.77 0.29 3.95409e-12
3.79 0.29 3.01428e-12
3.81 0.29 2.32537e-12
3.83 0.29 1.83595e-12
3.85 0.29 1.50138e-12
3.87 0.29 1.28392e-12
3.89 0.29 1.15252e-12
3.91 0.29 1.0822e-12
3.93 0.29 1.05336e-12
3.95 0.29 1.051e-12
3.97 0.29 1.06394e-12
3.99 0.29 1.08412e-12
4.01 0.29 1.10596e-12
4.03 0.29 1.12582e-12
4.05 0.29 1.14149e-12
4.07 0.29 1.15187e-12
4.09 0.29 1.15661e-12
4.11 0.29 1.1559e-12
4.13 0.29 1.15023e-12
4.15 0.29 1.14033e-12
4.17 0.29 1.12699e-12
4.19 0.29 1.111e-12
4.21 0.29 1.09313e-12
4.23 0.29 1.07408e-12
4.25 0.29 1.05445e-12
4.27 0.29 1.03474e-12
4.29 0.29 1.01536e-12
4.31 0.29 9.9659e-13
4.33 0.29 9.78657e-13
4.35 0.29 9.61691e-13
4.37 0.29 9.45759e-13
4.39 0.29 9.3088e-13
4.41 0.29 9.17045e-13
4.43 0.29 9.0424e-13
4.45 0.29 8.92475e-13
4.47 0.29 8.81828e-13
4.49 0.29 8.72489e-13
4.51 0.29 8.64839e-13
4.53 0.29 8.5955e-13
4.55 0.29 8.5773e-13
4.57 0.29 8.61154e-13
4.59 0.29 8.72608e-13
4.61 0.29 8.96459e-13
4.63 0.29 9.39619e-13
4.65 0.29 1.01326e-12
4.67 0.29 1.1361e-12
4.69 0.29 1.34095e-12
4.71 0.29 1.69068e-12
4.73 0.29 2.3009e-12
4.75 0.29 3.58313e-12
4.77 0.29 4.2243e-12
4.79 0.29 2.35235e-12
4.81 0.29 6.15083e-13
4.83 0.29 2.07473e-12
4.85 0.29 1.82545e-12
4.87 0.29 1.3551e-12
4.89 0.29 9.80096e-13
4.91 0.29 7.119e-13
4.93 0.29 5.37711e-13
4.95 0.29 4.42117e-13
4.97 0.29 4.13036e-13
4.99 0.29 4.42015e-13
0.01 0.31 2.91694e-06
0.03 0.31 2.8369e-06
0.05 0.31 2.65135e-06
0.07 0.31 2.3881e-06
0.09 0.31 2.06865e-06
0.11 0.31 1.70801e-06
0.13 0.31 1.31451e-06
0.15 0.31 8.89719e-07
0.17 0.31 4.28097e-07
0.19 0.31 8.36453e-08
0.21 0.31 6.67762e-07
0.23 0.31 1.35739e-06
0.25 0.31 2.19902e-06
0.27 0.31 3.25358e-06
0.29 0.31 4.58559e-06
0.31 0.31 6.16626e-06
0.33 0.31 7.28559e-06
0.35 0.31 6.31547e-06
0.37 0.31 3.28861e-06
0.39 0.31 1.54209e-07
0.41 0.31 1.31679e-06
0.43 0.31 2.05781e-06
0.45 0.31 2.37609e-06
0.47 0.31 2.43394e-06
0.49 0.31 2.33041e-06
0.51 0.31 2.12716e-06
0.53 0.31 1.86223e-06
0.55 0.31 1.55796e-06
0.57 0.31 1.22587e-06
0.59 0.31 8.70233e-07
0.61 0.31 4.92079e-07
0.63 0.31 9.44974e-08
0.65 0.31 3.13086e-07
0.67 0.31 7.14712e-07
0.69 0.31 1.09229e-06
0.71 0.31 1.42999e-06
0.73 0.31 1.71567e-06
0.75 0.31 1.93967e-06
0.77 0.31 2.09339e-06
0.79 0.31 2.16882e-06
0.81 0.31 2.1586e-06
0.83 0.31 2.05691e-06
0.85 0.31 1.8622e-06
0.87 0.31 1.58195e-06
0.89 0.31 1.23622e-06
0.91 0.31 8.56116e-07
0.93 0.31 4.77027e-07
0.95 0.31 1.31279e-07
0.97 0.31 1.56517e-07
0.99 0.31 3.71291e-07
1.01 0.31 5.07965e-07
1.03 0.31 5.7074e-07
1.05 0.31 5.7097e-07
1.07 0.31 5.24088e-07
1.09 0.31 4.46463e-07
1.11 0.31 3.52958e-07
1.13 0.31 2.55529e-07
1.15 0.31 1.62799e-07
1.17 0.31 8.02983e-08
1.19 0.31 1.10305e-08
1.21 0.31 4.38858e-08
1.23 0.31 8.46327e-08
1.25 0.31 1.12225e-07
1.27 0.31 1.28163e-07
1.29 0.31 1.34184e-07
1.31 0.31 1.32098e-07
1.33 0.31 1.23678e-07
1.35 0.31 1.10597e-07
1.37 0.31 9.43871e-08
1.39 0.31 7.64208e-08
1.41 0.31 5.78996e-08
1.43 0.31 3.98497e-08
1.45 0.31 2.31166e-08
1.47 0.31 8.36149e-09
1.49 0.31 3.94419e-09
1.51 0.31 1.35218e-08
1.53 0.31 2.02842e-08
1.55 0.31 2.4326e-08
1.57 0.31 2.59039e-08
1.59 0.31 2.54055e-08
1.61 0.31 2.3309e-08
1.63 0.31 2.01387e-08
1.65 0.31 1.642e-08
1.67 0.31 1.26412e-08
1.69 0.31 9.22402e-09
1.71 0.31 6.50552e-09
1.73 0.31 4.73084e-09
1.75 0.31 4.05441e-09
1.77 0.31 4.5471e-09
1.79 0.31 6.20658e-09
1.81 0.31 8.96842e-09
1.83 0.31 1.27165e-08
1.85 0.31 1.72916e-08
1.87 0.31 2.24984e-08
1.89 0.31 2.81094e-08
1.91 0.31 3.38688e-08
1.93 0.31 3.94934e-08
1.95 0.31 4.46731e-08
1.97 0.31 4.90718e-08
1.99 0.31 5.2327e-08
2.01 0.31 5.40512e-08
2.03 0.31 5.38363e-08
2.05 0.31 5.12621e-08
2.07 0.31 4.59139e-08
2.09 0.31 3.74148e-08
2.11 0.31 2.54786e-08
2.13 0.31 9.98877e-09
2.15 0.31 8.8989e-09
2.17 0.31 3.06447e-08
2.19 0.31 5.42387e-08
2.21 0.31 7.81848e-08
2.23 0.31 1.00592e-07
2.25 0.31 1.19375e-07
2.27 0.31 1.32528e-07
2.29 0.31 1.38382e-07
2.31 0.31 1.35765e-07
2.33 0.31 1.2403e-07
2.35 0.31 1.0292e-07
2.37 0.31 7.23124e-08
2.39 0.31 3.17913e-08
2.41 0.31 2.01788e-08
2.43 0.31 8.71257e-08
2.45 0.31 1.51375e-07
2.47 0.31 1.90232e-07
2.49 0.31 1.85272e-07
2.51 0.31 1.51485e-07
2.53 0.31 1.0913e-07
2.55 0.31 7.26625e-08
2.57 0.31 4.47928e-08
2.59 0.31 2.45738e-08
2.61 0.31 1.03619e-08
2.63 0.31 6.34545e-10
2.65 0.31 5.83012e-09
2.67 0.31 9.95842e-09
2.69 0.31 1.24336e-08
2.71 0.31 1.37516e-08
2.73 0.31 1.42684e-08
2.75 0.31 1.42375e-08
2.77 0.31 1.38377e-08
2.79 0.31 1.31939e-08
2.81 0.31 1.23924e-08
2.83 0.31 1.14914e-08
2.85 0.31 1.05297e-08
2.87 0.31 9.53178e-09
2.89 0.31 8.51288e-09
2.91 0.31 7.48198e-09
2.93 0.31 6.44481e-09
2.95 0.31 5.40643e-09
2.97 0.31 4.37372e-09
2.99 0.31 3.3577e-09
3.01 0.31 2.37546e-09
3.03 0.31 1.45081e-09
3.05 0.31 6.12946e-10
3.07 0.31 1.07374e-10
3.09 0.31 6.83704e-10
3.11 0.31 1.10006e-09
3.13 0.31 1.35517e-09
3.15 0.31 1.46308e-09
3.17 0.31 1.44992e-09
3.19 0.31 1.34823e-09
3.21 0.31 1.19092e-09
3.23 0.31 1.00669e-09
3.25 0.31 8.17577e-10
3.27 0.31 6.3863e-10
3.29 0.31 4.78749e-10
3.31 0.31 3.42128e-10
3.33 0.31 2.29697e-10
3.35 0.31 1.4032e-10
3.37 0.31 7.17022e-11
3.39 0.31 2.10068e-11
3.41 0.31 1.47384e-11
3.43 0.31 3.83928e-11
3.45 0.31 5.25636e-11
3.47 0.31 5.95362e-11
3.49 0.31 6.12513e-11
3.51 0.31 5.93102e-11
3.53 0.31 5.49969e-11
3.55 0.31 4.93106e-11
3.57 0.31 4.30026e-11
3.59 0.31 3.66146e-11
3.61 0.31 3.05163e-11
3.63 0.31 2.49402e-11
3.65 0.31 2.00133e-11
3.67 0.31 1.57842e-11
3.69 0.31 1.22465e-11
3.71 0.31 9.35749e-12
3.73 0.31 7.05239e-12
3.75 0.31 5.25598e-12
3.77 0.31 3.8903e-12
3.79 0.31 2.8801e-12
3.81 0.31 2.15629e-12
3.83 0.31 1.65771e-12
3.85 0.31 1.33192e-12
3.87 0.31 1.13512e-12
3.89 0.31 1.03162e-12
3.91 0.31 9.93038e-13
3.93 0.31 9.97294e-13
3.95 0.31 1.02767e-12
3.97 0.31 1.07185e-12
3.99 0.31 1.12108e-12
4.01 0.31 1.16939e-12
4.03 0.31 1.21296e-12
4.05 0.31 1.2496e-12
4.07 0.31 1.27829e-12
4.09 0.31 1.29885e-12
4.11 0.31 1.31165e-12
4.13 0.31 1.3174e-12
4.15 0.31 1.31704e-12
4.17 0.31 1.31155e-12
4.19 0.31 1.30193e-12
4.21 0.31 1.28913e-12
4.23 0.31 1.27399e-12
4.25 0.31 1.25727e-12
4.27 0.31 1.23959e-12
4.29 0.31 1.22148e-12
4.31 0.31 1.20335e-12
4.33 0.31 1.18551e-12
4.35 0.31 1.16818e-12
4.37 0.31 1.15153e-12
4.39 0.31 1.13568e-12
4.41 0.31 1.12072e-12
4.43 0.31 1.10674e-12
4.45 0.31 1.09388e-12
4.47 0.31 1.08234e-12
4.49 0.31 1.07249e-12
4.51 0.31 1.06486e-12
4.53 0.31 1.06034e-12
4.55 0.31 1.06023e-12
4.57 0.31 1.0665e-12
4.59 0.31 1.08207e-12
4.61 0.31 1.11124e-12
4.63 0.31 1.16038e-12
4.65 0.31 1.23892e-12
4.67 0.31 1.36082e-12
4.69 0.31 1.54634e-12
4.71 0.31 1.82073e-12
4.73 0.31 2.20784e-12
4.75 0.31 2.48156e-12
4.77 0.31 2.17979e-12
4.79 0.31 1.14672e-12
4.81 0.31 1.34903e-13
4.83 0.31 9.79632e-13
4.85 0.31 1.19824e-12
4.87 0.31 1.04949e-12
4.89 0.31 8.35213e-13
4.91 0.31 6.53666e-13
4.93 0.31 5.28138e-13
4.95 0.31 4.61096e-13
4.97 0.31 4.49129e-13
4.99 0.31 4.87929e-13
0.01 0.33 2.97743e-06
0.03 0.33 2.89713e-06
0.05 0.33 2.70762e-06
0.07 0.33 2.43795e-06
0.09 0.33 2.11049e-06
0.11 0.33 1.74067e-06
0.13 0.33 1.33674e-06
0.15 0.33 8.99524e-07
0.17 0.33 4.21717e-07
0.19 0.33 1.13424e-07
0.21 0.33 7.34705e-07
0.23 0.33 1.48799e-06
0.25 0.33 2.44602e-06
0.27 0.33 3.72898e-06
0.29 0.33 5.5537e-06
0.31 0.33 8.36883e-06
0.33 0.33 1.32841e-05
0.35 0.33 1.31086e-05
0.37 0.33 2.9789e-06
0.39 0.33 5.21392e-07
0.41 0.33 1.91566e-06
0.43 0.33 2.60204e-06
0.45 0.33 2.8698e-06
0.47 0.33 2.88702e-06
0.49 0.33 2.75214e-06
0.51 0.33 2.52565e-06
0.53 0.33 2.24413e-06
0.55 0.33 1.92817e-06
0.57 0.33 1.58675e-06
0.59 0.33 1.21916e-06
0.61 0.33 8.16409e-07
0.63 0.33 3.70103e-07
0.65 0.33 1.12056e-07
0.67 0.33 6.04918e-07
0.69 0.33 1.07755e-06
0.71 0.33 1.50811e-06
0.73 0.33 1.88306e-06
0.75 0.33 2.19135e-06
0.77 0.33 2.4223e-06
0.79 0.33 2.5649e-06
0.81 0.33 2.60756e-06
0.83 0.33 2.53784e-06
0.85 0.33 2.34266e-06
0.87 0.33 2.01796e-06
0.89 0.33 1.58547e-06
0.91 0.33 1.09184e-06
0.93 0.33 5.93299e-07
0.95 0.33 1.37211e-07
0.97 0.33 2.4196e-07
0.99 0.33 5.22279e-07
1.01 0.33 6.95883e-07
1.03 0.33 7.68817e-07
1.05 0.33 7.57979e-07
1.07 0.33 6.86108e-07
1.09 0.33 5.76664e-07
1.11 0.33 4.50082e-07
1.13 0.33 3.21948e-07
1.15 0.33 2.02786e-07
1.17 0.33 9.87775e-08
1.19 0.33 1.28241e-08
1.21 0.33 5.44433e-08
1.23 0.33 1.03841e-07
1.25 0.33 1.3703e-07
1.27 0.33 1.56104e-07
1.29 0.33 1.63314e-07
1.31 0.33 1.60904e-07
1.33 0.33 1.51009e-07
1.35 0.33 1.35598e-07
1.37 0.33 1.16454e-07
1.39 0.33 9.51641e-08
1.41 0.33 7.31178e-08
1.43 0.33 5.1513e-08
1.45 0.33 3.13535e-08
1.47 0.33 1.34458e-08
1.49 0.33 1.61057e-09
1.51 0.33 1.34338e-08
1.53 0.33 2.18675e-08
1.55 0.33 2.69793e-08
1.57 0.33 2.90449e-08
1.59 0.33 2.85141e-08
1.61 0.33 2.59627e-08
1.63 0.33 2.20339e-08
1.65 0.33 1.73788e-08
1.67 0.33 1.26037e-08
1.69 0.33 8.2307e-09
1.71 0.33 4.67454e-09
1.73 0.33 2.2337e-09
1.75 0.33 1.09422e-09
1.77 0.33 1.34091e-09
1.79 0.33 2.97226e-09
1.81 0.33 5.91591e-09
1.83 0.33 1.00424e-08
1.85 0.33 1.51763e-08
1.87 0.33 2.11044e-08
1.89 0.33 2.75807e-08
1.91 0.33 3.43296e-08
1.93 0.33 4.10464e-08
1.95 0.33 4.73964e-08
1.97 0.33 5.30131e-08
1.99 0.33 5.74951e-08
2.01 0.33 6.04022e-08
2.03 0.33 6.12537e-08
2.05 0.33 5.95284e-08
2.07 0.33 5.46732e-08
2.09 0.33 4.61268e-08
2.11 0.33 3.33721e-08
2.13 0.33 1.60309e-08
2.15 0.33 5.98892e-09
2.17 0.33 3.23045e-08
2.19 0.33 6.18741e-08
2.21 0.33 9.29037e-08
2.23 0.33 1.2293e-07
2.25 0.33 1.49116e-07
2.27 0.33 1.6869e-07
2.29 0.33 1.79385e-07
2.31 0.33 1.79711e-07
2.33 0.33 1.68971e-07
2.35 0.33 1.47029e-07
2.37 0.33 1.13856e-07
2.39 0.33 6.8749e-08
2.41 0.33 8.54841e-09
2.43 0.33 8.06633e-08
2.45 0.33 2.37496e-07
2.47 0.33 3.19729e-07
2.49 0.33 3.13209e-07
2.51 0.33 2.23102e-07
2.53 0.33 1.47967e-07
2.55 0.33 9.44892e-08
2.57 0.33 5.74995e-08
2.59 0.33 3.21758e-08
2.61 0.33 1.49871e-08
2.63 0.33 3.4569e-09
2.65 0.33 4.13918e-09
2.67 0.33 9.00269e-09
2.69 0.33 1.19726e-08
2.71 0.33 1.36353e-08
2.73 0.33 1.44008e-08
2.75 0.33 1.45555e-08
2.77 0.33 1.42982e-08
2.79 0.33 1.37666e-08
2.81 0.33 1.30547e-08
2.83 0.33 1.22256e-08
2.85 0.33 1.13204e-08
2.87 0.33 1.03648e-08
2.89 0.33 9.37346e-09
2.91 0.33 8.35371e-09
2.93 0.33 7.30849e-09
2.95 0.33 6.23903e-09
2.97 0.33 5.14794e-09
2.99 0.33 4.04265e-09
3.01 0.33 2.93913e-09
3.03 0.33 1.86488e-09
3.05 0.33 8.59258e-10
3.07 0.33 3.0674e-11
3.09 0.33 7.59159e-10
3.11 0.33 1.29312e-09
3.13 0.33 1.62139e-09
3.15 0.33 1.75763e-09
3.17 0.33 1.73583e-09
3.19 0.33 1.6008e-09
3.21 0.33 1.3979e-09
3.23 0.33 1.16564e-09
3.25 0.33 9.32307e-10
3.27 0.33 7.1596e-10
3.29 0.33 5.2632e-10
3.31 0.33 3.67147e-10
3.33 0.33 2.38374e-10
3.35 0.33 1.37716e-10
3.37 0.33 6.1784e-11
3.39 0.33 6.78798e-12
3.41 0.33 3.10352e-11
3.43 0.33 5.51822e-11
3.45 0.33 6.87629e-11
3.47 0.33 7.44526e-11
3.49 0.33 7.44884e-11
3.51 0.33 7.06922e-11
3.53 0.33 6.45066e-11
3.55 0.33 5.70397e-11
3.57 0.33 4.91118e-11
3.59 0.33 4.13029e-11
3.61 0.33 3.39973e-11
3.63 0.33 2.74253e-11
3.65 0.33 2.17003e-11
3.67 0.33 1.68503e-11
3.69 0.33 1.28448e-11
3.71 0.33 9.61602e-12
3.73 0.33 7.07528e-12
3.75 0.33 5.12546e-12
3.77 0.33 3.66946e-12
3.79 0.33 2.61592e-12
3.81 0.33 1.88248e-12
3.83 0.33 1.39748e-12
3.85 0.33 1.1003e-12
3.87 0.33 9.40959e-13
3.89 0.33 8.7927e-13
3.91 0.33 8.83629e-13
3.93 0.33 9.29789e-13
3.95 0.33 9.99631e-13
3.97 0.33 1.08002e-12
3.99 0.33 1.16178e-12
4.01 0.33 1.23882e-12
4.03 0.33 1.30741e-12
4.05 0.33 1.36554e-12
4.07 0.33 1.41247e-12
4.09 0.33 1.4483e-12
4.11 0.33 1.47372e-12
4.13 0.33 1.48974e-12
4.15 0.33 1.49759e-12
4.17 0.33 1.49849e-12
4.19 0.33 1.4937e-12
4.21 0.33 1.48435e-12
4.23 0.33 1.47148e-12
4.25 0.33 1.456e-12
4.27 0.33 1.43869e-12
4.29 0.33 1.42017e-12
4.31 0.33 1.40097e-12
4.33 0.33 1.3815e-12
4.35 0.33 1.36207e-12
4.37 0.33 1.34292e-12
4.39 0.33 1.32424e-12
