2.95 0.29 2.81287e-08
2.97 0.29 2.87101e-08
2.99 0.29 2.89523e-08
3.01 0.29 2.86715e-08
3.03 0.29 2.76921e-08
3.05 0.29 2.58816e-08
3.07 0.29 2.31882e-08
3.09 0.29 1.96708e-08
3.11 0.29 1.55064e-08
3.13 0.29 1.09683e-08
3.15 0.29 6.37941e-09
3.17 0.29 2.05264e-09
3.19 0.29 1.76042e-09
3.21 0.29 4.9008e-09
3.23 0.29 7.30757e-09
3.25 0.29 9.0026e-09
3.27 0.29 1.00643e-08
3.29 0.29 1.06002e-08
3.31 0.29 1.0725e-08
3.33 0.29 1.05455e-08
3.35 0.29 1.01534e-08
3.37 0.29 9.62236e-09
3.39 0.29 9.00924e-09
3.41 0.29 8.35602e-09
3.43 0.29 7.6927e-09
3.45 0.29 7.03995e-09
3.47 0.29 6.41147e-09
3.49 0.29 5.81582e-09
3.51 0.29 5.25789e-09
3.53 0.29 4.74e-09
3.55 0.29 4.26268e-09
3.57 0.29 3.82525e-09
3.59 0.29 3.42625e-09
3.61 0.29 3.06374e-09
3.63 0.29 2.73547e-09
3.65 0.29 2.43906e-09
3.67 0.29 2.1721e-09
3.69 0.29 1.93219e-09
3.71 0.29 1.71704e-09
3.73 0.29 1.52441e-09
3.75 0.29 1.35225e-09
3.77 0.29 1.19859e-09
3.79 0.29 1.06163e-09
3.81 0.29 9.39714e-10
3.83 0.29 8.313e-10
3.85 0.29 7.34994e-10
3.87 0.29 6.49523e-10
3.89 0.29 5.73733e-10
3.91 0.29 5.06579e-10
3.93 0.29 4.47121e-10
3.95 0.29 3.94515e-10
3.97 0.29 3.4798e-10
3.99 0.29 3.0686e-10
4.01 0.29 2.70532e-10
4.03 0.29 2.38454e-10
4.05 0.29 2.1014e-10
4.07 0.29 1.85158e-10
4.09 0.29 1.63123e-10
4.11 0.29 1.43693e-10
4.13 0.29 1.26564e-10
4.15 0.29 1.11468e-10
4.17 0.29 9.81668e-11
4.19 0.29 8.64488e-11
4.21 0.29 7.61274e-11
4.23 0.29 6.70376e-11
4.25 0.29 5.90336e-11
4.27 0.29 5.19866e-11
4.29 0.29 4.57827e-11
4.31 0.29 4.03217e-11
4.33 0.29 3.5515e-11
4.35 0.29 3.12845e-11
4.37 0.29 2.75615e-11
4.39 0.29 2.42852e-11
4.41 0.29 2.14023e-11
4.43 0.29 1.88657e-11
4.45 0.29 1.66339e-11
4.47 0.29 1.46705e-11
4.49 0.29 1.29433e-11
4.51 0.29 1.14241e-11
4.53 0.29 1.00879e-11
4.55 0.29 8.91299e-12
4.57 0.29 7.88001e-12
4.59 0.29 6.97208e-12
4.61 0.29 6.17431e-12
4.63 0.29 5.47364e-12
4.65 0.29 4.85858e-12
4.67 0.29 4.31907e-12
4.69 0.29 3.84626e-12
4.71 0.29 3.43241e-12
4.73 0.29 3.07075e-12
4.75 0.29 2.75535e-12
4.77 0.29 2.48105e-12
4.79 0.29 2.24336e-12
4.81 0.29 2.03838e-12
4.83 0.29 1.86276e-12
4.85 0.29 1.71362e-12
4.87 0.29 1.58849e-12
4.89 0.29 1.48534e-12
4.91 0.29 1.40243e-12
4.93 0.29 1.33841e-12
4.95 0.29 1.29216e-12
4.97 0.29 1.26288e-12
4.99 0.29 1.25002e-12
0.01 0.31 1.05564e-05
0.03 0.31 1.00648e-05
0.05 0.31 9.36975e-06
0.07 0.31 8.67688e-06
0.09 0.31 8.11551e-06
0.11 0.31 7.75887e-06
0.13 0.31 7.65558e-06
0.15 0.31 7.86244e-06
0.17 0.31 8.47108e-06
0.19 0.31 9.61732e-06
0.21 0.31 1.1447e-05
0.23 0.31 1.39667e-05
0.25 0.31 1.66021e-05
0.27 0.31 1.70623e-05
0.29 0.31 8.87623e-06
0.31 0.31 2.16468e-05
0.33 0.31 4.7684e-05
0.35 0.31 2.96311e-05
0.37 0.31 1.82566e-05
0.39 0.31 5.8691e-05
0.41 0.31 3.88318e-05
0.43 0.31 2.21248e-05
0.45 0.31 1.30759e-05
0.47 0.31 7.92555e-06
0.49 0.31 4.30075e-06
0.51 0.31 1.14367e-06
0.53 0.31 1.87559e-06
0.55 0.31 4.77914e-06
0.57 0.31 7.49274e-06
0.59 0.31 9.93191e-06
0.61 0.31 1.2026e-05
0.63 0.31 1.37208e-05
0.65 0.31 1.49795e-05
0.67 0.31 1.57889e-05
0.69 0.31 1.61616e-05
0.71 0.31 1.61333e-05
0.73 0.31 1.57531e-05
0.75 0.31 1.50755e-05
0.77 0.31 1.41561e-05
0.79 0.31 1.30487e-05
0.81 0.31 1.18055e-05
0.83 0.31 1.0478e-05
0.85 0.31 9.11873e-06
0.87 0.31 7.78132e-06
0.89 0.31 6.51493e-06
0.91 0.31 5.35664e-06
0.93 0.31 4.32645e-06
0.95 0.31 3.42888e-06
0.97 0.31 2.65848e-06
0.99 0.31 2.00527e-06
1.01 0.31 1.45782e-06
1.03 0.31 1.00453e-06
1.05 0.31 6.34269e-07
1.07 0.31 3.36519e-07
1.09 0.31 1.01552e-07
1.11 0.31 7.95666e-08
1.13 0.31 2.14981e-07
1.15 0.31 3.12064e-07
1.17 0.31 3.77452e-07
1.19 0.31 4.17073e-07
1.21 0.31 4.36179e-07
1.23 0.31 4.39368e-07
1.25 0.31 4.30602e-07
1.27 0.31 4.13222e-07
1.29 0.31 3.89964e-07
1.31 0.31 3.62983e-07
1.33 0.31 3.33889e-07
1.35 0.31 3.03801e-07
1.37 0.31 2.73426e-07
1.39 0.31 2.43155e-07
1.41 0.31 2.13186e-07
1.43 0.31 1.83644e-07
1.45 0.31 1.54706e-07
1.47 0.31 1.26698e-07
1.49 0.31 1.0015e-07
1.51 0.31 7.58028e-08
1.53 0.31 5.45526e-08
1.55 0.31 3.73481e-08
1.57 0.31 2.50493e-08
1.59 0.31 1.82769e-08
1.61 0.31 1.72801e-08
1.63 0.31 2.18462e-08
1.65 0.31 3.127e-08
1.67 0.31 4.43885e-08
1.69 0.31 5.96756e-08
1.71 0.31 7.53817e-08
1.73 0.31 8.96996e-08
1.75 0.31 1.00934e-07
1.77 0.31 1.07653e-07
1.79 0.31 1.08815e-07
1.81 0.31 1.03843e-07
1.83 0.31 9.26578e-08
1.85 0.31 7.56645e-08
1.87 0.31 5.36958e-08
1.89 0.31 2.79232e-08
1.91 0.31 2.52129e-10
1.93 0.31 2.93185e-08
1.95 0.31 5.77698e-08
1.97 0.31 8.42104e-08
1.99 0.31 1.0744e-07
2.01 0.31 1.26516e-07
2.03 0.31 1.40787e-07
2.05 0.31 1.49907e-07
2.07 0.31 1.53821e-07
2.09 0.31 1.52736e-07
2.11 0.31 1.47077e-07
2.13 0.31 1.3744e-07
2.15 0.31 1.24533e-07
2.17 0.31 1.09126e-07
2.19 0.31 9.20031e-08
2.21 0.31 7.39185e-08
2.23 0.31 5.55668e-08
2.25 0.31 3.75573e-08
2.27 0.31 2.03992e-08
2.29 0.31 4.49514e-09
2.31 0.31 9.85984e-09
2.33 0.31 2.24723e-08
2.35 0.31 3.32415e-08
2.37 0.31 4.21467e-08
2.39 0.31 4.9234e-08
2.41 0.31 5.46022e-08
2.43 0.31 5.83894e-08
2.45 0.31 6.076e-08
2.47 0.31 6.18941e-08
2.49 0.31 6.19777e-08
2.51 0.31 6.11956e-08
2.53 0.31 5.9725e-08
2.55 0.31 5.77315e-08
2.57 0.31 5.53663e-08
2.59 0.31 5.27649e-08
2.61 0.31 5.00458e-08
2.63 0.31 4.73119e-08
2.65 0.31 4.46502e-08
2.67 0.31 4.2134e-08
2.69 0.31 3.98237e-08
2.71 0.31 3.77689e-08
2.73 0.31 3.60096e-08
2.75 0.31 3.45775e-08
2.77 0.31 3.34971e-08
2.79 0.31 3.2786e-08
2.81 0.31 3.24552e-08
2.83 0.31 3.25084e-08
2.85 0.31 3.29396e-08
2.87 0.31 3.37316e-08
2.89 0.31 3.48505e-08
2.91 0.31 3.62408e-08
2.93 0.31 3.78171e-08
2.95 0.31 3.94549e-08
2.97 0.31 4.09805e-08
2.99 0.31 4.21658e-08
3.01 0.31 4.27334e-08
3.03 0.31 4.23828e-08
3.05 0.31 4.08416e-08
3.07 0.31 3.79367e-08
3.09 0.31 3.36633e-08
3.11 0.31 2.82225e-08
3.13 0.31 2.2004e-08
3.15 0.31 1.55116e-08
3.17 0.31 9.25788e-09
3.19 0.31 3.66474e-09
3.21 0.31 9.97409e-10
3.23 0.31 4.62165e-09
3.25 0.31 7.23687e-09
3.27 0.31 8.96101e-09
3.29 0.31 9.95417e-09
3.31 0.31 1.03828e-08
3.33 0.31 1.03982e-08
3.35 0.31 1.01262e-08
3.37 0.31 9.66596e-09
3.39 0.31 9.09173e-09
3.41 0.31 8.45738e-09
3.43 0.31 7.80068e-09
3.45 0.31 7.14732e-09
3.47 0.31 6.51412e-09
3.49 0.31 5.9116e-09
3.51 0.31 5.34585e-09
3.53 0.31 4.81988e-09
3.55 0.31 4.33463e-09
3.57 0.31 3.88967e-09
3.59 0.31 3.48364e-09
3.61 0.31 3.11466e-09
3.63 0.31 2.7805e-09
3.65 0.31 2.47875e-09
3.67 0.31 2.20699e-09
3.69 0.31 1.96279e-09
3.71 0.31 1.7438e-09
3.73 0.31 1.54778e-09
3.75 0.31 1.3726e-09
3.77 0.31 1.21628e-09
3.79 0.31 1.07699e-09
3.81 0.31 9.53021e-10
3.83 0.31 8.42812e-10
3.85 0.31 7.4494e-10
3.87 0.31 6.58104e-10
3.89 0.31 5.81128e-10
3.91 0.31 5.12946e-10
3.93 0.31 4.52596e-10
3.95 0.31 3.99215e-10
3.97 0.31 3.52026e-10
3.99 0.31 3.10333e-10
4.01 0.31 2.73514e-10
4.03 0.31 2.41014e-10
4.05 0.31 2.12338e-10
4.07 0.31 1.87045e-10
4.09 0.31 1.64745e-10
4.11 0.31 1.45088e-10
4.13 0.31 1.27766e-10
4.15 0.31 1.12505e-10
4.17 0.31 9.90628e-11
4.19 0.31 8.7225e-11
4.21 0.31 7.68019e-11
4.23 0.31 6.76256e-11
4.25 0.31 5.95482e-11
4.27 0.31 5.24389e-11
4.29 0.31 4.61822e-11
4.31 0.31 4.06764e-11
4.33 0.31 3.58319e-11
4.35 0.31 3.15694e-11
4.37 0.31 2.78192e-11
4.39 0.31 2.45201e-11
4.41 0.31 2.16179e-11
4.43 0.31 1.9065e-11
4.45 0.31 1.68195e-11
4.47 0.31 1.48445e-11
4.49 0.31 1.31075e-11
4.51 0.31 1.15801e-11
4.53 0.31 1.02371e-11
4.55 0.31 9.05639e-12
4.57 0.31 8.01857e-12
4.59 0.31 7.10659e-12
4.61 0.31 6.30543e-12
4.63 0.31 5.60194e-12
4.65 0.31 4.98453e-12
4.67 0.31 4.44308e-12
4.69 0.31 3.96866e-12
4.71 0.31 3.5535e-12
4.73 0.31 3.19077e-12
4.75 0.31 2.87452e-12
4.77 0.31 2.59954e-12
4.79 0.31 2.36133e-12
4.81 0.31 2.15596e-12
4.83 0.31 1.98007e-12
4.85 0.31 1.83075e-12
4.87 0.31 1.70556e-12
4.89 0.31 1.60241e-12
4.91 0.31 1.5196e-12
4.93 0.31 1.45573e-12
4.95 0.31 1.40971e-12
4.97 0.31 1.38073e-12
4.99 0.31 1.36823e-12
0.01 0.33 1.08724e-05
0.03 0.33 1.0358e-05
0.05 0.33 9.62809e-06
0.07 0.33 8.89846e-06
0.09 0.33 8.30475e-06
0.11 0.33 7.92447e-06
0.13 0.33 7.81054e-06
0.15 0.33 8.02652e-06
0.17 0.33 8.6752e-06
0.19 0.33 9.90764e-06
0.21 0.33 1.18788e-05
0.23 0.33 1.45497e-05
0.25 0.33 1.70541e-05
0.27 0.33 1.58235e-05
0.29 0.33 9.89933e-07
0.31 0.33 7.11635e-05
0.33 0.33 0.000326503
0.35 0.33 0.000257158
0.37 0.33 0.000212255
0.39 0.33 0.000128473
0.41 0.33 5.66181e-05
0.43 0.33 2.69186e-05
0.45 0.33 1.42368e-05
0.47 0.33 8.12492e-06
0.49 0.33 4.16578e-06
0.51 0.33 7.55011e-07
0.53 0.33 2.55388e-06
0.55 0.33 5.78518e-06
0.57 0.33 8.84819e-06
0.59 0.33 1.16467e-05
0.61 0.33 1.40982e-05
0.63 0.33 1.6122e-05
0.65 0.33 1.76449e-05
0.67 0.33 1.86253e-05
0.69 0.33 1.90721e-05
0.71 0.33 1.90338e-05
0.73 0.33 1.85751e-05
0.75 0.33 1.77635e-05
0.77 0.33 1.66639e-05
0.79 0.33 1.53375e-05
0.81 0.33 1.38416e-05
0.83 0.33 1.22314e-05
0.85 0.33 1.05674e-05
0.87 0.33 8.92305e-06
0.89 0.33 7.37558e-06
0.91 0.33 5.98327e-06
0.93 0.33 4.77045e-06
0.95 0.33 3.73298e-06
0.97 0.33 2.85502e-06
0.99 0.33 2.11897e-06
1.01 0.33 1.50798e-06
1.03 0.33 1.00649e-06
1.05 0.33 6.00362e-07
1.07 0.33 2.76761e-07
1.09 0.33 2.40786e-08
1.11 0.33 1.68156e-07
1.13 0.33 3.09368e-07
1.15 0.33 4.08018e-07
1.17 0.33 4.71672e-07
1.19 0.33 5.07069e-07
1.21 0.33 5.20164e-07
1.23 0.33 5.16168e-07
1.25 0.33 4.99571e-07
1.27 0.33 4.74158e-07
1.29 0.33 4.43023e-07
1.31 0.33 4.0859e-07
1.33 0.33 3.7265e-07
1.35 0.33 3.36407e-07
1.37 0.33 3.00574e-07
1.39 0.33 2.65478e-07
1.41 0.33 2.31205e-07
1.43 0.33 1.97752e-07
1.45 0.33 1.65185e-07
1.47 0.33 1.33767e-07
1.49 0.33 1.04036e-07
1.51 0.33 7.68245e-08
1.53 0.33 5.31925e-08
1.55 0.33 3.42976e-08
1.57 0.33 2.12127e-08
1.59 0.33 1.47299e-08
1.61 0.33 1.51854e-08
1.63 0.33 2.23425e-08
1.65 0.33 3.5351e-08
1.67 0.33 5.27921e-08
1.69 0.33 7.27987e-08
1.71 0.33 9.32301e-08
1.73 0.33 1.11878e-07
1.75 0.33 1.26671e-07
1.77 0.33 1.35868e-07
1.79 0.33 1.38196e-07
1.81 0.33 1.3295e-07
1.83 0.33 1.20032e-07
1.85 0.33 9.99255e-08
1.87 0.33 7.36356e-08
1.89 0.33 4.25761e-08
1.91 0.33 8.44029e-09
1.93 0.33 2.69425e-08
1.95 0.33 6.17473e-08
1.97 0.33 9.42789e-08
1.99 0.33 1.23075e-07
2.01 0.33 1.46981e-07
2.03 0.33 1.65192e-07
2.05 0.33 1.77265e-07
2.07 0.33 1.83112e-07
2.09 0.33 1.82955e-07
2.11 0.33 1.77284e-07
2.13 0.33 1.66791e-07
2.15 0.33 1.52308e-07
2.17 0.33 1.34743e-07
2.19 0.33 1.15023e-07
2.21 0.33 9.40444e-08
2.23 0.33 7.26329e-08
2.25 0.33 5.15162e-08
2.27 0.33 3.13051e-08
2.29 0.33 1.24846e-08
2.31 0.33 4.58663e-09
2.33 0.33 1.96697e-08
2.35 0.33 3.26353e-08
2.37 0.33 4.34491e-08
2.39 0.33 5.21559e-08
2.41 0.33 5.88636e-08
2.43 0.33 6.37266e-08
2.45 0.33 6.6932e-08
2.47 0.33 6.86854e-08
2.49 0.33 6.92009e-08
2.51 0.33 6.86915e-08
2.53 0.33 6.73625e-08
2.55 0.33 6.54062e-08
2.57 0.33 6.29986e-08
2.59 0.33 6.02978e-08
2.61 0.33 5.74431e-08
2.63 0.33 5.45554e-08
2.65 0.33 5.1738e-08
2.67 0.33 4.90784e-08
2.69 0.33 4.66497e-08
2.71 0.33 4.45128e-08
2.73 0.33 4.27179e-08
2.75 0.33 4.13068e-08
2.77 0.33 4.03132e-08
2.79 0.33 3.97645e-08
2.81 0.33 3.96816e-08
2.83 0.33 4.00788e-08
2.85 0.33 4.0962e-08
2.87 0.33 4.23263e-08
2.89 0.33 4.4152e-08
2.91 0.33 4.63977e-08
2.93 0.33 4.89908e-08
2.95 0.33 5.18128e-08
2.97 0.33 5.46795e-08
2.99 0.33 5.73176e-08
3.01 0.33 5.93487e-08
3.03 0.33 6.02994e-08
3.05 0.33 5.96631e-08
3.07 0.33 5.70186e-08
3.09 0.33 5.21799e-08
3.11 0.33 4.5312e-08
3.13 0.33 3.69459e-08
3.15 0.33 2.78686e-08
3.17 0.33 1.89293e-08
3.19 0.33 1.08441e-08
3.21 0.33 4.07221e-09
3.23 0.33 1.20727e-09
3.25 0.33 5.04207e-09
3.27 0.33 7.61941e-09
3.29 0.33 9.18423e-09
3.31 0.33 9.98186e-09
3.33 0.33 1.02271e-08
3.35 0.33 1.00932e-08
3.37 0.33 9.71204e-09
3.39 0.33 9.18003e-09
3.41 0.33 8.56541e-09
3.43 0.33 7.91508e-09
3.45 0.33 7.26041e-09
3.47 0.33 6.6217e-09
3.49 0.33 6.01157e-09
3.51 0.33 5.43734e-09
3.53 0.33 4.90274e-09
3.55 0.33 4.40911e-09
3.57 0.33 3.95623e-09
3.59 0.33 3.54286e-09
3.61 0.33 3.16715e-09
3.63 0.33 2.82686e-09
3.65 0.33 2.51959e-09
3.67 0.33 2.24287e-09
3.69 0.33 1.99423e-09
3.71 0.33 1.77129e-09
3.73 0.33 1.57176e-09
3.75 0.33 1.39348e-09
3.77 0.33 1.23444e-09
3.79 0.33 1.09274e-09
3.81 0.33 9.66663e-10
3.83 0.33 8.54612e-10
3.85 0.33 7.55132e-10
3.87 0.33 6.66896e-10
3.89 0.33 5.88704e-10
3.91 0.33 5.19467e-10
3.93 0.33 4.58205e-10
3.95 0.33 4.04035e-10
3.97 0.33 3.56165e-10
3.99 0.33 3.13888e-10
4.01 0.33 2.76564e-10
4.03 0.33 2.43631e-10
4.05 0.33 2.14585e-10
4.07 0.33 1.88974e-10
4.09 0.33 1.66402e-10
4.11 0.33 1.46512e-10
4.13 0.33 1.28992e-10
4.15 0.33 1.13562e-10
4.17 0.33 9.99755e-11
4.19 0.33 8.8015e-11
4.21 0.33 7.74873e-11
4.23 0.33 6.82223e-11
4.25 0.33 6.00695e-11
4.27 0.33 5.28961e-11
4.29 0.33 4.65852e-11
4.31 0.33 4.10334e-11
4.33 0.33 3.61499e-11
4.35 0.33 3.18544e-11
4.37 0.33 2.80764e-11
4.39 0.33 2.47537e-11
4.41 0.33 2.18316e-11
4.43 0.33 1.92618e-11
4.45 0.33 1.70021e-11
4.47 0.33 1.50152e-11
4.49 0.33 1.32682e-11
4.51 0.33 1.17323e-11
4.53 0.33 1.03821e-11
4.55 0.33 9.1954e-12
4.57 0.33 8.15256e-12
4.59 0.33 7.23636e-12
4.61 0.33 6.43167e-12
4.63 0.33 5.72523e-12
4.65 0.33 5.10537e-12
4.67 0.33 4.56187e-12
4.69 0.33 4.08578e-12
4.71 0.33 3.66923e-12
4.73 0.33 3.30536e-12
4.75 0.33 2.98819e-12
4.77 0.33 2.71248e-12
4.79 0.33 2.4737e-12
4.81 0.33 2.2679e-12
4.83 0.33 2.0917e-12
4.85 0.33 1.94218e-12
4.87 0.33 1.81688e-12
4.89 0.33 1.71371e-12
4.91 0.33 1.63096e-12
4.93 0.33 1.56723e-12
4.95 0.33 1.52141e-12
4.97 0.33 1.49271e-12
4.99 0.33 1.48054e-12
0.01 0.35 1.0964e-05
0.03 0.35 1.04399e-05
0.05 0.35 9.69348e-06
0.07 0.35 8.94556e-06
0.09 0.35 8.33518e-06
0.11 0.35 7.94205e-06
0.13 0.35 7.82096e-06
0.15 0.35 8.03786e-06
0.17 0.35 8.6988e-06
0.19 0.35 9.95834e-06
0.21 0.35 1.19708e-05
0.23 0.35 1.46757e-05
0.25 0.35 1.71044e-05
0.27 0.35 1.52756e-05
0.29 0.35 4.35747e-06
0.31 0.35 8.7488e-05
0.33 0.35 0.000448819
0.35 0.35 5.1334e-05
0.37 0.35 0.000596131
0.39 0.35 0.000178241
0.41 0.35 6.81082e-05
0.43 0.35 2.89828e-05
0.45 0.35 1.43058e-05
0.47 0.35 7.78185e-06
0.49 0.35 3.673e-06
0.51 0.35 7.64029e-08
0.53 0.35 3.48779e-06
0.55 0.35 7.02509e-06
0.57 0.35 1.04291e-05
0.59 0.35 1.36041e-05
0.61 0.35 1.64831e-05
0.63 0.35 1.89627e-05
0.65 0.35 2.08609e-05
0.67 0.35 2.20603e-05
0.69 0.35 2.25874e-05
0.71 0.35 2.25291e-05
0.73 0.35 2.19744e-05
0.75 0.35 2.10056e-05
0.77 0.35 1.9698e-05
0.79 0.35 1.81194e-05
0.81 0.35 1.63298e-05
0.83 0.35 1.43825e-05
0.85 0.35 1.23295e-05
0.87 0.35 1.02595e-05
0.89 0.35 8.32334e-06
0.91 0.35 6.64013e-06
0.93 0.35 5.22231e-06
0.95 0.35 4.03521e-06
0.97 0.35 3.04526e-06
0.99 0.35 2.22444e-06
1.01 0.35 1.54924e-06
1.03 0.35 9.99556e-07
1.05 0.35 5.57921e-07
1.07 0.35 2.08998e-07
1.09 0.35 6.07856e-08
1.11 0.35 2.63482e-07
1.13 0.35 4.0982e-07
1.15 0.35 5.09354e-07
1.17 0.35 5.70587e-07
1.19 0.35 6.01068e-07
1.21 0.35 6.07462e-07
1.23 0.35 5.95599e-07
1.25 0.35 5.7051e-07
1.27 0.35 5.36439e-07
1.29 0.35 4.96859e-07
1.31 0.35 4.54481e-07
1.33 0.35 4.1129e-07
1.35 0.35 3.68589e-07
1.37 0.35 3.27096e-07
1.39 0.35 2.87062e-07
1.41 0.35 2.48443e-07
1.43 0.35 2.11083e-07
1.45 0.35 1.74906e-07
1.47 0.35 1.40088e-07
1.49 0.35 1.0717e-07
1.51 0.35 7.70821e-08
1.53 0.35 5.10749e-08
1.55 0.35 3.05529e-08
1.57 0.35 1.68416e-08
1.59 0.35 1.09322e-08
1.61 0.35 1.3257e-08
1.63 0.35 2.35411e-08
1.65 0.35 4.07551e-08
1.67 0.35 6.31775e-08
1.69 0.35 8.85487e-08
1.71 0.35 1.14289e-07
1.73 0.35 1.37749e-07
1.75 0.35 1.56459e-07
1.77 0.35 1.68344e-07
1.79 0.35 1.719e-07
1.81 0.35 1.66302e-07
1.83 0.35 1.5144e-07
1.85 0.35 1.279e-07
1.87 0.35 9.68792e-08
1.89 0.35 6.00592e-08
1.91 0.35 1.94511e-08
1.93 0.35 2.27745e-08
1.95 0.35 6.44517e-08
1.97 0.35 1.03568e-07
1.99 0.35 1.38383e-07
2.01 0.35 1.67521e-07
2.03 0.35 1.90015e-07
2.05 0.35 2.05326e-07
2.07 0.35 2.1333e-07
2.09 0.35 2.14269e-07
2.11 0.35 2.08701e-07
2.13 0.35 1.97422e-07
2.15 0.35 1.81394e-07
2.17 0.35 1.61671e-07
2.19 0.35 1.39329e-07
2.21 0.35 1.15412e-07
2.23 0.35 9.08847e-08
2.25 0.35 6.65972e-08
2.27 0.35 4.32654e-08
2.29 0.35 2.146e-08
2.31 0.35 1.60592e-09
2.33 0.35 1.60113e-08
2.35 0.35 3.12327e-08
2.37 0.35 4.40097e-08
2.39 0.35 5.43857e-08
2.41 0.35 6.24776e-08
2.43 0.35 6.84568e-08
2.45 0.35 7.25328e-08
2.47 0.35 7.49378e-08
2.49 0.35 7.59141e-08
2.51 0.35 7.57035e-08
2.53 0.35 7.45396e-08
2.55 0.35 7.26418e-08
2.57 0.35 7.02114e-08
2.59 0.35 6.74296e-08
2.61 0.35 6.44565e-08
2.63 0.35 6.14314e-08
2.65 0.35 5.84743e-08
2.67 0.35 5.5687e-08
2.69 0.35 5.31557e-08
2.71 0.35 5.09532e-08
2.73 0.35 4.91407e-08
2.75 0.35 4.77702e-08
2.77 0.35 4.68859e-08
2.79 0.35 4.65259e-08
2.81 0.35 4.67226e-08
2.83 0.35 4.75027e-08
2.85 0.35 4.88866e-08
2.87 0.35 5.08867e-08
2.89 0.35 5.35039e-08
2.91 0.35 5.67228e-08
2.93 0.35 6.05028e-08
2.95 0.35 6.47632e-08
2.97 0.35 6.93558e-08
2.99 0.35 7.40192e-08
3.01 0.35 7.83162e-08
3.03 0.35 8.15845e-08
3.05 0.35 8.29637e-08
3.07 0.35 8.1561e-08
3.09 0.35 7.67498e-08
3.11 0.35 6.84781e-08
3.13 0.35 5.74081e-08
3.15 0.35 4.47738e-08
3.17 0.35 3.20155e-08
3.19 0.35 2.03756e-08
3.21 0.35 1.06415e-08
3.23 0.35 3.10012e-09
3.25 0.35 2.34666e-09
3.27 0.35 6.01256e-09
3.29 0.35 8.28188e-09
3.31 0.35 9.51958e-09
3.33 0.35 1.00309e-08
3.35 0.35 1.00522e-08
3.37 0.35 9.75758e-09
3.39 0.35 9.27052e-09
3.41 0.35 8.6762e-09
3.43 0.35 8.03195e-09
3.45 0.35 7.37542e-09
3.47 0.35 6.73065e-09
3.49 0.35 6.11245e-09
3.51 0.35 5.52938e-09
3.53 0.35 4.98589e-09
3.55 0.35 4.4837e-09
3.57 0.35 4.02279e-09
3.59 0.35 3.602e-09
3.61 0.35 3.21951e-09
3.63 0.35 2.87308e-09
3.65 0.35 2.56027e-09
3.67 0.35 2.27858e-09
3.69 0.35 2.02551e-09
3.71 0.35 1.79863e-09
3.73 0.35 1.5956e-09
3.75 0.35 1.41424e-09
3.77 0.35 1.25247e-09
3.79 0.35 1.10838e-09
3.81 0.35 9.80205e-10
3.83 0.35 8.66322e-10
3.85 0.35 7.65243e-10
3.87 0.35 6.75617e-10
3.89 0.35 5.96217e-10
3.91 0.35 5.25933e-10
3.93 0.35 4.63764e-10
3.95 0.35 4.08811e-10
3.97 0.35 3.60265e-10
3.99 0.35 3.17413e-10
4.01 0.35 2.79585e-10
4.03 0.35 2.46223e-10
4.05 0.35 2.16809e-10
4.07 0.35 1.90883e-10
4.09 0.35 1.68041e-10
4.11 0.35 1.47921e-10
4.13 0.35 1.30204e-10
4.15 0.35 1.14606e-10
4.17 0.35 1.00876e-10
4.19 0.35 8.8794e-11
4.21 0.35 7.81627e-11
4.23 0.35 6.88095e-11
4.25 0.35 6.05818e-11
4.27 0.35 5.33448e-11
4.29 0.35 4.69799e-11
4.31 0.35 4.13824e-11
4.33 0.35 3.64602e-11
4.35 0.35 3.21319e-11
4.37 0.35 2.83261e-11
4.39 0.35 2.49799e-11
4.41 0.35 2.20379e-11
4.43 0.35 1.94514e-11
4.45 0.35 1.71776e-11
4.47 0.35 1.51787e-11
4.49 0.35 1.34216e-11
4.51 0.35 1.18772e-11
4.53 0.35 1.052e-11
4.55 0.35 9.32725e-12
4.57 0.35 8.27936e-12
4.59 0.35 7.35893e-12
4.61 0.35 6.5507e-12
4.63 0.35 5.84129e-12
4.65 0.35 5.21896e-12
4.67 0.35 4.67341e-12
4.69 0.35 4.1956e-12
4.71 0.35 3.77764e-12
4.73 0.35 3.41263e-12
4.75 0.35 3.09452e-12
4.77 0.35 2.81806e-12
4.79 0.35 2.57868e-12
4.81 0.35 2.37243e-12
4.83 0.35 2.19589e-12
4.85 0.35 2.04615e-12
4.87 0.35 1.92071e-12
4.89 0.35 1.8175e-12
4.91 0.35 1.73478e-12
4.93 0.35 1.67116e-12
4.95 0.35 1.62552e-12
4.97 0.35 1.59706e-12
4.99 0.35 1.58521e-12
0.01 0.37 1.08273e-05
0.03 0.37 1.0307e-05
0.05 0.37 9.56266e-06
0.07 0.37 8.81528e-06
0.09 0.37 8.20401e-06
0.11 0.37 7.8086e-06
0.13 0.37 7.68315e-06
0.15 0.37 7.89137e-06
0.17 0.37 8.53438e-06
0.19 0.37 9.75854e-06
0.21 0.37 1.17109e-05
0.23 0.37 1.43517e-05
0.25 0.37 1.6884e-05
0.27 0.37 1.61867e-05
0.29 0.37 2.87625e-06
0.31 0.37 4.84908e-05
0.33 0.37 0.000133086
0.35 0.37 0.000168038
0.37 0.37 0.000503612
0.39 0.37 0.000168713
0.41 0.37 6.39145e-05
0.43 0.37 2.69166e-05
0.45 0.37 1.30835e-05
0.47 0.37 6.88489e-06
