3.99 0.33 1.36522e-09
4.01 0.33 1.32862e-09
4.03 0.33 1.29426e-09
4.05 0.33 1.26202e-09
4.07 0.33 1.23175e-09
4.09 0.33 1.20332e-09
4.11 0.33 1.17661e-09
4.13 0.33 1.15149e-09
4.15 0.33 1.12786e-09
4.17 0.33 1.1056e-09
4.19 0.33 1.08462e-09
4.21 0.33 1.06482e-09
4.23 0.33 1.04613e-09
4.25 0.33 1.02845e-09
4.27 0.33 1.01173e-09
4.29 0.33 9.95903e-10
4.31 0.33 9.80901e-10
4.33 0.33 9.66676e-10
4.35 0.33 9.53179e-10
4.37 0.33 9.40366e-10
4.39 0.33 9.28199e-10
4.41 0.33 9.16643e-10
4.43 0.33 9.05664e-10
4.45 0.33 8.95234e-10
4.47 0.33 8.85328e-10
4.49 0.33 8.75922e-10
4.51 0.33 8.66995e-10
4.53 0.33 8.58529e-10
4.55 0.33 8.50507e-10
4.57 0.33 8.42914e-10
4.59 0.33 8.35736e-10
4.61 0.33 8.28961e-10
4.63 0.33 8.22579e-10
4.65 0.33 8.1658e-10
4.67 0.33 8.10955e-10
4.69 0.33 8.05697e-10
4.71 0.33 8.00799e-10
4.73 0.33 7.96255e-10
4.75 0.33 7.9206e-10
4.77 0.33 7.8821e-10
4.79 0.33 7.847e-10
4.81 0.33 7.81527e-10
4.83 0.33 7.78688e-10
4.85 0.33 7.76182e-10
4.87 0.33 7.74006e-10
4.89 0.33 7.72158e-10
4.91 0.33 7.70639e-10
4.93 0.33 7.69447e-10
4.95 0.33 7.68582e-10
4.97 0.33 7.68044e-10
4.99 0.33 7.67833e-10
0.01 0.35 8.48869e-06
0.03 0.35 7.07965e-06
0.05 0.35 5.85075e-06
0.07 0.35 4.76466e-06
0.09 0.35 3.79232e-06
0.11 0.35 2.91071e-06
0.13 0.35 2.10134e-06
0.15 0.35 1.34935e-06
0.17 0.35 6.43031e-07
0.19 0.35 2.60908e-08
0.21 0.35 6.62305e-07
0.23 0.35 1.26317e-06
0.25 0.35 1.81298e-06
0.27 0.35 2.26544e-06
0.29 0.35 2.48731e-06
0.31 0.35 2.07397e-06
0.33 0.35 1.65562e-06
0.35 0.35 6.08023e-05
0.37 0.35 3.15238e-05
0.39 0.35 1.5276e-05
0.41 0.35 8.28497e-06
0.43 0.35 4.15964e-06
0.45 0.35 1.47348e-06
0.47 0.35 3.62386e-07
0.49 0.35 1.64282e-06
0.51 0.35 2.53633e-06
0.53 0.35 3.1468e-06
0.55 0.35 3.54051e-06
0.57 0.35 3.75876e-06
0.59 0.35 3.82274e-06
0.61 0.35 3.73177e-06
0.63 0.35 3.47261e-06
0.65 0.35 3.06495e-06
0.67 0.35 2.57501e-06
0.69 0.35 2.04191e-06
0.71 0.35 1.47855e-06
0.73 0.35 8.9805e-07
0.75 0.35 3.14118e-07
0.77 0.35 2.59487e-07
0.79 0.35 8.08442e-07
0.81 0.35 1.31634e-06
0.83 0.35 1.76094e-06
0.85 0.35 2.10415e-06
0.87 0.35 2.28893e-06
0.89 0.35 2.31254e-06
0.91 0.35 2.27216e-06
0.93 0.35 2.22376e-06
0.95 0.35 2.17176e-06
0.97 0.35 2.11558e-06
0.99 0.35 2.05498e-06
1.01 0.35 1.98999e-06
1.03 0.35 1.92076e-06
1.05 0.35 1.84747e-06
1.07 0.35 1.7703e-06
1.09 0.35 1.68936e-06
1.11 0.35 1.60471e-06
1.13 0.35 1.51639e-06
1.15 0.35 1.42441e-06
1.17 0.35 1.32877e-06
1.19 0.35 1.22947e-06
1.21 0.35 1.12655e-06
1.23 0.35 1.02009e-06
1.25 0.35 9.10233e-07
1.27 0.35 7.97239e-07
1.29 0.35 6.81476e-07
1.31 0.35 5.63481e-07
1.33 0.35 4.43986e-07
1.35 0.35 3.23967e-07
1.37 0.35 2.04684e-07
1.39 0.35 8.77166e-08
1.41 0.35 2.50165e-08
1.43 0.35 1.31272e-07
1.45 0.35 2.28547e-07
1.47 0.35 3.14216e-07
1.49 0.35 3.85737e-07
1.51 0.35 4.4092e-07
1.53 0.35 4.78218e-07
1.55 0.35 4.96988e-07
1.57 0.35 4.97642e-07
1.59 0.35 4.8166e-07
1.61 0.35 4.51438e-07
1.63 0.35 4.10012e-07
1.65 0.35 3.60702e-07
1.67 0.35 3.06778e-07
1.69 0.35 2.51174e-07
1.71 0.35 1.96318e-07
1.73 0.35 1.44052e-07
1.75 0.35 9.56481e-08
1.77 0.35 5.18729e-08
1.79 0.35 1.30829e-08
1.81 0.35 2.06746e-08
1.83 0.35 4.957e-08
1.85 0.35 7.39143e-08
1.87 0.35 9.40997e-08
1.89 0.35 1.10555e-07
1.91 0.35 1.23716e-07
1.93 0.35 1.34004e-07
1.95 0.35 1.41813e-07
1.97 0.35 1.47504e-07
1.99 0.35 1.51401e-07
2.01 0.35 1.53789e-07
2.03 0.35 1.54915e-07
2.05 0.35 1.54989e-07
2.07 0.35 1.54182e-07
2.09 0.35 1.52623e-07
2.11 0.35 1.50398e-07
2.13 0.35 1.47544e-07
2.15 0.35 1.4406e-07
2.17 0.35 1.39935e-07
2.19 0.35 5.19877e-08
2.21 0.35 5.24161e-08
2.23 0.35 5.51294e-08
2.25 0.35 5.23049e-08
2.27 0.35 4.967e-08
2.29 0.35 4.71589e-08
2.31 0.35 4.46887e-08
2.33 0.35 4.22258e-08
2.35 0.35 3.97607e-08
2.37 0.35 3.72885e-08
2.39 0.35 3.48059e-08
2.41 0.35 3.23093e-08
2.43 0.35 2.97936e-08
2.45 0.35 2.72524e-08
2.47 0.35 2.46769e-08
2.49 0.35 2.20538e-08
2.51 0.35 1.93603e-08
2.53 0.35 1.65533e-08
2.55 0.35 1.35288e-08
2.57 0.35 1.05425e-08
2.59 0.35 1.83519e-08
2.61 0.35 1.669e-08
2.63 0.35 1.49994e-08
2.65 0.35 1.32843e-08
2.67 0.35 2.13806e-08
2.69 0.35 3.55631e-08
2.71 0.35 2.86248e-08
2.73 0.35 2.32477e-08
2.75 0.35 1.81086e-08
2.77 0.35 1.29726e-08
2.79 0.35 7.73525e-09
2.81 0.35 2.35492e-09
2.83 0.35 3.18919e-09
2.85 0.35 8.91161e-09
2.87 0.35 1.48226e-08
2.89 0.35 2.09271e-08
2.91 0.35 2.72218e-08
2.93 0.35 3.36893e-08
2.95 0.35 4.02898e-08
2.97 0.35 4.69454e-08
2.99 0.35 5.35187e-08
3.01 0.35 5.97825e-08
3.03 0.35 6.53937e-08
3.05 0.35 6.98903e-08
3.07 0.35 7.27419e-08
3.09 0.35 7.34643e-08
3.11 0.35 7.17699e-08
3.13 0.35 6.76886e-08
3.15 0.35 6.15919e-08
3.17 0.35 5.41043e-08
3.19 0.35 4.59424e-08
3.21 0.35 3.7759e-08
3.23 0.35 3.00443e-08
3.25 0.35 2.31006e-08
3.27 0.35 1.70676e-08
3.29 0.35 1.19677e-08
3.31 0.35 7.75167e-09
3.33 0.35 4.33139e-09
3.35 0.35 1.60069e-09
3.37 0.35 5.22889e-10
3.39 0.35 2.21554e-09
3.41 0.35 3.87065e-09
3.43 0.35 3.79637e-11
3.45 0.35 7.47748e-10
3.47 0.35 1.28559e-09
3.49 0.35 1.68551e-09
3.51 0.35 1.97481e-09
3.53 0.35 2.17621e-09
3.55 0.35 2.30824e-09
3.57 0.35 2.38604e-09
3.59 0.35 2.42189e-09
3.61 0.35 2.42569e-09
3.63 0.35 2.4054e-09
3.65 0.35 2.36739e-09
3.67 0.35 2.3167e-09
3.69 0.35 2.25731e-09
3.71 0.35 2.19234e-09
3.73 0.35 2.12419e-09
3.75 0.35 2.05473e-09
3.77 0.35 1.98535e-09
3.79 0.35 1.91708e-09
3.81 0.35 1.85068e-09
3.83 0.35 1.78666e-09
3.85 0.35 1.72536e-09
3.87 0.35 1.66701e-09
3.89 0.35 1.61169e-09
3.91 0.35 1.55943e-09
3.93 0.35 1.5102e-09
3.95 0.35 1.46391e-09
3.97 0.35 1.42045e-09
3.99 0.35 1.37969e-09
4.01 0.35 1.34149e-09
4.03 0.35 1.3057e-09
4.05 0.35 1.27217e-09
4.07 0.35 1.24075e-09
4.09 0.35 1.2113e-09
4.11 0.35 1.18367e-09
4.13 0.35 1.15774e-09
4.15 0.35 1.13338e-09
4.17 0.35 1.11048e-09
4.19 0.35 1.08893e-09
4.21 0.35 1.06862e-09
4.23 0.35 1.04948e-09
4.25 0.35 1.03141e-09
4.27 0.35 1.01434e-09
4.29 0.35 9.98199e-10
4.31 0.35 9.82923e-10
4.33 0.35 9.68456e-10
4.35 0.35 9.54746e-10
4.37 0.35 9.41746e-10
4.39 0.35 9.29414e-10
4.41 0.35 9.17712e-10
4.43 0.35 9.06605e-10
4.45 0.35 8.96063e-10
4.47 0.35 8.86058e-10
4.49 0.35 8.76565e-10
4.51 0.35 8.67562e-10
4.53 0.35 8.59029e-10
4.55 0.35 8.50948e-10
4.57 0.35 8.43304e-10
4.59 0.35 8.36081e-10
4.61 0.35 8.29267e-10
4.63 0.35 8.22851e-10
4.65 0.35 8.16822e-10
4.67 0.35 8.11171e-10
4.69 0.35 8.05891e-10
4.71 0.35 8.00974e-10
4.73 0.35 7.96413e-10
4.75 0.35 7.92204e-10
4.77 0.35 7.88341e-10
4.79 0.35 7.84821e-10
4.81 0.35 7.8164e-10
4.83 0.35 7.78794e-10
4.85 0.35 7.76282e-10
4.87 0.35 7.74101e-10
4.89 0.35 7.72251e-10
4.91 0.35 7.70729e-10
4.93 0.35 7.69536e-10
4.95 0.35 7.6867e-10
4.97 0.35 7.68132e-10
4.99 0.35 7.67922e-10
0.01 0.37 8.41464e-06
0.03 0.37 7.04871e-06
0.05 0.37 5.86177e-06
0.07 0.37 4.8165e-06
0.09 0.37 3.88419e-06
0.11 0.37 3.0423e-06
0.13 0.37 2.27286e-06
0.15 0.37 1.56141e-06
0.17 0.37 8.96398e-07
0.19 0.37 2.68912e-07
0.21 0.37 3.27147e-07
0.23 0.37 8.94284e-07
0.25 0.37 1.42972e-06
0.27 0.37 1.92231e-06
0.29 0.37 2.35327e-06
0.31 0.37 2.70117e-06
0.33 0.37 4.2492e-06
0.35 0.37 1.95441e-05
0.37 0.37 2.6279e-05
0.39 0.37 1.45657e-05
0.41 0.37 8.01735e-06
0.43 0.37 3.96916e-06
0.45 0.37 1.27515e-06
0.47 0.37 5.9072e-07
0.49 0.37 1.90967e-06
0.51 0.37 2.84764e-06
0.53 0.37 3.50916e-06
0.55 0.37 3.96237e-06
0.57 0.37 4.25149e-06
0.59 0.37 4.4023e-06
0.61 0.37 4.41754e-06
0.63 0.37 4.56447e-06
0.65 0.37 4.44846e-06
0.67 0.37 3.95732e-06
0.69 0.37 3.41094e-06
0.71 0.37 2.81508e-06
0.73 0.37 2.18417e-06
0.75 0.37 1.53288e-06
0.77 0.37 8.75131e-07
0.79 0.37 2.24219e-07
0.81 0.37 4.06165e-07
0.83 0.37 9.9975e-07
0.85 0.37 1.52837e-06
0.87 0.37 2.24411e-06
0.89 0.37 2.51074e-06
0.91 0.37 2.42896e-06
0.93 0.37 2.3693e-06
0.95 0.37 2.31319e-06
0.97 0.37 2.25539e-06
0.99 0.37 2.1941e-06
1.01 0.37 2.12879e-06
1.03 0.37 2.0594e-06
1.05 0.37 1.98604e-06
1.07 0.37 1.90881e-06
1.09 0.37 1.8278e-06
1.11 0.37 1.743e-06
1.13 0.37 1.65441e-06
1.15 0.37 1.56194e-06
1.17 0.37 1.46551e-06
1.19 0.37 1.36503e-06
1.21 0.37 1.26041e-06
1.23 0.37 1.1516e-06
1.25 0.37 1.03861e-06
1.27 0.37 9.21525e-07
1.29 0.37 8.00539e-07
1.31 0.37 6.75998e-07
1.33 0.37 5.48448e-07
1.35 0.37 4.18689e-07
1.37 0.37 2.87845e-07
1.39 0.37 1.57439e-07
1.41 0.37 2.94559e-08
1.43 0.37 9.36158e-08
1.45 0.37 2.08801e-07
1.47 0.37 3.1275e-07
1.49 0.37 4.01975e-07
1.51 0.37 4.73208e-07
1.53 0.37 5.23845e-07
1.55 0.37 5.52387e-07
1.57 0.37 5.58758e-07
1.59 0.37 5.44406e-07
1.61 0.37 5.12143e-07
1.63 0.37 4.65756e-07
1.65 0.37 4.09492e-07
1.67 0.37 3.47551e-07
1.69 0.37 2.83668e-07
1.71 0.37 2.20874e-07
1.73 0.37 1.61403e-07
1.75 0.37 1.0673e-07
1.77 0.37 5.76835e-08
1.79 0.37 1.45862e-08
1.81 0.37 2.26029e-08
1.83 0.37 5.41679e-08
1.85 0.37 8.05395e-08
1.87 0.37 1.02223e-07
1.89 0.37 1.1975e-07
1.91 0.37 1.33643e-07
1.93 0.37 1.44396e-07
1.95 0.37 1.52463e-07
1.97 0.37 1.58253e-07
1.99 0.37 1.62127e-07
2.01 0.37 1.64398e-07
2.03 0.37 1.65333e-07
2.05 0.37 1.65156e-07
2.07 0.37 1.64045e-07
2.09 0.37 1.62135e-07
2.11 0.37 1.59516e-07
2.13 0.37 1.56244e-07
2.15 0.37 1.52346e-07
2.17 0.37 1.47845e-07
2.19 0.37 5.75679e-08
2.21 0.37 6.17937e-08
2.23 0.37 5.96389e-08
2.25 0.37 5.77036e-08
2.27 0.37 5.51459e-08
2.29 0.37 5.25508e-08
2.31 0.37 4.99668e-08
2.33 0.37 4.73918e-08
2.35 0.37 4.48191e-08
2.37 0.37 4.2244e-08
2.39 0.37 3.96622e-08
2.41 0.37 3.70693e-08
2.43 0.37 3.44603e-08
2.45 0.37 3.18291e-08
2.47 0.37 2.91677e-08
2.49 0.37 2.64646e-08
2.51 0.37 2.36996e-08
2.53 0.37 2.08268e-08
2.55 0.37 1.77209e-08
2.57 0.37 1.34631e-08
2.59 0.37 2.29327e-08
2.61 0.37 2.127e-08
2.63 0.37 1.95885e-08
2.65 0.37 1.78927e-08
2.67 0.37 3.66305e-08
2.69 0.37 3.479e-08
2.71 0.37 3.25637e-08
2.73 0.37 2.77517e-08
2.75 0.37 2.26548e-08
2.77 0.37 1.73923e-08
2.79 0.37 1.19701e-08
2.81 0.37 6.3689e-09
2.83 0.37 5.66909e-10
2.85 0.37 5.45843e-09
2.87 0.37 1.17311e-08
2.89 0.37 1.82762e-08
2.91 0.37 2.51186e-08
2.93 0.37 3.22803e-08
2.95 0.37 3.9774e-08
2.97 0.37 4.75892e-08
2.99 0.37 5.56649e-08
3.01 0.37 6.3838e-08
3.03 0.37 7.17663e-08
3.05 0.37 7.88576e-08
3.07 0.37 8.42758e-08
3.09 0.37 8.70985e-08
3.11 0.37 8.66137e-08
3.13 0.37 8.262e-08
3.15 0.37 7.55497e-08
3.17 0.37 6.6333e-08
3.19 0.37 5.6089e-08
3.21 0.37 4.58194e-08
3.23 0.37 3.62348e-08
3.25 0.37 2.77307e-08
3.27 0.37 2.0454e-08
3.29 0.37 1.43918e-08
3.31 0.37 9.44496e-09
3.33 0.37 5.47679e-09
3.35 0.37 2.34321e-09
3.37 0.37 1.07883e-10
3.39 0.37 2.04999e-09
3.41 0.37 3.99944e-09
3.43 0.37 1.86674e-09
3.45 0.37 7.01751e-10
3.47 0.37 1.28811e-09
3.49 0.37 1.72147e-09
3.51 0.37 2.03314e-09
3.53 0.37 2.24866e-09
3.55 0.37 2.3888e-09
3.57 0.37 2.47033e-09
3.59 0.37 2.50679e-09
3.61 0.37 2.50902e-09
3.63 0.37 2.48567e-09
3.65 0.37 2.44361e-09
3.67 0.37 2.38829e-09
3.69 0.37 2.32397e-09
3.71 0.37 2.25396e-09
3.73 0.37 2.18083e-09
3.75 0.37 2.10653e-09
3.77 0.37 2.03252e-09
3.79 0.37 1.95988e-09
3.81 0.37 1.88939e-09
3.83 0.37 1.82158e-09
3.85 0.37 1.75679e-09
3.87 0.37 1.69522e-09
3.89 0.37 1.63698e-09
3.91 0.37 1.58205e-09
3.93 0.37 1.5304e-09
3.95 0.37 1.48192e-09
3.97 0.37 1.4365e-09
3.99 0.37 1.39397e-09
4.01 0.37 1.35418e-09
4.03 0.37 1.31696e-09
4.05 0.37 1.28216e-09
4.07 0.37 1.2496e-09
4.09 0.37 1.21913e-09
4.11 0.37 1.19061e-09
4.13 0.37 1.16387e-09
4.15 0.37 1.1388e-09
4.17 0.37 1.11526e-09
4.19 0.37 1.09315e-09
4.21 0.37 1.07235e-09
4.23 0.37 1.05277e-09
4.25 0.37 1.03431e-09
4.27 0.37 1.01689e-09
4.29 0.37 1.00045e-09
4.31 0.37 9.84902e-10
4.33 0.37 9.70198e-10
4.35 0.37 9.5628e-10
4.37 0.37 9.43096e-10
4.39 0.37 9.30602e-10
4.41 0.37 9.18757e-10
4.43 0.37 9.07524e-10
4.45 0.37 8.96872e-10
4.47 0.37 8.8677e-10
4.49 0.37 8.77192e-10
4.51 0.37 8.68114e-10
4.53 0.37 8.59516e-10
4.55 0.37 8.51378e-10
4.57 0.37 8.43683e-10
4.59 0.37 8.36416e-10
4.61 0.37 8.29564e-10
4.63 0.37 8.23114e-10
4.65 0.37 8.17056e-10
4.67 0.37 8.1138e-10
4.69 0.37 8.06077e-10
4.71 0.37 8.01141e-10
4.73 0.37 7.96564e-10
4.75 0.37 7.9234e-10
4.77 0.37 7.88465e-10
4.79 0.37 7.84935e-10
4.81 0.37 7.81745e-10
4.83 0.37 7.78892e-10
4.85 0.37 7.76374e-10
4.87 0.37 7.74189e-10
4.89 0.37 7.72335e-10
4.91 0.37 7.7081e-10
4.93 0.37 7.69615e-10
4.95 0.37 7.68749e-10
4.97 0.37 7.68211e-10
4.99 0.37 7.68001e-10
0.01 0.39 8.21693e-06
0.03 0.39 6.91025e-06
0.05 0.39 5.77686e-06
0.07 0.39 4.78086e-06
0.09 0.39 3.89479e-06
0.11 0.39 3.09718e-06
0.13 0.39 2.37098e-06
0.15 0.39 1.70236e-06
0.17 0.39 1.0799e-06
0.19 0.39 4.93924e-07
0.21 0.39 6.428e-08
0.23 0.39 6.0399e-07
0.25 0.39 1.13908e-06
0.27 0.39 1.70107e-06
0.29 0.39 2.38623e-06
0.31 0.39 3.58175e-06
0.33 0.39 7.21931e-06
0.35 0.39 1.15735e-05
0.37 0.39 1.2824e-05
0.39 0.39 1.03733e-05
0.41 0.39 6.27276e-06
0.43 0.39 3.06935e-06
0.45 0.39 7.16574e-07
0.47 0.39 1.00329e-06
0.49 0.39 2.26507e-06
0.51 0.39 3.19297e-06
0.53 0.39 3.87406e-06
0.55 0.39 4.36976e-06
0.57 0.39 4.72385e-06
0.59 0.39 4.96798e-06
0.61 0.39 5.12941e-06
0.63 0.39 5.88598e-06
0.65 0.39 6.27105e-06
0.67 0.39 5.82856e-06
0.69 0.39 5.29017e-06
0.71 0.39 4.67584e-06
0.73 0.39 4.00456e-06
0.75 0.39 3.29297e-06
0.77 0.39 2.55507e-06
0.79 0.39 1.80248e-06
0.81 0.39 1.04439e-06
0.83 0.39 2.86592e-07
0.85 0.39 4.7667e-07
0.87 0.39 1.93893e-06
0.89 0.39 2.65206e-06
0.91 0.39 2.56603e-06
0.93 0.39 2.50468e-06
0.95 0.39 2.44827e-06
0.97 0.39 2.39047e-06
0.99 0.39 2.32925e-06
1.01 0.39 2.26405e-06
1.03 0.39 2.19484e-06
1.05 0.39 2.12174e-06
1.07 0.39 2.04487e-06
1.09 0.39 1.96428e-06
1.11 0.39 1.87996e-06
1.13 0.39 1.79181e-06
1.15 0.39 1.69971e-06
1.17 0.39 1.60349e-06
1.19 0.39 1.50294e-06
1.21 0.39 1.39788e-06
1.23 0.39 1.28811e-06
1.25 0.39 1.17349e-06
1.27 0.39 1.05392e-06
1.29 0.39 9.29378e-07
1.31 0.39 7.99968e-07
1.33 0.39 6.65967e-07
1.35 0.39 5.27888e-07
1.37 0.39 3.86571e-07
1.39 0.39 2.43298e-07
1.41 0.39 9.99223e-08
1.43 0.39 4.10052e-08
1.45 0.39 1.76153e-07
1.47 0.39 3.01436e-07
1.49 0.39 4.1223e-07
1.51 0.39 5.0381e-07
1.53 0.39 5.72001e-07
1.55 0.39 6.13915e-07
1.57 0.39 6.28567e-07
1.59 0.39 6.1717e-07
1.61 0.39 5.82999e-07
1.63 0.39 5.30844e-07
1.65 0.39 4.66234e-07
1.67 0.39 3.94645e-07
1.69 0.39 3.20892e-07
1.71 0.39 2.48776e-07
1.73 0.39 1.80996e-07
1.75 0.39 1.19233e-07
1.77 0.39 6.43443e-08
1.79 0.39 1.65686e-08
1.81 0.39 2.42739e-08
1.83 0.39 5.86246e-08
1.85 0.39 8.70682e-08
1.87 0.39 1.1025e-07
1.89 0.39 1.2882e-07
1.91 0.39 1.43403e-07
1.93 0.39 1.54573e-07
1.95 0.39 1.6285e-07
1.97 0.39 1.68694e-07
1.99 0.39 1.72505e-07
2.01 0.39 1.74628e-07
2.03 0.39 1.75352e-07
2.05 0.39 1.74917e-07
2.07 0.39 1.73512e-07
2.09 0.39 1.71282e-07
2.11 0.39 1.68324e-07
2.13 0.39 1.64702e-07
2.15 0.39 1.60456e-07
2.17 0.39 1.55619e-07
2.19 0.39 6.27705e-08
2.21 0.39 6.82781e-08
2.23 0.39 6.54705e-08
2.25 0.39 6.28631e-08
2.27 0.39 6.02515e-08
2.29 0.39 5.75726e-08
2.31 0.39 5.48902e-08
2.33 0.39 5.22144e-08
2.35 0.39 4.95441e-08
2.37 0.39 4.68756e-08
2.39 0.39 4.4205e-08
2.41 0.39 4.15284e-08
2.43 0.39 3.88413e-08
2.45 0.39 3.6139e-08
2.47 0.39 3.34167e-08
2.49 0.39 3.06689e-08
2.51 0.39 2.78894e-08
2.53 0.39 2.50674e-08
2.55 0.39 2.21757e-08
2.57 0.39 1.91005e-08
2.59 0.39 2.38394e-08
2.61 0.39 2.56759e-08
2.63 0.39 2.40308e-08
2.65 0.39 2.23837e-08
2.67 0.39 4.49769e-08
2.69 0.39 4.0863e-08
2.71 0.39 3.68536e-08
2.73 0.39 3.23512e-08
2.75 0.39 2.73025e-08
2.77 0.39 2.19968e-08
2.79 0.39 1.64882e-08
2.81 0.39 1.07773e-08
2.83 0.39 4.84611e-09
2.85 0.39 1.33256e-09
2.87 0.39 7.79268e-09
2.89 0.39 1.45757e-08
2.91 0.39 2.17325e-08
2.93 0.39 2.93248e-08
2.95 0.39 3.7427e-08
2.97 0.39 4.61232e-08
2.99 0.39 5.54909e-08
3.01 0.39 6.55512e-08
3.03 0.39 7.6135e-08
3.05 0.39 8.66623e-08
3.07 0.39 9.5957e-08
3.09 0.39 1.02361e-07
3.11 0.39 1.04281e-07
3.13 0.39 1.00922e-07
3.15 0.39 9.27232e-08
3.17 0.39 8.11498e-08
3.19 0.39 6.80496e-08
3.21 0.39 5.50121e-08
3.23 0.39 4.30617e-08
3.25 0.39 3.2679e-08
3.27 0.39 2.39722e-08
3.29 0.39 1.68469e-08
3.31 0.39 1.11202e-08
3.33 0.39 6.58577e-09
3.35 0.39 3.04364e-09
3.37 0.39 3.15434e-10
3.39 0.39 1.74971e-09
3.41 0.39 2.85053e-09
3.43 0.39 3.47114e-09
3.45 0.39 6.78462e-10
3.47 0.39 1.30817e-09
3.49 0.39 1.77052e-09
3.51 0.39 2.10091e-09
3.53 0.39 2.32762e-09
3.55 0.39 2.47355e-09
3.57 0.39 2.55703e-09
3.59 0.39 2.59273e-09
3.61 0.39 2.59235e-09
3.63 0.39 2.56518e-09
3.65 0.39 2.51856e-09
3.67 0.39 2.45825e-09
3.69 0.39 2.38876e-09
3.71 0.39 2.3136e-09
3.73 0.39 2.23543e-09
3.75 0.39 2.1563e-09
3.77 0.39 2.07771e-09
3.79 0.39 2.00078e-09
3.81 0.39 1.9263e-09
3.83 0.39 1.85481e-09
3.85 0.39 1.78664e-09
3.87 0.39 1.72198e-09
3.89 0.39 1.66092e-09
3.91 0.39 1.60345e-09
3.93 0.39 1.54949e-09
3.95 0.39 1.49893e-09
3.97 0.39 1.45163e-09
3.99 0.39 1.40742e-09
4.01 0.39 1.36612e-09
4.03 0.39 1.32756e-09
4.05 0.39 1.29155e-09
4.07 0.39 1.25792e-09
4.09 0.39 1.2265e-09
4.11 0.39 1.19712e-09
4.13 0.39 1.16963e-09
4.15 0.39 1.14388e-09
4.17 0.39 1.11975e-09
4.19 0.39 1.09711e-09
4.21 0.39 1.07584e-09
4.23 0.39 1.05584e-09
4.25 0.39 1.03702e-09
4.27 0.39 1.01928e-09
4.29 0.39 1.00255e-09
4.31 0.39 9.86756e-10
4.33 0.39 9.7183e-10
4.35 0.39 9.57716e-10
4.37 0.39 9.44359e-10
4.39 0.39 9.31713e-10
4.41 0.39 9.19735e-10
4.43 0.39 9.08385e-10
4.45 0.39 8.97629e-10
4.47 0.39 8.87436e-10
4.49 0.39 8.77778e-10
4.51 0.39 8.68631e-10
4.53 0.39 8.59971e-10
4.55 0.39 8.51779e-10
4.57 0.39 8.44037e-10
4.59 0.39 8.36729e-10
4.61 0.39 8.2984e-10
4.63 0.39 8.23359e-10
4.65 0.39 8.17273e-10
4.67 0.39 8.11573e-10
4.69 0.39 8.06249e-10
4.71 0.39 8.01295e-10
4.73 0.39 7.96702e-10
4.75 0.39 7.92465e-10
4.77 0.39 7.88579e-10
4.79 0.39 7.85038e-10
4.81 0.39 7.8184e-10
4.83 0.39 7.7898e-10
4.85 0.39 7.76457e-10
4.87 0.39 7.74267e-10
4.89 0.39 7.72409e-10
4.91 0.39 7.70882e-10
4.93 0.39 7.69685e-10
4.95 0.39 7.68818e-10
4.97 0.39 7.68279e-10
4.99 0.39 7.6807e-10
0.01 0.41 7.90631e-06
0.03 0.41 6.67272e-06
0.05 0.41 5.60243e-06
0.07 0.41 4.66217e-06
0.09 0.41 3.82652e-06
0.11 0.41 3.07566e-06
0.13 0.41 2.39373e-06
0.15 0.41 1.76773e-06
0.17 0.41 1.18647e-06
0.19 0.41 6.39576e-07
0.21 0.41 1.15944e-07
0.23 0.41 3.99315e-07
0.25 0.41 9.31947e-07
0.27 0.41 1.53669e-06
0.29 0.41 2.34551e-06
0.31 0.41 3.7085e-06
0.33 0.41 5.57981e-06
0.35 0.41 7.16804e-06
0.37 0.41 7.46059e-06
0.39 0.41 6.17849e-06
0.41 0.41 4.03036e-06
0.43 0.41 1.8098e-06
0.45 0.41 5.42616e-08
0.47 0.41 1.52654e-06
0.49 0.41 2.66549e-06
0.51 0.41 3.54079e-06
0.53 0.41 4.2132e-06
0.55 0.41 4.73184e-06
0.57 0.41 5.13603e-06
0.59 0.41 5.45924e-06
0.61 0.41 5.73605e-06
0.63 0.41 6.65434e-06
0.65 0.41 7.16629e-06
0.67 0.41 6.76587e-06
0.69 0.41 6.2303e-06
0.71 0.41 5.59434e-06
0.73 0.41 4.88262e-06
0.75 0.41 4.11396e-06
0.77 0.41 3.3026e-06
0.79 0.41 2.45873e-06
0.81 0.41 1.58815e-06
0.83 0.41 6.90133e-07
0.85 0.41 2.48588e-07
0.87 0.41 1.91091e-06
0.89 0.41 2.7395e-06
0.91 0.41 2.68035e-06
0.93 0.41 2.62745e-06
0.95 0.41 2.57446e-06
0.97 0.41 2.51821e-06
0.99 0.41 2.45775e-06
1.01 0.41 2.39304e-06
1.03 0.41 2.32431e-06
1.05 0.41 2.25181e-06
1.07 0.41 2.1757e-06
1.09 0.41 2.09603e-06
1.11 0.41 2.01278e-06
1.13 0.41 1.92582e-06
1.15 0.41 1.83496e-06
1.17 0.41 1.73994e-06
1.19 0.41 1.6405e-06
1.21 0.41 1.53632e-06
1.23 0.41 1.42711e-06
1.25 0.41 1.31255e-06
1.27 0.41 1.19236e-06
1.29 0.41 1.0663e-06
1.31 0.41 9.34195e-07
1.33 0.41 7.95987e-07
1.35 0.41 6.51794e-07
1.37 0.41 5.02011e-07
1.39 0.41 3.47447e-07
1.41 0.41 1.89527e-07
1.43 0.41 3.0532e-08
1.45 0.41 1.2615e-07
1.47 0.41 2.75857e-07
