1.95 0.33 1.44339e-07
1.97 0.33 1.28345e-07
1.99 0.33 1.18334e-07
2.01 0.33 1.13248e-07
2.03 0.33 1.12163e-07
2.05 0.33 1.14278e-07
2.07 0.33 1.18908e-07
2.09 0.33 1.25469e-07
2.11 0.33 1.33466e-07
2.13 0.33 1.42487e-07
2.15 0.33 1.52183e-07
2.17 0.33 1.62266e-07
2.19 0.33 1.72496e-07
2.21 0.33 1.82674e-07
2.23 0.33 1.92633e-07
2.25 0.33 2.02236e-07
2.27 0.33 2.11366e-07
2.29 0.33 2.19925e-07
2.31 0.33 2.27827e-07
2.33 0.33 2.34998e-07
2.35 0.33 2.41369e-07
2.37 0.33 2.46877e-07
2.39 0.33 2.51463e-07
2.41 0.33 2.55066e-07
2.43 0.33 2.57629e-07
2.45 0.33 2.5909e-07
2.47 0.33 2.59386e-07
2.49 0.33 2.58451e-07
2.51 0.33 2.56216e-07
2.53 0.33 2.52606e-07
2.55 0.33 2.47543e-07
2.57 0.33 2.40945e-07
2.59 0.33 2.32723e-07
2.61 0.33 2.22784e-07
2.63 0.33 2.11032e-07
2.65 0.33 1.97363e-07
2.67 0.33 1.8167e-07
2.69 0.33 1.63843e-07
2.71 0.33 1.43765e-07
2.73 0.33 1.21319e-07
2.75 0.33 9.63821e-08
2.77 0.33 6.88341e-08
2.79 0.33 3.85541e-08
2.81 0.33 5.4268e-09
2.83 0.33 3.06523e-08
2.85 0.33 6.97674e-08
2.87 0.33 1.11967e-07
2.89 0.33 1.57239e-07
2.91 0.33 2.05474e-07
2.93 0.33 2.56399e-07
2.95 0.33 3.09494e-07
2.97 0.33 3.63856e-07
2.99 0.33 4.18038e-07
3.01 0.33 4.69897e-07
3.03 0.33 5.16515e-07
3.05 0.33 5.54343e-07
3.07 0.33 5.79658e-07
3.09 0.33 5.89312e-07
3.11 0.33 5.81577e-07
3.13 0.33 5.56745e-07
3.15 0.33 5.17206e-07
3.17 0.33 4.6693e-07
3.19 0.33 4.10575e-07
3.21 0.33 3.52578e-07
3.23 0.33 2.96508e-07
3.25 0.33 2.44803e-07
3.27 0.33 1.98818e-07
3.29 0.33 1.59048e-07
3.31 0.33 1.25403e-07
3.33 0.33 9.74411e-08
3.35 0.33 7.45438e-08
3.37 0.33 5.60352e-08
3.39 0.33 4.12517e-08
3.41 0.33 2.95803e-08
3.43 0.33 2.04761e-08
3.45 0.33 1.34673e-08
3.47 0.33 8.15297e-09
3.49 0.33 4.19673e-09
3.51 0.33 1.31973e-09
3.53 0.33 7.07275e-10
3.55 0.33 2.07131e-09
3.57 0.33 2.92389e-09
3.59 0.33 3.387e-09
3.61 0.33 3.55818e-09
3.63 0.33 3.51494e-09
3.65 0.33 3.3184e-09
3.67 0.33 3.01638e-09
3.69 0.33 2.64594e-09
3.71 0.33 2.2355e-09
3.73 0.33 1.80654e-09
3.75 0.33 1.37504e-09
3.77 0.33 9.52633e-10
3.79 0.33 5.47511e-10
3.81 0.33 1.65203e-10
3.83 0.33 1.90821e-10
3.85 0.33 5.18665e-10
3.87 0.33 8.17614e-10
3.89 0.33 1.08783e-09
3.91 0.33 1.3301e-09
3.93 0.33 1.54565e-09
3.95 0.33 1.73602e-09
3.97 0.33 1.90288e-09
3.99 0.33 2.04804e-09
4.01 0.33 2.17329e-09
4.03 0.33 2.28044e-09
4.05 0.33 2.37121e-09
4.07 0.33 2.44725e-09
4.09 0.33 2.51012e-09
4.11 0.33 2.56127e-09
4.13 0.33 2.60203e-09
4.15 0.33 2.63365e-09
4.17 0.33 2.65725e-09
4.19 0.33 2.67384e-09
4.21 0.33 2.68436e-09
4.23 0.33 2.68963e-09
4.25 0.33 2.69039e-09
4.27 0.33 2.68732e-09
4.29 0.33 2.681e-09
4.31 0.33 2.67196e-09
4.33 0.33 2.66067e-09
4.35 0.33 2.64753e-09
4.37 0.33 2.63292e-09
4.39 0.33 2.61715e-09
4.41 0.33 2.6005e-09
4.43 0.33 2.58321e-09
4.45 0.33 2.56549e-09
4.47 0.33 2.54754e-09
4.49 0.33 2.52951e-09
4.51 0.33 2.51154e-09
4.53 0.33 2.49376e-09
4.55 0.33 2.47626e-09
4.57 0.33 2.45914e-09
4.59 0.33 2.44247e-09
4.61 0.33 2.42632e-09
4.63 0.33 2.41075e-09
4.65 0.33 2.39579e-09
4.67 0.33 2.38149e-09
4.69 0.33 2.36789e-09
4.71 0.33 2.355e-09
4.73 0.33 2.34285e-09
4.75 0.33 2.33145e-09
4.77 0.33 2.32083e-09
4.79 0.33 2.31098e-09
4.81 0.33 2.30192e-09
4.83 0.33 2.29364e-09
4.85 0.33 2.28615e-09
4.87 0.33 2.27944e-09
4.89 0.33 2.2735e-09
4.91 0.33 2.26834e-09
4.93 0.33 2.26393e-09
4.95 0.33 2.26028e-09
4.97 0.33 2.25736e-09
4.99 0.33 2.25516e-09
0.01 0.35 9.78256e-06
0.03 0.35 6.09897e-06
0.05 0.35 3.40103e-06
0.07 0.35 3.3816e-07
0.09 0.35 2.72407e-06
0.11 0.35 5.84598e-06
0.13 0.35 9.07845e-06
0.15 0.35 1.24735e-05
0.17 0.35 1.60969e-05
0.19 0.35 2.00376e-05
0.21 0.35 2.442e-05
0.23 0.35 2.94312e-05
0.25 0.35 3.5384e-05
0.27 0.35 4.28725e-05
0.29 0.35 5.32285e-05
0.31 0.35 7.0081e-05
0.33 0.35 0.000111546
0.35 0.35 0.000806181
0.37 0.35 7.84346e-05
0.39 0.35 5.30768e-05
0.41 0.35 5.21227e-05
0.43 0.35 2.47116e-05
0.45 0.35 1.10767e-05
0.47 0.35 1.23385e-05
0.49 0.35 1.25261e-05
0.51 0.35 1.23843e-05
0.53 0.35 1.21099e-05
0.55 0.35 1.16598e-05
0.57 0.35 1.10291e-05
0.59 0.35 1.02025e-05
0.61 0.35 9.1362e-06
0.63 0.35 7.71629e-06
0.65 0.35 5.62028e-06
0.67 0.35 2.94158e-06
0.69 0.35 1.65088e-06
0.71 0.35 4.30013e-07
0.73 0.35 6.80828e-07
0.75 0.35 1.67933e-06
0.77 0.35 2.56413e-06
0.79 0.35 3.33319e-06
0.81 0.35 3.98192e-06
0.83 0.35 4.49929e-06
0.85 0.35 4.85594e-06
0.87 0.35 4.99099e-06
0.89 0.35 4.90138e-06
0.91 0.35 4.717e-06
0.93 0.35 4.52179e-06
0.95 0.35 4.33031e-06
0.97 0.35 4.14463e-06
0.99 0.35 4.25346e-06
1.01 0.35 4.04937e-06
1.03 0.35 3.87205e-06
1.05 0.35 3.68923e-06
1.07 0.35 3.49708e-06
1.09 0.35 3.28725e-06
1.11 0.35 3.05405e-06
1.13 0.35 2.7981e-06
1.15 0.35 2.51946e-06
1.17 0.35 2.21975e-06
1.19 0.35 1.90161e-06
1.21 0.35 1.56805e-06
1.23 0.35 1.22558e-06
1.25 0.35 8.6432e-07
1.27 0.35 4.39224e-07
1.29 0.35 4.74793e-07
1.31 0.35 3.76e-07
1.33 0.35 5.17518e-08
1.35 0.35 2.82104e-07
1.37 0.35 6.21906e-07
1.39 0.35 9.62643e-07
1.41 0.35 1.2978e-06
1.43 0.35 1.61932e-06
1.45 0.35 1.91775e-06
1.47 0.35 2.18267e-06
1.49 0.35 2.40354e-06
1.51 0.35 2.57074e-06
1.53 0.35 2.67683e-06
1.55 0.35 2.71777e-06
1.57 0.35 2.69367e-06
1.59 0.35 2.60901e-06
1.61 0.35 2.47219e-06
1.63 0.35 2.29441e-06
1.65 0.35 2.08832e-06
1.67 0.35 1.86658e-06
1.69 0.35 1.64065e-06
1.71 0.35 1.42003e-06
1.73 0.35 1.21189e-06
1.75 0.35 1.02108e-06
1.77 0.35 8.50424e-07
1.79 0.35 7.01053e-07
1.81 0.35 5.72862e-07
1.83 0.35 4.64875e-07
1.85 0.35 3.75564e-07
1.87 0.35 3.03105e-07
1.89 0.35 2.45557e-07
1.91 0.35 2.00987e-07
1.93 0.35 1.67553e-07
1.95 0.35 1.43555e-07
1.97 0.35 1.27453e-07
1.99 0.35 1.17884e-07
2.01 0.35 1.13651e-07
2.03 0.35 1.13721e-07
2.05 0.35 1.17205e-07
2.07 0.35 1.23351e-07
2.09 0.35 1.3152e-07
2.11 0.35 1.41181e-07
2.13 0.35 1.51886e-07
2.15 0.35 1.63266e-07
2.17 0.35 1.75016e-07
2.19 0.35 1.86883e-07
2.21 0.35 1.98659e-07
2.23 0.35 2.10172e-07
2.25 0.35 2.21281e-07
2.27 0.35 2.31867e-07
2.29 0.35 2.4183e-07
2.31 0.35 2.51085e-07
2.33 0.35 2.59557e-07
2.35 0.35 2.67178e-07
2.37 0.35 2.73887e-07
2.39 0.35 2.79622e-07
2.41 0.35 2.84328e-07
2.43 0.35 2.87943e-07
2.45 0.35 2.90409e-07
2.47 0.35 2.91662e-07
2.49 0.35 2.91636e-07
2.51 0.35 2.90261e-07
2.53 0.35 2.87462e-07
2.55 0.35 2.83161e-07
2.57 0.35 2.77272e-07
2.59 0.35 2.69706e-07
2.61 0.35 2.60367e-07
2.63 0.35 2.49153e-07
2.65 0.35 2.35957e-07
2.67 0.35 2.20664e-07
2.69 0.35 2.03153e-07
2.71 0.35 1.83296e-07
2.73 0.35 1.60956e-07
2.75 0.35 1.3599e-07
2.77 0.35 1.08241e-07
2.79 0.35 7.75468e-08
2.81 0.35 4.37308e-08
2.83 0.35 6.60726e-09
2.85 0.35 3.4019e-08
2.87 0.35 7.83466e-08
2.89 0.35 1.26566e-07
2.91 0.35 1.78832e-07
2.93 0.35 2.35217e-07
2.95 0.35 2.95615e-07
2.97 0.35 3.59584e-07
2.99 0.35 4.2608e-07
3.01 0.35 4.93101e-07
3.03 0.35 5.57309e-07
3.05 0.35 6.13899e-07
3.07 0.35 6.57013e-07
3.09 0.35 6.80893e-07
3.11 0.35 6.81515e-07
3.13 0.35 6.5801e-07
3.15 0.35 6.13143e-07
3.17 0.35 5.52558e-07
3.19 0.35 4.83191e-07
3.21 0.35 4.11602e-07
3.23 0.35 3.42874e-07
3.25 0.35 2.80245e-07
3.27 0.35 2.25311e-07
3.29 0.35 1.78469e-07
3.31 0.35 1.39372e-07
3.33 0.35 1.07281e-07
3.35 0.35 8.12985e-08
3.37 0.35 6.05109e-08
3.39 0.35 4.40616e-08
3.41 0.35 3.11864e-08
3.43 0.35 2.12241e-08
3.45 0.35 1.36142e-08
3.47 0.35 7.88857e-09
3.49 0.35 3.66065e-09
3.51 0.35 6.13783e-10
3.53 0.35 1.50949e-09
3.55 0.35 2.91722e-09
3.57 0.35 3.77656e-09
3.59 0.35 4.22107e-09
3.61 0.35 4.35684e-09
3.63 0.35 4.26762e-09
3.65 0.35 4.01908e-09
3.67 0.35 3.6623e-09
3.69 0.35 3.23667e-09
3.71 0.35 2.77218e-09
3.73 0.35 2.2914e-09
3.75 0.35 1.81099e-09
3.77 0.35 1.34296e-09
3.79 0.35 8.95701e-10
3.81 0.35 4.74782e-10
3.83 0.35 8.36093e-11
3.85 0.35 2.76053e-10
3.87 0.35 6.03667e-10
3.89 0.35 8.99599e-10
3.91 0.35 1.16486e-09
3.93 0.35 1.40089e-09
3.95 0.35 1.60944e-09
3.97 0.35 1.79241e-09
3.99 0.35 1.9518e-09
4.01 0.35 2.08961e-09
4.03 0.35 2.20779e-09
4.05 0.35 2.30825e-09
4.07 0.35 2.39278e-09
4.09 0.35 2.46307e-09
4.11 0.35 2.52069e-09
4.13 0.35 2.5671e-09
4.15 0.35 2.60363e-09
4.17 0.35 2.63149e-09
4.19 0.35 2.65178e-09
4.21 0.35 2.6655e-09
4.23 0.35 2.67353e-09
4.25 0.35 2.67668e-09
4.27 0.35 2.67566e-09
4.29 0.35 2.67111e-09
4.31 0.35 2.66359e-09
4.33 0.35 2.6536e-09
4.35 0.35 2.64158e-09
4.37 0.35 2.62792e-09
4.39 0.35 2.61296e-09
4.41 0.35 2.59699e-09
4.43 0.35 2.58028e-09
4.45 0.35 2.56306e-09
4.47 0.35 2.54553e-09
4.49 0.35 2.52785e-09
4.51 0.35 2.51017e-09
4.53 0.35 2.49263e-09
4.55 0.35 2.47534e-09
4.57 0.35 2.45839e-09
4.59 0.35 2.44186e-09
4.61 0.35 2.42582e-09
4.63 0.35 2.41034e-09
4.65 0.35 2.39545e-09
4.67 0.35 2.38121e-09
4.69 0.35 2.36765e-09
4.71 0.35 2.35479e-09
4.73 0.35 2.34266e-09
4.75 0.35 2.33128e-09
4.77 0.35 2.32065e-09
4.79 0.35 2.3108e-09
4.81 0.35 2.30173e-09
4.83 0.35 2.29343e-09
4.85 0.35 2.28592e-09
4.87 0.35 2.27918e-09
4.89 0.35 2.27321e-09
4.91 0.35 2.26801e-09
4.93 0.35 2.26356e-09
4.95 0.35 2.25985e-09
4.97 0.35 2.25688e-09
4.99 0.35 2.25462e-09
0.01 0.37 9.31475e-06
0.03 0.37 5.75954e-06
0.05 0.37 3.21194e-06
0.07 0.37 4.1236e-07
0.09 0.37 2.41686e-06
0.11 0.37 5.32823e-06
0.13 0.37 8.3323e-06
0.15 0.37 1.14459e-05
0.17 0.37 1.47144e-05
0.19 0.37 1.81929e-05
0.21 0.37 2.19503e-05
0.23 0.37 2.60736e-05
0.25 0.37 3.06772e-05
0.27 0.37 3.59133e-05
0.29 0.37 4.1931e-05
0.31 0.37 4.85785e-05
0.33 0.37 4.53312e-05
0.35 0.37 2.23633e-05
0.37 0.37 8.2128e-05
0.39 0.37 5.5372e-05
0.41 0.37 4.47704e-05
0.43 0.37 2.21551e-05
0.45 0.37 1.21507e-05
0.47 0.37 1.3854e-05
0.49 0.37 1.37954e-05
0.51 0.37 1.35629e-05
0.53 0.37 1.32138e-05
0.55 0.37 1.27477e-05
0.57 0.37 1.21426e-05
0.59 0.37 1.13791e-05
0.61 0.37 1.04229e-05
0.63 0.37 1.18094e-05
0.65 0.37 1.22035e-05
0.67 0.37 9.95747e-06
0.69 0.37 7.56186e-06
0.71 0.37 6.16868e-06
0.73 0.37 4.87066e-06
0.75 0.37 3.66684e-06
0.77 0.37 2.55729e-06
0.79 0.37 1.5424e-06
0.81 0.37 6.23599e-07
0.83 0.37 1.95074e-07
0.85 0.37 8.99957e-07
0.87 0.37 3.57696e-06
0.89 0.37 5.52642e-06
0.91 0.37 5.23693e-06
0.93 0.37 4.98961e-06
0.95 0.37 4.76664e-06
0.97 0.37 4.56082e-06
0.99 0.37 4.80071e-06
1.01 0.37 4.53186e-06
1.03 0.37 4.32942e-06
1.05 0.37 4.12866e-06
1.07 0.37 3.91722e-06
1.09 0.37 3.68949e-06
1.11 0.37 3.4417e-06
1.13 0.37 3.17208e-06
1.15 0.37 2.88055e-06
1.17 0.37 2.56768e-06
1.19 0.37 2.23444e-06
1.21 0.37 1.88006e-06
1.23 0.37 1.50189e-06
1.25 0.37 1.15131e-06
1.27 0.37 6.91158e-07
1.29 0.37 1.01583e-06
1.31 0.37 6.83362e-07
1.33 0.37 3.33443e-07
1.35 0.37 3.23845e-08
1.37 0.37 4.11242e-07
1.39 0.37 7.98627e-07
1.41 0.37 1.18806e-06
1.43 0.37 1.57078e-06
1.45 0.37 1.93568e-06
1.47 0.37 2.26957e-06
1.49 0.37 2.55807e-06
1.51 0.37 2.78703e-06
1.53 0.37 2.94447e-06
1.55 0.37 3.02254e-06
1.57 0.37 3.01905e-06
1.59 0.37 2.93811e-06
1.61 0.37 2.78967e-06
1.63 0.37 2.58805e-06
1.65 0.37 2.34979e-06
1.67 0.37 2.09151e-06
1.69 0.37 1.82814e-06
1.71 0.37 1.57178e-06
1.73 0.37 1.33131e-06
1.75 0.37 1.11247e-06
1.77 0.37 9.18327e-07
1.79 0.37 7.49854e-07
1.81 0.37 6.06543e-07
1.83 0.37 4.86899e-07
1.85 0.37 3.88855e-07
1.87 0.37 3.1007e-07
1.89 0.37 2.48141e-07
1.91 0.37 2.00735e-07
1.93 0.37 1.65676e-07
1.95 0.37 1.40987e-07
1.97 0.37 1.24906e-07
1.99 0.37 1.15889e-07
2.01 0.37 1.12599e-07
2.03 0.37 1.1389e-07
2.05 0.37 1.18788e-07
2.07 0.37 1.26474e-07
2.09 0.37 1.36259e-07
2.11 0.37 1.47572e-07
2.13 0.37 1.5994e-07
2.15 0.37 1.72971e-07
2.17 0.37 1.86346e-07
2.19 0.37 1.99801e-07
2.21 0.37 2.13123e-07
2.23 0.37 2.26135e-07
2.25 0.37 2.38695e-07
2.27 0.37 2.50682e-07
2.29 0.37 2.61997e-07
2.31 0.37 2.72555e-07
2.33 0.37 2.82284e-07
2.35 0.37 2.91117e-07
2.37 0.37 2.98993e-07
2.39 0.37 3.05856e-07
2.41 0.37 3.11649e-07
2.43 0.37 3.16314e-07
2.45 0.37 3.19794e-07
2.47 0.37 3.22027e-07
2.49 0.37 3.22949e-07
2.51 0.37 3.22491e-07
2.53 0.37 3.20581e-07
2.55 0.37 3.1714e-07
2.57 0.37 3.12085e-07
2.59 0.37 3.05327e-07
2.61 0.37 2.96772e-07
2.63 0.37 2.86319e-07
2.65 0.37 2.7386e-07
2.67 0.37 2.59281e-07
2.69 0.37 2.42456e-07
2.71 0.37 2.23256e-07
2.73 0.37 2.01536e-07
2.75 0.37 1.77141e-07
2.77 0.37 1.49899e-07
2.79 0.37 1.1962e-07
2.81 0.37 8.60884e-08
2.83 0.37 4.90601e-08
2.85 0.37 8.25191e-09
2.87 0.37 3.66648e-08
2.89 0.37 8.60722e-08
2.91 0.37 1.40408e-07
2.93 0.37 2.00154e-07
2.95 0.37 2.65786e-07
2.97 0.37 3.37647e-07
2.99 0.37 4.15656e-07
3.01 0.37 4.98739e-07
3.03 0.37 5.8394e-07
3.05 0.37 6.6552e-07
3.07 0.37 7.3481e-07
3.09 0.37 7.81675e-07
3.11 0.37 7.97563e-07
3.13 0.37 7.78815e-07
3.15 0.37 7.28304e-07
3.17 0.37 6.54366e-07
3.19 0.37 5.67769e-07
3.21 0.37 4.78513e-07
3.23 0.37 3.93886e-07
3.25 0.37 3.18077e-07
3.27 0.37 2.52772e-07
3.29 0.37 1.98034e-07
3.31 0.37 1.53053e-07
3.33 0.37 1.16638e-07
3.35 0.37 8.75129e-08
3.37 0.37 6.44612e-08
3.39 0.37 4.63961e-08
3.41 0.37 3.23807e-08
3.43 0.37 2.16254e-08
3.45 0.37 1.3475e-08
3.47 0.37 7.39184e-09
3.49 0.37 2.93822e-09
3.51 0.37 2.40038e-10
3.53 0.37 2.42792e-09
3.55 0.37 3.85364e-09
3.57 0.37 4.69908e-09
3.59 0.37 5.10854e-09
3.61 0.37 5.19589e-09
3.63 0.37 5.05051e-09
3.65 0.37 4.74206e-09
3.67 0.37 4.32442e-09
3.69 0.37 3.83893e-09
3.71 0.37 3.31687e-09
3.73 0.37 2.78163e-09
3.75 0.37 2.25036e-09
3.77 0.37 1.73531e-09
3.79 0.37 1.24491e-09
3.81 0.37 7.84697e-10
3.83 0.37 3.57922e-10
3.85 0.37 3.38387e-11
3.87 0.37 3.90273e-10
3.89 0.37 7.11985e-10
3.91 0.37 1.00023e-09
3.93 0.37 1.2567e-09
3.95 0.37 1.48337e-09
3.97 0.37 1.68238e-09
3.99 0.37 1.85592e-09
4.01 0.37 2.00618e-09
4.03 0.37 2.13532e-09
4.05 0.37 2.24538e-09
4.07 0.37 2.33833e-09
4.09 0.37 2.41598e-09
4.11 0.37 2.48003e-09
4.13 0.37 2.53205e-09
4.15 0.37 2.57345e-09
4.17 0.37 2.60555e-09
4.19 0.37 2.62951e-09
4.21 0.37 2.64641e-09
4.23 0.37 2.6572e-09
4.25 0.37 2.66273e-09
4.27 0.37 2.66377e-09
4.29 0.37 2.66099e-09
4.31 0.37 2.65499e-09
4.33 0.37 2.64631e-09
4.35 0.37 2.63541e-09
4.37 0.37 2.6227e-09
4.39 0.37 2.60856e-09
4.41 0.37 2.59329e-09
4.43 0.37 2.57718e-09
4.45 0.37 2.56047e-09
4.47 0.37 2.54336e-09
4.49 0.37 2.52604e-09
4.51 0.37 2.50868e-09
4.53 0.37 2.4914e-09
4.55 0.37 2.47432e-09
4.57 0.37 2.45755e-09
4.59 0.37 2.44117e-09
4.61 0.37 2.42525e-09
4.63 0.37 2.40987e-09
4.65 0.37 2.39506e-09
4.67 0.37 2.38088e-09
4.69 0.37 2.36737e-09
4.71 0.37 2.35455e-09
4.73 0.37 2.34245e-09
4.75 0.37 2.33108e-09
4.77 0.37 2.32047e-09
4.79 0.37 2.31062e-09
4.81 0.37 2.30154e-09
4.83 0.37 2.29324e-09
4.85 0.37 2.28571e-09
4.87 0.37 2.27895e-09
4.89 0.37 2.27296e-09
4.91 0.37 2.26772e-09
4.93 0.37 2.26324e-09
4.95 0.37 2.25949e-09
4.97 0.37 2.25646e-09
4.99 0.37 2.25415e-09
0.01 0.39 8.65764e-06
0.03 0.39 5.2948e-06
0.05 0.39 2.99164e-06
0.07 0.39 6.47299e-07
0.09 0.39 1.90077e-06
0.11 0.39 4.58936e-06
0.13 0.39 7.25626e-06
0.15 0.39 9.9502e-06
0.17 0.39 1.26832e-05
0.19 0.39 1.54608e-05
0.21 0.39 1.82702e-05
0.23 0.39 2.10541e-05
0.25 0.39 2.36558e-05
0.27 0.39 2.56766e-05
0.29 0.39 2.60567e-05
0.31 0.39 2.13342e-05
0.33 0.39 3.42268e-06
0.35 0.39 2.54278e-05
0.37 0.39 4.69054e-05
0.39 0.39 4.9374e-05
0.41 0.39 3.62045e-05
0.43 0.39 2.50364e-05
0.45 0.39 1.81748e-05
0.47 0.39 1.55399e-05
0.49 0.39 1.49698e-05
0.51 0.39 1.45524e-05
0.53 0.39 1.41477e-05
0.55 0.39 1.36818e-05
0.57 0.39 1.31208e-05
0.59 0.39 1.24474e-05
0.61 0.39 1.1667e-05
0.63 0.39 1.61242e-05
0.65 0.39 1.98177e-05
0.67 0.39 1.64696e-05
0.69 0.39 1.39244e-05
0.71 0.39 1.23787e-05
0.73 0.39 1.09071e-05
0.75 0.39 9.508e-06
0.77 0.39 8.18011e-06
0.79 0.39 6.92182e-06
0.81 0.39 5.72999e-06
0.83 0.39 4.59805e-06
0.85 0.39 3.50496e-06
0.87 0.39 1.92004e-06
0.89 0.39 6.09714e-06
0.91 0.39 5.72867e-06
0.93 0.39 5.43607e-06
0.95 0.39 5.18496e-06
0.97 0.39 5.04967e-06
0.99 0.39 5.13306e-06
1.01 0.39 4.96135e-06
1.03 0.39 4.75639e-06
1.05 0.39 4.54429e-06
1.07 0.39 4.32004e-06
1.09 0.39 4.07961e-06
1.11 0.39 3.82015e-06
1.13 0.39 3.53999e-06
1.15 0.39 3.23855e-06
1.17 0.39 2.91627e-06
1.19 0.39 2.57269e-06
1.21 0.39 2.20875e-06
1.23 0.39 1.80656e-06
1.25 0.39 1.30728e-06
1.27 0.39 1.40882e-06
1.29 0.39 1.39052e-06
1.31 0.39 1.04481e-06
1.33 0.39 6.75896e-07
1.35 0.39 2.84062e-07
1.37 0.39 1.29192e-07
1.39 0.39 5.60655e-07
1.41 0.39 1.00478e-06
1.43 0.39 1.45298e-06
1.45 0.39 1.89309e-06
1.47 0.39 2.30913e-06
1.49 0.39 2.6821e-06
1.51 0.39 2.99167e-06
1.53 0.39 3.21906e-06
1.55 0.39 3.35026e-06
1.57 0.39 3.37889e-06
1.59 0.39 3.30775e-06
1.61 0.39 3.14853e-06
1.63 0.39 2.91969e-06
1.65 0.39 2.64324e-06
1.67 0.39 2.34135e-06
1.69 0.39 2.03362e-06
1.71 0.39 1.73552e-06
1.73 0.39 1.45795e-06
1.75 0.39 1.20755e-06
1.77 0.39 9.87475e-07
1.79 0.39 7.98328e-07
1.81 0.39 6.38964e-07
1.83 0.39 5.07177e-07
1.85 0.39 4.00205e-07
1.87 0.39 3.15079e-07
1.89 0.39 2.48851e-07
1.91 0.39 1.98739e-07
1.93 0.39 1.62195e-07
1.95 0.39 1.36946e-07
1.97 0.39 1.20995e-07
1.99 0.39 1.12614e-07
2.01 0.39 1.10321e-07
2.03 0.39 1.12862e-07
2.05 0.39 1.19178e-07
2.07 0.39 1.28385e-07
2.09 0.39 1.3975e-07
2.11 0.39 1.52664e-07
2.13 0.39 1.66629e-07
2.15 0.39 1.81237e-07
2.17 0.39 1.96155e-07
2.19 0.39 2.11113e-07
2.21 0.39 2.25892e-07
2.23 0.39 2.40313e-07
2.25 0.39 2.54232e-07
2.27 0.39 2.6753e-07
2.29 0.39 2.8011e-07
2.31 0.39 2.91889e-07
2.33 0.39 3.02796e-07
2.35 0.39 3.12767e-07
2.37 0.39 3.21746e-07
2.39 0.39 3.29678e-07
2.41 0.39 3.36508e-07
2.43 0.39 3.42183e-07
2.45 0.39 3.46648e-07
2.47 0.39 3.49844e-07
2.49 0.39 3.5171e-07
2.51 0.39 3.5218e-07
2.53 0.39 3.51186e-07
2.55 0.39 3.48653e-07
2.57 0.39 3.44501e-07
2.59 0.39 3.38646e-07
2.61 0.39 3.30998e-07
2.63 0.39 3.2146e-07
2.65 0.39 3.09931e-07
2.67 0.39 2.96301e-07
2.69 0.39 2.80452e-07
2.71 0.39 2.62259e-07
2.73 0.39 2.41583e-07
2.75 0.39 2.18273e-07
2.77 0.39 1.9216e-07
2.79 0.39 1.63052e-07
2.81 0.39 1.30725e-07
2.83 0.39 9.49152e-08
2.85 0.39 5.52988e-08
2.87 0.39 1.14751e-08
2.89 0.39 3.70646e-08
2.91 0.39 9.09754e-08
2.93 0.39 1.51105e-07
2.95 0.39 2.18537e-07
2.97 0.39 2.94605e-07
2.99 0.39 3.80765e-07
3.01 0.39 4.78096e-07
3.03 0.39 5.85879e-07
3.05 0.39 6.99156e-07
3.07 0.39 8.06481e-07
3.09 0.39 8.90674e-07
3.11 0.39 9.34136e-07
3.13 0.39 9.26605e-07
3.15 0.39 8.70139e-07
3.17 0.39 7.77777e-07
3.19 0.39 6.67256e-07
3.21 0.39 5.54372e-07
3.23 0.39 4.49574e-07
3.25 0.39 3.57928e-07
3.27 0.39 2.8077e-07
3.29 0.39 2.17394e-07
3.31 0.39 1.6621e-07
3.33 0.39 1.25382e-07
3.35 0.39 9.31373e-08
3.37 0.39 6.78942e-08
3.39 0.39 4.83016e-08
3.41 0.39 3.32326e-08
3.43 0.39 2.17618e-08
3.45 0.39 1.31367e-08
3.47 0.39 6.75e-09
3.49 0.39 2.11378e-09
3.51 0.39 1.16214e-09
3.53 0.39 3.38872e-09
3.55 0.39 4.81287e-09
3.57 0.39 5.62996e-09
3.59 0.39 5.99394e-09
3.61 0.39 6.02559e-09
3.63 0.39 5.81917e-09
3.65 0.39 5.44775e-09
3.67 0.39 4.9676e-09
3.69 0.39 4.42158e-09
3.71 0.39 3.84203e-09
3.73 0.39 3.25292e-09
3.75 0.39 2.67171e-09
3.77 0.39 2.11077e-09
3.79 0.39 1.57851e-09
3.81 0.39 1.08031e-09
3.83 0.39 6.19258e-10
3.85 0.39 1.96684e-10
3.87 0.39 1.87342e-10
3.89 0.39 5.33681e-10
3.91 0.39 8.43843e-10
3.93 0.39 1.11977e-09
3.95 0.39 1.36367e-09
3.97 0.39 1.57789e-09
3.99 0.39 1.76485e-09
4.01 0.39 1.92693e-09
4.03 0.39 2.06645e-09
4.05 0.39 2.18561e-09
4.07 0.39 2.28653e-09
4.09 0.39 2.37115e-09
4.11 0.39 2.44129e-09
4.13 0.39 2.4986e-09
4.15 0.39 2.54462e-09
4.17 0.39 2.58073e-09
4.19 0.39 2.60819e-09
4.21 0.39 2.62811e-09
4.23 0.39 2.64151e-09
4.25 0.39 2.64931e-09
4.27 0.39 2.6523e-09
4.29 0.39 2.6512e-09
4.31 0.39 2.64665e-09
4.33 0.39 2.63922e-09
4.35 0.39 2.62939e-09
4.37 0.39 2.61761e-09
4.39 0.39 2.60425e-09
4.41 0.39 2.58966e-09
4.43 0.39 2.57412e-09
