3.91 0.25 2.33468e-11
3.93 0.25 2.0611e-11
3.95 0.25 1.81906e-11
3.97 0.25 1.60503e-11
3.99 0.25 1.41585e-11
4.01 0.25 1.2487e-11
4.03 0.25 1.10107e-11
4.05 0.25 9.70718e-12
4.07 0.25 8.55664e-12
4.09 0.25 7.54139e-12
4.11 0.25 6.64575e-12
4.13 0.25 5.8558e-12
4.15 0.25 5.15923e-12
4.17 0.25 4.5451e-12
4.19 0.25 4.00376e-12
4.21 0.25 3.52664e-12
4.23 0.25 3.1062e-12
4.25 0.25 2.73574e-12
4.27 0.25 2.40936e-12
4.29 0.25 2.12185e-12
4.31 0.25 1.86859e-12
4.33 0.25 1.64553e-12
4.35 0.25 1.44908e-12
4.37 0.25 1.27608e-12
4.39 0.25 1.12374e-12
4.41 0.25 9.89597e-13
4.43 0.25 8.71493e-13
4.45 0.25 7.67516e-13
4.47 0.25 6.75982e-13
4.49 0.25 5.95411e-13
4.51 0.25 5.24496e-13
4.53 0.25 4.62089e-13
4.55 0.25 4.07178e-13
4.57 0.25 3.58872e-13
4.59 0.25 3.16388e-13
4.61 0.25 2.79037e-13
4.63 0.25 2.46212e-13
4.65 0.25 2.17381e-13
4.67 0.25 1.92076e-13
4.69 0.25 1.69886e-13
4.71 0.25 1.50452e-13
4.73 0.25 1.33458e-13
4.75 0.25 1.18627e-13
4.77 0.25 1.0572e-13
4.79 0.25 9.45265e-14
4.81 0.25 8.48651e-14
4.83 0.25 7.65789e-14
4.85 0.25 6.95331e-14
4.87 0.25 6.36132e-14
4.89 0.25 5.87226e-14
4.91 0.25 5.47812e-14
4.93 0.25 5.17243e-14
4.95 0.25 4.95007e-14
4.97 0.25 4.80724e-14
4.99 0.25 4.74132e-14
0.01 0.27 6.56801e-08
0.03 0.27 6.62234e-08
0.05 0.27 6.80087e-08
0.07 0.27 7.27404e-08
0.09 0.27 8.17163e-08
0.11 0.27 9.60893e-08
0.13 0.27 1.17159e-07
0.15 0.27 1.46576e-07
0.17 0.27 1.86407e-07
0.19 0.27 2.38988e-07
0.21 0.27 3.06417e-07
0.23 0.27 3.89476e-07
0.25 0.27 4.85958e-07
0.27 0.27 5.89652e-07
0.29 0.27 6.90259e-07
0.31 0.27 7.98206e-07
0.33 0.27 9.73476e-07
0.35 0.27 1.28289e-06
0.37 0.27 1.68066e-06
0.39 0.27 1.99514e-06
0.41 0.27 2.08652e-06
0.43 0.27 1.97153e-06
0.45 0.27 1.7483e-06
0.47 0.27 1.50116e-06
0.49 0.27 1.26389e-06
0.51 0.27 1.0468e-06
0.53 0.27 8.49972e-07
0.55 0.27 6.69766e-07
0.57 0.27 5.01957e-07
0.59 0.27 3.4485e-07
0.61 0.27 2.00965e-07
0.63 0.27 6.29559e-08
0.65 0.27 7.12283e-08
0.67 0.27 1.90927e-07
0.69 0.27 2.96051e-07
0.71 0.27 3.85251e-07
0.73 0.27 4.57733e-07
0.75 0.27 5.13317e-07
0.77 0.27 5.52272e-07
0.79 0.27 5.75149e-07
0.81 0.27 5.82749e-07
0.83 0.27 5.76218e-07
0.85 0.27 5.57236e-07
0.87 0.27 5.28128e-07
0.89 0.27 4.91759e-07
0.91 0.27 4.5118e-07
0.93 0.27 4.09172e-07
0.95 0.27 3.67893e-07
0.97 0.27 3.28767e-07
0.99 0.27 2.92575e-07
1.01 0.27 2.59635e-07
1.03 0.27 2.2998e-07
1.05 0.27 2.03481e-07
1.07 0.27 1.79923e-07
1.09 0.27 1.59059e-07
1.11 0.27 1.4063e-07
1.13 0.27 1.24387e-07
1.15 0.27 1.10092e-07
1.17 0.27 9.75254e-08
1.19 0.27 8.64851e-08
1.21 0.27 7.67843e-08
1.23 0.27 6.82498e-08
1.25 0.27 6.07139e-08
1.27 0.27 5.40252e-08
1.29 0.27 4.77678e-08
1.31 0.27 4.18787e-08
1.33 0.27 3.65724e-08
1.35 0.27 3.1792e-08
1.37 0.27 2.75049e-08
1.39 0.27 2.36752e-08
1.41 0.27 2.02722e-08
1.43 0.27 1.72677e-08
1.45 0.27 1.46337e-08
1.47 0.27 1.23418e-08
1.49 0.27 1.03619e-08
1.51 0.27 8.66288e-09
1.53 0.27 7.21273e-09
1.55 0.27 5.97926e-09
1.57 0.27 4.93122e-09
1.59 0.27 4.03937e-09
1.61 0.27 3.27752e-09
1.63 0.27 2.62341e-09
1.65 0.27 2.05924e-09
1.67 0.27 1.57192e-09
1.69 0.27 1.15282e-09
1.71 0.27 7.97225e-10
1.73 0.27 5.03449e-10
1.75 0.27 2.71798e-10
1.77 0.27 1.03421e-10
1.79 0.27 7.78071e-13
1.81 0.27 4.10687e-11
1.83 0.27 1.95808e-11
1.85 0.27 5.92976e-11
1.87 0.27 1.88833e-10
1.89 0.27 3.60144e-10
1.91 0.27 5.62641e-10
1.93 0.27 7.8463e-10
1.95 0.27 1.01401e-09
1.97 0.27 1.23897e-09
1.99 0.27 1.44868e-09
2.01 0.27 1.63377e-09
2.03 0.27 1.78682e-09
2.05 0.27 1.9025e-09
2.07 0.27 1.97773e-09
2.09 0.27 2.01158e-09
2.11 0.27 2.00508e-09
2.13 0.27 1.9609e-09
2.15 0.27 1.88309e-09
2.17 0.27 1.77661e-09
2.19 0.27 1.64702e-09
2.21 0.27 1.50011e-09
2.23 0.27 1.34162e-09
2.25 0.27 1.17693e-09
2.27 0.27 1.01093e-09
2.29 0.27 8.47852e-10
2.31 0.27 6.91222e-10
2.33 0.27 5.43805e-10
2.35 0.27 4.07639e-10
2.37 0.27 2.84078e-10
2.39 0.27 1.73864e-10
2.41 0.27 7.7213e-11
2.43 0.27 6.09568e-12
2.45 0.27 7.66243e-11
2.47 0.27 1.3519e-10
2.49 0.27 1.82784e-10
2.51 0.27 2.20504e-10
2.53 0.27 2.49491e-10
2.55 0.27 2.70888e-10
2.57 0.27 2.85799e-10
2.59 0.27 2.95267e-10
2.61 0.27 3.00252e-10
2.63 0.27 3.01624e-10
2.65 0.27 3.00155e-10
2.67 0.27 2.96514e-10
2.69 0.27 2.91269e-10
2.71 0.27 2.84878e-10
2.73 0.27 2.77691e-10
2.75 0.27 2.69931e-10
2.77 0.27 2.61687e-10
2.79 0.27 2.52889e-10
2.81 0.27 2.4328e-10
2.83 0.27 2.32389e-10
2.85 0.27 2.19496e-10
2.87 0.27 2.03604e-10
2.89 0.27 1.83432e-10
2.91 0.27 1.57418e-10
2.93 0.27 1.23784e-10
2.95 0.27 8.06479e-11
2.97 0.27 2.62305e-11
2.99 0.27 4.08416e-11
3.01 0.27 1.21141e-10
3.03 0.27 2.14004e-10
3.05 0.27 3.17158e-10
3.07 0.27 4.26564e-10
3.09 0.27 5.36613e-10
3.11 0.27 6.40732e-10
3.13 0.27 7.32324e-10
3.15 0.27 8.05805e-10
3.17 0.27 8.57461e-10
3.19 0.27 8.8589e-10
3.21 0.27 8.91945e-10
3.23 0.27 8.78268e-10
3.25 0.27 8.48601e-10
3.27 0.27 8.07082e-10
3.29 0.27 7.57687e-10
3.31 0.27 7.03866e-10
3.33 0.27 6.48382e-10
3.35 0.27 5.93294e-10
3.37 0.27 5.40034e-10
3.39 0.27 4.89519e-10
3.41 0.27 4.42272e-10
3.43 0.27 3.98535e-10
3.45 0.27 3.58355e-10
3.47 0.27 3.21651e-10
3.49 0.27 2.88267e-10
3.51 0.27 2.58005e-10
3.53 0.27 2.30644e-10
3.55 0.27 2.05959e-10
3.57 0.27 1.83731e-10
3.59 0.27 1.63746e-10
3.61 0.27 1.45804e-10
3.63 0.27 1.29717e-10
3.65 0.27 1.15313e-10
3.67 0.27 1.02429e-10
3.69 0.27 9.09197e-11
3.71 0.27 8.06481e-11
3.73 0.27 7.14908e-11
3.75 0.27 6.3335e-11
3.77 0.27 5.60779e-11
3.79 0.27 4.9626e-11
3.81 0.27 4.38948e-11
3.83 0.27 3.88078e-11
3.85 0.27 3.42958e-11
3.87 0.27 3.02966e-11
3.89 0.27 2.67541e-11
3.91 0.27 2.36181e-11
3.93 0.27 2.08434e-11
3.95 0.27 1.83897e-11
3.97 0.27 1.62208e-11
3.99 0.27 1.43044e-11
4.01 0.27 1.2612e-11
4.03 0.27 1.11177e-11
4.05 0.27 9.79892e-12
4.07 0.27 8.63533e-12
4.09 0.27 7.60896e-12
4.11 0.27 6.70384e-12
4.13 0.27 5.90584e-12
4.15 0.27 5.20242e-12
4.17 0.27 4.58248e-12
4.19 0.27 4.03621e-12
4.21 0.27 3.55491e-12
4.23 0.27 3.13093e-12
4.25 0.27 2.75747e-12
4.27 0.27 2.42856e-12
4.29 0.27 2.1389e-12
4.31 0.27 1.88383e-12
4.33 0.27 1.65924e-12
4.35 0.27 1.46151e-12
4.37 0.27 1.28742e-12
4.39 0.27 1.13416e-12
4.41 0.27 9.99256e-13
4.43 0.27 8.80506e-13
4.45 0.27 7.75985e-13
4.47 0.27 6.83996e-13
4.49 0.27 6.03042e-13
4.51 0.27 5.31806e-13
4.53 0.27 4.69131e-13
4.55 0.27 4.13995e-13
4.57 0.27 3.65502e-13
4.59 0.27 3.22862e-13
4.61 0.27 2.85381e-13
4.63 0.27 2.52449e-13
4.65 0.27 2.23529e-13
4.67 0.27 1.98151e-13
4.69 0.27 1.75902e-13
4.71 0.27 1.56419e-13
4.73 0.27 1.39386e-13
4.75 0.27 1.24524e-13
4.77 0.27 1.11593e-13
4.79 0.27 1.00382e-13
4.81 0.27 9.07078e-14
4.83 0.27 8.24135e-14
4.85 0.27 7.53635e-14
4.87 0.27 6.9443e-14
4.89 0.27 6.45551e-14
4.91 0.27 6.06193e-14
4.93 0.27 5.75706e-14
4.95 0.27 5.53576e-14
4.97 0.27 5.39421e-14
4.99 0.27 5.32978e-14
0.01 0.29 6.60449e-08
0.03 0.29 6.67555e-08
0.05 0.29 6.89174e-08
0.07 0.29 7.4485e-08
0.09 0.29 8.49733e-08
0.11 0.29 1.01767e-07
0.13 0.29 1.26462e-07
0.15 0.29 1.61097e-07
0.17 0.29 2.08188e-07
0.19 0.29 2.70394e-07
0.21 0.29 3.49386e-07
0.23 0.29 4.43121e-07
0.25 0.29 5.40469e-07
0.27 0.29 6.13991e-07
0.29 0.29 6.24976e-07
0.31 0.29 5.42889e-07
0.33 0.29 5.59947e-07
0.35 0.29 1.06206e-06
0.37 0.29 2.0455e-06
0.39 0.29 2.87143e-06
0.41 0.29 3.10557e-06
0.43 0.29 2.8574e-06
0.45 0.29 2.48916e-06
0.47 0.29 2.12105e-06
0.49 0.29 1.79155e-06
0.51 0.29 1.50542e-06
0.53 0.29 1.25611e-06
0.55 0.29 1.03446e-06
0.57 0.29 8.32054e-07
0.59 0.29 6.4306e-07
0.61 0.29 4.63685e-07
0.63 0.29 2.91397e-07
0.65 0.29 1.2604e-07
0.67 0.29 2.84504e-08
0.69 0.29 1.66685e-07
0.71 0.29 2.86229e-07
0.73 0.29 3.85929e-07
0.75 0.29 4.65637e-07
0.77 0.29 5.25696e-07
0.79 0.29 5.66586e-07
0.81 0.29 5.88796e-07
0.83 0.29 5.93004e-07
0.85 0.29 5.80536e-07
0.87 0.29 5.53864e-07
0.89 0.29 5.16689e-07
0.91 0.29 4.73352e-07
0.93 0.29 4.27893e-07
0.95 0.29 3.83312e-07
0.97 0.29 3.414e-07
0.99 0.29 3.02993e-07
1.01 0.29 2.68341e-07
1.03 0.29 2.37376e-07
1.05 0.29 2.09879e-07
1.07 0.29 1.85563e-07
1.09 0.29 1.64121e-07
1.11 0.29 1.45253e-07
1.13 0.29 1.28675e-07
1.15 0.29 1.14124e-07
1.17 0.29 1.01362e-07
1.19 0.29 9.01726e-08
1.21 0.29 8.03579e-08
1.23 0.29 7.17371e-08
1.25 0.29 6.41455e-08
1.27 0.29 5.74462e-08
1.29 0.29 5.12212e-08
1.31 0.29 4.52373e-08
1.33 0.29 3.97096e-08
1.35 0.29 3.47163e-08
1.37 0.29 3.02082e-08
1.39 0.29 2.61523e-08
1.41 0.29 2.25228e-08
1.43 0.29 1.92952e-08
1.45 0.29 1.64447e-08
1.47 0.29 1.39454e-08
1.49 0.29 1.17695e-08
1.51 0.29 9.88664e-09
1.53 0.29 8.26523e-09
1.55 0.29 6.87271e-09
1.57 0.29 5.67699e-09
1.59 0.29 4.64773e-09
1.61 0.29 3.75761e-09
1.63 0.29 2.98344e-09
1.65 0.29 2.30694e-09
1.67 0.29 1.71498e-09
1.69 0.29 1.1995e-09
1.71 0.29 7.56848e-10
1.73 0.29 3.86795e-10
1.75 0.29 9.12834e-11
1.77 0.29 1.26938e-10
1.79 0.29 2.65632e-10
1.81 0.29 3.24213e-10
1.83 0.29 3.04595e-10
1.85 0.29 2.11675e-10
1.87 0.29 5.34343e-11
1.89 0.29 1.59328e-10
1.91 0.29 4.13557e-10
1.93 0.29 6.94714e-10
1.95 0.29 9.87669e-10
1.97 0.29 1.2776e-09
1.99 0.29 1.5508e-09
2.01 0.29 1.79542e-09
2.03 0.29 2.00192e-09
2.05 0.29 2.16341e-09
2.07 0.29 2.27574e-09
2.09 0.29 2.33744e-09
2.11 0.29 2.34946e-09
2.13 0.29 2.31486e-09
2.15 0.29 2.23835e-09
2.17 0.29 2.12583e-09
2.19 0.29 1.98398e-09
2.21 0.29 1.81977e-09
2.23 0.29 1.64013e-09
2.25 0.29 1.4516e-09
2.27 0.29 1.26012e-09
2.29 0.29 1.07087e-09
2.31 0.29 8.8815e-10
2.33 0.29 7.15361e-10
2.35 0.29 5.55023e-10
2.37 0.29 4.08826e-10
2.39 0.29 2.7772e-10
2.41 0.29 1.62014e-10
2.43 0.29 6.14866e-11
2.45 0.29 2.44988e-11
2.47 0.29 9.68914e-11
2.49 0.29 1.56855e-10
2.51 0.29 2.05684e-10
2.53 0.29 2.44733e-10
2.55 0.29 2.7536e-10
2.57 0.29 2.98884e-10
2.59 0.29 3.1655e-10
2.61 0.29 3.29516e-10
2.63 0.29 3.38831e-10
2.65 0.29 3.45434e-10
2.67 0.29 3.5015e-10
2.69 0.29 3.53684e-10
2.71 0.29 3.56623e-10
2.73 0.29 3.59425e-10
2.75 0.29 3.62408e-10
2.77 0.29 3.65729e-10
2.79 0.29 3.69357e-10
2.81 0.29 3.73035e-10
2.83 0.29 3.76236e-10
2.85 0.29 3.78111e-10
2.87 0.29 3.77442e-10
2.89 0.29 3.72607e-10
2.91 0.29 3.61557e-10
2.93 0.29 3.41846e-10
2.95 0.29 3.10717e-10
2.97 0.29 2.6528e-10
2.99 0.29 2.02839e-10
3.01 0.29 1.21376e-10
3.03 0.29 2.02156e-11
3.05 0.29 9.92547e-11
3.07 0.29 2.33015e-10
3.09 0.29 3.74309e-10
3.11 0.29 5.14234e-10
3.13 0.29 6.43038e-10
3.15 0.29 7.51809e-10
3.17 0.29 8.34043e-10
3.19 0.29 8.86591e-10
3.21 0.29 9.09771e-10
3.23 0.29 9.06716e-10
3.25 0.29 8.82312e-10
3.27 0.29 8.42099e-10
3.29 0.29 7.91397e-10
3.31 0.29 7.34766e-10
3.33 0.29 6.75785e-10
3.35 0.29 6.1706e-10
3.37 0.29 5.60342e-10
3.39 0.29 5.06714e-10
3.41 0.29 4.56759e-10
3.43 0.29 4.10719e-10
3.45 0.29 3.68605e-10
3.47 0.29 3.30291e-10
3.49 0.29 2.9557e-10
3.51 0.29 2.64198e-10
3.53 0.29 2.35912e-10
3.55 0.29 2.10456e-10
3.57 0.29 1.87578e-10
3.59 0.29 1.67046e-10
3.61 0.29 1.48639e-10
3.63 0.29 1.32157e-10
3.65 0.29 1.17414e-10
3.67 0.29 1.0424e-10
3.69 0.29 9.24798e-11
3.71 0.29 8.19926e-11
3.73 0.29 7.26493e-11
3.75 0.29 6.43328e-11
3.77 0.29 5.69368e-11
3.79 0.29 5.03649e-11
3.81 0.29 4.45301e-11
3.83 0.29 3.93536e-11
3.85 0.29 3.47644e-11
3.87 0.29 3.06987e-11
3.89 0.29 2.70989e-11
3.91 0.29 2.39136e-11
3.93 0.29 2.10966e-11
3.95 0.29 1.86065e-11
3.97 0.29 1.64064e-11
3.99 0.29 1.44633e-11
4.01 0.29 1.2748e-11
4.03 0.29 1.12342e-11
4.05 0.29 9.89874e-12
4.07 0.29 8.7209e-12
4.09 0.29 7.68238e-12
4.11 0.29 6.76693e-12
4.13 0.29 5.96012e-12
4.15 0.29 5.24922e-12
4.17 0.29 4.62292e-12
4.19 0.29 4.07125e-12
4.21 0.29 3.58538e-12
4.23 0.29 3.15751e-12
4.25 0.29 2.78077e-12
4.27 0.29 2.44907e-12
4.29 0.29 2.15706e-12
4.31 0.29 1.9e-12
4.33 0.29 1.67373e-12
4.35 0.29 1.47458e-12
4.37 0.29 1.29929e-12
4.39 0.29 1.14503e-12
4.41 0.29 1.00927e-12
4.43 0.29 8.89806e-13
4.45 0.29 7.84683e-13
4.47 0.29 6.92187e-13
4.49 0.29 6.10808e-13
4.51 0.29 5.39216e-13
4.53 0.29 4.76242e-13
4.55 0.29 4.20856e-13
4.57 0.29 3.72153e-13
4.59 0.29 3.29339e-13
4.61 0.29 2.91712e-13
4.63 0.29 2.58658e-13
4.65 0.29 2.29638e-13
4.67 0.29 2.04177e-13
4.69 0.29 1.81859e-13
4.71 0.29 1.62321e-13
4.73 0.29 1.45242e-13
4.75 0.29 1.30345e-13
4.77 0.29 1.17386e-13
4.79 0.29 1.06153e-13
4.81 0.29 9.64626e-14
4.83 0.29 8.81574e-14
4.85 0.29 8.1101e-14
4.87 0.29 7.5178e-14
4.89 0.29 7.0291e-14
4.91 0.29 6.63595e-14
4.93 0.29 6.3318e-14
4.95 0.29 6.11149e-14
4.97 0.29 5.97118e-14
4.99 0.29 5.90821e-14
0.01 0.31 6.22674e-08
0.03 0.31 6.31148e-08
0.05 0.31 6.55474e-08
0.07 0.31 7.1753e-08
0.09 0.31 8.34607e-08
0.11 0.31 1.02278e-07
0.13 0.31 1.30077e-07
0.15 0.31 1.69248e-07
0.17 0.31 2.22684e-07
0.19 0.31 2.93165e-07
0.21 0.31 3.81248e-07
0.23 0.31 4.7957e-07
0.25 0.31 5.58897e-07
0.27 0.31 5.38289e-07
0.29 0.31 2.38809e-07
0.31 0.31 5.55885e-07
0.33 0.31 1.64971e-06
0.35 0.31 1.09981e-06
0.37 0.31 1.6779e-06
0.39 0.31 4.15973e-06
0.41 0.31 4.29014e-06
0.43 0.31 3.85038e-06
0.45 0.31 3.29346e-06
0.47 0.31 2.78113e-06
0.49 0.31 2.34886e-06
0.51 0.31 1.99039e-06
0.53 0.31 1.68942e-06
0.55 0.31 1.42954e-06
0.57 0.31 1.19673e-06
0.59 0.31 9.79552e-07
0.61 0.31 7.69472e-07
0.63 0.31 5.61987e-07
0.65 0.31 3.58184e-07
0.67 0.31 1.64264e-07
0.69 0.31 1.24435e-08
0.71 0.31 1.67134e-07
0.73 0.31 2.98318e-07
0.75 0.31 4.06206e-07
0.77 0.31 4.91492e-07
0.79 0.31 5.54731e-07
0.81 0.31 5.96026e-07
0.83 0.31 6.15027e-07
0.85 0.31 6.11741e-07
0.87 0.31 5.88088e-07
0.89 0.31 5.48808e-07
0.91 0.31 5.006e-07
0.93 0.31 4.49774e-07
0.95 0.31 4.00598e-07
0.97 0.31 3.55136e-07
0.99 0.31 3.14072e-07
1.01 0.31 2.77445e-07
1.03 0.31 2.45014e-07
1.05 0.31 2.16425e-07
1.07 0.31 1.91292e-07
1.09 0.31 1.69239e-07
1.11 0.31 1.4991e-07
1.13 0.31 1.32984e-07
1.15 0.31 1.18171e-07
1.17 0.31 1.05211e-07
1.19 0.31 9.38718e-08
1.21 0.31 8.3945e-08
1.23 0.31 7.52412e-08
1.25 0.31 6.75871e-08
1.27 0.31 6.08221e-08
1.29 0.31 5.4696e-08
1.31 0.31 4.87283e-08
1.33 0.31 4.29922e-08
1.35 0.31 3.77848e-08
1.37 0.31 3.30423e-08
1.39 0.31 2.8749e-08
1.41 0.31 2.48809e-08
1.43 0.31 2.14169e-08
1.45 0.31 1.83357e-08
1.47 0.31 1.56141e-08
1.49 0.31 1.32261e-08
1.51 0.31 1.1143e-08
1.53 0.31 9.33386e-09
1.55 0.31 7.76617e-09
1.57 0.31 6.40749e-09
1.59 0.31 5.22674e-09
1.61 0.31 4.19578e-09
1.63 0.31 3.29067e-09
1.65 0.31 2.49265e-09
1.67 0.31 1.78861e-09
1.69 0.31 1.17096e-09
1.71 0.31 6.3708e-10
1.73 0.31 1.88135e-10
1.75 0.31 1.72301e-10
1.77 0.31 4.39865e-10
1.79 0.31 6.10981e-10
1.81 0.31 6.84235e-10
1.83 0.31 6.61409e-10
1.85 0.31 5.48066e-10
1.87 0.31 3.53661e-10
1.89 0.31 9.12008e-11
1.91 0.31 2.23465e-10
1.93 0.31 5.72621e-10
1.95 0.31 9.37782e-10
1.97 0.31 1.30081e-09
1.99 0.31 1.64493e-09
2.01 0.31 1.95559e-09
2.03 0.31 2.22103e-09
2.05 0.31 2.43274e-09
2.07 0.31 2.58551e-09
2.09 0.31 2.67737e-09
2.11 0.31 2.7093e-09
2.13 0.31 2.68482e-09
2.15 0.31 2.60945e-09
2.17 0.31 2.49019e-09
2.19 0.31 2.33494e-09
2.21 0.31 2.15199e-09
2.23 0.31 1.94958e-09
2.25 0.31 1.73553e-09
2.27 0.31 1.5169e-09
2.29 0.31 1.29988e-09
2.31 0.31 1.08961e-09
2.33 0.31 8.9014e-10
2.35 0.31 7.04506e-10
2.37 0.31 5.34737e-10
2.39 0.31 3.81988e-10
2.41 0.31 2.46651e-10
2.43 0.31 1.28491e-10
2.45 0.31 2.67777e-11
2.47 0.31 5.95914e-11
2.49 0.31 1.31973e-10
2.51 0.31 1.91882e-10
2.53 0.31 2.40904e-10
2.55 0.31 2.80633e-10
2.57 0.31 3.12621e-10
2.59 0.31 3.38338e-10
2.61 0.31 3.59152e-10
2.63 0.31 3.76313e-10
2.65 0.31 3.90946e-10
2.67 0.31 4.04049e-10
2.69 0.31 4.16492e-10
2.71 0.31 4.29011e-10
2.73 0.31 4.42204e-10
2.75 0.31 4.56513e-10
2.77 0.31 4.72202e-10
2.79 0.31 4.89319e-10
2.81 0.31 5.07649e-10
2.83 0.31 5.26655e-10
2.85 0.31 5.45411e-10
2.87 0.31 5.62535e-10
2.89 0.31 5.7613e-10
2.91 0.31 5.83746e-10
2.93 0.31 5.82374e-10
2.95 0.31 5.68492e-10
2.97 0.31 5.38165e-10
2.99 0.31 4.87263e-10
3.01 0.31 4.11891e-10
3.03 0.31 3.09139e-10
3.05 0.31 1.78218e-10
3.07 0.31 2.17518e-11
3.09 0.31 1.53303e-10
3.11 0.31 3.35765e-10
3.13 0.31 5.1175e-10
3.15 0.31 6.67305e-10
3.17 0.31 7.91277e-10
3.19 0.31 8.7734e-10
3.21 0.31 9.24558e-10
3.23 0.31 9.3653e-10
3.25 0.31 9.19721e-10
3.27 0.31 8.81676e-10
3.29 0.31 8.29629e-10
3.31 0.31 7.69691e-10
3.33 0.31 7.06551e-10
3.35 0.31 6.43521e-10
3.37 0.31 5.82758e-10
3.39 0.31 5.25533e-10
3.41 0.31 4.72491e-10
3.43 0.31 4.23856e-10
3.45 0.31 3.79592e-10
3.47 0.31 3.39505e-10
3.49 0.31 3.03328e-10
3.51 0.31 2.70755e-10
3.53 0.31 2.41478e-10
3.55 0.31 2.15197e-10
3.57 0.31 1.9163e-10
3.59 0.31 1.70518e-10
3.61 0.31 1.51621e-10
3.63 0.31 1.34721e-10
3.65 0.31 1.19621e-10
3.67 0.31 1.06142e-10
3.69 0.31 9.41191e-11
3.71 0.31 8.34054e-11
3.73 0.31 7.38666e-11
3.75 0.31 6.53812e-11
3.77 0.31 5.78393e-11
3.79 0.31 5.11414e-11
3.81 0.31 4.51977e-11
3.83 0.31 3.99272e-11
3.85 0.31 3.52569e-11
3.87 0.31 3.11212e-11
3.89 0.31 2.74613e-11
3.91 0.31 2.42242e-11
3.93 0.31 2.13626e-11
3.95 0.31 1.88343e-11
3.97 0.31 1.66014e-11
3.99 0.31 1.46303e-11
4.01 0.31 1.28909e-11
4.03 0.31 1.13566e-11
4.05 0.31 1.00035e-11
4.07 0.31 8.81071e-12
4.09 0.31 7.75941e-12
4.11 0.31 6.83307e-12
4.13 0.31 6.01699e-12
4.15 0.31 5.2982e-12
4.17 0.31 4.6652e-12
4.19 0.31 4.10783e-12
4.21 0.31 3.61713e-12
4.23 0.31 3.18517e-12
4.25 0.31 2.80496e-12
4.27 0.31 2.47032e-12
4.29 0.31 2.17582e-12
4.31 0.31 1.91666e-12
4.33 0.31 1.68861e-12
4.35 0.31 1.48795e-12
4.37 0.31 1.3114e-12
4.39 0.31 1.15607e-12
4.41 0.31 1.0194e-12
4.43 0.31 8.99179e-13
4.45 0.31 7.93416e-13
4.47 0.31 7.00381e-13
4.49 0.31 6.18549e-13
4.51 0.31 5.46576e-13
4.53 0.31 4.83282e-13
4.55 0.31 4.27628e-13
4.57 0.31 3.78701e-13
4.59 0.31 3.35699e-13
4.61 0.31 2.97915e-13
4.63 0.31 2.64731e-13
4.65 0.31 2.35602e-13
4.67 0.31 2.10052e-13
4.69 0.31 1.8766e-13
4.71 0.31 1.6806e-13
4.73 0.31 1.50932e-13
4.75 0.31 1.35995e-13
4.77 0.31 1.23004e-13
4.79 0.31 1.11747e-13
4.81 0.31 1.02038e-13
4.83 0.31 9.372e-14
4.85 0.31 8.66553e-14
4.87 0.31 8.07281e-14
4.89 0.31 7.58407e-14
4.91 0.31 7.19121e-14
4.93 0.31 6.88766e-14
4.95 0.31 6.66825e-14
4.97 0.31 6.52911e-14
4.99 0.31 6.46757e-14
0.01 0.33 5.37724e-08
0.03 0.33 5.47261e-08
0.05 0.33 5.72669e-08
0.07 0.33 6.37886e-08
0.09 0.33 7.6228e-08
0.11 0.33 9.64271e-08
0.13 0.33 1.26485e-07
0.15 0.33 1.69117e-07
0.17 0.33 2.27588e-07
0.19 0.33 3.04855e-07
0.21 0.33 4.00616e-07
0.23 0.33 5.02519e-07
0.25 0.33 5.61914e-07
0.27 0.33 4.28938e-07
0.29 0.33 3.15184e-07
0.31 0.33 2.75537e-06
0.33 0.33 8.87153e-06
0.35 0.33 1.08636e-05
0.37 0.33 1.87928e-06
0.39 0.33 5.21015e-06
0.41 0.33 5.43679e-06
0.43 0.33 4.80183e-06
0.45 0.33 4.05502e-06
0.47 0.33 3.40601e-06
0.49 0.33 2.88156e-06
0.51 0.33 2.46174e-06
0.53 0.33 2.11997e-06
0.55 0.33 1.83295e-06
0.57 0.33 1.58155e-06
0.59 0.33 1.349e-06
0.61 0.33 1.11889e-06
0.63 0.33 8.79453e-07
0.65 0.33 6.32335e-07
0.67 0.33 3.90598e-07
0.69 0.33 1.69013e-07
0.71 0.33 2.54096e-08
0.73 0.33 1.91913e-07
0.75 0.33 3.31734e-07
0.77 0.33 4.46357e-07
0.79 0.33 5.3679e-07
0.81 0.33 6.0306e-07
0.83 0.33 6.4359e-07
0.85 0.33 6.54961e-07
0.87 0.33 6.35586e-07
0.89 0.33 5.91354e-07
0.91 0.33 5.33945e-07
0.93 0.33 4.74728e-07
0.95 0.33 4.19448e-07
0.97 0.33 3.69683e-07
0.99 0.33 3.25568e-07
1.01 0.33 2.86754e-07
1.03 0.33 2.52738e-07
1.05 0.33 2.2299e-07
1.07 0.33 1.97004e-07
1.09 0.33 1.74319e-07
1.11 0.33 1.5452e-07
1.13 0.33 1.37243e-07
1.15 0.33 1.22169e-07
1.17 0.33 1.09014e-07
1.19 0.33 9.75297e-08
1.21 0.33 8.74962e-08
1.23 0.33 7.87135e-08
1.25 0.33 7.09978e-08
1.27 0.33 6.41697e-08
1.29 0.33 5.81015e-08
1.31 0.33 5.2277e-08
1.33 0.33 4.6454e-08
1.35 0.33 4.09875e-08
1.37 0.33 3.60026e-08
1.39 0.33 3.14625e-08
