3.69 0.27 2.87433e-10
3.71 0.27 2.73487e-10
3.73 0.27 2.60349e-10
3.75 0.27 2.4805e-10
3.77 0.27 2.36591e-10
3.79 0.27 2.25955e-10
3.81 0.27 2.16113e-10
3.83 0.27 2.07025e-10
3.85 0.27 1.98646e-10
3.87 0.27 1.90928e-10
3.89 0.27 1.83824e-10
3.91 0.27 1.77286e-10
3.93 0.27 1.71266e-10
3.95 0.27 1.6572e-10
3.97 0.27 1.60607e-10
3.99 0.27 1.55887e-10
4.01 0.27 1.51524e-10
4.03 0.27 1.47486e-10
4.05 0.27 1.43742e-10
4.07 0.27 1.40264e-10
4.09 0.27 1.37027e-10
4.11 0.27 1.3401e-10
4.13 0.27 1.31191e-10
4.15 0.27 1.28552e-10
4.17 0.27 1.26078e-10
4.19 0.27 1.23753e-10
4.21 0.27 1.21566e-10
4.23 0.27 1.19503e-10
4.25 0.27 1.17556e-10
4.27 0.27 1.15714e-10
4.29 0.27 1.1397e-10
4.31 0.27 1.12318e-10
4.33 0.27 1.10749e-10
4.35 0.27 1.09259e-10
4.37 0.27 1.07843e-10
4.39 0.27 1.06497e-10
4.41 0.27 1.05216e-10
4.43 0.27 1.03997e-10
4.45 0.27 1.02837e-10
4.47 0.27 1.01733e-10
4.49 0.27 1.00683e-10
4.51 0.27 9.96847e-11
4.53 0.27 9.87363e-11
4.55 0.27 9.78362e-11
4.57 0.27 9.69827e-11
4.59 0.27 9.61746e-11
4.61 0.27 9.54107e-11
4.63 0.27 9.46899e-11
4.65 0.27 9.40113e-11
4.67 0.27 9.33741e-11
4.69 0.27 9.27775e-11
4.71 0.27 9.22209e-11
4.73 0.27 9.17037e-11
4.75 0.27 9.12253e-11
4.77 0.27 9.07854e-11
4.79 0.27 9.03834e-11
4.81 0.27 9.00191e-11
4.83 0.27 8.96922e-11
4.85 0.27 8.94023e-11
4.87 0.27 8.91493e-11
4.89 0.27 8.8933e-11
4.91 0.27 8.87531e-11
4.93 0.27 8.86095e-11
4.95 0.27 8.85021e-11
4.97 0.27 8.84308e-11
4.99 0.27 8.83954e-11
0.01 0.29 2.96959e-06
0.03 0.29 2.35565e-06
0.05 0.29 1.82211e-06
0.07 0.29 1.36905e-06
0.09 0.29 9.90955e-07
0.11 0.29 6.78889e-07
0.13 0.29 4.22285e-07
0.15 0.29 2.10297e-07
0.17 0.29 3.2845e-08
0.19 0.29 1.18498e-07
0.21 0.29 2.49534e-07
0.23 0.29 3.61998e-07
0.25 0.29 4.51075e-07
0.27 0.29 5.01569e-07
0.29 0.29 4.84119e-07
0.31 0.29 4.12063e-07
0.33 0.29 2.55584e-07
0.35 0.29 3.81896e-08
0.37 0.29 4.38431e-07
0.39 0.29 8.28716e-07
0.41 0.29 1.11598e-06
0.43 0.29 1.29766e-06
0.45 0.29 1.40418e-06
0.47 0.29 1.43909e-06
0.49 0.29 1.41717e-06
0.51 0.29 1.35242e-06
0.53 0.29 1.25539e-06
0.55 0.29 1.13301e-06
0.57 0.29 9.89369e-07
0.59 0.29 8.26998e-07
0.61 0.29 6.48362e-07
0.63 0.29 4.57272e-07
0.65 0.29 2.59482e-07
0.67 0.29 6.20746e-08
0.69 0.29 1.27946e-07
0.71 0.29 3.04875e-07
0.73 0.29 4.64665e-07
0.75 0.29 6.04551e-07
0.77 0.29 7.22454e-07
0.79 0.29 8.16555e-07
0.81 0.29 8.85217e-07
0.83 0.29 9.27361e-07
0.85 0.29 9.43321e-07
0.87 0.29 9.3573e-07
0.89 0.29 9.09696e-07
0.91 0.29 8.71783e-07
0.93 0.29 8.28325e-07
0.95 0.29 7.84068e-07
0.97 0.29 7.41793e-07
0.99 0.29 7.02721e-07
1.01 0.29 6.67125e-07
1.03 0.29 6.34799e-07
1.05 0.29 6.05314e-07
1.07 0.29 5.78158e-07
1.09 0.29 5.52804e-07
1.11 0.29 5.28746e-07
1.13 0.29 5.05512e-07
1.15 0.29 4.82668e-07
1.17 0.29 4.59826e-07
1.19 0.29 4.36643e-07
1.21 0.29 4.12822e-07
1.23 0.29 3.88118e-07
1.25 0.29 3.62346e-07
1.27 0.29 3.35384e-07
1.29 0.29 3.07186e-07
1.31 0.29 2.77788e-07
1.33 0.29 2.47316e-07
1.35 0.29 2.15991e-07
1.37 0.29 1.84132e-07
1.39 0.29 1.52145e-07
1.41 0.29 1.20516e-07
1.43 0.29 8.97909e-08
1.45 0.29 6.05501e-08
1.47 0.29 3.33755e-08
1.49 0.29 8.8153e-09
1.51 0.29 1.26543e-08
1.53 0.29 3.06656e-08
1.55 0.29 4.49894e-08
1.57 0.29 5.55534e-08
1.59 0.29 6.24467e-08
1.61 0.29 6.59076e-08
1.63 0.29 6.62979e-08
1.65 0.29 6.40671e-08
1.67 0.29 5.97129e-08
1.69 0.29 5.37421e-08
1.71 0.29 4.6639e-08
1.73 0.29 3.88413e-08
1.75 0.29 3.07259e-08
1.77 0.29 2.26027e-08
1.79 0.29 1.47149e-08
1.81 0.29 7.24475e-09
1.83 0.29 3.2011e-10
1.85 0.29 5.97637e-09
1.87 0.29 1.15991e-08
1.89 0.29 1.65317e-08
1.91 0.29 2.07805e-08
1.93 0.29 2.43688e-08
1.95 0.29 2.73332e-08
1.97 0.29 2.97195e-08
1.99 0.29 3.15817e-08
2.01 0.29 3.29804e-08
2.03 0.29 3.39824e-08
2.05 0.29 3.46583e-08
2.07 0.29 3.50703e-08
2.09 0.29 3.51774e-08
2.11 0.29 3.48218e-08
2.13 0.29 1.15122e-08
2.15 0.29 1.09208e-08
2.17 0.29 1.03091e-08
2.19 0.29 9.69681e-09
2.21 0.29 9.09496e-09
2.23 0.29 1.11722e-08
2.25 0.29 1.00833e-08
2.27 0.29 9.51625e-09
2.29 0.29 8.87925e-09
2.31 0.29 8.27102e-09
2.33 0.29 7.67439e-09
2.35 0.29 7.10032e-09
2.37 0.29 6.54568e-09
2.39 0.29 6.00726e-09
2.41 0.29 5.48174e-09
2.43 0.29 4.96684e-09
2.45 0.29 4.46137e-09
2.47 0.29 3.9643e-09
2.49 0.29 3.47355e-09
2.51 0.29 2.98513e-09
2.53 0.29 2.49382e-09
2.55 0.29 1.99814e-09
2.57 0.29 1.50683e-09
2.59 0.29 1.10376e-09
2.61 0.29 1.86316e-09
2.63 0.29 3.73528e-09
2.65 0.29 5.24188e-09
2.67 0.29 5.43843e-09
2.69 0.29 4.43653e-09
2.71 0.29 3.50205e-09
2.73 0.29 2.60016e-09
2.75 0.29 1.70576e-09
2.77 0.29 8.04955e-10
2.79 0.29 1.11499e-10
2.81 0.29 1.04727e-09
2.83 0.29 2.00175e-09
2.85 0.29 2.97066e-09
2.87 0.29 3.94652e-09
2.89 0.29 4.91857e-09
2.91 0.29 5.87205e-09
2.93 0.29 6.7872e-09
2.95 0.29 7.63812e-09
2.97 0.29 8.39222e-09
2.99 0.29 9.01071e-09
3.01 0.29 9.45085e-09
3.03 0.29 9.67074e-09
3.05 0.29 9.63626e-09
3.07 0.29 9.32929e-09
3.09 0.29 8.75455e-09
3.11 0.29 7.94273e-09
3.13 0.29 6.94781e-09
3.15 0.29 5.83922e-09
3.17 0.29 4.69071e-09
3.19 0.29 3.56945e-09
3.21 0.29 2.5281e-09
3.23 0.29 1.60109e-09
3.25 0.29 8.04806e-10
3.27 0.29 1.39766e-10
3.29 0.29 4.05943e-10
3.31 0.29 8.59003e-10
3.33 0.29 1.12265e-09
3.35 0.29 1.30798e-09
3.37 0.29 1.86835e-10
3.39 0.29 2.88342e-10
3.41 0.29 3.59248e-10
3.43 0.29 4.06219e-10
3.45 0.29 4.34588e-10
3.47 0.29 4.48771e-10
3.49 0.29 4.52322e-10
3.51 0.29 4.48084e-10
3.53 0.29 4.38296e-10
3.55 0.29 4.24705e-10
3.57 0.29 4.08658e-10
3.59 0.29 3.9118e-10
3.61 0.29 3.73038e-10
3.63 0.29 3.54799e-10
3.65 0.29 3.36869e-10
3.67 0.29 3.19533e-10
3.69 0.29 3.02981e-10
3.71 0.29 2.87329e-10
3.73 0.29 2.72641e-10
3.75 0.29 2.5894e-10
3.77 0.29 2.4622e-10
3.79 0.29 2.34455e-10
3.81 0.29 2.23604e-10
3.83 0.29 2.13617e-10
3.85 0.29 2.0444e-10
3.87 0.29 1.96015e-10
3.89 0.29 1.88286e-10
3.91 0.29 1.81195e-10
3.93 0.29 1.74687e-10
3.95 0.29 1.68713e-10
3.97 0.29 1.63223e-10
3.99 0.29 1.58172e-10
4.01 0.29 1.53519e-10
4.03 0.29 1.49226e-10
4.05 0.29 1.45259e-10
4.07 0.29 1.41586e-10
4.09 0.29 1.38179e-10
4.11 0.29 1.35012e-10
4.13 0.29 1.32063e-10
4.15 0.29 1.29311e-10
4.17 0.29 1.26737e-10
4.19 0.29 1.24327e-10
4.21 0.29 1.22064e-10
4.23 0.29 1.19936e-10
4.25 0.29 1.17931e-10
4.27 0.29 1.1604e-10
4.29 0.29 1.14253e-10
4.31 0.29 1.12563e-10
4.33 0.29 1.10962e-10
4.35 0.29 1.09444e-10
4.37 0.29 1.08003e-10
4.39 0.29 1.06635e-10
4.41 0.29 1.05336e-10
4.43 0.29 1.04101e-10
4.45 0.29 1.02927e-10
4.47 0.29 1.01811e-10
4.49 0.29 1.0075e-10
4.51 0.29 9.97432e-11
4.53 0.29 9.8787e-11
4.55 0.29 9.78801e-11
4.57 0.29 9.70207e-11
4.59 0.29 9.62075e-11
4.61 0.29 9.54392e-11
4.63 0.29 9.47146e-11
4.65 0.29 9.40327e-11
4.67 0.29 9.33926e-11
4.69 0.29 9.27936e-11
4.71 0.29 9.22348e-11
4.73 0.29 9.17158e-11
4.75 0.29 9.12358e-11
4.77 0.29 9.07945e-11
4.79 0.29 9.03914e-11
4.81 0.29 9.00262e-11
4.83 0.29 8.96984e-11
4.85 0.29 8.94078e-11
4.87 0.29 8.91542e-11
4.89 0.29 8.89373e-11
4.91 0.29 8.87569e-11
4.93 0.29 8.8613e-11
4.95 0.29 8.85052e-11
4.97 0.29 8.84336e-11
4.99 0.29 8.83979e-11
0.01 0.31 3.09098e-06
0.03 0.31 2.46821e-06
0.05 0.31 1.93007e-06
0.07 0.31 1.47551e-06
0.09 0.31 1.09835e-06
0.11 0.31 7.8916e-07
0.13 0.31 5.36896e-07
0.15 0.31 3.30114e-07
0.17 0.31 1.57886e-07
0.19 0.31 1.05062e-08
0.21 0.31 1.19767e-07
0.23 0.31 2.37559e-07
0.25 0.31 3.41983e-07
0.27 0.31 4.21117e-07
0.29 0.31 4.39572e-07
0.31 0.31 3.01461e-07
0.33 0.31 3.40689e-07
0.35 0.31 3.28012e-07
0.37 0.31 4.77139e-08
0.39 0.31 5.38101e-07
0.41 0.31 9.3546e-07
0.43 0.31 1.26002e-06
0.45 0.31 1.44345e-06
0.47 0.31 1.517e-06
0.49 0.31 1.513e-06
0.51 0.31 1.45558e-06
0.53 0.31 1.3605e-06
0.55 0.31 1.23693e-06
0.57 0.31 1.08919e-06
0.59 0.31 9.18456e-07
0.61 0.31 7.25142e-07
0.63 0.31 5.11987e-07
0.65 0.31 2.86052e-07
0.67 0.31 5.77934e-08
0.69 0.31 1.62408e-07
0.71 0.31 3.6698e-07
0.73 0.31 5.51546e-07
0.75 0.31 7.13603e-07
0.77 0.31 8.51229e-07
0.79 0.31 9.62351e-07
0.81 0.31 1.04434e-06
0.83 0.31 1.09415e-06
0.85 0.31 1.10977e-06
0.87 0.31 1.09287e-06
0.89 0.31 1.05038e-06
0.91 0.31 9.92927e-07
0.93 0.31 9.30745e-07
0.95 0.31 8.70645e-07
0.97 0.31 8.15686e-07
0.99 0.31 7.66624e-07
1.01 0.31 7.232e-07
1.03 0.31 6.84759e-07
1.05 0.31 6.50515e-07
1.07 0.31 6.19679e-07
1.09 0.31 5.91503e-07
1.11 0.31 5.65302e-07
1.13 0.31 5.40458e-07
1.15 0.31 5.16411e-07
1.17 0.31 4.92663e-07
1.19 0.31 4.68772e-07
1.21 0.31 4.44348e-07
1.23 0.31 4.19059e-07
1.25 0.31 3.92635e-07
1.27 0.31 3.64873e-07
1.29 0.31 3.35646e-07
1.31 0.31 3.0492e-07
1.33 0.31 2.72756e-07
1.35 0.31 2.39327e-07
1.37 0.31 2.04925e-07
1.39 0.31 1.69957e-07
1.41 0.31 1.34949e-07
1.43 0.31 1.00524e-07
1.45 0.31 6.73839e-08
1.47 0.31 3.62652e-08
1.49 0.31 7.89495e-09
1.51 0.31 1.7067e-08
1.53 0.31 3.80851e-08
1.55 0.31 5.47985e-08
1.57 0.31 6.70545e-08
1.59 0.31 7.49206e-08
1.61 0.31 7.86709e-08
1.63 0.31 7.87503e-08
1.65 0.31 7.57232e-08
1.67 0.31 7.02165e-08
1.69 0.31 6.28655e-08
1.71 0.31 5.4269e-08
1.73 0.31 4.49587e-08
1.75 0.31 3.53824e-08
1.77 0.31 2.58986e-08
1.79 0.31 1.67797e-08
1.81 0.31 8.22189e-09
1.83 0.31 3.55779e-10
1.85 0.31 6.74085e-09
1.87 0.31 1.3032e-08
1.89 0.31 1.85134e-08
1.91 0.31 2.32046e-08
1.93 0.31 2.71426e-08
1.95 0.31 3.03765e-08
1.97 0.31 3.29649e-08
1.99 0.31 3.49737e-08
2.01 0.31 3.64753e-08
2.03 0.31 3.75482e-08
2.05 0.31 3.82749e-08
2.07 0.31 3.87155e-08
2.09 0.31 3.87944e-08
2.11 0.31 3.83191e-08
2.13 0.31 1.33649e-08
2.15 0.31 1.27246e-08
2.17 0.31 1.20608e-08
2.19 0.31 1.13954e-08
2.21 0.31 1.16749e-08
2.23 0.31 1.28291e-08
2.25 0.31 1.19721e-08
2.27 0.31 1.12131e-08
2.29 0.31 1.05128e-08
2.31 0.31 9.83033e-09
2.33 0.31 9.17319e-09
2.35 0.31 8.54071e-09
2.37 0.31 7.93286e-09
2.39 0.31 7.34766e-09
2.41 0.31 6.78308e-09
2.43 0.31 6.23748e-09
2.45 0.31 5.70992e-09
2.47 0.31 5.20003e-09
2.49 0.31 4.70803e-09
2.51 0.31 4.2357e-09
2.53 0.31 3.78957e-09
2.55 0.31 3.38887e-09
2.57 0.31 3.08913e-09
2.59 0.31 3.08382e-09
2.61 0.31 3.51846e-09
2.63 0.31 4.2524e-09
2.65 0.31 4.84153e-09
2.67 0.31 4.8961e-09
2.69 0.31 4.44486e-09
2.71 0.31 3.70484e-09
2.73 0.31 2.88088e-09
2.75 0.31 2.00921e-09
2.77 0.31 1.09822e-09
2.79 0.31 1.49031e-10
2.81 0.31 8.386e-10
2.83 0.31 1.86404e-09
2.85 0.31 2.92496e-09
2.87 0.31 4.01676e-09
2.89 0.31 5.13183e-09
2.91 0.31 6.25827e-09
2.93 0.31 7.37811e-09
2.95 0.31 8.46518e-09
2.97 0.31 9.48272e-09
2.99 0.31 1.03819e-08
3.01 0.31 1.11025e-08
3.03 0.31 1.15775e-08
3.05 0.31 1.17428e-08
3.07 0.31 1.15516e-08
3.09 0.31 1.0989e-08
3.11 0.31 1.00812e-08
3.13 0.31 8.89528e-09
3.15 0.31 7.52757e-09
3.17 0.31 6.08531e-09
3.19 0.31 4.66741e-09
3.21 0.31 3.35074e-09
3.23 0.31 2.18432e-09
3.25 0.31 1.19049e-09
3.27 0.31 3.70551e-10
3.29 0.31 2.87795e-10
3.31 0.31 7.91971e-10
3.33 0.31 1.16883e-09
3.35 0.31 1.61152e-09
3.37 0.31 8.67098e-10
3.39 0.31 3.19553e-10
3.41 0.31 3.98359e-10
3.43 0.31 4.49461e-10
3.45 0.31 4.79327e-10
3.47 0.31 4.93182e-10
3.49 0.31 4.95202e-10
3.51 0.31 4.88671e-10
3.53 0.31 4.76151e-10
3.55 0.31 4.59615e-10
3.57 0.31 4.40568e-10
3.59 0.31 4.20139e-10
3.61 0.31 3.99169e-10
3.63 0.31 3.78264e-10
3.65 0.31 3.57856e-10
3.67 0.31 3.38241e-10
3.69 0.31 3.19608e-10
3.71 0.31 3.0207e-10
3.73 0.31 2.85682e-10
3.75 0.31 2.70455e-10
3.77 0.31 2.5637e-10
3.79 0.31 2.43389e-10
3.81 0.31 2.31457e-10
3.83 0.31 2.20512e-10
3.85 0.31 2.10487e-10
3.87 0.31 2.01313e-10
3.89 0.31 1.92923e-10
3.91 0.31 1.85251e-10
3.93 0.31 1.78232e-10
3.95 0.31 1.71809e-10
3.97 0.31 1.65925e-10
3.99 0.31 1.60529e-10
4.01 0.31 1.55574e-10
4.03 0.31 1.51016e-10
4.05 0.31 1.46818e-10
4.07 0.31 1.42943e-10
4.09 0.31 1.39359e-10
4.11 0.31 1.36039e-10
4.13 0.31 1.32956e-10
4.15 0.31 1.30087e-10
4.17 0.31 1.27411e-10
4.19 0.31 1.24912e-10
4.21 0.31 1.22572e-10
4.23 0.31 1.20377e-10
4.25 0.31 1.18314e-10
4.27 0.31 1.16372e-10
4.29 0.31 1.14541e-10
4.31 0.31 1.12812e-10
4.33 0.31 1.11178e-10
4.35 0.31 1.09631e-10
4.37 0.31 1.08166e-10
4.39 0.31 1.06776e-10
4.41 0.31 1.05457e-10
4.43 0.31 1.04206e-10
4.45 0.31 1.03018e-10
4.47 0.31 1.0189e-10
4.49 0.31 1.00819e-10
4.51 0.31 9.98022e-11
4.53 0.31 9.8838e-11
4.55 0.31 9.79242e-11
4.57 0.31 9.70588e-11
4.59 0.31 9.62405e-11
4.61 0.31 9.54677e-11
4.63 0.31 9.47392e-11
4.65 0.31 9.4054e-11
4.67 0.31 9.3411e-11
4.69 0.31 9.28095e-11
4.71 0.31 9.22486e-11
4.73 0.31 9.17277e-11
4.75 0.31 9.12461e-11
4.77 0.31 9.08035e-11
4.79 0.31 9.03992e-11
4.81 0.31 9.00329e-11
4.83 0.31 8.97043e-11
4.85 0.31 8.9413e-11
4.87 0.31 8.91587e-11
4.89 0.31 8.89412e-11
4.91 0.31 8.87604e-11
4.93 0.31 8.86161e-11
4.95 0.31 8.8508e-11
4.97 0.31 8.8436e-11
4.99 0.31 8.83999e-11
0.01 0.33 3.16647e-06
0.03 0.33 2.54383e-06
0.05 0.33 2.00863e-06
0.07 0.33 1.55901e-06
0.09 0.33 1.18844e-06
0.11 0.33 8.874e-07
0.13 0.33 6.44816e-07
0.15 0.33 4.49204e-07
0.17 0.33 2.89487e-07
0.19 0.33 1.55597e-07
0.21 0.33 3.9034e-08
0.23 0.33 6.6289e-08
0.25 0.33 1.62192e-07
0.27 0.33 2.41279e-07
0.29 0.33 2.72126e-07
0.31 0.33 1.38625e-07
0.33 0.33 7.61856e-07
0.35 0.33 5.8246e-07
0.37 0.33 1.29925e-06
0.39 0.33 2.80199e-07
0.41 0.33 6.7376e-07
0.43 0.33 1.20505e-06
0.45 0.33 1.47704e-06
0.47 0.33 1.58934e-06
0.49 0.33 1.60264e-06
0.51 0.33 1.5533e-06
0.53 0.33 1.4626e-06
0.55 0.33 1.34206e-06
0.57 0.33 1.19627e-06
0.59 0.33 1.02432e-06
0.61 0.33 8.21426e-07
0.63 0.33 5.85275e-07
0.65 0.33 3.24475e-07
0.67 0.33 5.68025e-08
0.69 0.33 1.99878e-07
0.71 0.33 4.36071e-07
0.73 0.33 6.48518e-07
0.75 0.33 8.35831e-07
0.77 0.33 9.9686e-07
0.79 0.33 1.12984e-06
0.81 0.33 1.23163e-06
0.83 0.33 1.29664e-06
0.85 0.33 1.31691e-06
0.87 0.33 1.28848e-06
0.89 0.33 1.22072e-06
0.91 0.33 1.13318e-06
0.93 0.33 1.04489e-06
0.95 0.33 9.64847e-07
0.97 0.33 8.94829e-07
0.99 0.33 8.34313e-07
1.01 0.33 7.82124e-07
1.03 0.33 7.36954e-07
1.05 0.33 6.97555e-07
1.07 0.33 6.6279e-07
1.09 0.33 6.31652e-07
1.11 0.33 6.03252e-07
1.13 0.33 5.76805e-07
1.15 0.33 5.51616e-07
1.17 0.33 5.27065e-07
1.19 0.33 5.02605e-07
1.21 0.33 4.77744e-07
1.23 0.33 4.52056e-07
1.25 0.33 4.25175e-07
1.27 0.33 3.96804e-07
1.29 0.33 3.66724e-07
1.31 0.33 3.34809e-07
1.33 0.33 3.01039e-07
1.35 0.33 2.65518e-07
1.37 0.33 2.28486e-07
1.39 0.33 1.90338e-07
1.41 0.33 1.51622e-07
1.43 0.33 1.13038e-07
1.45 0.33 7.54197e-08
1.47 0.33 3.96855e-08
1.49 0.33 6.78463e-09
1.51 0.33 2.23839e-08
1.53 0.33 4.70567e-08
1.55 0.33 6.6686e-08
1.57 0.33 8.09991e-08
1.59 0.33 9.00238e-08
1.61 0.33 9.40753e-08
1.63 0.33 9.37069e-08
1.65 0.33 8.96366e-08
1.67 0.33 8.26639e-08
1.69 0.33 7.3592e-08
1.71 0.33 6.31668e-08
1.73 0.33 5.20369e-08
1.75 0.33 4.07334e-08
1.77 0.33 2.96682e-08
1.79 0.33 1.91426e-08
1.81 0.33 9.36225e-09
1.83 0.33 4.55029e-10
1.85 0.33 7.51239e-09
1.87 0.33 1.45194e-08
1.89 0.33 2.0579e-08
1.91 0.33 2.5728e-08
1.93 0.33 3.00198e-08
1.95 0.33 3.35188e-08
1.97 0.33 3.62969e-08
1.99 0.33 3.84318e-08
2.01 0.33 4.00066e-08
2.03 0.33 4.1112e-08
2.05 0.33 4.18503e-08
2.07 0.33 4.23498e-08
2.09 0.33 4.27785e-08
2.11 0.33 4.25049e-08
2.13 0.33 1.52494e-08
2.15 0.33 1.45546e-08
2.17 0.33 1.38347e-08
2.19 0.33 1.31123e-08
2.21 0.33 1.50725e-08
2.23 0.33 1.43587e-08
2.25 0.33 1.37456e-08
2.27 0.33 1.29375e-08
2.29 0.33 1.2153e-08
2.31 0.33 1.14016e-08
2.33 0.33 1.06811e-08
2.35 0.33 9.99175e-09
2.37 0.33 9.33262e-09
2.39 0.33 8.7026e-09
2.41 0.33 8.10035e-09
2.43 0.33 7.52485e-09
2.45 0.33 6.97568e-09
2.47 0.33 6.45339e-09
2.49 0.33 5.96013e-09
2.51 0.33 5.50123e-09
2.53 0.33 5.0885e-09
2.55 0.33 4.74709e-09
2.57 0.33 4.52957e-09
2.59 0.33 4.49693e-09
2.61 0.33 4.65944e-09
2.63 0.33 4.91431e-09
2.65 0.33 5.07361e-09
2.67 0.33 4.98196e-09
2.69 0.33 4.60011e-09
2.71 0.33 3.99403e-09
2.73 0.33 3.2465e-09
2.75 0.33 2.41177e-09
2.77 0.33 1.51028e-09
2.79 0.33 5.49516e-10
2.81 0.33 4.68384e-10
2.83 0.33 1.54321e-09
2.85 0.33 2.67505e-09
2.87 0.33 3.8632e-09
2.89 0.33 5.10508e-09
2.91 0.33 6.39464e-09
2.93 0.33 7.72009e-09
2.95 0.33 9.06046e-09
2.97 0.33 1.03811e-08
2.99 0.33 1.16283e-08
3.01 0.33 1.27256e-08
3.03 0.33 1.3575e-08
3.05 0.33 1.40677e-08
3.07 0.33 1.41065e-08
3.09 0.33 1.36349e-08
3.11 0.33 1.2661e-08
3.13 0.33 1.12642e-08
3.15 0.33 9.57971e-09
3.17 0.33 7.76671e-09
3.19 0.33 5.97352e-09
3.21 0.33 4.31339e-09
3.23 0.33 2.85539e-09
3.25 0.33 1.62839e-09
3.27 0.33 6.31787e-10
3.29 0.33 1.51461e-10
3.31 0.33 7.47498e-10
3.33 0.33 1.19382e-09
3.35 0.33 1.39432e-09
3.37 0.33 1.43168e-09
3.39 0.33 3.60443e-10
3.41 0.33 4.45935e-10
3.43 0.33 4.99899e-10
3.45 0.33 5.30066e-10
3.47 0.33 5.42535e-10
3.49 0.33 5.42109e-10
3.51 0.33 5.32515e-10
3.53 0.33 5.1662e-10
3.55 0.33 4.96609e-10
3.57 0.33 4.74128e-10
3.59 0.33 4.50399e-10
3.61 0.33 4.26317e-10
3.63 0.33 4.0252e-10
3.65 0.33 3.79454e-10
3.67 0.33 3.57416e-10
3.69 0.33 3.36589e-10
3.71 0.33 3.17077e-10
3.73 0.33 2.98919e-10
3.75 0.33 2.82112e-10
3.77 0.33 2.66622e-10
3.79 0.33 2.52392e-10
3.81 0.33 2.39355e-10
3.83 0.33 2.27433e-10
3.85 0.33 2.16547e-10
3.87 0.33 2.06614e-10
3.89 0.33 1.97557e-10
3.91 0.33 1.89298e-10
3.93 0.33 1.81765e-10
3.95 0.33 1.74891e-10
3.97 0.33 1.68612e-10
3.99 0.33 1.6287e-10
4.01 0.33 1.57613e-10
4.03 0.33 1.52792e-10
4.05 0.33 1.48363e-10
4.07 0.33 1.44286e-10
4.09 0.33 1.40527e-10
4.11 0.33 1.37054e-10
4.13 0.33 1.33837e-10
4.15 0.33 1.30852e-10
4.17 0.33 1.28076e-10
4.19 0.33 1.25489e-10
4.21 0.33 1.23072e-10
4.23 0.33 1.20811e-10
4.25 0.33 1.1869e-10
4.27 0.33 1.16698e-10
4.29 0.33 1.14824e-10
4.31 0.33 1.13057e-10
4.33 0.33 1.1139e-10
4.35 0.33 1.09815e-10
4.37 0.33 1.08325e-10
4.39 0.33 1.06914e-10
4.41 0.33 1.05577e-10
4.43 0.33 1.04309e-10
4.45 0.33 1.03107e-10
4.47 0.33 1.01967e-10
4.49 0.33 1.00885e-10
4.51 0.33 9.98597e-11
4.53 0.33 9.88877e-11
4.55 0.33 9.79671e-11
4.57 0.33 9.70959e-11
4.59 0.33 9.62725e-11
4.61 0.33 9.54953e-11
4.63 0.33 9.4763e-11
4.65 0.33 9.40745e-11
4.67 0.33 9.34288e-11
4.69 0.33 9.28248e-11
4.71 0.33 9.22618e-11
4.73 0.33 9.17391e-11
4.75 0.33 9.1256e-11
4.77 0.33 9.0812e-11
4.79 0.33 9.04066e-11
4.81 0.33 9.00393e-11
4.83 0.33 8.97098e-11
4.85 0.33 8.94177e-11
4.87 0.33 8.91628e-11
4.89 0.33 8.89449e-11
4.91 0.33 8.87636e-11
4.93 0.33 8.86188e-11
4.95 0.33 8.85103e-11
4.97 0.33 8.8438e-11
4.99 0.33 8.84017e-11
0.01 0.35 3.19328e-06
0.03 0.35 2.57969e-06
0.05 0.35 2.05448e-06
0.07 0.35 1.6154e-06
0.09 0.35 1.25594e-06
0.11 0.35 9.66831e-07
0.13 0.35 7.37372e-07
0.15 0.35 5.56505e-07
0.17 0.35 4.13598e-07
0.19 0.35 2.99023e-07
0.21 0.35 2.04678e-07
0.23 0.35 1.24718e-07
0.25 0.35 5.7062e-08
0.27 0.35 7.16541e-09
0.29 0.35 5.83784e-11
0.31 0.35 1.1322e-07
0.33 0.35 9.1151e-07
0.35 0.35 7.73541e-05
0.37 0.35 4.39784e-06
0.39 0.35 8.71121e-07
0.41 0.35 5.21101e-07
0.43 0.35 1.19656e-06
0.45 0.35 1.52306e-06
0.47 0.35 1.65825e-06
0.49 0.35 1.68244e-06
0.51 0.35 1.63988e-06
0.53 0.35 1.5555e-06
0.55 0.35 1.44258e-06
0.57 0.35 1.30658e-06
0.59 0.35 1.14603e-06
0.61 0.35 9.49655e-07
0.63 0.35 6.94489e-07
0.65 0.35 3.80345e-07
0.67 0.35 5.76411e-08
0.69 0.35 2.41266e-07
0.71 0.35 5.11844e-07
0.73 0.35 7.54177e-07
0.75 0.35 9.68879e-07
0.77 0.35 1.15627e-06
0.79 0.35 1.31581e-06
0.81 0.35 1.44523e-06
0.83 0.35 1.53877e-06
0.85 0.35 1.5817e-06
0.87 0.35 1.54522e-06
0.89 0.35 1.42804e-06
0.91 0.35 1.29006e-06
0.93 0.35 1.16779e-06
0.95 0.35 1.06429e-06
0.97 0.35 9.77347e-07
0.99 0.35 9.04293e-07
1.01 0.35 8.42682e-07
1.03 0.35 7.90388e-07
1.05 0.35 7.45604e-07
1.07 0.35 7.06799e-07
1.09 0.35 6.72671e-07
1.11 0.35 6.42108e-07
1.13 0.35 6.14145e-07
1.15 0.35 5.87943e-07
1.17 0.35 5.62757e-07
