4.19 0.27 1.82433e-11
4.21 0.27 1.6075e-11
4.23 0.27 1.41628e-11
4.25 0.27 1.24767e-11
4.27 0.27 1.09904e-11
4.29 0.27 9.68056e-12
4.31 0.27 8.52637e-12
4.33 0.27 7.50955e-12
4.35 0.27 6.61393e-12
4.37 0.27 5.82517e-12
4.39 0.27 5.13064e-12
4.41 0.27 4.51917e-12
4.43 0.27 3.9809e-12
4.45 0.27 3.50714e-12
4.47 0.27 3.09022e-12
4.49 0.27 2.72336e-12
4.51 0.27 2.40062e-12
4.53 0.27 2.11673e-12
4.55 0.27 1.86708e-12
4.57 0.27 1.64758e-12
4.59 0.27 1.45465e-12
4.61 0.27 1.28513e-12
4.63 0.27 1.13625e-12
4.65 0.27 1.00558e-12
4.67 0.27 8.90961e-13
4.69 0.27 7.90524e-13
4.71 0.27 7.02618e-13
4.73 0.27 6.25801e-13
4.75 0.27 5.58813e-13
4.77 0.27 5.00553e-13
4.79 0.27 4.50064e-13
4.81 0.27 4.06519e-13
4.83 0.27 3.69201e-13
4.85 0.27 3.375e-13
4.87 0.27 3.10894e-13
4.89 0.27 2.88946e-13
4.91 0.27 2.71297e-13
4.93 0.27 2.57654e-13
4.95 0.27 2.47791e-13
4.97 0.27 2.41541e-13
4.99 0.27 2.3879e-13
0.01 0.29 2.85162e-06
0.03 0.29 2.78899e-06
0.05 0.29 2.62368e-06
0.07 0.29 2.38046e-06
0.09 0.29 2.07761e-06
0.11 0.29 1.72591e-06
0.13 0.29 1.32733e-06
0.15 0.29 8.71168e-07
0.17 0.29 4.03806e-07
0.19 0.29 4.26292e-08
0.21 0.29 5.29922e-07
0.23 0.29 1.09717e-06
0.25 0.29 1.75459e-06
0.27 0.29 2.48906e-06
0.29 0.29 3.22503e-06
0.31 0.29 3.79743e-06
0.33 0.29 3.85025e-06
0.35 0.29 3.06101e-06
0.37 0.29 1.58455e-06
0.39 0.29 4.58739e-08
0.41 0.29 1.07854e-06
0.43 0.29 1.71268e-06
0.45 0.29 2.08476e-06
0.47 0.29 2.29127e-06
0.49 0.29 2.35225e-06
0.51 0.29 2.28661e-06
0.53 0.29 2.12529e-06
0.55 0.29 1.91821e-06
0.57 0.29 1.67724e-06
0.59 0.29 1.41238e-06
0.61 0.29 1.13125e-06
0.63 0.29 8.4105e-07
0.65 0.29 5.51429e-07
0.67 0.29 2.72638e-07
0.69 0.29 1.32093e-08
0.71 0.29 2.20138e-07
0.73 0.29 4.22151e-07
0.75 0.29 5.90501e-07
0.77 0.29 7.21021e-07
0.79 0.29 8.14553e-07
0.81 0.29 8.8527e-07
0.83 0.29 9.36266e-07
0.85 0.29 9.60234e-07
0.87 0.29 9.50393e-07
0.89 0.29 9.11265e-07
0.91 0.29 8.53873e-07
0.93 0.29 7.8661e-07
0.95 0.29 7.1611e-07
0.97 0.29 6.46571e-07
0.99 0.29 5.8037e-07
1.01 0.29 5.18674e-07
1.03 0.29 4.61935e-07
1.05 0.29 4.10186e-07
1.07 0.29 3.63232e-07
1.09 0.29 3.20753e-07
1.11 0.29 2.82374e-07
1.13 0.29 2.47703e-07
1.15 0.29 2.16352e-07
1.17 0.29 1.87955e-07
1.19 0.29 1.6217e-07
1.21 0.29 1.38691e-07
1.23 0.29 1.17241e-07
1.25 0.29 9.75806e-08
1.27 0.29 7.95058e-08
1.29 0.29 6.28495e-08
1.31 0.29 4.74817e-08
1.33 0.29 3.33106e-08
1.35 0.29 2.02816e-08
1.37 0.29 8.37632e-09
1.39 0.29 2.39051e-09
1.41 0.29 1.19764e-08
1.43 0.29 2.03188e-08
1.45 0.29 2.73454e-08
1.47 0.29 3.29872e-08
1.49 0.29 3.7192e-08
1.51 0.29 3.99382e-08
1.53 0.29 4.12463e-08
1.55 0.29 4.11859e-08
1.57 0.29 3.98768e-08
1.59 0.29 3.74847e-08
1.61 0.29 3.42104e-08
1.63 0.29 3.02756e-08
1.65 0.29 2.59068e-08
1.67 0.29 2.13203e-08
1.69 0.29 1.67096e-08
1.71 0.29 1.22369e-08
1.73 0.29 8.02885e-09
1.75 0.29 4.17633e-09
1.77 0.29 7.36806e-10
1.79 0.29 2.26109e-09
1.81 0.29 4.81217e-09
1.83 0.29 6.92911e-09
1.85 0.29 8.63735e-09
1.87 0.29 9.97059e-09
1.89 0.29 1.09672e-08
1.91 0.29 1.16674e-08
1.93 0.29 1.21112e-08
1.95 0.29 1.23367e-08
1.97 0.29 1.23798e-08
1.99 0.29 1.22729e-08
2.01 0.29 1.2045e-08
2.03 0.29 1.17217e-08
2.05 0.29 1.13253e-08
2.07 0.29 1.08747e-08
2.09 0.29 1.03862e-08
2.11 0.29 9.87298e-09
2.13 0.29 9.34626e-09
2.15 0.29 8.81498e-09
2.17 0.29 8.28631e-09
2.19 0.29 7.76584e-09
2.21 0.29 7.25785e-09
2.23 0.29 6.76548e-09
2.25 0.29 6.29093e-09
2.27 0.29 5.83561e-09
2.29 0.29 5.40031e-09
2.31 0.29 4.98528e-09
2.33 0.29 4.59038e-09
2.35 0.29 4.21512e-09
2.37 0.29 3.85879e-09
2.39 0.29 3.52047e-09
2.41 0.29 3.1991e-09
2.43 0.29 2.89355e-09
2.45 0.29 2.60259e-09
2.47 0.29 2.32499e-09
2.49 0.29 2.0595e-09
2.51 0.29 1.80487e-09
2.53 0.29 1.55988e-09
2.55 0.29 1.32333e-09
2.57 0.29 1.09408e-09
2.59 0.29 8.71025e-10
2.61 0.29 6.5315e-10
2.63 0.29 4.39496e-10
2.65 0.29 2.29201e-10
2.67 0.29 2.15052e-11
2.69 0.29 1.84224e-10
2.71 0.29 3.88467e-10
2.73 0.29 5.91523e-10
2.75 0.29 7.93465e-10
2.77 0.29 9.94091e-10
2.79 0.29 1.19286e-09
2.81 0.29 1.38882e-09
2.83 0.29 1.58051e-09
2.85 0.29 1.76585e-09
2.87 0.29 1.94201e-09
2.89 0.29 2.10527e-09
2.91 0.29 2.25089e-09
2.93 0.29 2.37296e-09
2.95 0.29 2.46435e-09
2.97 0.29 2.51678e-09
2.99 0.29 2.52118e-09
3.01 0.29 2.46841e-09
3.03 0.29 2.35059e-09
3.05 0.29 2.16284e-09
3.07 0.29 1.90518e-09
3.09 0.29 1.58405e-09
3.11 0.29 1.21262e-09
3.13 0.29 8.09763e-10
3.15 0.29 3.97505e-10
3.17 0.29 2.10831e-12
3.19 0.29 3.69985e-10
3.21 0.29 6.92003e-10
3.23 0.29 9.59782e-10
3.25 0.29 1.17034e-09
3.27 0.29 1.32507e-09
3.29 0.29 1.4284e-09
3.31 0.29 1.48659e-09
3.33 0.29 1.50668e-09
3.35 0.29 1.49578e-09
3.37 0.29 1.46057e-09
3.39 0.29 1.40704e-09
3.41 0.29 1.34037e-09
3.43 0.29 1.26491e-09
3.45 0.29 1.18422e-09
3.47 0.29 1.10114e-09
3.49 0.29 1.01787e-09
3.51 0.29 9.36102e-10
3.53 0.29 8.57062e-10
3.55 0.29 7.81619e-10
3.57 0.29 7.10349e-10
3.59 0.29 6.43593e-10
3.61 0.29 5.81516e-10
3.63 0.29 5.2414e-10
3.65 0.29 4.71389e-10
3.67 0.29 4.2311e-10
3.69 0.29 3.791e-10
3.71 0.29 3.39121e-10
3.73 0.29 3.02916e-10
3.75 0.29 2.70218e-10
3.77 0.29 2.40759e-10
3.79 0.29 2.14277e-10
3.81 0.29 1.90517e-10
3.83 0.29 1.69237e-10
3.85 0.29 1.50208e-10
3.87 0.29 1.33218e-10
3.89 0.29 1.18067e-10
3.91 0.29 1.04572e-10
3.93 0.29 9.25652e-11
3.95 0.29 8.18934e-11
3.97 0.29 7.24165e-11
3.99 0.29 6.40076e-11
4.01 0.29 5.6552e-11
4.03 0.29 4.99462e-11
4.05 0.29 4.40971e-11
4.07 0.29 3.8921e-11
4.09 0.29 3.43428e-11
4.11 0.29 3.02956e-11
4.13 0.29 2.67193e-11
4.15 0.29 2.35605e-11
4.17 0.29 2.07715e-11
4.19 0.29 1.83099e-11
4.21 0.29 1.61379e-11
4.23 0.29 1.4222e-11
4.25 0.29 1.25325e-11
4.27 0.29 1.10431e-11
4.29 0.29 9.73022e-12
4.31 0.29 8.57333e-12
4.33 0.29 7.55405e-12
4.35 0.29 6.65619e-12
4.37 0.29 5.86542e-12
4.39 0.29 5.16907e-12
4.41 0.29 4.55597e-12
4.43 0.29 4.01625e-12
4.45 0.29 3.5412e-12
4.47 0.29 3.12312e-12
4.49 0.29 2.75525e-12
4.51 0.29 2.43161e-12
4.53 0.29 2.14693e-12
4.55 0.29 1.89658e-12
4.57 0.29 1.67646e-12
4.59 0.29 1.48299e-12
4.61 0.29 1.31301e-12
4.63 0.29 1.16372e-12
4.65 0.29 1.03269e-12
4.67 0.29 9.17771e-13
4.69 0.29 8.1707e-13
4.71 0.29 7.28939e-13
4.73 0.29 6.5193e-13
4.75 0.29 5.84781e-13
4.77 0.29 5.26387e-13
4.79 0.29 4.7579e-13
4.81 0.29 4.32159e-13
4.83 0.29 3.94778e-13
4.85 0.29 3.63032e-13
4.87 0.29 3.36399e-13
4.89 0.29 3.14444e-13
4.91 0.29 2.96803e-13
4.93 0.29 2.83187e-13
4.95 0.29 2.73368e-13
4.97 0.29 2.67178e-13
4.99 0.29 2.64509e-13
0.01 0.31 2.99703e-06
0.03 0.31 2.93249e-06
0.05 0.31 2.75762e-06
0.07 0.31 2.49895e-06
0.09 0.31 2.17572e-06
0.11 0.31 1.79862e-06
0.13 0.31 1.36814e-06
0.15 0.31 8.71471e-07
0.17 0.31 3.758e-07
0.19 0.31 1.09644e-07
0.21 0.31 6.83809e-07
0.23 0.31 1.38062e-06
0.25 0.31 2.24507e-06
0.27 0.31 3.31885e-06
0.29 0.31 4.60985e-06
0.31 0.31 5.93311e-06
0.33 0.31 6.7523e-06
0.35 0.31 5.78141e-06
0.37 0.31 3.06375e-06
0.39 0.31 3.10791e-07
0.41 0.31 1.11276e-06
0.43 0.31 1.96362e-06
0.45 0.31 2.44971e-06
0.47 0.31 2.72332e-06
0.49 0.31 2.80564e-06
0.51 0.31 2.73083e-06
0.53 0.31 2.56589e-06
0.55 0.31 2.35234e-06
0.57 0.31 2.10401e-06
0.59 0.31 1.8271e-06
0.61 0.31 1.52502e-06
0.63 0.31 1.20298e-06
0.65 0.31 8.71083e-07
0.67 0.31 5.4331e-07
0.69 0.31 2.33094e-07
0.71 0.31 4.97641e-08
0.73 0.31 2.99422e-07
0.75 0.31 5.12222e-07
0.77 0.31 6.85956e-07
0.79 0.31 8.20645e-07
0.81 0.31 9.1296e-07
0.83 0.31 9.64855e-07
0.85 0.31 9.90528e-07
0.87 0.31 9.90733e-07
0.89 0.31 9.5728e-07
0.91 0.31 8.98649e-07
0.93 0.31 8.28342e-07
0.95 0.31 7.54637e-07
0.97 0.31 6.82438e-07
0.99 0.31 6.14122e-07
1.01 0.31 5.50758e-07
1.03 0.31 4.92681e-07
1.05 0.31 4.39828e-07
1.07 0.31 3.91921e-07
1.09 0.31 3.48581e-07
1.11 0.31 3.09383e-07
1.13 0.31 2.73895e-07
1.15 0.31 2.41701e-07
1.17 0.31 2.12407e-07
1.19 0.31 1.85652e-07
1.21 0.31 1.6111e-07
1.23 0.31 1.38489e-07
1.25 0.31 1.17536e-07
1.27 0.31 9.80344e-08
1.29 0.31 7.98094e-08
1.31 0.31 6.27264e-08
1.33 0.31 4.66944e-08
1.35 0.31 3.16667e-08
1.37 0.31 1.76421e-08
1.39 0.31 4.66336e-09
1.41 0.31 7.18701e-09
1.43 0.31 1.77941e-08
1.45 0.31 2.70227e-08
1.47 0.31 3.47332e-08
1.49 0.31 4.08018e-08
1.51 0.31 4.51401e-08
1.53 0.31 4.7715e-08
1.55 0.31 4.8562e-08
1.57 0.31 4.77911e-08
1.59 0.31 4.55826e-08
1.61 0.31 4.21743e-08
1.63 0.31 3.78416e-08
1.65 0.31 3.28738e-08
1.67 0.31 2.75518e-08
1.69 0.31 2.21291e-08
1.71 0.31 1.68192e-08
1.73 0.31 1.1789e-08
1.75 0.31 7.15806e-09
1.77 0.31 3.00244e-09
1.79 0.31 6.39218e-10
1.81 0.31 3.75817e-09
1.83 0.31 6.36817e-09
1.85 0.31 8.49866e-09
1.87 0.31 1.01891e-08
1.89 0.31 1.14844e-08
1.91 0.31 1.24314e-08
1.93 0.31 1.30766e-08
1.95 0.31 1.34643e-08
1.97 0.31 1.36356e-08
1.99 0.31 1.36279e-08
2.01 0.31 1.34746e-08
2.03 0.31 1.32048e-08
2.05 0.31 1.28441e-08
2.07 0.31 1.24142e-08
2.09 0.31 1.19334e-08
2.11 0.31 1.14174e-08
2.13 0.31 1.08789e-08
2.15 0.31 1.03282e-08
2.17 0.31 9.7738e-09
2.19 0.31 9.22233e-09
2.21 0.31 8.67893e-09
2.23 0.31 8.14748e-09
2.25 0.31 7.63079e-09
2.27 0.31 7.13082e-09
2.29 0.31 6.64876e-09
2.31 0.31 6.18525e-09
2.33 0.31 5.74043e-09
2.35 0.31 5.31407e-09
2.37 0.31 4.90564e-09
2.39 0.31 4.51439e-09
2.41 0.31 4.13939e-09
2.43 0.31 3.7796e-09
2.45 0.31 3.43388e-09
2.47 0.31 3.10105e-09
2.49 0.31 2.77988e-09
2.51 0.31 2.46916e-09
2.53 0.31 2.16766e-09
2.55 0.31 1.87418e-09
2.57 0.31 1.58755e-09
2.59 0.31 1.30663e-09
2.61 0.31 1.03035e-09
2.63 0.31 7.57672e-10
2.65 0.31 4.87644e-10
2.67 0.31 2.19388e-10
2.69 0.31 4.78753e-11
2.71 0.31 3.14807e-10
2.73 0.31 5.81926e-10
2.75 0.31 8.4957e-10
2.77 0.31 1.11786e-09
2.79 0.31 1.38662e-09
2.81 0.31 1.65534e-09
2.83 0.31 1.92303e-09
2.85 0.31 2.18816e-09
2.87 0.31 2.44841e-09
2.89 0.31 2.70055e-09
2.91 0.31 2.94013e-09
2.93 0.31 3.16117e-09
2.95 0.31 3.35576e-09
2.97 0.31 3.51375e-09
2.99 0.31 3.6225e-09
3.01 0.31 3.66722e-09
3.03 0.31 3.63223e-09
3.05 0.31 3.50346e-09
3.07 0.31 3.27213e-09
3.09 0.31 2.93848e-09
3.11 0.31 2.51426e-09
3.13 0.31 2.02242e-09
3.15 0.31 1.49379e-09
3.17 0.31 9.61757e-10
3.19 0.31 4.56798e-10
3.21 0.31 2.42104e-12
3.23 0.31 3.86558e-10
3.25 0.31 7.03689e-10
3.27 0.31 9.4927e-10
3.29 0.31 1.12827e-09
3.31 0.31 1.24839e-09
3.33 0.31 1.31852e-09
3.35 0.31 1.34766e-09
3.37 0.31 1.34427e-09
3.39 0.31 1.3159e-09
3.41 0.31 1.26906e-09
3.43 0.31 1.2092e-09
3.45 0.31 1.14074e-09
3.47 0.31 1.06725e-09
3.49 0.31 9.91504e-10
3.51 0.31 9.15621e-10
3.53 0.31 8.41189e-10
3.55 0.31 7.69352e-10
3.57 0.31 7.00901e-10
3.59 0.31 6.36349e-10
3.61 0.31 5.75991e-10
3.63 0.31 5.19956e-10
3.65 0.31 4.68248e-10
3.67 0.31 4.20778e-10
3.69 0.31 3.77394e-10
3.71 0.31 3.37898e-10
3.73 0.31 3.02063e-10
3.75 0.31 2.69647e-10
3.77 0.31 2.40402e-10
3.79 0.31 2.1408e-10
3.81 0.31 1.90438e-10
3.83 0.31 1.69244e-10
3.85 0.31 1.50277e-10
3.87 0.31 1.33329e-10
3.89 0.31 1.18206e-10
3.91 0.31 1.04728e-10
3.93 0.31 9.27302e-11
3.95 0.31 8.20611e-11
3.97 0.31 7.25827e-11
3.99 0.31 6.41693e-11
4.01 0.31 5.67072e-11
4.03 0.31 5.00935e-11
4.05 0.31 4.42358e-11
4.07 0.31 3.90508e-11
4.09 0.31 3.44638e-11
4.11 0.31 3.04079e-11
4.13 0.31 2.68233e-11
4.15 0.31 2.36567e-11
4.17 0.31 2.08603e-11
4.19 0.31 1.83919e-11
4.21 0.31 1.62137e-11
4.23 0.31 1.42921e-11
4.25 0.31 1.25974e-11
4.27 0.31 1.11033e-11
4.29 0.31 9.78621e-12
4.31 0.31 8.62554e-12
4.33 0.31 7.60288e-12
4.35 0.31 6.702e-12
4.37 0.31 5.90855e-12
4.39 0.31 5.20982e-12
4.41 0.31 4.59462e-12
4.43 0.31 4.05304e-12
4.45 0.31 3.57635e-12
4.47 0.31 3.15683e-12
4.49 0.31 2.78769e-12
4.51 0.31 2.46293e-12
4.53 0.31 2.17728e-12
4.55 0.31 1.92607e-12
4.57 0.31 1.70522e-12
4.59 0.31 1.5111e-12
4.61 0.31 1.34055e-12
4.63 0.31 1.19078e-12
4.65 0.31 1.05932e-12
4.67 0.31 9.44033e-13
4.69 0.31 8.43018e-13
4.71 0.31 7.54618e-13
4.73 0.31 6.77381e-13
4.75 0.31 6.10038e-13
4.77 0.31 5.51483e-13
4.79 0.31 5.00754e-13
4.81 0.31 4.57017e-13
4.83 0.31 4.19552e-13
4.85 0.31 3.87745e-13
4.87 0.31 3.61073e-13
4.89 0.31 3.39096e-13
4.91 0.31 3.21454e-13
4.93 0.31 3.07855e-13
4.95 0.31 2.98071e-13
4.97 0.31 2.91938e-13
4.99 0.31 2.89345e-13
0.01 0.33 3.08549e-06
0.03 0.33 3.02118e-06
0.05 0.33 2.84136e-06
0.07 0.33 2.57392e-06
0.09 0.33 2.23891e-06
0.11 0.33 1.84724e-06
0.13 0.33 1.39898e-06
0.15 0.33 8.8161e-07
0.17 0.33 3.64888e-07
0.19 0.33 1.46659e-07
0.21 0.33 7.68454e-07
0.23 0.33 1.55046e-06
0.25 0.33 2.56607e-06
0.27 0.33 3.9238e-06
0.29 0.33 5.78738e-06
0.31 0.33 8.4057e-06
0.33 0.33 1.1666e-05
0.35 0.33 1.13033e-05
0.37 0.33 3.76785e-06
0.39 0.33 7.22431e-07
0.41 0.33 1.21334e-06
0.43 0.33 2.26946e-06
0.45 0.33 2.85134e-06
0.47 0.33 3.16691e-06
0.49 0.33 3.24671e-06
0.51 0.33 3.1648e-06
0.53 0.33 3.006e-06
0.55 0.33 2.79721e-06
0.57 0.33 2.55421e-06
0.59 0.33 2.28013e-06
0.61 0.33 1.97055e-06
0.63 0.33 1.6226e-06
0.65 0.33 1.2464e-06
0.67 0.33 8.63706e-07
0.69 0.33 4.97028e-07
0.71 0.33 1.59538e-07
0.73 0.33 1.42829e-07
0.75 0.33 4.06752e-07
0.77 0.33 6.2998e-07
0.79 0.33 8.1002e-07
0.81 0.33 9.43593e-07
0.83 0.33 1.02364e-06
0.85 0.33 1.05105e-06
0.87 0.33 1.04396e-06
0.89 0.33 1.00961e-06
0.91 0.33 9.47585e-07
0.93 0.33 8.71797e-07
0.95 0.33 7.94041e-07
0.97 0.33 7.18736e-07
0.99 0.33 6.48093e-07
1.01 0.33 5.82962e-07
1.03 0.33 5.23511e-07
1.05 0.33 4.69557e-07
1.07 0.33 4.20735e-07
1.09 0.33 3.76599e-07
1.11 0.33 3.36669e-07
1.13 0.33 3.00475e-07
1.15 0.33 2.67563e-07
1.17 0.33 2.37512e-07
1.19 0.33 2.09937e-07
1.21 0.33 1.84486e-07
1.23 0.33 1.6085e-07
1.25 0.33 1.38754e-07
1.27 0.33 1.17964e-07
1.29 0.33 9.82878e-08
1.31 0.33 7.95771e-08
1.33 0.33 6.17317e-08
1.35 0.33 4.47031e-08
1.37 0.33 2.84979e-08
1.39 0.33 1.318e-08
1.41 0.33 1.131e-09
1.43 0.33 1.4265e-08
1.45 0.33 2.60136e-08
1.47 0.33 3.61497e-08
1.49 0.33 4.44529e-08
1.51 0.33 5.07401e-08
1.53 0.33 5.48962e-08
1.55 0.33 5.68987e-08
1.57 0.33 5.6832e-08
1.59 0.33 5.48865e-08
1.61 0.33 5.13428e-08
1.63 0.33 4.65438e-08
1.65 0.33 4.08607e-08
1.67 0.33 3.46591e-08
1.69 0.33 2.82707e-08
1.71 0.33 2.19741e-08
1.73 0.33 1.59859e-08
1.75 0.33 1.04598e-08
1.77 0.33 5.49201e-09
1.79 0.33 1.13067e-09
1.81 0.33 2.614e-09
1.83 0.33 5.75946e-09
1.85 0.33 8.34201e-09
1.87 0.33 1.04095e-08
1.89 0.33 1.20156e-08
1.91 0.33 1.3216e-08
1.93 0.33 1.40652e-08
1.95 0.33 1.46147e-08
1.97 0.33 1.4912e-08
1.99 0.33 1.50003e-08
2.01 0.33 1.49174e-08
2.03 0.33 1.46969e-08
2.05 0.33 1.43676e-08
2.07 0.33 1.39542e-08
2.09 0.33 1.34777e-08
2.11 0.33 1.29555e-08
2.13 0.33 1.24023e-08
2.15 0.33 1.18298e-08
2.17 0.33 1.12477e-08
2.19 0.33 1.06638e-08
2.21 0.33 1.00839e-08
2.23 0.33 9.51263e-09
2.25 0.33 8.95349e-09
2.27 0.33 8.4089e-09
2.29 0.33 7.88046e-09
2.31 0.33 7.36914e-09
2.33 0.33 6.87537e-09
2.35 0.33 6.39913e-09
2.37 0.33 5.9401e-09
2.39 0.33 5.49767e-09
2.41 0.33 5.07103e-09
2.43 0.33 4.65924e-09
2.45 0.33 4.26122e-09
2.47 0.33 3.87585e-09
2.49 0.33 3.50194e-09
2.51 0.33 3.1383e-09
2.53 0.33 2.78372e-09
2.55 0.33 2.43698e-09
2.57 0.33 2.09689e-09
2.59 0.33 1.76231e-09
2.61 0.33 1.43209e-09
2.63 0.33 1.10514e-09
2.65 0.33 7.80423e-10
2.67 0.33 4.56938e-10
2.69 0.33 1.33759e-10
2.71 0.33 1.89968e-10
2.73 0.33 5.15002e-10
2.75 0.33 8.41991e-10
2.77 0.33 1.17144e-09
2.79 0.33 1.50365e-09
2.81 0.33 1.83871e-09
2.83 0.33 2.17638e-09
2.85 0.33 2.51598e-09
2.87 0.33 2.85629e-09
2.89 0.33 3.19527e-09
2.91 0.33 3.52982e-09
2.93 0.33 3.85528e-09
2.95 0.33 4.16476e-09
2.97 0.33 4.4482e-09
2.99 0.33 4.69114e-09
3.01 0.33 4.87363e-09
3.03 0.33 4.97035e-09
3.05 0.33 4.95309e-09
3.07 0.33 4.79662e-09
3.09 0.33 4.48678e-09
3.11 0.33 4.02784e-09
3.13 0.33 3.44517e-09
3.15 0.33 2.78141e-09
3.17 0.33 2.08739e-09
3.19 0.33 1.41163e-09
3.21 0.33 7.92429e-10
3.23 0.33 2.54245e-10
3.25 0.33 1.91764e-10
3.27 0.33 5.44929e-10
3.29 0.33 8.11554e-10
3.31 0.33 1.0018e-09
3.33 0.33 1.12735e-09
3.35 0.33 1.19992e-09
3.37 0.33 1.23036e-09
3.39 0.33 1.22824e-09
3.41 0.33 1.20172e-09
3.43 0.33 1.15754e-09
3.45 0.33 1.10119e-09
3.47 0.33 1.03703e-09
3.49 0.33 9.68477e-10
3.51 0.33 8.98132e-10
3.53 0.33 8.27962e-10
3.55 0.33 7.59402e-10
3.57 0.33 6.93468e-10
3.59 0.33 6.30846e-10
3.61 0.33 5.71965e-10
3.63 0.33 5.17056e-10
3.65 0.33 4.66205e-10
3.67 0.33 4.19383e-10
3.69 0.33 3.76486e-10
3.71 0.33 3.37352e-10
3.73 0.33 3.01785e-10
3.75 0.33 2.69564e-10
3.77 0.33 2.40458e-10
3.79 0.33 2.14232e-10
3.81 0.33 1.90655e-10
3.83 0.33 1.69501e-10
3.85 0.33 1.50557e-10
3.87 0.33 1.33618e-10
3.89 0.33 1.18495e-10
3.91 0.33 1.0501e-10
3.93 0.33 9.30016e-11
3.95 0.33 8.23186e-11
3.97 0.33 7.28245e-11
3.99 0.33 6.43946e-11
4.01 0.33 5.69158e-11
4.03 0.33 5.02858e-11
4.05 0.33 4.44123e-11
4.07 0.33 3.92124e-11
4.09 0.33 3.46113e-11
4.11 0.33 3.05425e-11
4.13 0.33 2.69459e-11
4.15 0.33 2.37684e-11
4.17 0.33 2.09621e-11
4.19 0.33 1.84846e-11
4.21 0.33 1.62983e-11
4.23 0.33 1.43695e-11
4.25 0.33 1.26683e-11
4.27 0.33 1.11683e-11
4.29 0.33 9.84613e-12
4.31 0.33 8.68087e-12
4.33 0.33 7.65416e-12
4.35 0.33 6.7497e-12
4.37 0.33 5.95309e-12
4.39 0.33 5.25158e-12
4.41 0.33 4.63393e-12
4.43 0.33 4.0902e-12
4.45 0.33 3.61162e-12
4.47 0.33 3.19045e-12
4.49 0.33 2.81987e-12
4.51 0.33 2.49385e-12
4.53 0.33 2.2071e-12
4.55 0.33 1.95493e-12
4.57 0.33 1.73324e-12
4.59 0.33 1.5384e-12
4.61 0.33 1.36722e-12
4.63 0.33 1.2169e-12
4.65 0.33 1.08498e-12
4.67 0.33 9.69281e-13
4.69 0.33 8.67917e-13
4.71 0.33 7.79217e-13
4.73 0.33 7.01726e-13
4.75 0.33 6.34168e-13
4.77 0.33 5.75432e-13
4.79 0.33 5.24553e-13
4.81 0.33 4.80694e-13
4.83 0.33 4.43133e-13
4.85 0.33 4.11253e-13
4.87 0.33 3.84529e-13
4.89 0.33 3.62521e-13
4.91 0.33 3.44867e-13
4.93 0.33 3.31276e-13
4.95 0.33 3.21521e-13
4.97 0.33 3.15437e-13
4.99 0.33 3.12916e-13
0.01 0.35 3.11236e-06
0.03 0.35 3.05034e-06
0.05 0.35 2.87021e-06
0.07 0.35 2.60082e-06
0.09 0.35 2.26289e-06
0.11 0.35 1.86775e-06
0.13 0.35 1.41576e-06
0.15 0.35 8.94082e-07
0.17 0.35 3.74778e-07
0.19 0.35 1.37604e-07
0.21 0.35 7.64164e-07
0.23 0.35 1.55983e-06
0.25 0.35 2.60878e-06
0.27 0.35 4.0465e-06
0.29 0.35 6.11423e-06
0.31 0.35 9.33691e-06
0.33 0.35 1.55158e-05
0.35 0.35 1.24778e-05
0.37 0.35 4.64358e-06
0.39 0.35 6.80728e-07
0.41 0.35 1.51172e-06
0.43 0.35 2.64389e-06
0.45 0.35 3.26341e-06
0.47 0.35 3.58185e-06
0.49 0.35 3.64435e-06
0.51 0.35 3.56715e-06
0.53 0.35 3.41853e-06
0.55 0.35 3.22708e-06
0.57 0.35 3.00663e-06
0.59 0.35 2.75939e-06
0.61 0.35 2.47297e-06
0.63 0.35 2.1174e-06
0.65 0.35 1.68707e-06
0.67 0.35 1.23807e-06
0.69 0.35 8.10622e-07
0.71 0.35 4.15158e-07
0.73 0.35 5.6029e-08
0.75 0.35 2.64056e-07
0.77 0.35 5.42817e-07
0.79 0.35 7.77471e-07
0.81 0.35 9.63497e-07
0.83 0.35 1.09415e-06
0.85 0.35 1.15543e-06
0.87 0.35 1.13904e-06
0.89 0.35 1.07385e-06
0.91 0.35 9.9726e-07
0.93 0.35 9.15829e-07
0.95 0.35 8.33298e-07
0.97 0.35 7.54666e-07
0.99 0.35 6.81629e-07
1.01 0.35 6.14714e-07
1.03 0.35 5.53904e-07
1.05 0.35 4.98892e-07
1.07 0.35 4.49226e-07
1.09 0.35 4.04387e-07
1.11 0.35 3.63845e-07
1.13 0.35 3.27082e-07
1.15 0.35 2.9361e-07
1.17 0.35 2.62976e-07
1.19 0.35 2.34767e-07
1.21 0.35 2.08606e-07
1.23 0.35 1.84157e-07
1.25 0.35 1.61122e-07
1.27 0.35 1.39239e-07
1.29 0.35 1.18293e-07
1.31 0.35 9.81088e-08
1.33 0.35 7.85662e-08
1.35 0.35 5.96002e-08
1.37 0.35 4.12112e-08
1.39 0.35 2.34708e-08
1.41 0.35 6.52651e-09
1.43 0.35 9.39965e-09
1.45 0.35 2.40198e-08
1.47 0.35 3.70007e-08
1.49 0.35 4.79961e-08
1.51 0.35 5.66896e-08
1.53 0.35 6.28423e-08
1.55 0.35 6.63368e-08
1.57 0.35 6.72056e-08
1.59 0.35 6.56387e-08
1.61 0.35 6.19654e-08
1.63 0.35 5.66157e-08
1.65 0.35 5.00695e-08
1.67 0.35 4.28054e-08
