0.91 0.25 4.40625e-07
0.93 0.25 3.99859e-07
0.95 0.25 3.59974e-07
0.97 0.25 3.22156e-07
0.99 0.25 2.8701e-07
1.01 0.25 2.55175e-07
1.03 0.25 2.27116e-07
1.05 0.25 2.01982e-07
1.07 0.25 1.78888e-07
1.09 0.25 1.57807e-07
1.11 0.25 1.38821e-07
1.13 0.25 1.21854e-07
1.15 0.25 1.06774e-07
1.17 0.25 9.34254e-08
1.19 0.25 8.16463e-08
1.21 0.25 7.1277e-08
1.23 0.25 6.21648e-08
1.25 0.25 5.41648e-08
1.27 0.25 4.71386e-08
1.29 0.25 4.09545e-08
1.31 0.25 3.54908e-08
1.33 0.25 3.06396e-08
1.35 0.25 2.63112e-08
1.37 0.25 2.24364e-08
1.39 0.25 1.89656e-08
1.41 0.25 1.58643e-08
1.43 0.25 1.31083e-08
1.45 0.25 1.06788e-08
1.47 0.25 8.55856e-09
1.49 0.25 6.73028e-09
1.51 0.25 5.17549e-09
1.53 0.25 3.87416e-09
1.55 0.25 2.8047e-09
1.57 0.25 1.94416e-09
1.59 0.25 1.26877e-09
1.61 0.25 7.54569e-10
1.63 0.25 3.78066e-10
1.65 0.25 1.16919e-10
1.67 0.25 4.9507e-11
1.69 0.25 1.39739e-10
1.71 0.25 1.69971e-10
1.73 0.25 1.54025e-10
1.75 0.25 1.03467e-10
1.77 0.25 2.78347e-11
1.79 0.25 6.50668e-11
1.81 0.25 1.6885e-10
1.83 0.25 2.78249e-10
1.85 0.25 3.88875e-10
1.87 0.25 4.97021e-10
1.89 0.25 5.99536e-10
1.91 0.25 6.93744e-10
1.93 0.25 7.77416e-10
1.95 0.25 8.4876e-10
1.97 0.25 9.0643e-10
1.99 0.25 9.49531e-10
2.01 0.25 9.77626e-10
2.03 0.25 9.90718e-10
2.05 0.25 9.89221e-10
2.07 0.25 9.7392e-10
2.09 0.25 9.45908e-10
2.11 0.25 9.06522e-10
2.13 0.25 8.57274e-10
2.15 0.25 7.99774e-10
2.17 0.25 7.3567e-10
2.19 0.25 6.66582e-10
2.21 0.25 5.94057e-10
2.23 0.25 5.19529e-10
2.25 0.25 4.44291e-10
2.27 0.25 3.69479e-10
2.29 0.25 2.96068e-10
2.31 0.25 2.2487e-10
2.33 0.25 1.56546e-10
2.35 0.25 9.16198e-11
2.37 0.25 3.04912e-11
2.39 0.25 2.6542e-11
2.41 0.25 7.92677e-11
2.43 0.25 1.27542e-10
2.45 0.25 1.71272e-10
2.47 0.25 2.10406e-10
2.49 0.25 2.44919e-10
2.51 0.25 2.74806e-10
2.53 0.25 3.0008e-10
2.55 0.25 3.20764e-10
2.57 0.25 3.36894e-10
2.59 0.25 3.48518e-10
2.61 0.25 3.55701e-10
2.63 0.25 3.58524e-10
2.65 0.25 3.5709e-10
2.67 0.25 3.51522e-10
2.69 0.25 3.41963e-10
2.71 0.25 3.28574e-10
2.73 0.25 3.1152e-10
2.75 0.25 2.90963e-10
2.77 0.25 2.67032e-10
2.79 0.25 2.39807e-10
2.81 0.25 2.09276e-10
2.83 0.25 1.75306e-10
2.85 0.25 1.37605e-10
2.87 0.25 9.56942e-11
2.89 0.25 4.89025e-11
2.91 0.25 3.61105e-12
2.93 0.25 6.27849e-11
2.95 0.25 1.29523e-10
2.97 0.25 2.04493e-10
2.99 0.25 2.87873e-10
3.01 0.25 3.79064e-10
3.03 0.25 4.76449e-10
3.05 0.25 5.7726e-10
3.07 0.25 6.77647e-10
3.09 0.25 7.72977e-10
3.11 0.25 8.58355e-10
3.13 0.25 9.2927e-10
3.15 0.25 9.82222e-10
3.17 0.25 1.01518e-09
3.19 0.25 1.02777e-09
3.21 0.25 1.02117e-09
3.23 0.25 9.97781e-10
3.25 0.25 9.60732e-10
3.27 0.25 9.13439e-10
3.29 0.25 8.59203e-10
3.31 0.25 8.00945e-10
3.33 0.25 7.41071e-10
3.35 0.25 6.81447e-10
3.37 0.25 6.23431e-10
3.39 0.25 5.67949e-10
3.41 0.25 5.15584e-10
3.43 0.25 4.66658e-10
3.45 0.25 4.21301e-10
3.47 0.25 3.79511e-10
3.49 0.25 3.41199e-10
3.51 0.25 3.06216e-10
3.53 0.25 2.74382e-10
3.55 0.25 2.45497e-10
3.57 0.25 2.19356e-10
3.59 0.25 1.9575e-10
3.61 0.25 1.74479e-10
3.63 0.25 1.55348e-10
3.65 0.25 1.38172e-10
3.67 0.25 1.22776e-10
3.69 0.25 1.08997e-10
3.71 0.25 9.66826e-11
3.73 0.25 8.56925e-11
3.75 0.25 7.58963e-11
3.77 0.25 6.71746e-11
3.79 0.25 5.9418e-11
3.81 0.25 5.25267e-11
3.83 0.25 4.64101e-11
3.85 0.25 4.09857e-11
3.87 0.25 3.61792e-11
3.89 0.25 3.19233e-11
3.91 0.25 2.81576e-11
3.93 0.25 2.48277e-11
3.95 0.25 2.18849e-11
3.97 0.25 1.92856e-11
3.99 0.25 1.69907e-11
4.01 0.25 1.49656e-11
4.03 0.25 1.31793e-11
4.05 0.25 1.16041e-11
4.07 0.25 1.02155e-11
4.09 0.25 8.99186e-12
4.11 0.25 7.91382e-12
4.13 0.25 6.96429e-12
4.15 0.25 6.12812e-12
4.17 0.25 5.39193e-12
4.19 0.25 4.74386e-12
4.21 0.25 4.17346e-12
4.23 0.25 3.67148e-12
4.25 0.25 3.22977e-12
4.27 0.25 2.84113e-12
4.29 0.25 2.49921e-12
4.31 0.25 2.19841e-12
4.33 0.25 1.93382e-12
4.35 0.25 1.70109e-12
4.37 0.25 1.49639e-12
4.39 0.25 1.31635e-12
4.41 0.25 1.15801e-12
4.43 0.25 1.01877e-12
4.45 0.25 8.96318e-13
4.47 0.25 7.88644e-13
4.49 0.25 6.9397e-13
4.51 0.25 6.10733e-13
4.53 0.25 5.37559e-13
4.55 0.25 4.73242e-13
4.57 0.25 4.16719e-13
4.59 0.25 3.67057e-13
4.61 0.25 3.23437e-13
4.63 0.25 2.85141e-13
4.65 0.25 2.51535e-13
4.67 0.25 2.22066e-13
4.69 0.25 1.96248e-13
4.71 0.25 1.73655e-13
4.73 0.25 1.53917e-13
4.75 0.25 1.36706e-13
4.77 0.25 1.2174e-13
4.79 0.25 1.08772e-13
4.81 0.25 9.75896e-14
4.83 0.25 8.8007e-14
4.85 0.25 7.98669e-14
4.87 0.25 7.30346e-14
4.89 0.25 6.7397e-14
4.91 0.25 6.28603e-14
4.93 0.25 5.93482e-14
4.95 0.25 5.68006e-14
4.97 0.25 5.51724e-14
4.99 0.25 5.44322e-14
0.01 0.27 1.0786e-07
0.03 0.27 1.0802e-07
0.05 0.27 1.08451e-07
0.07 0.27 1.10646e-07
0.09 0.27 1.18722e-07
0.11 0.27 1.35398e-07
0.13 0.27 1.59202e-07
0.15 0.27 1.91611e-07
0.17 0.27 2.34327e-07
0.19 0.27 2.89005e-07
0.21 0.27 3.5658e-07
0.23 0.27 4.36074e-07
0.25 0.27 5.23096e-07
0.27 0.27 6.0985e-07
0.29 0.27 6.87434e-07
0.31 0.27 7.73323e-07
0.33 0.27 9.38609e-07
0.35 0.27 1.25721e-06
0.37 0.27 1.67978e-06
0.39 0.27 2.02343e-06
0.41 0.27 2.13771e-06
0.43 0.27 2.03506e-06
0.45 0.27 1.81488e-06
0.47 0.27 1.56496e-06
0.49 0.27 1.3219e-06
0.51 0.27 1.09778e-06
0.53 0.27 8.93781e-07
0.55 0.27 7.07061e-07
0.57 0.27 5.33937e-07
0.59 0.27 3.7133e-07
0.61 0.27 2.17496e-07
0.63 0.27 7.23086e-08
0.65 0.27 6.29157e-08
0.67 0.27 1.86006e-07
0.69 0.27 2.94707e-07
0.71 0.27 3.87284e-07
0.73 0.27 4.62769e-07
0.75 0.27 5.20881e-07
0.77 0.27 5.6182e-07
0.79 0.27 5.86095e-07
0.81 0.27 5.94483e-07
0.83 0.27 5.88146e-07
0.85 0.27 5.68823e-07
0.87 0.27 5.38951e-07
0.89 0.27 5.01545e-07
0.91 0.27 4.59814e-07
0.93 0.27 4.16666e-07
0.95 0.27 3.74349e-07
0.97 0.27 3.34326e-07
0.99 0.27 2.97443e-07
1.01 0.27 2.63954e-07
1.03 0.27 2.34256e-07
1.05 0.27 2.08302e-07
1.07 0.27 1.84787e-07
1.09 0.27 1.63268e-07
1.11 0.27 1.43864e-07
1.13 0.27 1.26522e-07
1.15 0.27 1.11125e-07
1.17 0.27 9.75145e-08
1.19 0.27 8.5521e-08
1.21 0.27 7.49782e-08
1.23 0.27 6.5729e-08
1.25 0.27 5.76244e-08
1.27 0.27 5.05184e-08
1.29 0.27 4.42665e-08
1.31 0.27 3.873e-08
1.33 0.27 3.37845e-08
1.35 0.27 2.93277e-08
1.37 0.27 2.52851e-08
1.39 0.27 2.16095e-08
1.41 0.27 1.82751e-08
1.43 0.27 1.52678e-08
1.45 0.27 1.25786e-08
1.47 0.27 1.01984e-08
1.49 0.27 8.11714e-09
1.51 0.27 6.32237e-09
1.53 0.27 4.79899e-09
1.55 0.27 3.52906e-09
1.57 0.27 2.49195e-09
1.59 0.27 1.66493e-09
1.61 0.27 1.02387e-09
1.63 0.27 5.44133e-10
1.65 0.27 2.01524e-10
1.67 0.27 2.68934e-11
1.69 0.27 1.6212e-10
1.71 0.27 2.22792e-10
1.73 0.27 2.24998e-10
1.75 0.27 1.82318e-10
1.77 0.27 1.0604e-10
1.79 0.27 5.47682e-12
1.81 0.27 1.11669e-10
1.83 0.27 2.38964e-10
1.85 0.27 3.70948e-10
1.87 0.27 5.02915e-10
1.89 0.27 6.30766e-10
1.91 0.27 7.50936e-10
1.93 0.27 8.60367e-10
1.95 0.27 9.56516e-10
1.97 0.27 1.03738e-09
1.99 0.27 1.10153e-09
2.01 0.27 1.14809e-09
2.03 0.27 1.17678e-09
2.05 0.27 1.18783e-09
2.07 0.27 1.18197e-09
2.09 0.27 1.16033e-09
2.11 0.27 1.12439e-09
2.13 0.27 1.07586e-09
2.15 0.27 1.01659e-09
2.17 0.27 9.48521e-10
2.19 0.27 8.73558e-10
2.21 0.27 7.93546e-10
2.23 0.27 7.10201e-10
2.25 0.27 6.25076e-10
2.27 0.27 5.39544e-10
2.29 0.27 4.54781e-10
2.31 0.27 3.71776e-10
2.33 0.27 2.91331e-10
2.35 0.27 2.14084e-10
2.37 0.27 1.40526e-10
2.39 0.27 7.10225e-11
2.41 0.27 5.83416e-12
2.43 0.27 5.48589e-11
2.45 0.27 1.10941e-10
2.47 0.27 1.62343e-10
2.49 0.27 2.09031e-10
2.51 0.27 2.50998e-10
2.53 0.27 2.88252e-10
2.55 0.27 3.20821e-10
2.57 0.27 3.48747e-10
2.59 0.27 3.72089e-10
2.61 0.27 3.90925e-10
2.63 0.27 4.0536e-10
2.65 0.27 4.15524e-10
2.67 0.27 4.21575e-10
2.69 0.27 4.23702e-10
2.71 0.27 4.22113e-10
2.73 0.27 4.17029e-10
2.75 0.27 4.08662e-10
2.77 0.27 3.97185e-10
2.79 0.27 3.82699e-10
2.81 0.27 3.65176e-10
2.83 0.27 3.44411e-10
2.85 0.27 3.19955e-10
2.87 0.27 2.91065e-10
2.89 0.27 2.56664e-10
2.91 0.27 2.15346e-10
2.93 0.27 1.65433e-10
2.95 0.27 1.05117e-10
2.97 0.27 3.27118e-11
2.99 0.27 5.29977e-11
3.01 0.27 1.52313e-10
3.03 0.27 2.64177e-10
3.05 0.27 3.85823e-10
3.07 0.27 5.1269e-10
3.09 0.27 6.3868e-10
3.11 0.27 7.56827e-10
3.13 0.27 8.60242e-10
3.15 0.27 9.43149e-10
3.17 0.27 1.00173e-09
3.19 0.27 1.03454e-09
3.21 0.27 1.0425e-09
3.23 0.27 1.02841e-09
3.25 0.27 9.96257e-10
3.27 0.27 9.50501e-10
3.29 0.27 8.95469e-10
3.31 0.27 8.34968e-10
3.33 0.27 7.7209e-10
3.35 0.27 7.09179e-10
3.37 0.27 6.47903e-10
3.39 0.27 5.89366e-10
3.41 0.27 5.34236e-10
3.43 0.27 4.82861e-10
3.45 0.27 4.35364e-10
3.47 0.27 3.91719e-10
3.49 0.27 3.51802e-10
3.51 0.27 3.15432e-10
3.53 0.27 2.82399e-10
3.55 0.27 2.52475e-10
3.57 0.27 2.2543e-10
3.59 0.27 2.01038e-10
3.61 0.27 1.79082e-10
3.63 0.27 1.59352e-10
3.65 0.27 1.41652e-10
3.67 0.27 1.25799e-10
3.69 0.27 1.1162e-10
3.71 0.27 9.8956e-11
3.73 0.27 8.76607e-11
3.75 0.27 7.75982e-11
3.77 0.27 6.86445e-11
3.79 0.27 6.0686e-11
3.81 0.27 5.36194e-11
3.83 0.27 4.73506e-11
3.85 0.27 4.17943e-11
3.87 0.27 3.68738e-11
3.89 0.27 3.25194e-11
3.91 0.27 2.86687e-11
3.93 0.27 2.52656e-11
3.95 0.27 2.22598e-11
3.97 0.27 1.96064e-11
3.99 0.27 1.72652e-11
4.01 0.27 1.52003e-11
4.03 0.27 1.33799e-11
4.05 0.27 1.17756e-11
4.07 0.27 1.03622e-11
4.09 0.27 9.11732e-12
4.11 0.27 8.0212e-12
4.13 0.27 7.05627e-12
4.15 0.27 6.207e-12
4.17 0.27 5.45967e-12
4.19 0.27 4.80214e-12
4.21 0.27 4.22371e-12
4.23 0.27 3.71492e-12
4.25 0.27 3.26743e-12
4.27 0.27 2.8739e-12
4.29 0.27 2.52784e-12
4.31 0.27 2.22355e-12
4.33 0.27 1.956e-12
4.35 0.27 1.72077e-12
4.37 0.27 1.51396e-12
4.39 0.27 1.33214e-12
4.41 0.27 1.17231e-12
4.43 0.27 1.0318e-12
4.45 0.27 9.08286e-13
4.47 0.27 7.99718e-13
4.49 0.27 7.04292e-13
4.51 0.27 6.20423e-13
4.53 0.27 5.46719e-13
4.55 0.27 4.81957e-13
4.57 0.27 4.25062e-13
4.59 0.27 3.75089e-13
4.61 0.27 3.31209e-13
4.63 0.27 2.92696e-13
4.65 0.27 2.5891e-13
4.67 0.27 2.29292e-13
4.69 0.27 2.03352e-13
4.71 0.27 1.80659e-13
4.73 0.27 1.60838e-13
4.75 0.27 1.43561e-13
4.77 0.27 1.28543e-13
4.79 0.27 1.15535e-13
4.81 0.27 1.04321e-13
4.83 0.27 9.47163e-14
4.85 0.27 8.65617e-14
4.87 0.27 7.97217e-14
4.89 0.27 7.40822e-14
4.91 0.27 6.9549e-14
4.93 0.27 6.6045e-14
4.95 0.27 6.35098e-14
4.97 0.27 6.18978e-14
4.99 0.27 6.11771e-14
0.01 0.29 1.11795e-07
0.03 0.29 1.12126e-07
0.05 0.29 1.12811e-07
0.07 0.29 1.15487e-07
0.09 0.29 1.24838e-07
0.11 0.29 1.44073e-07
0.13 0.29 1.71568e-07
0.15 0.29 2.09104e-07
0.17 0.29 2.58651e-07
0.19 0.29 3.21785e-07
0.21 0.29 3.982e-07
0.23 0.29 4.82517e-07
0.25 0.29 5.58667e-07
0.27 0.29 5.93683e-07
0.29 0.29 5.47634e-07
0.31 0.29 4.04513e-07
0.33 0.29 3.87404e-07
0.35 0.29 9.03735e-07
0.37 0.29 1.94078e-06
0.39 0.29 2.83279e-06
0.41 0.29 3.12184e-06
0.43 0.29 2.90666e-06
0.45 0.29 2.55276e-06
0.47 0.29 2.18717e-06
0.49 0.29 1.85411e-06
0.51 0.29 1.56184e-06
0.53 0.29 1.30568e-06
0.55 0.29 1.07744e-06
0.57 0.29 8.68971e-07
0.59 0.29 6.73543e-07
0.61 0.29 4.86768e-07
0.63 0.29 3.07262e-07
0.65 0.29 1.36606e-07
0.67 0.29 2.17171e-08
0.69 0.29 1.63952e-07
0.71 0.29 2.87355e-07
0.73 0.29 3.90574e-07
0.75 0.29 4.73322e-07
0.77 0.29 5.35849e-07
0.79 0.29 5.78556e-07
0.81 0.29 6.01872e-07
0.83 0.29 6.06449e-07
0.85 0.29 5.93656e-07
0.87 0.29 5.66105e-07
0.89 0.29 5.27711e-07
0.91 0.29 4.83041e-07
0.93 0.29 4.36308e-07
0.95 0.29 3.906e-07
0.97 0.29 3.47747e-07
0.99 0.29 3.08585e-07
1.01 0.29 2.73395e-07
1.03 0.29 2.42026e-07
1.05 0.29 2.14762e-07
1.07 0.29 1.90732e-07
1.09 0.29 1.68855e-07
1.11 0.29 1.49025e-07
1.13 0.29 1.31302e-07
1.15 0.29 1.15586e-07
1.17 0.29 1.01716e-07
1.19 0.29 8.95116e-08
1.21 0.29 7.87992e-08
1.23 0.29 6.94201e-08
1.25 0.29 6.12281e-08
1.27 0.29 5.40734e-08
1.29 0.29 4.77948e-08
1.31 0.29 4.22288e-08
1.33 0.29 3.7226e-08
1.35 0.29 3.26641e-08
1.37 0.29 2.84589e-08
1.39 0.29 2.45676e-08
1.41 0.29 2.0979e-08
1.43 0.29 1.7694e-08
1.45 0.29 1.47144e-08
1.47 0.29 1.20403e-08
1.49 0.29 9.66983e-09
1.51 0.29 7.59831e-09
1.53 0.29 5.81721e-09
1.55 0.29 4.31378e-09
1.57 0.29 3.07101e-09
1.59 0.29 2.06806e-09
1.61 0.29 1.28106e-09
1.63 0.29 6.84209e-10
1.65 0.29 2.51026e-10
1.67 0.29 4.43975e-11
1.69 0.29 2.26342e-10
1.71 0.29 3.16697e-10
1.73 0.29 3.3455e-10
1.75 0.29 2.96108e-10
1.77 0.29 2.14883e-10
1.79 0.29 1.02045e-10
1.81 0.29 3.31492e-11
1.83 0.29 1.82928e-10
1.85 0.29 3.4065e-10
1.87 0.29 5.00529e-10
1.89 0.29 6.57468e-10
1.91 0.29 8.06966e-10
1.93 0.29 9.45108e-10
1.95 0.29 1.06858e-09
1.97 0.29 1.17473e-09
1.99 0.29 1.26156e-09
2.01 0.29 1.32781e-09
2.03 0.29 1.37291e-09
2.05 0.29 1.39696e-09
2.07 0.29 1.40067e-09
2.09 0.29 1.38527e-09
2.11 0.29 1.3524e-09
2.13 0.29 1.30401e-09
2.15 0.29 1.24228e-09
2.17 0.29 1.16944e-09
2.19 0.29 1.08776e-09
2.21 0.29 9.99384e-10
2.23 0.29 9.06353e-10
2.25 0.29 8.10502e-10
2.27 0.29 7.13452e-10
2.29 0.29 6.16599e-10
2.31 0.29 5.21108e-10
2.33 0.29 4.27931e-10
2.35 0.29 3.37819e-10
2.37 0.29 2.5135e-10
2.39 0.29 1.68955e-10
2.41 0.29 9.09387e-11
2.43 0.29 1.75112e-11
2.45 0.29 5.11934e-11
2.47 0.29 1.15097e-10
2.49 0.29 1.74163e-10
2.51 0.29 2.28384e-10
2.53 0.29 2.77776e-10
2.55 0.29 3.22375e-10
2.57 0.29 3.62238e-10
2.59 0.29 3.97442e-10
2.61 0.29 4.28096e-10
2.63 0.29 4.54336e-10
2.65 0.29 4.76339e-10
2.67 0.29 4.94322e-10
2.69 0.29 5.08543e-10
2.71 0.29 5.19294e-10
2.73 0.29 5.26887e-10
2.75 0.29 5.31633e-10
2.77 0.29 5.338e-10
2.79 0.29 5.33566e-10
2.81 0.29 5.3095e-10
2.83 0.29 5.25732e-10
2.85 0.29 5.1736e-10
2.87 0.29 5.04865e-10
2.89 0.29 4.86783e-10
2.91 0.29 4.61123e-10
2.93 0.29 4.25396e-10
2.95 0.29 3.76746e-10
2.97 0.29 3.12214e-10
2.99 0.29 2.29157e-10
3.01 0.29 1.25831e-10
3.03 0.29 2.07892e-12
3.05 0.29 1.39997e-10
3.07 0.29 2.95606e-10
3.09 0.29 4.57307e-10
3.11 0.29 6.15683e-10
3.13 0.29 7.60627e-10
3.15 0.29 8.82962e-10
3.17 0.29 9.75955e-10
3.19 0.29 1.03627e-09
3.21 0.29 1.06416e-09
3.23 0.29 1.06281e-09
3.25 0.29 1.03736e-09
3.27 0.29 9.93754e-10
3.29 0.29 9.3777e-10
3.31 0.29 8.74451e-10
3.33 0.29 8.07821e-10
3.35 0.29 7.40861e-10
3.37 0.29 6.75628e-10
3.39 0.29 6.13437e-10
3.41 0.29 5.55047e-10
3.43 0.29 5.00825e-10
3.45 0.29 4.50871e-10
3.47 0.29 4.05118e-10
3.49 0.29 3.63396e-10
3.51 0.29 3.25481e-10
3.53 0.29 2.91119e-10
3.55 0.29 2.60049e-10
3.57 0.29 2.32015e-10
3.59 0.29 2.06764e-10
3.61 0.29 1.84061e-10
3.63 0.29 1.6368e-10
3.65 0.29 1.45412e-10
3.67 0.29 1.29063e-10
3.69 0.29 1.1445e-10
3.71 0.29 1.01409e-10
3.73 0.29 8.97833e-11
3.75 0.29 7.94332e-11
3.77 0.29 7.02289e-11
3.79 0.29 6.20526e-11
3.81 0.29 5.47967e-11
3.83 0.29 4.83637e-11
3.85 0.29 4.26654e-11
3.87 0.29 3.76218e-11
3.89 0.29 3.31613e-11
3.91 0.29 2.9219e-11
3.93 0.29 2.57371e-11
3.95 0.29 2.26635e-11
3.97 0.29 1.99518e-11
3.99 0.29 1.75606e-11
4.01 0.29 1.54529e-11
4.03 0.29 1.35958e-11
4.05 0.29 1.19601e-11
4.07 0.29 1.05199e-11
4.09 0.29 9.25218e-12
4.11 0.29 8.13657e-12
4.13 0.29 7.15504e-12
4.15 0.29 6.29165e-12
4.17 0.29 5.53231e-12
4.19 0.29 4.86457e-12
4.21 0.29 4.27747e-12
4.23 0.29 3.76133e-12
4.25 0.29 3.30761e-12
4.27 0.29 2.90879e-12
4.29 0.29 2.55826e-12
4.31 0.29 2.25019e-12
4.33 0.29 1.97944e-12
4.35 0.29 1.7415e-12
4.37 0.29 1.53241e-12
4.39 0.29 1.34866e-12
4.41 0.29 1.1872e-12
4.43 0.29 1.04532e-12
4.45 0.29 9.20652e-13
4.47 0.29 8.1111e-13
4.49 0.29 7.14865e-13
4.51 0.29 6.30308e-13
4.53 0.29 5.56026e-13
4.55 0.29 4.90778e-13
4.57 0.29 4.33476e-13
4.59 0.29 3.83162e-13
4.61 0.29 3.38998e-13
4.63 0.29 3.00247e-13
4.65 0.29 2.66263e-13
4.67 0.29 2.36481e-13
4.69 0.29 2.10404e-13
4.71 0.29 1.87599e-13
4.73 0.29 1.67687e-13
4.75 0.29 1.50336e-13
4.77 0.29 1.35258e-13
4.79 0.29 1.22204e-13
4.81 0.29 1.10954e-13
4.83 0.29 1.01323e-13
4.85 0.29 9.31507e-14
4.87 0.29 8.62999e-14
4.89 0.29 8.06562e-14
4.91 0.29 7.61243e-14
4.93 0.29 7.26269e-14
4.95 0.29 7.0103e-14
4.97 0.29 6.85064e-14
4.99 0.29 6.7805e-14
0.01 0.31 1.10566e-07
0.03 0.31 1.11092e-07
0.05 0.31 1.12028e-07
0.07 0.31 1.15124e-07
0.09 0.31 1.25547e-07
0.11 0.31 1.46959e-07
0.13 0.31 1.77628e-07
0.15 0.31 2.19613e-07
0.17 0.31 2.75076e-07
0.19 0.31 3.45293e-07
0.21 0.31 4.27927e-07
0.23 0.31 5.10356e-07
0.25 0.31 5.54599e-07
0.27 0.31 4.67462e-07
0.29 0.31 5.97693e-08
0.31 0.31 8.71413e-07
0.33 0.31 2.03668e-06
0.35 0.31 1.44473e-06
0.37 0.31 1.42934e-06
0.39 0.31 4.02568e-06
0.41 0.31 4.25598e-06
0.43 0.31 3.87839e-06
0.45 0.31 3.35068e-06
0.47 0.31 2.8477e-06
0.49 0.31 2.41491e-06
0.51 0.31 2.05168e-06
0.53 0.31 1.74449e-06
0.55 0.31 1.47821e-06
0.57 0.31 1.23911e-06
0.59 0.31 1.01542e-06
0.61 0.31 7.98223e-07
0.63 0.31 5.83485e-07
0.65 0.31 3.73212e-07
0.67 0.31 1.73842e-07
0.69 0.31 7.70908e-09
0.71 0.31 1.66959e-07
0.73 0.31 3.0232e-07
0.75 0.31 4.13881e-07
0.77 0.31 5.02233e-07
0.79 0.31 5.67824e-07
0.81 0.31 6.10637e-07
0.83 0.31 6.30225e-07
0.85 0.31 6.266e-07
0.87 0.31 6.01862e-07
0.89 0.31 5.61092e-07
0.91 0.31 5.11328e-07
0.93 0.31 4.59096e-07
0.95 0.31 4.08721e-07
0.97 0.31 3.62262e-07
0.99 0.31 3.2039e-07
1.01 0.31 2.8312e-07
1.03 0.31 2.50151e-07
1.05 0.31 2.21513e-07
1.07 0.31 1.96781e-07
1.09 0.31 1.74476e-07
1.11 0.31 1.54213e-07
1.13 0.31 1.36114e-07
1.15 0.31 1.20089e-07
1.17 0.31 1.05974e-07
1.19 0.31 9.35751e-08
1.21 0.31 8.27021e-08
1.23 0.31 7.3195e-08
1.25 0.31 6.49325e-08
1.27 0.31 5.77741e-08
1.29 0.31 5.15277e-08
1.31 0.31 4.59879e-08
1.33 0.31 4.09808e-08
1.35 0.31 3.63509e-08
1.37 0.31 3.1989e-08
1.39 0.31 2.78648e-08
1.41 0.31 2.39983e-08
1.43 0.31 2.04112e-08
1.45 0.31 1.71107e-08
1.47 0.31 1.41067e-08
1.49 0.31 1.14068e-08
1.51 0.31 9.01611e-09
1.53 0.31 6.93488e-09
1.55 0.31 5.15785e-09
1.57 0.31 3.67367e-09
1.59 0.31 2.4649e-09
1.61 0.31 1.50874e-09
1.63 0.31 7.78312e-10
1.65 0.31 2.44341e-10
1.67 0.31 1.22983e-10
1.69 0.31 3.52349e-10
1.71 0.31 4.70038e-10
1.73 0.31 4.99156e-10
1.75 0.31 4.59362e-10
1.77 0.31 3.67007e-10
1.79 0.31 2.35548e-10
1.81 0.31 7.60829e-11
1.83 0.31 1.02105e-10
1.85 0.31 2.91084e-10
1.87 0.31 4.83927e-10
1.89 0.31 6.74491e-10
1.91 0.31 8.57324e-10
1.93 0.31 1.02764e-09
1.95 0.31 1.18135e-09
1.97 0.31 1.31514e-09
1.99 0.31 1.42652e-09
2.01 0.31 1.51383e-09
2.03 0.31 1.57628e-09
2.05 0.31 1.61386e-09
2.07 0.31 1.62732e-09
2.09 0.31 1.61803e-09
2.11 0.31 1.58789e-09
2.13 0.31 1.53914e-09
2.15 0.31 1.47429e-09
2.17 0.31 1.39597e-09
2.19 0.31 1.30679e-09
2.21 0.31 1.20929e-09
2.23 0.31 1.10582e-09
2.25 0.31 9.98532e-10
2.27 0.31 8.89312e-10
2.29 0.31 7.79781e-10
2.31 0.31 6.7129e-10
2.33 0.31 5.64938e-10
2.35 0.31 4.61591e-10
2.37 0.31 3.61911e-10
2.39 0.31 2.66385e-10
2.41 0.31 1.7536e-10
2.43 0.31 8.90688e-11
2.45 0.31 7.65642e-12
2.47 0.31 6.87956e-11
2.49 0.31 1.40254e-10
2.51 0.31 2.06718e-10
2.53 0.31 2.68219e-10
2.55 0.31 3.24807e-10
2.57 0.31 3.76561e-10
2.59 0.31 4.23589e-10
2.61 0.31 4.66034e-10
2.63 0.31 5.04084e-10
2.65 0.31 5.37978e-10
2.67 0.31 5.68013e-10
2.69 0.31 5.94542e-10
2.71 0.31 6.17973e-10
2.73 0.31 6.38751e-10
2.75 0.31 6.57331e-10
2.77 0.31 6.74131e-10
2.79 0.31 6.89469e-10
2.81 0.31 7.03474e-10
2.83 0.31 7.15979e-10
2.85 0.31 7.26397e-10
2.87 0.31 7.33587e-10
2.89 0.31 7.3575e-10
2.91 0.31 7.30346e-10
2.93 0.31 7.14105e-10
2.95 0.31 6.8313e-10
2.97 0.31 6.33145e-10
2.99 0.31 5.59898e-10
3.01 0.31 4.59766e-10
3.03 0.31 3.30587e-10
3.05 0.31 1.72665e-10
3.07 0.31 1.02338e-11
3.09 0.31 2.10284e-10
3.11 0.31 4.15834e-10
3.13 0.31 6.12785e-10
3.15 0.31 7.86957e-10
3.17 0.31 9.26784e-10
3.19 0.31 1.0254e-09
3.21 0.31 1.0814e-09
3.23 0.31 1.09822e-09
3.25 0.31 1.08251e-09
3.27 0.31 1.04231e-09
3.29 0.31 9.85505e-10
3.31 0.31 9.18894e-10
3.33 0.31 8.47787e-10
3.35 0.31 7.76013e-10
3.37 0.31 7.06127e-10
3.39 0.31 6.39696e-10
