3.11 0.25 1.17115e-08
3.13 0.25 1.43349e-08
3.15 0.25 1.67248e-08
3.17 0.25 1.87884e-08
3.19 0.25 2.04596e-08
3.21 0.25 2.17026e-08
3.23 0.25 2.25112e-08
3.25 0.25 2.2904e-08
3.27 0.25 2.29186e-08
3.29 0.25 2.26039e-08
3.31 0.25 2.2015e-08
3.33 0.25 2.12077e-08
3.35 0.25 2.0235e-08
3.37 0.25 1.91453e-08
3.39 0.25 1.79808e-08
3.41 0.25 1.67773e-08
3.43 0.25 1.55643e-08
3.45 0.25 1.43651e-08
3.47 0.25 1.31981e-08
3.49 0.25 1.20766e-08
3.51 0.25 1.10102e-08
3.53 0.25 1.00053e-08
3.55 0.25 9.06539e-09
3.57 0.25 8.1921e-09
3.59 0.25 7.38526e-09
3.61 0.25 6.64352e-09
3.63 0.25 5.96457e-09
3.65 0.25 5.3455e-09
3.67 0.25 4.78295e-09
3.69 0.25 4.27331e-09
3.71 0.25 3.81285e-09
3.73 0.25 3.39786e-09
3.75 0.25 3.02465e-09
3.77 0.25 2.68968e-09
3.79 0.25 2.38958e-09
3.81 0.25 2.12114e-09
3.83 0.25 1.88139e-09
3.85 0.25 1.66753e-09
3.87 0.25 1.47701e-09
3.89 0.25 1.30747e-09
3.91 0.25 1.15675e-09
3.93 0.25 1.02288e-09
3.95 0.25 9.04088e-10
3.97 0.25 7.98746e-10
3.99 0.25 7.05401e-10
4.01 0.25 6.22741e-10
4.03 0.25 5.49586e-10
4.05 0.25 4.84878e-10
4.07 0.25 4.2767e-10
4.09 0.25 3.77116e-10
4.11 0.25 3.32462e-10
4.13 0.25 2.93033e-10
4.15 0.25 2.58231e-10
4.17 0.25 2.27522e-10
4.19 0.25 2.00434e-10
4.21 0.25 1.76546e-10
4.23 0.25 1.55485e-10
4.25 0.25 1.3692e-10
4.27 0.25 1.2056e-10
4.29 0.25 1.06146e-10
4.31 0.25 9.34478e-11
4.33 0.25 8.22634e-11
4.35 0.25 7.24139e-11
4.37 0.25 6.37411e-11
4.39 0.25 5.61056e-11
4.41 0.25 4.93841e-11
4.43 0.25 4.3468e-11
4.45 0.25 3.82614e-11
4.47 0.25 3.36798e-11
4.49 0.25 2.96488e-11
4.51 0.25 2.61026e-11
4.53 0.25 2.29835e-11
4.55 0.25 2.02406e-11
4.57 0.25 1.7829e-11
4.59 0.25 1.57093e-11
4.61 0.25 1.38469e-11
4.63 0.25 1.22112e-11
4.65 0.25 1.07754e-11
4.67 0.25 9.51598e-12
4.69 0.25 8.41229e-12
4.71 0.25 7.44622e-12
4.73 0.25 6.60191e-12
4.75 0.25 5.86552e-12
4.77 0.25 5.22495e-12
4.79 0.25 4.66969e-12
4.81 0.25 4.19063e-12
4.83 0.25 3.77993e-12
4.85 0.25 3.43083e-12
4.87 0.25 3.13762e-12
4.89 0.25 2.89549e-12
4.91 0.25 2.70047e-12
4.93 0.25 2.54934e-12
4.95 0.25 2.4396e-12
4.97 0.25 2.36938e-12
4.99 0.25 2.33744e-12
0.01 0.27 9.62124e-06
0.03 0.27 9.39532e-06
0.05 0.27 8.84809e-06
0.07 0.27 8.06906e-06
0.09 0.27 7.12619e-06
0.11 0.27 6.06489e-06
0.13 0.27 4.9094e-06
0.15 0.27 3.66667e-06
0.17 0.27 2.32612e-06
0.19 0.27 7.53725e-07
0.21 0.27 1.11889e-06
0.23 0.27 3.06628e-06
0.25 0.27 5.01972e-06
0.27 0.27 6.95512e-06
0.29 0.27 8.54128e-06
0.31 0.27 9.22397e-06
0.33 0.27 8.32713e-06
0.35 0.27 5.55849e-06
0.37 0.27 1.47668e-06
0.39 0.27 2.73129e-06
0.41 0.27 6.04785e-06
0.43 0.27 8.17277e-06
0.45 0.27 9.3021e-06
0.47 0.27 9.75453e-06
0.49 0.27 9.75681e-06
0.51 0.27 9.47539e-06
0.53 0.27 9.02621e-06
0.55 0.27 8.48625e-06
0.57 0.27 7.90408e-06
0.59 0.27 7.30838e-06
0.61 0.27 6.71867e-06
0.63 0.27 6.11239e-06
0.65 0.27 5.15883e-06
0.67 0.27 4.2774e-06
0.69 0.27 3.50159e-06
0.71 0.27 2.81011e-06
0.73 0.27 2.1912e-06
0.75 0.27 1.64074e-06
0.77 0.27 1.15573e-06
0.79 0.27 7.28045e-07
0.81 0.27 3.50615e-07
0.83 0.27 1.68946e-08
0.85 0.27 2.7923e-07
0.87 0.27 5.43459e-07
0.89 0.27 7.80987e-07
0.91 0.27 9.96154e-07
0.93 0.27 1.19171e-06
0.95 0.27 1.36738e-06
0.97 0.27 1.51954e-06
0.99 0.27 1.64343e-06
1.01 0.27 1.73725e-06
1.03 0.27 1.80398e-06
1.05 0.27 1.84955e-06
1.07 0.27 1.88003e-06
1.09 0.27 1.90006e-06
1.11 0.27 1.91279e-06
1.13 0.27 1.92011e-06
1.15 0.27 1.92281e-06
1.17 0.27 1.92096e-06
1.19 0.27 1.91413e-06
1.21 0.27 1.90162e-06
1.23 0.27 1.8826e-06
1.25 0.27 1.8562e-06
1.27 0.27 1.82159e-06
1.29 0.27 1.77809e-06
1.31 0.27 1.72519e-06
1.33 0.27 1.66265e-06
1.35 0.27 1.59058e-06
1.37 0.27 1.50948e-06
1.39 0.27 1.42028e-06
1.41 0.27 1.32438e-06
1.43 0.27 1.22368e-06
1.45 0.27 1.12073e-06
1.47 0.27 1.01904e-06
1.49 0.27 9.29494e-07
1.51 0.27 7.35575e-07
1.53 0.27 4.95672e-07
1.55 0.27 3.12363e-07
1.57 0.27 1.7101e-07
1.59 0.27 6.57132e-08
1.61 0.27 9.19168e-09
1.63 0.27 5.8592e-08
1.65 0.27 8.70962e-08
1.67 0.27 9.90071e-08
1.69 0.27 9.82584e-08
1.71 0.27 8.83441e-08
1.73 0.27 7.22685e-08
1.75 0.27 5.25263e-08
1.77 0.27 3.11122e-08
1.79 0.27 9.55514e-09
1.81 0.27 1.10308e-08
1.83 0.27 2.98855e-08
1.85 0.27 4.65393e-08
1.87 0.27 6.07517e-08
1.89 0.27 7.24556e-08
1.91 0.27 8.171e-08
1.93 0.27 8.86597e-08
1.95 0.27 9.35045e-08
1.97 0.27 9.6474e-08
1.99 0.27 9.78098e-08
2.01 0.27 9.77522e-08
2.03 0.27 9.65311e-08
2.05 0.27 9.43601e-08
2.07 0.27 9.14331e-08
2.09 0.27 8.79228e-08
2.11 0.27 8.39801e-08
2.13 0.27 7.9735e-08
2.15 0.27 7.52977e-08
2.17 0.27 7.07601e-08
2.19 0.27 6.61975e-08
2.21 0.27 6.16705e-08
2.23 0.27 5.7227e-08
2.25 0.27 5.29035e-08
2.27 0.27 4.87271e-08
2.29 0.27 4.47168e-08
2.31 0.27 4.08847e-08
2.33 0.27 3.72377e-08
2.35 0.27 3.37777e-08
2.37 0.27 3.05033e-08
2.39 0.27 2.741e-08
2.41 0.27 2.44912e-08
2.43 0.27 2.17386e-08
2.45 0.27 1.91426e-08
2.47 0.27 1.66928e-08
2.49 0.27 1.43784e-08
2.51 0.27 1.21881e-08
2.53 0.27 1.01108e-08
2.55 0.27 8.13544e-09
2.57 0.27 6.25122e-09
2.59 0.27 4.44797e-09
2.61 0.27 2.71609e-09
2.63 0.27 1.04686e-09
2.65 0.27 5.67465e-10
2.67 0.27 2.13335e-09
2.69 0.27 3.65576e-09
2.71 0.27 5.13782e-09
2.73 0.27 6.58043e-09
2.75 0.27 7.98181e-09
2.77 0.27 9.33698e-09
2.79 0.27 1.06371e-08
2.81 0.27 1.18689e-08
2.83 0.27 1.30136e-08
2.85 0.27 1.40466e-08
2.87 0.27 1.49367e-08
2.89 0.27 1.56452e-08
2.91 0.27 1.61263e-08
2.93 0.27 1.63279e-08
2.95 0.27 1.61929e-08
2.97 0.27 1.56631e-08
2.99 0.27 1.4685e-08
3.01 0.27 1.32174e-08
3.03 0.27 1.12417e-08
3.05 0.27 8.77239e-09
3.07 0.27 5.86454e-09
3.09 0.27 2.61663e-09
3.11 0.27 8.34956e-10
3.13 0.27 4.32945e-09
3.15 0.27 7.70078e-09
3.17 0.27 1.07977e-08
3.19 0.27 1.35003e-08
3.21 0.27 1.57294e-08
3.23 0.27 1.74482e-08
3.25 0.27 1.86576e-08
3.27 0.27 1.93879e-08
3.29 0.27 1.96893e-08
3.31 0.27 1.96228e-08
3.33 0.27 1.92532e-08
3.35 0.27 1.86439e-08
3.37 0.27 1.78538e-08
3.39 0.27 1.69348e-08
3.41 0.27 1.59317e-08
3.43 0.27 1.48816e-08
3.45 0.27 1.38148e-08
3.47 0.27 1.27548e-08
3.49 0.27 1.172e-08
3.51 0.27 1.07236e-08
3.53 0.27 9.77515e-09
3.55 0.27 8.88086e-09
3.57 0.27 8.04432e-09
3.59 0.27 7.26711e-09
3.61 0.27 6.54922e-09
3.63 0.27 5.88948e-09
3.65 0.27 5.28585e-09
3.67 0.27 4.73571e-09
3.69 0.27 4.23602e-09
3.71 0.27 3.78355e-09
3.73 0.27 3.37494e-09
3.75 0.27 3.00683e-09
3.77 0.27 2.67593e-09
3.79 0.27 2.37906e-09
3.81 0.27 2.11318e-09
3.83 0.27 1.87545e-09
3.85 0.27 1.66318e-09
3.87 0.27 1.47391e-09
3.89 0.27 1.30534e-09
3.91 0.27 1.15536e-09
3.93 0.27 1.02207e-09
3.95 0.27 9.03708e-10
3.97 0.27 7.98693e-10
3.99 0.27 7.05589e-10
4.01 0.27 6.23103e-10
4.03 0.27 5.5007e-10
4.05 0.27 4.85444e-10
4.07 0.27 4.28288e-10
4.09 0.27 3.77763e-10
4.11 0.27 3.3312e-10
4.13 0.27 2.93691e-10
4.15 0.27 2.58879e-10
4.17 0.27 2.28155e-10
4.19 0.27 2.01047e-10
4.21 0.27 1.77136e-10
4.23 0.27 1.56052e-10
4.25 0.27 1.37464e-10
4.27 0.27 1.21081e-10
4.29 0.27 1.06644e-10
4.31 0.27 9.39244e-11
4.33 0.27 8.27201e-11
4.35 0.27 7.2852e-11
4.37 0.27 6.41621e-11
4.39 0.27 5.65109e-11
4.41 0.27 4.97752e-11
4.43 0.27 4.38461e-11
4.45 0.27 3.86279e-11
4.47 0.27 3.40358e-11
4.49 0.27 2.99954e-11
4.51 0.27 2.64409e-11
4.53 0.27 2.33144e-11
4.55 0.27 2.05649e-11
4.57 0.27 1.81476e-11
4.59 0.27 1.60228e-11
4.61 0.27 1.41559e-11
4.63 0.27 1.25163e-11
4.65 0.27 1.10771e-11
4.67 0.27 9.81471e-12
4.69 0.27 8.70847e-12
4.71 0.27 7.7402e-12
4.73 0.27 6.89404e-12
4.75 0.27 6.15608e-12
4.77 0.27 5.51421e-12
4.79 0.27 4.9579e-12
4.81 0.27 4.47802e-12
4.83 0.27 4.06669e-12
4.85 0.27 3.71718e-12
4.87 0.27 3.42373e-12
4.89 0.27 3.18154e-12
4.91 0.27 2.98662e-12
4.93 0.27 2.83577e-12
4.95 0.27 2.72646e-12
4.97 0.27 2.65685e-12
4.99 0.27 2.62569e-12
0.01 0.29 1.0364e-05
0.03 0.29 1.01203e-05
0.05 0.29 9.52039e-06
0.07 0.29 8.66264e-06
0.09 0.29 7.62002e-06
0.11 0.29 6.439e-06
0.13 0.29 5.14055e-06
0.15 0.29 3.7248e-06
0.17 0.29 2.19442e-06
0.19 0.29 2.01817e-07
0.21 0.29 2.15045e-06
0.23 0.29 4.60374e-06
0.25 0.29 7.47446e-06
0.27 0.29 1.06819e-05
0.29 0.29 1.3882e-05
0.31 0.29 1.62432e-05
0.33 0.29 1.61259e-05
0.35 0.29 1.21789e-05
0.37 0.29 5.27628e-06
0.39 0.29 1.66707e-06
0.41 0.29 6.59972e-06
0.43 0.29 9.33203e-06
0.45 0.29 1.07821e-05
0.47 0.29 1.13743e-05
0.49 0.29 1.14222e-05
0.51 0.29 1.11434e-05
0.53 0.29 1.0683e-05
0.55 0.29 1.01346e-05
0.57 0.29 9.55752e-06
0.59 0.29 8.99084e-06
0.61 0.29 8.46821e-06
0.63 0.29 7.9517e-06
0.65 0.29 7.02887e-06
0.67 0.29 6.11119e-06
0.69 0.29 5.27166e-06
0.71 0.29 4.5106e-06
0.73 0.29 3.8231e-06
0.75 0.29 3.20414e-06
0.77 0.29 2.64863e-06
0.79 0.29 2.15085e-06
0.81 0.29 1.70429e-06
0.83 0.29 1.30246e-06
0.85 0.29 9.39012e-07
0.87 0.29 6.07778e-07
0.89 0.29 3.02806e-07
0.91 0.29 1.84923e-08
0.93 0.29 2.49196e-07
0.95 0.29 5.0107e-07
0.97 0.29 7.28023e-07
0.99 0.29 9.17076e-07
1.01 0.29 1.06365e-06
1.03 0.29 1.17563e-06
1.05 0.29 1.26562e-06
1.07 0.29 1.34122e-06
1.09 0.29 1.40765e-06
1.11 0.29 1.46837e-06
1.13 0.29 1.52475e-06
1.15 0.29 1.57691e-06
1.17 0.29 1.62424e-06
1.19 0.29 1.66567e-06
1.21 0.29 1.69991e-06
1.23 0.29 1.7256e-06
1.25 0.29 1.74138e-06
1.27 0.29 1.74597e-06
1.29 0.29 1.73825e-06
1.31 0.29 1.71735e-06
1.33 0.29 1.68276e-06
1.35 0.29 1.63441e-06
1.37 0.29 1.57279e-06
1.39 0.29 1.49904e-06
1.41 0.29 1.41508e-06
1.43 0.29 1.32371e-06
1.45 0.29 1.22886e-06
1.47 0.29 1.13647e-06
1.49 0.29 1.05455e-06
1.51 0.29 8.47414e-07
1.53 0.29 5.742e-07
1.55 0.29 3.57264e-07
1.57 0.29 1.87564e-07
1.59 0.29 5.99822e-08
1.61 0.29 3.08011e-08
1.63 0.29 9.05269e-08
1.65 0.29 1.24715e-07
1.67 0.29 1.38598e-07
1.69 0.29 1.36998e-07
1.71 0.29 1.24214e-07
1.73 0.29 1.03941e-07
1.75 0.29 7.92411e-08
1.77 0.29 5.2549e-08
1.79 0.29 2.57188e-08
1.81 0.29 8.92403e-11
1.83 0.29 2.34372e-08
1.85 0.29 4.43113e-08
1.87 0.29 6.22588e-08
1.89 0.29 7.72112e-08
1.91 0.29 8.92461e-08
1.93 0.29 9.85401e-08
1.95 0.29 1.0533e-07
1.97 0.29 1.09887e-07
1.99 0.29 1.12492e-07
2.01 0.29 1.13423e-07
2.03 0.29 1.12945e-07
2.05 0.29 1.11305e-07
2.07 0.29 1.08726e-07
2.09 0.29 1.05404e-07
2.11 0.29 1.01514e-07
2.13 0.29 9.72061e-08
2.15 0.29 9.26062e-08
2.17 0.29 8.78216e-08
2.19 0.29 8.29402e-08
2.21 0.29 7.80336e-08
2.23 0.29 7.31591e-08
2.25 0.29 6.83611e-08
2.27 0.29 6.36736e-08
2.29 0.29 5.91213e-08
2.31 0.29 5.47213e-08
2.33 0.29 5.04843e-08
2.35 0.29 4.6416e-08
2.37 0.29 4.25175e-08
2.39 0.29 3.87869e-08
2.41 0.29 3.52194e-08
2.43 0.29 3.18082e-08
2.45 0.29 2.8545e-08
2.47 0.29 2.54202e-08
2.49 0.29 2.24238e-08
2.51 0.29 1.9545e-08
2.53 0.29 1.67727e-08
2.55 0.29 1.40961e-08
2.57 0.29 1.15044e-08
2.59 0.29 8.98689e-09
2.61 0.29 6.5337e-09
2.63 0.29 4.13543e-09
2.65 0.29 1.78351e-09
2.67 0.29 5.29522e-10
2.69 0.29 2.80987e-09
2.71 0.29 5.06208e-09
2.73 0.29 7.28874e-09
2.75 0.29 9.48991e-09
2.77 0.29 1.16626e-08
2.79 0.29 1.38001e-08
2.81 0.29 1.5891e-08
2.83 0.29 1.79183e-08
2.85 0.29 1.98581e-08
2.87 0.29 2.16783e-08
2.89 0.29 2.33374e-08
2.91 0.29 2.47826e-08
2.93 0.29 2.59494e-08
2.95 0.29 2.67608e-08
2.97 0.29 2.71289e-08
2.99 0.29 2.69589e-08
3.01 0.29 2.61584e-08
3.03 0.29 2.46505e-08
3.05 0.29 2.23933e-08
3.07 0.29 1.93991e-08
3.09 0.29 1.57491e-08
3.11 0.29 1.15955e-08
3.13 0.29 7.14781e-09
3.15 0.29 2.64543e-09
3.17 0.29 1.67658e-09
3.19 0.29 5.61842e-09
3.21 0.29 9.03583e-09
3.23 0.29 1.18468e-08
3.25 0.29 1.4027e-08
3.27 0.29 1.55974e-08
3.29 0.29 1.66109e-08
3.31 0.29 1.71382e-08
3.33 0.29 1.72576e-08
3.35 0.29 1.70472e-08
3.37 0.29 1.658e-08
3.39 0.29 1.59209e-08
3.41 0.29 1.51263e-08
3.43 0.29 1.42428e-08
3.45 0.29 1.33087e-08
3.47 0.29 1.23546e-08
3.49 0.29 1.14038e-08
3.51 0.29 1.04742e-08
3.53 0.29 9.57883e-09
3.55 0.29 8.72662e-09
3.57 0.29 7.92345e-09
3.59 0.29 7.17266e-09
3.61 0.29 6.47569e-09
3.63 0.29 5.83249e-09
3.65 0.29 5.24191e-09
3.67 0.29 4.70206e-09
3.69 0.29 4.21047e-09
3.71 0.29 3.76434e-09
3.73 0.29 3.36069e-09
3.75 0.29 2.99645e-09
3.77 0.29 2.66854e-09
3.79 0.29 2.37398e-09
3.81 0.29 2.10987e-09
3.83 0.29 1.87348e-09
3.85 0.29 1.66222e-09
3.87 0.29 1.47369e-09
3.89 0.29 1.30566e-09
3.91 0.29 1.15607e-09
3.93 0.29 1.02304e-09
3.95 0.29 9.04845e-10
3.97 0.29 7.99929e-10
3.99 0.29 7.06873e-10
4.01 0.29 6.24397e-10
4.03 0.29 5.51346e-10
4.05 0.29 4.86683e-10
4.07 0.29 4.29478e-10
4.09 0.29 3.78896e-10
4.11 0.29 3.34191e-10
4.13 0.29 2.94699e-10
4.15 0.29 2.59824e-10
4.17 0.29 2.29039e-10
4.19 0.29 2.01873e-10
4.21 0.29 1.77908e-10
4.23 0.29 1.56772e-10
4.25 0.29 1.38137e-10
4.27 0.29 1.21711e-10
4.29 0.29 1.07234e-10
4.31 0.29 9.44788e-11
4.33 0.29 8.32421e-11
4.35 0.29 7.33448e-11
4.37 0.29 6.46289e-11
4.39 0.29 5.69544e-11
4.41 0.29 5.01979e-11
4.43 0.29 4.42504e-11
4.45 0.29 3.90158e-11
4.47 0.29 3.44093e-11
4.49 0.29 3.03561e-11
4.51 0.29 2.67904e-11
4.53 0.29 2.3654e-11
4.55 0.29 2.08958e-11
4.57 0.29 1.84709e-11
4.59 0.29 1.63395e-11
4.61 0.29 1.44668e-11
4.63 0.29 1.28222e-11
4.65 0.29 1.13786e-11
4.67 0.29 1.01125e-11
4.69 0.29 9.00298e-12
4.71 0.29 8.03194e-12
4.73 0.29 7.18341e-12
4.75 0.29 6.44345e-12
4.77 0.29 5.79991e-12
4.79 0.29 5.24223e-12
4.81 0.29 4.76126e-12
4.83 0.29 4.34908e-12
4.85 0.29 3.99894e-12
4.87 0.29 3.70508e-12
4.89 0.29 3.46268e-12
4.91 0.29 3.26774e-12
4.93 0.29 3.11706e-12
4.95 0.29 3.00812e-12
4.97 0.29 2.93906e-12
4.99 0.29 2.90865e-12
0.01 0.31 1.09276e-05
0.03 0.31 1.06732e-05
0.05 0.31 1.00353e-05
0.07 0.31 9.11938e-06
0.09 0.31 8.00257e-06
0.11 0.31 6.73193e-06
0.13 0.31 5.32431e-06
0.15 0.31 3.76786e-06
0.17 0.31 2.03555e-06
0.19 0.31 2.51681e-07
0.21 0.31 2.98046e-06
0.23 0.31 5.9733e-06
0.25 0.31 9.77233e-06
0.27 0.31 1.45282e-05
0.29 0.31 2.02771e-05
0.31 0.31 2.61585e-05
0.33 0.31 2.91349e-05
0.35 0.31 2.36404e-05
0.37 0.31 1.07922e-05
0.39 0.31 1.4225e-06
0.41 0.31 7.09846e-06
0.43 0.31 1.04667e-05
0.45 0.31 1.22033e-05
0.47 0.31 1.29006e-05
0.49 0.31 1.29688e-05
0.51 0.31 1.26772e-05
0.53 0.31 1.21972e-05
0.55 0.31 1.16351e-05
0.57 0.31 1.1057e-05
0.59 0.31 1.05051e-05
0.61 0.31 1.00095e-05
0.63 0.31 9.51938e-06
0.65 0.31 8.59599e-06
0.67 0.31 7.6491e-06
0.69 0.31 6.76229e-06
0.71 0.31 5.94574e-06
0.73 0.31 5.20032e-06
0.75 0.31 4.52297e-06
0.77 0.31 3.909e-06
0.79 0.31 3.35282e-06
0.81 0.31 2.84829e-06
0.83 0.31 2.38898e-06
0.85 0.31 1.96837e-06
0.87 0.31 1.57991e-06
0.89 0.31 1.21688e-06
0.91 0.31 8.72182e-07
0.93 0.31 5.37879e-07
0.95 0.31 2.12087e-07
0.97 0.31 1.04253e-07
0.99 0.31 3.54283e-07
1.01 0.31 5.25704e-07
1.03 0.31 6.70349e-07
1.05 0.31 7.9549e-07
1.07 0.31 9.07582e-07
1.09 0.31 1.01497e-06
1.11 0.31 1.11973e-06
1.13 0.31 1.22205e-06
1.15 0.31 1.3211e-06
1.17 0.31 1.41533e-06
1.19 0.31 1.50293e-06
1.21 0.31 1.58197e-06
1.23 0.31 1.65052e-06
1.25 0.31 1.70668e-06
1.27 0.31 1.74866e-06
1.29 0.31 1.77483e-06
1.31 0.31 1.78384e-06
1.33 0.31 1.77473e-06
1.35 0.31 1.7471e-06
1.37 0.31 1.70126e-06
1.39 0.31 1.63836e-06
1.41 0.31 1.5606e-06
1.43 0.31 1.47129e-06
1.45 0.31 1.37504e-06
1.47 0.31 1.27756e-06
1.49 0.31 1.1847e-06
1.51 0.31 9.52921e-07
1.53 0.31 6.44518e-07
1.55 0.31 3.93882e-07
1.57 0.31 1.94676e-07
1.59 0.31 4.32359e-08
1.61 0.31 6.42466e-08
1.63 0.31 1.34349e-07
1.65 0.31 1.73609e-07
1.67 0.31 1.88366e-07
1.69 0.31 1.84523e-07
1.71 0.31 1.67347e-07
1.73 0.31 1.41361e-07
1.75 0.31 1.10288e-07
1.77 0.31 7.70672e-08
1.79 0.31 4.39064e-08
1.81 0.31 1.23736e-08
1.83 0.31 1.64978e-08
1.85 0.31 4.21001e-08
1.87 0.31 6.41507e-08
1.89 0.31 8.26043e-08
1.91 0.31 9.75814e-08
1.93 0.31 1.0931e-07
1.95 0.31 1.18084e-07
1.97 0.31 1.24227e-07
1.99 0.31 1.28073e-07
2.01 0.31 1.29946e-07
2.03 0.31 1.30156e-07
2.05 0.31 1.28984e-07
2.07 0.31 1.26686e-07
2.09 0.31 1.23488e-07
2.11 0.31 1.19589e-07
2.13 0.31 1.15159e-07
2.15 0.31 1.10344e-07
2.17 0.31 1.05264e-07
2.19 0.31 1.0002e-07
2.21 0.31 9.46967e-08
2.23 0.31 8.93589e-08
2.25 0.31 8.40593e-08
2.27 0.31 7.88384e-08
2.29 0.31 7.37265e-08
2.31 0.31 6.87453e-08
2.33 0.31 6.39093e-08
2.35 0.31 5.92274e-08
2.37 0.31 5.47034e-08
2.39 0.31 5.03374e-08
2.41 0.31 4.61266e-08
2.43 0.31 4.20654e-08
2.45 0.31 3.81466e-08
2.47 0.31 3.43617e-08
2.49 0.31 3.0701e-08
2.51 0.31 2.71542e-08
2.53 0.31 2.37106e-08
2.55 0.31 2.03592e-08
2.57 0.31 1.7089e-08
2.59 0.31 1.38892e-08
2.61 0.31 1.07493e-08
2.63 0.31 7.65905e-09
2.65 0.31 4.60896e-09
2.67 0.31 1.59024e-09
2.69 0.31 1.40492e-09
2.71 0.31 4.3831e-09
2.73 0.31 7.3493e-09
2.75 0.31 1.03065e-08
2.77 0.31 1.32553e-08
2.79 0.31 1.6193e-08
2.81 0.31 1.91128e-08
2.83 0.31 2.20028e-08
2.85 0.31 2.48446e-08
2.87 0.31 2.76112e-08
2.89 0.31 3.02654e-08
2.91 0.31 3.27564e-08
2.93 0.31 3.50171e-08
2.95 0.31 3.69602e-08
2.97 0.31 3.84749e-08
2.99 0.31 3.9426e-08
3.01 0.31 3.96578e-08
3.03 0.31 3.90088e-08
3.05 0.31 3.73391e-08
3.07 0.31 3.45688e-08
3.09 0.31 3.07176e-08
3.11 0.31 2.59276e-08
3.13 0.31 2.04578e-08
3.15 0.31 1.46464e-08
3.17 0.31 8.85245e-09
3.19 0.31 3.39809e-09
3.21 0.31 1.47268e-09
3.23 0.31 5.61039e-09
3.25 0.31 8.95484e-09
3.27 0.31 1.15168e-08
3.29 0.31 1.33555e-08
3.31 0.31 1.4558e-08
3.33 0.31 1.52226e-08
3.35 0.31 1.54483e-08
3.37 0.31 1.53274e-08
3.39 0.31 1.49421e-08
3.41 0.31 1.43628e-08
3.43 0.31 1.36485e-08
3.45 0.31 1.2847e-08
3.47 0.31 1.19965e-08
3.49 0.31 1.11268e-08
3.51 0.31 1.02605e-08
3.53 0.31 9.41448e-09
3.55 0.31 8.60074e-09
3.57 0.31 7.8275e-09
3.59 0.31 7.09999e-09
3.61 0.31 6.42108e-09
3.63 0.31 5.79186e-09
3.65 0.31 5.21209e-09
3.67 0.31 4.68054e-09
3.69 0.31 4.19531e-09
3.71 0.31 3.75403e-09
3.73 0.31 3.35405e-09
3.75 0.31 2.99255e-09
3.77 0.31 2.66668e-09
3.79 0.31 2.3736e-09
3.81 0.31 2.11056e-09
3.83 0.31 1.8749e-09
3.85 0.31 1.66414e-09
3.87 0.31 1.47592e-09
3.89 0.31 1.30805e-09
3.91 0.31 1.15853e-09
3.93 0.31 1.02549e-09
3.95 0.31 9.07243e-10
3.97 0.31 8.02234e-10
3.99 0.31 7.09062e-10
4.01 0.31 6.26456e-10
4.03 0.31 5.5327e-10
4.05 0.31 4.8847e-10
4.07 0.31 4.3113e-10
4.09 0.31 3.80419e-10
4.11 0.31 3.35592e-10
4.13 0.31 2.95985e-10
4.15 0.31 2.61004e-10
4.17 0.31 2.30121e-10
4.19 0.31 2.02865e-10
4.21 0.31 1.78818e-10
4.23 0.31 1.57609e-10
4.25 0.31 1.38908e-10
4.27 0.31 1.22422e-10
4.29 0.31 1.07892e-10
4.31 0.31 9.50891e-11
4.33 0.31 8.38101e-11
4.35 0.31 7.38754e-11
4.37 0.31 6.51262e-11
4.39 0.31 5.74223e-11
4.41 0.31 5.06399e-11
4.43 0.31 4.46696e-11
4.45 0.31 3.9415e-11
4.47 0.31 3.47909e-11
4.49 0.31 3.07223e-11
4.51 0.31 2.7143e-11
4.53 0.31 2.39949e-11
4.55 0.31 2.12264e-11
4.57 0.31 1.87925e-11
4.59 0.31 1.66533e-11
4.61 0.31 1.47738e-11
4.63 0.31 1.31233e-11
4.65 0.31 1.16746e-11
4.67 0.31 1.04041e-11
4.69 0.31 9.2908e-12
4.71 0.31 8.31652e-12
4.73 0.31 7.46523e-12
4.75 0.31 6.72293e-12
4.77 0.31 6.07744e-12
4.79 0.31 5.51814e-12
4.81 0.31 5.03584e-12
4.83 0.31 4.62262e-12
4.85 0.31 4.27168e-12
4.87 0.31 3.97727e-12
4.89 0.31 3.73452e-12
4.91 0.31 3.53946e-12
4.93 0.31 3.38885e-12
4.95 0.31 3.28019e-12
4.97 0.31 3.21163e-12
4.99 0.31 3.18194e-12
0.01 0.33 1.12809e-05
0.03 0.33 1.10233e-05
0.05 0.33 1.03633e-05
0.07 0.33 9.41178e-06
0.09 0.33 8.2494e-06
0.11 0.33 6.92412e-06
0.13 0.33 5.45019e-06
0.15 0.33 3.80462e-06
0.17 0.33 1.90148e-06
0.19 0.33 4.74347e-07
0.21 0.33 3.36448e-06
0.23 0.33 6.84127e-06
0.25 0.33 1.13573e-05
0.27 0.33 1.74399e-05
0.29 0.33 2.58696e-05
0.31 0.33 3.78811e-05
0.33 0.33 5.31193e-05
0.35 0.33 4.73806e-05
0.37 0.33 1.02108e-05
0.39 0.33 5.84173e-07
0.41 0.33 7.62013e-06
0.43 0.33 1.15479e-05
0.45 0.33 1.34881e-05
0.47 0.33 1.42393e-05
0.49 0.33 1.43038e-05
0.51 0.33 1.39916e-05
0.53 0.33 1.34913e-05
0.55 0.33 1.29164e-05
0.57 0.33 1.23348e-05
0.59 0.33 1.17875e-05
