2.89 0.33 2.36069e-09
2.91 0.33 3.37936e-09
2.93 0.33 4.42525e-09
2.95 0.33 5.48247e-09
2.97 0.33 6.52584e-09
2.99 0.33 7.51744e-09
3.01 0.33 8.40383e-09
3.03 0.33 9.11666e-09
3.05 0.33 9.57953e-09
3.07 0.33 9.72284e-09
3.09 0.33 9.50354e-09
3.11 0.33 8.92231e-09
3.13 0.33 8.02929e-09
3.15 0.33 6.91463e-09
3.17 0.33 5.68737e-09
3.19 0.33 4.45172e-09
3.21 0.33 3.28957e-09
3.23 0.33 2.2532e-09
3.25 0.33 1.36695e-09
3.27 0.33 6.34301e-10
3.29 0.33 5.60145e-11
3.31 0.33 3.79019e-10
3.33 0.33 6.76899e-10
3.35 0.33 1.02596e-10
3.37 0.33 5.51028e-11
3.39 0.33 1.72022e-10
3.41 0.33 2.56576e-10
3.43 0.33 3.15728e-10
3.45 0.33 3.55201e-10
3.47 0.33 3.79613e-10
3.49 0.33 3.9266e-10
3.51 0.33 3.97262e-10
3.53 0.33 3.95708e-10
3.55 0.33 3.89779e-10
3.57 0.33 3.80842e-10
3.59 0.33 3.6994e-10
3.61 0.33 3.57859e-10
3.63 0.33 3.45183e-10
3.65 0.33 3.32339e-10
3.67 0.33 3.19632e-10
3.69 0.33 3.07275e-10
3.71 0.33 2.9541e-10
3.73 0.33 2.84125e-10
3.75 0.33 2.73467e-10
3.77 0.33 2.63458e-10
3.79 0.33 2.54094e-10
3.81 0.33 2.4536e-10
3.83 0.33 2.37229e-10
3.85 0.33 2.29669e-10
3.87 0.33 2.22645e-10
3.89 0.33 2.16119e-10
3.91 0.33 2.10052e-10
3.93 0.33 2.0441e-10
3.95 0.33 1.99155e-10
3.97 0.33 1.94256e-10
3.99 0.33 1.8968e-10
4.01 0.33 1.854e-10
4.03 0.33 1.81389e-10
4.05 0.33 1.77624e-10
4.07 0.33 1.74081e-10
4.09 0.33 1.70743e-10
4.11 0.33 1.67591e-10
4.13 0.33 1.6461e-10
4.15 0.33 1.61785e-10
4.17 0.33 1.59105e-10
4.19 0.33 1.56557e-10
4.21 0.33 1.54132e-10
4.23 0.33 1.51821e-10
4.25 0.33 1.49617e-10
4.27 0.33 1.47513e-10
4.29 0.33 1.45501e-10
4.31 0.33 1.43578e-10
4.33 0.33 1.41738e-10
4.35 0.33 1.39978e-10
4.37 0.33 1.38292e-10
4.39 0.33 1.36679e-10
4.41 0.33 1.35135e-10
4.43 0.33 1.33657e-10
4.45 0.33 1.32243e-10
4.47 0.33 1.30892e-10
4.49 0.33 1.29601e-10
4.51 0.33 1.28368e-10
4.53 0.33 1.27193e-10
4.55 0.33 1.26074e-10
4.57 0.33 1.2501e-10
4.59 0.33 1.24e-10
4.61 0.33 1.23042e-10
4.63 0.33 1.22137e-10
4.65 0.33 1.21283e-10
4.67 0.33 1.20479e-10
4.69 0.33 1.19726e-10
4.71 0.33 1.19022e-10
4.73 0.33 1.18367e-10
4.75 0.33 1.1776e-10
4.77 0.33 1.17202e-10
4.79 0.33 1.16692e-10
4.81 0.33 1.1623e-10
4.83 0.33 1.15815e-10
4.85 0.33 1.15447e-10
4.87 0.33 1.15126e-10
4.89 0.33 1.14852e-10
4.91 0.33 1.14625e-10
4.93 0.33 1.14444e-10
4.95 0.33 1.14311e-10
4.97 0.33 1.14223e-10
4.99 0.33 1.14183e-10
0.01 0.35 3.04927e-06
0.03 0.35 2.42988e-06
0.05 0.35 1.90231e-06
0.07 0.35 1.46105e-06
0.09 0.35 1.09664e-06
0.11 0.35 7.97211e-07
0.13 0.35 5.49677e-07
0.15 0.35 3.40611e-07
0.17 0.35 1.56704e-07
0.19 0.35 1.50909e-08
0.21 0.35 1.87671e-07
0.23 0.35 3.74122e-07
0.25 0.35 5.88219e-07
0.27 0.35 8.45113e-07
0.29 0.35 1.16128e-06
0.31 0.35 1.5598e-06
0.33 0.35 1.9254e-06
0.35 0.35 0.000104374
0.37 0.35 3.67013e-06
0.39 0.35 5.27968e-07
0.41 0.35 8.34563e-07
0.43 0.35 1.5246e-06
0.45 0.35 1.87223e-06
0.47 0.35 2.02684e-06
0.49 0.35 2.06787e-06
0.51 0.35 2.04036e-06
0.53 0.35 1.97016e-06
0.55 0.35 1.8713e-06
0.57 0.35 1.74961e-06
0.59 0.35 1.60342e-06
0.61 0.35 1.41965e-06
0.63 0.35 1.16726e-06
0.65 0.35 8.35427e-07
0.67 0.35 4.77224e-07
0.69 0.35 1.32399e-07
0.71 0.35 1.90466e-07
0.73 0.35 4.89182e-07
0.75 0.35 7.62728e-07
0.77 0.35 1.01005e-06
0.79 0.35 1.22927e-06
0.81 0.35 1.41671e-06
0.83 0.35 1.56471e-06
0.85 0.35 1.65516e-06
0.87 0.35 1.65059e-06
0.89 0.35 1.54224e-06
0.91 0.35 1.39713e-06
0.93 0.35 1.26036e-06
0.95 0.35 1.13862e-06
0.97 0.35 1.03149e-06
0.99 0.35 9.37455e-07
1.01 0.35 8.54877e-07
1.03 0.35 7.82236e-07
1.05 0.35 7.18171e-07
1.07 0.35 6.6148e-07
1.09 0.35 6.11087e-07
1.11 0.35 5.66025e-07
1.13 0.35 5.25409e-07
1.15 0.35 4.88428e-07
1.17 0.35 4.54333e-07
1.19 0.35 4.22439e-07
1.21 0.35 3.92121e-07
1.23 0.35 3.6282e-07
1.25 0.35 3.34041e-07
1.27 0.35 3.05363e-07
1.29 0.35 2.76442e-07
1.31 0.35 2.47016e-07
1.33 0.35 2.16921e-07
1.35 0.35 1.86096e-07
1.37 0.35 1.54605e-07
1.39 0.35 1.2265e-07
1.41 0.35 9.05878e-08
1.43 0.35 5.89385e-08
1.45 0.35 2.83777e-08
1.47 0.35 2.9348e-10
1.49 0.35 2.62066e-08
1.51 0.35 4.85118e-08
1.53 0.35 6.64801e-08
1.55 0.35 7.96043e-08
1.57 0.35 8.7676e-08
1.59 0.35 9.08197e-08
1.61 0.35 8.94738e-08
1.63 0.35 8.43263e-08
1.65 0.35 7.62186e-08
1.67 0.35 6.60424e-08
1.69 0.35 5.46484e-08
1.71 0.35 4.2781e-08
1.73 0.35 3.10423e-08
1.75 0.35 1.98828e-08
1.77 0.35 9.61069e-09
1.79 0.35 4.12213e-10
1.81 0.35 7.62373e-09
1.83 0.35 1.44815e-08
1.85 0.35 2.01973e-08
1.87 0.35 2.48421e-08
1.89 0.35 2.85078e-08
1.91 0.35 3.12972e-08
1.93 0.35 3.33155e-08
1.95 0.35 3.46633e-08
1.97 0.35 3.54198e-08
1.99 0.35 3.57074e-08
2.01 0.35 3.57851e-08
2.03 0.35 3.77938e-08
2.05 0.35 2.29011e-08
2.07 0.35 1.29807e-08
2.09 0.35 1.22297e-08
2.11 0.35 1.14741e-08
2.13 0.35 1.07317e-08
2.15 0.35 1.00156e-08
2.17 0.35 9.33527e-09
2.19 0.35 8.69684e-09
2.21 0.35 8.10404e-09
2.23 0.35 7.5585e-09
2.25 0.35 7.06026e-09
2.27 0.35 6.60813e-09
2.29 0.35 6.20002e-09
2.31 0.35 5.83319e-09
2.33 0.35 5.50448e-09
2.35 0.35 5.21046e-09
2.37 0.35 4.94757e-09
2.39 0.35 4.71227e-09
2.41 0.35 4.50107e-09
2.43 0.35 4.31065e-09
2.45 0.35 4.13785e-09
2.47 0.35 3.97979e-09
2.49 0.35 3.83384e-09
2.51 0.35 3.6977e-09
2.53 0.35 3.56942e-09
2.55 0.35 3.44745e-09
2.57 0.35 3.33062e-09
2.59 0.35 3.21833e-09
2.61 0.35 3.10961e-09
2.63 0.35 8.02427e-09
2.65 0.35 7.17696e-09
2.67 0.35 6.89028e-09
2.69 0.35 6.25247e-09
2.71 0.35 5.60283e-09
2.73 0.35 4.92368e-09
2.75 0.35 4.2084e-09
2.77 0.35 3.45525e-09
2.79 0.35 2.65972e-09
2.81 0.35 1.81712e-09
2.83 0.35 9.23006e-10
2.85 0.35 2.67387e-11
2.87 0.35 1.03572e-09
2.89 0.35 2.10669e-09
2.91 0.35 3.2408e-09
2.93 0.35 4.43633e-09
2.95 0.35 5.68624e-09
2.97 0.35 6.97412e-09
2.99 0.35 8.26763e-09
3.01 0.35 9.5099e-09
3.03 0.35 1.06122e-08
3.05 0.35 1.1456e-08
3.07 0.35 1.19122e-08
3.09 0.35 1.18774e-08
3.11 0.35 1.13144e-08
3.13 0.35 1.02738e-08
3.15 0.35 8.88333e-09
3.17 0.35 7.31049e-09
3.19 0.35 5.71684e-09
3.21 0.35 4.22578e-09
3.23 0.35 2.91122e-09
3.25 0.35 1.80317e-09
3.27 0.35 9.0119e-10
3.29 0.35 1.83733e-10
3.31 0.35 3.99624e-10
3.33 0.35 9.26456e-10
3.35 0.35 1.34096e-10
3.37 0.35 4.58872e-11
3.39 0.35 1.77468e-10
3.41 0.35 2.71399e-10
3.43 0.35 3.36166e-10
3.45 0.35 3.78629e-10
3.47 0.35 4.04224e-10
3.49 0.35 4.17241e-10
3.51 0.35 4.21023e-10
3.53 0.35 4.18164e-10
3.55 0.35 4.10652e-10
3.57 0.35 4.00004e-10
3.59 0.35 3.87362e-10
3.61 0.35 3.73576e-10
3.63 0.35 3.59275e-10
3.65 0.35 3.44908e-10
3.67 0.35 3.30795e-10
3.69 0.35 3.17154e-10
3.71 0.35 3.04125e-10
3.73 0.35 2.91792e-10
3.75 0.35 2.80198e-10
3.77 0.35 2.69353e-10
3.79 0.35 2.59249e-10
3.81 0.35 2.4986e-10
3.83 0.35 2.41152e-10
3.85 0.35 2.33084e-10
3.87 0.35 2.25614e-10
3.89 0.35 2.18697e-10
3.91 0.35 2.1229e-10
3.93 0.35 2.06349e-10
3.95 0.35 2.00834e-10
3.97 0.35 1.95709e-10
3.99 0.35 1.90936e-10
4.01 0.35 1.86485e-10
4.03 0.35 1.82326e-10
4.05 0.35 1.78432e-10
4.07 0.35 1.74778e-10
4.09 0.35 1.71343e-10
4.11 0.35 1.68108e-10
4.13 0.35 1.65055e-10
4.15 0.35 1.62168e-10
4.17 0.35 1.59433e-10
4.19 0.35 1.56839e-10
4.21 0.35 1.54374e-10
4.23 0.35 1.52029e-10
4.25 0.35 1.49795e-10
4.27 0.35 1.47665e-10
4.29 0.35 1.45632e-10
4.31 0.35 1.4369e-10
4.33 0.35 1.41834e-10
4.35 0.35 1.40059e-10
4.37 0.35 1.38362e-10
4.39 0.35 1.36738e-10
4.41 0.35 1.35185e-10
4.43 0.35 1.337e-10
4.45 0.35 1.3228e-10
4.47 0.35 1.30923e-10
4.49 0.35 1.29627e-10
4.51 0.35 1.2839e-10
4.53 0.35 1.27212e-10
4.55 0.35 1.2609e-10
4.57 0.35 1.25023e-10
4.59 0.35 1.24011e-10
4.61 0.35 1.23051e-10
4.63 0.35 1.22144e-10
4.65 0.35 1.21289e-10
4.67 0.35 1.20484e-10
4.69 0.35 1.1973e-10
4.71 0.35 1.19025e-10
4.73 0.35 1.1837e-10
4.75 0.35 1.17763e-10
4.77 0.35 1.17204e-10
4.79 0.35 1.16694e-10
4.81 0.35 1.16231e-10
4.83 0.35 1.15816e-10
4.85 0.35 1.15448e-10
4.87 0.35 1.15127e-10
4.89 0.35 1.14853e-10
4.91 0.35 1.14625e-10
4.93 0.35 1.14445e-10
4.95 0.35 1.14311e-10
4.97 0.35 1.14224e-10
4.99 0.35 1.14183e-10
0.01 0.37 3.02466e-06
0.03 0.37 2.426e-06
0.05 0.37 1.91827e-06
0.07 0.37 1.49585e-06
0.09 0.37 1.14969e-06
0.11 0.37 8.68626e-07
0.13 0.37 6.40567e-07
0.15 0.37 4.53286e-07
0.17 0.37 2.94997e-07
0.19 0.37 1.5469e-07
0.21 0.37 2.24005e-08
0.23 0.37 1.10365e-07
0.25 0.37 2.49489e-07
0.27 0.37 3.94878e-07
0.29 0.37 5.29717e-07
0.31 0.37 5.75478e-07
0.33 0.37 5.9446e-08
0.35 0.37 1.21788e-06
0.37 0.37 1.16259e-06
0.39 0.37 8.66705e-08
0.41 0.37 1.11648e-06
0.43 0.37 1.69439e-06
0.45 0.37 1.99655e-06
0.47 0.37 2.13189e-06
0.49 0.37 2.16683e-06
0.51 0.37 2.14165e-06
0.53 0.37 2.08062e-06
0.55 0.37 1.99784e-06
0.57 0.37 1.90064e-06
0.59 0.37 1.79112e-06
0.61 0.37 1.6648e-06
0.63 0.37 2.10714e-06
0.65 0.37 2.31048e-06
0.67 0.37 1.89469e-06
0.69 0.37 1.51151e-06
0.71 0.37 1.15578e-06
0.73 0.37 8.25243e-07
0.75 0.37 5.18295e-07
0.77 0.37 2.33846e-07
0.79 0.37 2.85373e-08
0.81 0.37 2.68278e-07
0.83 0.37 4.83026e-07
0.85 0.37 6.65322e-07
0.87 0.37 1.38455e-06
0.89 0.37 1.77894e-06
0.91 0.37 1.56069e-06
0.93 0.37 1.38384e-06
0.95 0.37 1.23626e-06
0.97 0.37 1.11149e-06
0.99 0.37 1.00511e-06
1.01 0.37 9.13822e-07
1.03 0.37 8.35026e-07
1.05 0.37 7.66646e-07
1.07 0.37 7.0696e-07
1.09 0.37 6.54519e-07
1.11 0.37 6.08078e-07
1.13 0.37 5.66546e-07
1.15 0.37 5.28957e-07
1.17 0.37 4.94441e-07
1.19 0.37 4.62215e-07
1.21 0.37 4.31568e-07
1.23 0.37 4.01858e-07
1.25 0.37 3.72513e-07
1.27 0.37 3.43027e-07
1.29 0.37 3.12971e-07
1.31 0.37 2.81995e-07
1.33 0.37 2.49848e-07
1.35 0.37 2.16391e-07
1.37 0.37 1.81627e-07
1.39 0.37 1.45726e-07
1.41 0.37 1.09055e-07
1.43 0.37 7.22061e-08
1.45 0.37 3.60012e-08
1.47 0.37 1.46819e-09
1.49 0.37 3.02234e-08
1.51 0.37 5.78758e-08
1.53 0.37 8.04109e-08
1.55 0.37 9.7028e-08
1.57 0.37 1.07334e-07
1.59 0.37 1.1141e-07
1.61 0.37 1.09792e-07
1.63 0.37 1.03382e-07
1.65 0.37 9.32989e-08
1.67 0.37 8.07227e-08
1.69 0.37 6.6763e-08
1.71 0.37 5.23663e-08
1.73 0.37 3.82737e-08
1.75 0.37 2.50162e-08
1.77 0.37 1.29367e-08
1.79 0.37 2.22393e-09
1.81 0.37 7.05081e-09
1.83 0.37 1.48998e-08
1.85 0.37 2.13915e-08
1.87 0.37 2.66288e-08
1.89 0.37 3.07329e-08
1.91 0.37 3.38322e-08
1.93 0.37 3.60529e-08
1.95 0.37 3.75118e-08
1.97 0.37 3.83154e-08
1.99 0.37 3.85524e-08
2.01 0.37 3.83056e-08
2.03 0.37 3.56238e-08
2.05 0.37 3.1969e-08
2.07 0.37 1.44215e-08
2.09 0.37 1.35807e-08
2.11 0.37 1.27372e-08
2.13 0.37 1.19122e-08
2.15 0.37 1.11188e-08
2.17 0.37 1.03672e-08
2.19 0.37 9.66392e-09
2.21 0.37 9.01258e-09
2.23 0.37 8.4147e-09
2.25 0.37 7.87007e-09
2.27 0.37 7.37718e-09
2.29 0.37 6.93358e-09
2.31 0.37 6.53614e-09
2.33 0.37 6.18132e-09
2.35 0.37 5.86531e-09
2.37 0.37 5.58423e-09
2.39 0.37 5.33421e-09
2.41 0.37 5.11149e-09
2.43 0.37 4.91251e-09
2.45 0.37 4.73393e-09
2.47 0.37 4.5727e-09
2.49 0.37 4.42614e-09
2.51 0.37 4.29191e-09
2.53 0.37 4.1681e-09
2.55 0.37 4.0533e-09
2.57 0.37 3.94667e-09
2.59 0.37 3.84805e-09
2.61 0.37 5.66638e-09
2.63 0.37 8.7731e-09
2.65 0.37 7.96071e-09
2.67 0.37 7.43152e-09
2.69 0.37 6.87837e-09
2.71 0.37 6.24621e-09
2.73 0.37 5.5702e-09
2.75 0.37 4.85284e-09
2.77 0.37 4.09257e-09
2.79 0.37 3.28595e-09
2.81 0.37 2.428e-09
2.83 0.37 1.51287e-09
2.85 0.37 5.34007e-10
2.87 0.37 5.15846e-10
2.89 0.37 1.64459e-09
2.91 0.37 2.8606e-09
2.93 0.37 4.17216e-09
2.95 0.37 5.58592e-09
2.97 0.37 7.10338e-09
2.99 0.37 8.71307e-09
3.01 0.37 1.03746e-08
3.03 0.37 1.19951e-08
3.05 0.37 1.34102e-08
3.07 0.37 1.43971e-08
3.09 0.37 1.47346e-08
3.11 0.37 1.42945e-08
3.13 0.37 1.31073e-08
3.15 0.37 1.13588e-08
3.17 0.37 9.31791e-09
3.19 0.37 7.24429e-09
3.21 0.37 5.32626e-09
3.23 0.37 3.66528e-09
3.25 0.37 2.29283e-09
3.27 0.37 1.19604e-09
3.29 0.37 3.36527e-10
3.31 0.37 3.38074e-10
3.33 0.37 1.00395e-09
3.35 0.37 4.23279e-10
3.37 0.37 4.09882e-11
3.39 0.37 1.86601e-10
3.41 0.37 2.89182e-10
3.43 0.37 3.58879e-10
3.45 0.37 4.03719e-10
3.47 0.37 4.29985e-10
3.49 0.37 4.42559e-10
3.51 0.37 4.45202e-10
3.53 0.37 4.40793e-10
3.55 0.37 4.31522e-10
3.57 0.37 4.19036e-10
3.59 0.37 4.04567e-10
3.61 0.37 3.89024e-10
3.63 0.37 3.73066e-10
3.65 0.37 3.57164e-10
3.67 0.37 3.41645e-10
3.69 0.37 3.26728e-10
3.71 0.37 3.12549e-10
3.73 0.37 2.99187e-10
3.75 0.37 2.86676e-10
3.77 0.37 2.75018e-10
3.79 0.37 2.64194e-10
3.81 0.37 2.5417e-10
3.83 0.37 2.44904e-10
3.85 0.37 2.36346e-10
3.87 0.37 2.28448e-10
3.89 0.37 2.21156e-10
3.91 0.37 2.14421e-10
3.93 0.37 2.08195e-10
3.95 0.37 2.02432e-10
3.97 0.37 1.9709e-10
3.99 0.37 1.9213e-10
4.01 0.37 1.87516e-10
4.03 0.37 1.83215e-10
4.05 0.37 1.79199e-10
4.07 0.37 1.75439e-10
4.09 0.37 1.71912e-10
4.11 0.37 1.68598e-10
4.13 0.37 1.65476e-10
4.15 0.37 1.6253e-10
4.17 0.37 1.59744e-10
4.19 0.37 1.57106e-10
4.21 0.37 1.54603e-10
4.23 0.37 1.52226e-10
4.25 0.37 1.49964e-10
4.27 0.37 1.47809e-10
4.29 0.37 1.45755e-10
4.31 0.37 1.43795e-10
4.33 0.37 1.41924e-10
4.35 0.37 1.40136e-10
4.37 0.37 1.38427e-10
4.39 0.37 1.36794e-10
4.41 0.37 1.35232e-10
4.43 0.37 1.3374e-10
4.45 0.37 1.32314e-10
4.47 0.37 1.30952e-10
4.49 0.37 1.29651e-10
4.51 0.37 1.28411e-10
4.53 0.37 1.27229e-10
4.55 0.37 1.26105e-10
4.57 0.37 1.25035e-10
4.59 0.37 1.24021e-10
4.61 0.37 1.2306e-10
4.63 0.37 1.22151e-10
4.65 0.37 1.21295e-10
4.67 0.37 1.20489e-10
4.69 0.37 1.19734e-10
4.71 0.37 1.19028e-10
4.73 0.37 1.18372e-10
4.75 0.37 1.17765e-10
4.77 0.37 1.17206e-10
4.79 0.37 1.16695e-10
4.81 0.37 1.16232e-10
4.83 0.37 1.15816e-10
4.85 0.37 1.15448e-10
4.87 0.37 1.15127e-10
4.89 0.37 1.14853e-10
4.91 0.37 1.14626e-10
4.93 0.37 1.14445e-10
4.95 0.37 1.14312e-10
4.97 0.37 1.14225e-10
4.99 0.37 1.14184e-10
0.01 0.39 2.95534e-06
0.03 0.39 2.38588e-06
0.05 0.39 1.90435e-06
0.07 0.39 1.5055e-06
0.09 0.39 1.18104e-06
0.11 0.39 9.20869e-07
0.13 0.39 7.14157e-07
0.15 0.39 5.50183e-07
0.17 0.39 4.19e-07
0.19 0.39 3.11974e-07
0.21 0.39 2.22414e-07
0.23 0.39 1.46602e-07
0.25 0.39 8.59149e-08
0.27 0.39 5.14589e-08
0.29 0.39 7.33274e-08
0.31 0.39 2.25286e-07
0.33 0.39 1.38964e-07
0.35 0.39 6.98236e-08
0.37 0.39 4.2845e-07
0.39 0.39 1.00793e-06
0.41 0.39 1.515e-06
0.43 0.39 1.89703e-06
0.45 0.39 2.11487e-06
0.47 0.39 2.21415e-06
0.49 0.39 2.2364e-06
0.51 0.39 2.21173e-06
0.53 0.39 2.16035e-06
0.55 0.39 2.09542e-06
0.57 0.39 2.02559e-06
0.59 0.39 1.95763e-06
0.61 0.39 1.90222e-06
0.63 0.39 3.12486e-06
0.65 0.39 3.94934e-06
0.67 0.39 3.49182e-06
0.69 0.39 3.07859e-06
0.71 0.39 2.69653e-06
0.73 0.39 2.33961e-06
0.75 0.39 2.00379e-06
0.77 0.39 1.68575e-06
0.79 0.39 1.3825e-06
0.81 0.39 1.09087e-06
0.83 0.39 8.0636e-07
0.85 0.39 5.17128e-07
0.87 0.39 1.01559e-06
0.89 0.39 1.99747e-06
0.91 0.39 1.71775e-06
0.93 0.39 1.5035e-06
0.95 0.39 1.33109e-06
0.97 0.39 1.18916e-06
0.99 0.39 1.07068e-06
1.01 0.39 9.70833e-07
1.03 0.39 8.86013e-07
1.05 0.39 8.13443e-07
1.07 0.39 7.50904e-07
1.09 0.39 6.96583e-07
1.11 0.39 6.48964e-07
1.13 0.39 6.06754e-07
1.15 0.39 5.68832e-07
1.17 0.39 5.34207e-07
1.19 0.39 5.01995e-07
1.21 0.39 4.71397e-07
1.23 0.39 4.4169e-07
1.25 0.39 4.12216e-07
1.27 0.39 3.82383e-07
1.29 0.39 3.51667e-07
1.31 0.39 3.19616e-07
1.33 0.39 2.8587e-07
1.35 0.39 2.50182e-07
1.37 0.39 2.12448e-07
1.39 0.39 1.72749e-07
1.41 0.39 1.31405e-07
1.43 0.39 8.90192e-08
1.45 0.39 4.6523e-08
1.47 0.39 5.1738e-09
1.49 0.39 3.34999e-08
1.51 0.39 6.78347e-08
1.53 0.39 9.62427e-08
1.55 0.39 1.17461e-07
1.57 0.39 1.30775e-07
1.59 0.39 1.36156e-07
1.61 0.39 1.34252e-07
1.63 0.39 1.26254e-07
1.65 0.39 1.1367e-07
1.67 0.39 9.80859e-08
1.69 0.39 8.09601e-08
1.71 0.39 6.35003e-08
1.73 0.39 4.66138e-08
1.75 0.39 3.09166e-08
1.77 0.39 1.67768e-08
1.79 0.39 4.3704e-09
1.81 0.39 6.26492e-09
1.83 0.39 1.51842e-08
1.85 0.39 2.25001e-08
1.87 0.39 2.83567e-08
1.89 0.39 3.29123e-08
1.91 0.39 3.63266e-08
1.93 0.39 3.87524e-08
1.95 0.39 4.03305e-08
1.97 0.39 4.11822e-08
1.99 0.39 4.13895e-08
2.01 0.39 4.07903e-08
2.03 0.39 3.93623e-08
2.05 0.39 3.74515e-08
2.07 0.39 1.58379e-08
2.09 0.39 1.49049e-08
2.11 0.39 1.39719e-08
2.13 0.39 1.30626e-08
2.15 0.39 1.21907e-08
2.17 0.39 1.13672e-08
2.19 0.39 1.05984e-08
2.21 0.39 9.88827e-09
2.23 0.39 9.23795e-09
2.25 0.39 8.64698e-09
2.27 0.39 8.11348e-09
2.29 0.39 7.63463e-09
2.31 0.39 7.20688e-09
2.33 0.39 6.82629e-09
2.35 0.39 6.4887e-09
2.37 0.39 6.18987e-09
2.39 0.39 5.92562e-09
2.41 0.39 5.69192e-09
2.43 0.39 5.48498e-09
2.45 0.39 5.30129e-09
2.47 0.39 5.1377e-09
2.49 0.39 4.99142e-09
2.51 0.39 4.86012e-09
2.53 0.39 4.742e-09
2.55 0.39 4.63578e-09
2.57 0.39 4.541e-09
2.59 0.39 4.45789e-09
2.61 0.39 8.65259e-09
2.63 0.39 8.59957e-09
2.65 0.39 8.57427e-09
2.67 0.39 8.08282e-09
2.69 0.39 7.52209e-09
2.71 0.39 6.90439e-09
2.73 0.39 6.23678e-09
2.75 0.39 5.5255e-09
2.77 0.39 4.77031e-09
2.79 0.39 3.96798e-09
2.81 0.39 3.11336e-09
2.83 0.39 2.19977e-09
2.85 0.39 1.21905e-09
2.87 0.39 1.61402e-10
2.89 0.39 9.85077e-10
2.91 0.39 2.23497e-09
2.93 0.39 3.60626e-09
2.95 0.39 5.12103e-09
2.97 0.39 6.80521e-09
2.99 0.39 8.68517e-09
3.01 0.39 1.07743e-08
3.03 0.39 1.30256e-08
3.05 0.39 1.52627e-08
3.07 0.39 1.71327e-08
3.09 0.39 1.81891e-08
3.11 0.39 1.8085e-08
3.13 0.39 1.67729e-08
3.15 0.39 1.4532e-08
3.17 0.39 1.18237e-08
3.19 0.39 9.08477e-09
3.21 0.39 6.6047e-09
3.23 0.39 4.51324e-09
3.25 0.39 2.82999e-09
3.27 0.39 1.51814e-09
3.29 0.39 5.20992e-10
3.31 0.39 2.19646e-10
3.33 0.39 6.22023e-10
3.35 0.39 8.27357e-10
3.37 0.39 3.87449e-11
3.39 0.39 1.97606e-10
3.41 0.39 3.0805e-10
3.43 0.39 3.82017e-10
3.45 0.39 4.28716e-10
3.47 0.39 4.55274e-10
3.49 0.39 4.67141e-10
3.51 0.39 4.68475e-10
3.53 0.39 4.62423e-10
3.55 0.39 4.51352e-10
3.57 0.39 4.3703e-10
3.59 0.39 4.20765e-10
3.61 0.39 4.03511e-10
3.63 0.39 3.85958e-10
3.65 0.39 3.68587e-10
3.67 0.39 3.51732e-10
3.69 0.39 3.35608e-10
3.71 0.39 3.20347e-10
3.73 0.39 3.0602e-10
3.75 0.39 2.92652e-10
3.77 0.39 2.80235e-10
3.79 0.39 2.68742e-10
3.81 0.39 2.5813e-10
3.83 0.39 2.48347e-10
3.85 0.39 2.39338e-10
3.87 0.39 2.31043e-10
3.89 0.39 2.23406e-10
3.91 0.39 2.1637e-10
3.93 0.39 2.09882e-10
3.95 0.39 2.03891e-10
3.97 0.39 1.98351e-10
3.99 0.39 1.93219e-10
4.01 0.39 1.88456e-10
4.03 0.39 1.84026e-10
4.05 0.39 1.79897e-10
4.07 0.39 1.76041e-10
4.09 0.39 1.7243e-10
4.11 0.39 1.69043e-10
4.13 0.39 1.65859e-10
4.15 0.39 1.62859e-10
4.17 0.39 1.60027e-10
4.19 0.39 1.57349e-10
4.21 0.39 1.54811e-10
4.23 0.39 1.52404e-10
4.25 0.39 1.50116e-10
4.27 0.39 1.4794e-10
4.29 0.39 1.45867e-10
4.31 0.39 1.43891e-10
4.33 0.39 1.42005e-10
4.35 0.39 1.40205e-10
4.37 0.39 1.38486e-10
4.39 0.39 1.36844e-10
4.41 0.39 1.35275e-10
4.43 0.39 1.33776e-10
4.45 0.39 1.32344e-10
4.47 0.39 1.30978e-10
4.49 0.39 1.29673e-10
4.51 0.39 1.2843e-10
4.53 0.39 1.27245e-10
4.55 0.39 1.26117e-10
4.57 0.39 1.25046e-10
4.59 0.39 1.2403e-10
4.61 0.39 1.23067e-10
4.63 0.39 1.22157e-10
4.65 0.39 1.213e-10
4.67 0.39 1.20493e-10
4.69 0.39 1.19737e-10
4.71 0.39 1.19031e-10
4.73 0.39 1.18374e-10
4.75 0.39 1.17766e-10
4.77 0.39 1.17207e-10
4.79 0.39 1.16696e-10
4.81 0.39 1.16232e-10
4.83 0.39 1.15817e-10
4.85 0.39 1.15448e-10
4.87 0.39 1.15127e-10
4.89 0.39 1.14853e-10
4.91 0.39 1.14626e-10
4.93 0.39 1.14445e-10
4.95 0.39 1.14312e-10
4.97 0.39 1.14225e-10
4.99 0.39 1.14184e-10
0.01 0.41 2.84567e-06
0.03 0.41 2.3126e-06
0.05 0.41 1.86252e-06
0.07 0.41 1.49092e-06
0.09 0.41 1.19057e-06
0.11 0.41 9.52628e-07
0.13 0.41 7.67649e-07
0.15 0.41 6.26476e-07
0.17 0.41 5.20915e-07
0.19 0.41 4.44388e-07
0.21 0.41 3.92631e-07
0.23 0.41 3.64672e-07
0.25 0.41 3.64221e-07
0.27 0.41 4.00807e-07
0.29 0.41 4.87031e-07
0.31 0.41 5.7328e-07
0.33 0.41 6.63527e-07
0.35 0.41 8.39929e-07
0.37 0.41 1.14613e-06
