1.21 0.29 6.2817e-07
1.23 0.29 5.4507e-07
1.25 0.29 4.63125e-07
1.27 0.29 3.82516e-07
1.29 0.29 3.03453e-07
1.31 0.29 2.26197e-07
1.33 0.29 1.51085e-07
1.35 0.29 7.85559e-08
1.37 0.29 9.19103e-09
1.39 0.29 5.62708e-08
1.41 0.29 1.16932e-07
1.43 0.29 1.71769e-07
1.45 0.29 2.19696e-07
1.47 0.29 2.59665e-07
1.49 0.29 2.90769e-07
1.51 0.29 3.12364e-07
1.53 0.29 3.24157e-07
1.55 0.29 3.26269e-07
1.57 0.29 3.19254e-07
1.59 0.29 3.04057e-07
1.61 0.29 2.81946e-07
1.63 0.29 2.54396e-07
1.65 0.29 2.22974e-07
1.67 0.29 1.89216e-07
1.69 0.29 1.54535e-07
1.71 0.29 1.20152e-07
1.73 0.29 8.70529e-08
1.75 0.29 5.59834e-08
1.77 0.29 2.74595e-08
1.79 0.29 1.79396e-09
1.81 0.29 2.0869e-08
1.83 0.29 4.05174e-08
1.85 0.29 5.72374e-08
1.87 0.29 7.11837e-08
1.89 0.29 8.2555e-08
1.91 0.29 9.15755e-08
1.93 0.29 9.84806e-08
1.95 0.29 1.03508e-07
1.97 0.29 1.06889e-07
1.99 0.29 1.08846e-07
2.01 0.29 1.09585e-07
2.03 0.29 1.0929e-07
2.05 0.29 1.08107e-07
2.07 0.29 1.06107e-07
2.09 0.29 1.032e-07
2.11 0.29 9.8662e-08
2.13 0.29 9.27216e-08
2.15 0.29 8.69333e-08
2.17 0.29 2.53093e-08
2.19 0.29 2.3567e-08
2.21 0.29 2.18883e-08
2.23 0.29 2.02894e-08
2.25 0.29 1.87707e-08
2.27 0.29 1.73336e-08
2.29 0.29 1.59756e-08
2.31 0.29 1.46932e-08
2.33 0.29 1.34809e-08
2.35 0.29 1.23324e-08
2.37 0.29 1.12409e-08
2.39 0.29 1.01989e-08
2.41 0.29 9.19872e-09
2.43 0.29 8.23273e-09
2.45 0.29 7.29332e-09
2.47 0.29 6.37307e-09
2.49 0.29 5.46485e-09
2.51 0.29 4.56186e-09
2.53 0.29 3.6577e-09
2.55 0.29 2.74645e-09
2.57 0.29 1.82268e-09
2.59 0.29 8.81552e-10
2.61 0.29 8.11788e-11
2.63 0.29 1.06905e-09
2.65 0.29 2.08483e-09
2.67 0.29 3.13045e-09
2.69 0.29 4.20688e-09
2.71 0.29 5.31403e-09
2.73 0.29 6.45062e-09
2.75 0.29 7.61401e-09
2.77 0.29 8.80013e-09
2.79 0.29 1.00032e-08
2.81 0.29 1.12168e-08
2.83 0.29 7.55598e-09
2.85 0.29 5.59313e-09
2.87 0.29 8.80399e-09
2.89 0.29 1.08158e-08
2.91 0.29 1.31126e-08
2.93 0.29 1.51912e-08
2.95 0.29 1.70969e-08
2.97 0.29 1.87631e-08
2.99 0.29 2.01557e-08
3.01 0.29 2.12223e-08
3.03 0.29 2.19064e-08
3.05 0.29 2.21574e-08
3.07 0.29 2.19434e-08
3.09 0.29 2.12578e-08
3.11 0.29 2.01241e-08
3.13 0.29 1.85982e-08
3.15 0.29 1.67661e-08
3.17 0.29 1.47353e-08
3.19 0.29 1.26143e-08
3.21 0.29 1.05037e-08
3.23 0.29 8.44174e-09
3.25 0.29 6.60179e-09
3.27 0.29 4.58684e-09
3.29 0.29 4.12398e-09
3.31 0.29 4.27297e-09
3.33 0.29 3.2011e-09
3.35 0.29 2.27716e-09
3.37 0.29 1.48978e-09
3.39 0.29 8.25863e-10
3.41 0.29 2.71538e-10
3.43 0.29 1.86883e-10
3.45 0.29 5.62359e-10
3.47 0.29 8.66798e-10
3.49 0.29 1.11091e-09
3.51 0.29 1.30417e-09
3.53 0.29 1.45485e-09
3.55 0.29 1.57012e-09
3.57 0.29 1.65609e-09
3.59 0.29 1.718e-09
3.61 0.29 1.76025e-09
3.63 0.29 1.78654e-09
3.65 0.29 1.8e-09
3.67 0.29 1.80319e-09
3.69 0.29 1.79826e-09
3.71 0.29 1.78698e-09
3.73 0.29 1.77079e-09
3.75 0.29 1.75088e-09
3.77 0.29 1.72822e-09
3.79 0.29 1.70357e-09
3.81 0.29 1.67757e-09
3.83 0.29 1.65073e-09
3.85 0.29 1.62342e-09
3.87 0.29 1.59597e-09
3.89 0.29 1.56863e-09
3.91 0.29 1.54156e-09
3.93 0.29 1.51493e-09
3.95 0.29 1.48882e-09
3.97 0.29 1.46332e-09
3.99 0.29 1.43848e-09
4.01 0.29 1.41433e-09
4.03 0.29 1.39089e-09
4.05 0.29 1.36817e-09
4.07 0.29 1.34618e-09
4.09 0.29 1.3249e-09
4.11 0.29 1.30433e-09
4.13 0.29 1.28445e-09
4.15 0.29 1.26525e-09
4.17 0.29 1.24671e-09
4.19 0.29 1.22882e-09
4.21 0.29 1.21155e-09
4.23 0.29 1.19489e-09
4.25 0.29 1.17882e-09
4.27 0.29 1.16332e-09
4.29 0.29 1.14839e-09
4.31 0.29 1.134e-09
4.33 0.29 1.12014e-09
4.35 0.29 1.10679e-09
4.37 0.29 1.09395e-09
4.39 0.29 1.0816e-09
4.41 0.29 1.06973e-09
4.43 0.29 1.05833e-09
4.45 0.29 1.0474e-09
4.47 0.29 1.03691e-09
4.49 0.29 1.02687e-09
4.51 0.29 1.01727e-09
4.53 0.29 1.0081e-09
4.55 0.29 9.99351e-10
4.57 0.29 9.9102e-10
4.59 0.29 9.83101e-10
4.61 0.29 9.7559e-10
4.63 0.29 9.68482e-10
4.65 0.29 9.61772e-10
4.67 0.29 9.55458e-10
4.69 0.29 9.49535e-10
4.71 0.29 9.44e-10
4.73 0.29 9.38852e-10
4.75 0.29 9.34087e-10
4.77 0.29 9.29703e-10
4.79 0.29 9.257e-10
4.81 0.29 9.22074e-10
4.83 0.29 9.18826e-10
4.85 0.29 9.15955e-10
4.87 0.29 9.1346e-10
4.89 0.29 9.11342e-10
4.91 0.29 9.09599e-10
4.93 0.29 9.08234e-10
4.95 0.29 9.07247e-10
4.97 0.29 9.06638e-10
4.99 0.29 9.06409e-10
0.01 0.31 7.95232e-06
0.03 0.31 6.50159e-06
0.05 0.31 5.22257e-06
0.07 0.31 4.08023e-06
0.09 0.31 3.04635e-06
0.11 0.31 2.09784e-06
0.13 0.31 1.21561e-06
0.15 0.31 3.83881e-07
0.17 0.31 4.10067e-07
0.19 0.31 1.1757e-06
0.21 0.31 1.91822e-06
0.23 0.31 2.63617e-06
0.25 0.31 3.31594e-06
0.27 0.31 3.9198e-06
0.29 0.31 4.36279e-06
0.31 0.31 4.46488e-06
0.33 0.31 5.51073e-06
0.35 0.31 7.08304e-06
0.37 0.31 7.42916e-06
0.39 0.31 6.21691e-06
0.41 0.31 3.9514e-06
0.43 0.31 1.76317e-06
0.45 0.31 4.67558e-08
0.47 0.31 1.22991e-06
0.49 0.31 2.14503e-06
0.51 0.31 2.77111e-06
0.53 0.31 3.16489e-06
0.55 0.31 3.36814e-06
0.57 0.31 3.4102e-06
0.59 0.31 3.31127e-06
0.61 0.31 3.08688e-06
0.63 0.31 2.75353e-06
0.65 0.31 2.3326e-06
0.67 0.31 1.85005e-06
0.69 0.31 1.3321e-06
0.71 0.31 8.01571e-07
0.73 0.31 2.77042e-07
0.75 0.31 2.25634e-07
0.77 0.31 6.91962e-07
0.79 0.31 1.10809e-06
0.81 0.31 1.46043e-06
0.83 0.31 1.73623e-06
0.85 0.31 1.92654e-06
0.87 0.31 2.03132e-06
0.89 0.31 2.06227e-06
0.91 0.31 2.03961e-06
0.93 0.31 1.98402e-06
0.95 0.31 1.9106e-06
0.97 0.31 1.82797e-06
0.99 0.31 1.74052e-06
1.01 0.31 1.65064e-06
1.03 0.31 1.55964e-06
1.05 0.31 1.46826e-06
1.07 0.31 1.37687e-06
1.09 0.31 1.28564e-06
1.11 0.31 1.19463e-06
1.13 0.31 1.10383e-06
1.15 0.31 1.01321e-06
1.17 0.31 9.22726e-07
1.19 0.31 8.32376e-07
1.21 0.31 7.42173e-07
1.23 0.31 6.52167e-07
1.25 0.31 5.62452e-07
1.27 0.31 4.73176e-07
1.29 0.31 3.84553e-07
1.31 0.31 2.96889e-07
1.33 0.31 2.10613e-07
1.35 0.31 1.26308e-07
1.37 0.31 4.47418e-08
1.39 0.31 3.31105e-08
1.41 0.31 1.06075e-07
1.43 0.31 1.72813e-07
1.45 0.31 2.31895e-07
1.47 0.31 2.81913e-07
1.49 0.31 3.21613e-07
1.51 0.31 3.50045e-07
1.53 0.31 3.66695e-07
1.55 0.31 3.71578e-07
1.57 0.31 3.65276e-07
1.59 0.31 3.48902e-07
1.61 0.31 3.24007e-07
1.63 0.31 2.92434e-07
1.65 0.31 2.5615e-07
1.67 0.31 2.17085e-07
1.69 0.31 1.77e-07
1.71 0.31 1.37392e-07
1.73 0.31 9.94516e-08
1.75 0.31 6.40514e-08
1.77 0.31 3.17699e-08
1.79 0.31 2.93214e-09
1.81 0.31 2.23413e-08
1.83 0.31 4.40857e-08
1.85 0.31 6.24468e-08
1.87 0.31 7.76441e-08
1.89 0.31 8.99404e-08
1.91 0.31 9.96196e-08
1.93 0.31 1.06971e-07
1.95 0.31 1.12276e-07
1.97 0.31 1.15803e-07
1.99 0.31 1.17801e-07
2.01 0.31 1.18493e-07
2.03 0.31 1.18069e-07
2.05 0.31 1.16673e-07
2.07 0.31 1.14381e-07
2.09 0.31 1.11156e-07
2.11 0.31 1.07028e-07
2.13 0.31 1.02342e-07
2.15 0.31 9.78799e-08
2.17 0.31 2.96907e-08
2.19 0.31 2.77897e-08
2.21 0.31 2.59573e-08
2.23 0.31 2.42122e-08
2.25 0.31 2.25544e-08
2.27 0.31 2.09857e-08
2.29 0.31 1.95032e-08
2.31 0.31 1.81028e-08
2.33 0.31 1.67785e-08
2.35 0.31 1.55236e-08
2.37 0.31 1.43303e-08
2.39 0.31 1.31904e-08
2.41 0.31 1.20955e-08
2.43 0.31 1.10372e-08
2.45 0.31 1.00072e-08
2.47 0.31 8.99723e-09
2.49 0.31 7.99944e-09
2.51 0.31 7.0063e-09
2.53 0.31 6.01071e-09
2.55 0.31 5.00603e-09
2.57 0.31 3.98612e-09
2.59 0.31 2.94543e-09
2.61 0.31 1.87901e-09
2.63 0.31 7.82594e-10
2.65 0.31 3.47345e-10
2.67 0.31 1.51352e-09
2.69 0.31 2.71772e-09
2.71 0.31 3.96075e-09
2.73 0.31 5.24225e-09
2.75 0.31 6.56061e-09
2.77 0.31 7.91289e-09
2.79 0.31 9.29407e-09
2.81 0.31 6.6128e-09
2.83 0.31 3.91116e-09
2.85 0.31 7.05234e-09
2.87 0.31 9.27288e-09
2.89 0.31 1.19626e-08
2.91 0.31 1.45805e-08
2.93 0.31 1.71586e-08
2.95 0.31 1.96025e-08
2.97 0.31 2.18583e-08
2.99 0.31 2.38571e-08
3.01 0.31 2.55199e-08
3.03 0.31 2.67566e-08
3.05 0.31 2.74763e-08
3.07 0.31 2.76027e-08
3.09 0.31 2.70916e-08
3.11 0.31 2.59462e-08
3.13 0.31 2.42248e-08
3.15 0.31 2.2037e-08
3.17 0.31 1.95279e-08
3.19 0.31 1.68531e-08
3.21 0.31 1.41534e-08
3.23 0.31 1.15545e-08
3.25 0.31 9.11556e-09
3.27 0.31 7.03314e-09
3.29 0.31 4.95375e-09
3.31 0.31 4.52311e-09
3.33 0.31 4.33161e-09
3.35 0.31 3.19183e-09
3.37 0.31 2.22611e-09
3.39 0.31 1.41612e-09
3.41 0.31 7.42902e-10
3.43 0.31 1.88209e-10
3.45 0.31 2.64904e-10
3.47 0.31 6.31736e-10
3.49 0.31 9.25841e-10
3.51 0.31 1.15905e-09
3.53 0.31 1.34158e-09
3.55 0.31 1.48216e-09
3.57 0.31 1.58822e-09
3.59 0.31 1.666e-09
3.61 0.31 1.72076e-09
3.63 0.31 1.75688e-09
3.65 0.31 1.77802e-09
3.67 0.31 1.7872e-09
3.69 0.31 1.78691e-09
3.71 0.31 1.77919e-09
3.73 0.31 1.76572e-09
3.75 0.31 1.74786e-09
3.77 0.31 1.72672e-09
3.79 0.31 1.7032e-09
3.81 0.31 1.67801e-09
3.83 0.31 1.65172e-09
3.85 0.31 1.62479e-09
3.87 0.31 1.59758e-09
3.89 0.31 1.57036e-09
3.91 0.31 1.54334e-09
3.93 0.31 1.51669e-09
3.95 0.31 1.49054e-09
3.97 0.31 1.46496e-09
3.99 0.31 1.44002e-09
4.01 0.31 1.41576e-09
4.03 0.31 1.39221e-09
4.05 0.31 1.36939e-09
4.07 0.31 1.34728e-09
4.09 0.31 1.3259e-09
4.11 0.31 1.30523e-09
4.13 0.31 1.28526e-09
4.15 0.31 1.26598e-09
4.17 0.31 1.24736e-09
4.19 0.31 1.22939e-09
4.21 0.31 1.21206e-09
4.23 0.31 1.19534e-09
4.25 0.31 1.17922e-09
4.27 0.31 1.16368e-09
4.29 0.31 1.1487e-09
4.31 0.31 1.13427e-09
4.33 0.31 1.12038e-09
4.35 0.31 1.107e-09
4.37 0.31 1.09414e-09
4.39 0.31 1.08177e-09
4.41 0.31 1.06988e-09
4.43 0.31 1.05846e-09
4.45 0.31 1.04751e-09
4.47 0.31 1.03702e-09
4.49 0.31 1.02697e-09
4.51 0.31 1.01735e-09
4.53 0.31 1.00817e-09
4.55 0.31 9.99419e-10
4.57 0.31 9.91082e-10
4.59 0.31 9.83159e-10
4.61 0.31 9.75644e-10
4.63 0.31 9.68533e-10
4.65 0.31 9.61821e-10
4.67 0.31 9.55505e-10
4.69 0.31 9.49581e-10
4.71 0.31 9.44046e-10
4.73 0.31 9.38898e-10
4.75 0.31 9.34133e-10
4.77 0.31 9.29751e-10
4.79 0.31 9.25749e-10
4.81 0.31 9.22126e-10
4.83 0.31 9.1888e-10
4.85 0.31 9.16012e-10
4.87 0.31 9.13521e-10
4.89 0.31 9.11406e-10
4.91 0.31 9.09669e-10
4.93 0.31 9.08309e-10
4.95 0.31 9.07327e-10
4.97 0.31 9.06724e-10
4.99 0.31 9.06502e-10
0.01 0.33 8.11239e-06
0.03 0.33 6.6692e-06
0.05 0.33 5.40481e-06
0.07 0.33 4.28133e-06
0.09 0.33 3.26877e-06
0.11 0.33 2.3429e-06
0.13 0.33 1.48382e-06
0.15 0.33 6.75025e-07
0.17 0.33 9.71574e-08
0.19 0.33 8.4357e-07
0.21 0.33 1.5716e-06
0.23 0.33 2.28308e-06
0.25 0.33 2.96884e-06
0.27 0.33 3.59357e-06
0.29 0.33 4.05e-06
0.31 0.33 3.97546e-06
0.33 0.33 1.67344e-06
0.35 0.33 8.95984e-06
0.37 0.33 1.56899e-05
0.39 0.33 1.05816e-05
0.41 0.33 5.82349e-06
0.43 0.33 2.5974e-06
0.45 0.33 3.58151e-07
0.47 0.33 1.21077e-06
0.49 0.33 2.30689e-06
0.51 0.33 3.05651e-06
0.53 0.33 3.54284e-06
0.55 0.33 3.82096e-06
0.57 0.33 3.92593e-06
0.59 0.33 3.87709e-06
0.61 0.33 3.68289e-06
0.63 0.33 3.352e-06
0.65 0.33 2.90604e-06
0.67 0.33 2.37899e-06
0.69 0.33 1.80607e-06
0.71 0.33 1.21273e-06
0.73 0.33 6.17352e-07
0.75 0.33 3.62134e-08
0.77 0.33 5.15164e-07
0.79 0.33 1.02117e-06
0.81 0.33 1.46485e-06
0.83 0.33 1.82613e-06
0.85 0.33 2.08225e-06
0.87 0.33 2.2204e-06
0.89 0.33 2.25475e-06
0.91 0.33 2.22055e-06
0.93 0.33 2.1538e-06
0.95 0.33 2.07364e-06
0.97 0.33 1.98696e-06
0.99 0.33 1.8968e-06
1.01 0.33 1.80477e-06
1.03 0.33 1.71178e-06
1.05 0.33 1.61836e-06
1.07 0.33 1.52476e-06
1.09 0.33 1.43107e-06
1.11 0.33 1.33728e-06
1.13 0.33 1.24332e-06
1.15 0.33 1.14908e-06
1.17 0.33 1.05445e-06
1.19 0.33 9.59318e-07
1.21 0.33 8.63624e-07
1.23 0.33 7.67324e-07
1.25 0.33 6.70434e-07
1.27 0.33 5.73038e-07
1.29 0.33 4.7531e-07
1.31 0.33 3.7755e-07
1.33 0.33 2.80216e-07
1.35 0.33 1.83965e-07
1.37 0.33 8.96966e-08
1.39 0.33 1.42443e-09
1.41 0.33 8.79612e-08
1.43 0.33 1.68235e-07
1.45 0.33 2.40401e-07
1.47 0.33 3.02576e-07
1.49 0.33 3.53005e-07
1.51 0.33 3.90267e-07
1.53 0.33 4.13464e-07
1.55 0.33 4.22378e-07
1.57 0.33 4.17548e-07
1.59 0.33 4.0025e-07
1.61 0.33 3.72376e-07
1.63 0.33 3.36231e-07
1.65 0.33 2.94309e-07
1.67 0.33 2.49051e-07
1.69 0.33 2.02668e-07
1.71 0.33 1.57012e-07
1.73 0.33 1.13518e-07
1.75 0.33 7.32044e-08
1.77 0.33 3.67117e-08
1.79 0.33 4.36507e-09
1.81 0.33 2.37574e-08
1.83 0.33 4.77576e-08
1.85 0.33 6.78597e-08
1.87 0.33 8.43637e-08
1.89 0.33 9.76092e-08
1.91 0.33 1.0795e-07
1.93 0.33 1.15734e-07
1.95 0.33 1.21296e-07
1.97 0.33 1.24944e-07
1.99 0.33 1.26957e-07
2.01 0.33 1.27583e-07
2.03 0.33 1.27029e-07
2.05 0.33 1.25462e-07
2.07 0.33 1.23e-07
2.09 0.33 1.19749e-07
2.11 0.33 1.15873e-07
2.13 0.33 1.11669e-07
2.15 0.33 1.0753e-07
2.17 0.33 3.40304e-08
2.19 0.33 3.19701e-08
2.21 0.33 2.99855e-08
2.23 0.33 2.80965e-08
2.25 0.33 2.63033e-08
2.27 0.33 2.46074e-08
2.29 0.33 2.30056e-08
2.31 0.33 2.14933e-08
2.33 0.33 2.0064e-08
2.35 0.33 1.871e-08
2.37 0.33 1.7423e-08
2.39 0.33 1.61941e-08
2.41 0.33 1.5014e-08
2.43 0.33 1.38737e-08
2.45 0.33 1.27641e-08
2.47 0.33 1.16762e-08
2.49 0.33 1.06016e-08
2.51 0.33 9.53201e-09
2.53 0.33 8.45978e-09
2.55 0.33 7.37762e-09
2.57 0.33 6.2788e-09
2.59 0.33 5.15716e-09
2.61 0.33 4.00717e-09
2.63 0.33 2.82397e-09
2.65 0.33 1.60343e-09
2.67 0.33 3.4219e-10
2.69 0.33 9.62208e-10
2.71 0.33 2.31129e-09
2.73 0.33 3.70544e-09
2.75 0.33 5.14395e-09
2.77 0.33 6.62455e-09
2.79 0.33 8.14555e-09
2.81 0.33 6.91457e-10
2.83 0.33 4.02207e-09
2.85 0.33 6.51566e-09
2.87 0.33 9.47347e-09
2.89 0.33 1.24668e-08
2.91 0.33 1.55463e-08
2.93 0.33 1.86254e-08
2.95 0.33 2.16549e-08
2.97 0.33 2.45689e-08
2.99 0.33 2.72882e-08
3.01 0.33 2.97095e-08
3.03 0.33 3.17033e-08
3.05 0.33 3.31206e-08
3.07 0.33 3.38138e-08
3.09 0.33 3.36682e-08
3.11 0.33 3.26363e-08
3.13 0.33 3.07616e-08
3.15 0.33 2.81791e-08
3.17 0.33 2.50915e-08
3.19 0.33 2.17282e-08
3.21 0.33 1.83079e-08
3.23 0.33 1.50062e-08
3.25 0.33 1.19628e-08
3.27 0.33 9.23248e-09
3.29 0.33 6.96403e-09
3.31 0.33 5.04462e-09
3.33 0.33 5.45713e-09
3.35 0.33 4.0826e-09
3.37 0.33 2.92774e-09
3.39 0.33 1.96598e-09
3.41 0.33 1.17176e-09
3.43 0.33 5.21011e-10
3.45 0.33 8.06274e-12
3.47 0.33 4.34766e-10
3.49 0.33 7.75909e-10
3.51 0.33 1.04595e-09
3.53 0.33 1.25723e-09
3.55 0.33 1.42015e-09
3.57 0.33 1.54349e-09
3.59 0.33 1.63457e-09
3.61 0.33 1.6995e-09
3.63 0.33 1.74334e-09
3.65 0.33 1.77028e-09
3.67 0.33 1.78375e-09
3.69 0.33 1.78658e-09
3.71 0.33 1.7811e-09
3.73 0.33 1.76917e-09
3.75 0.33 1.75233e-09
3.77 0.33 1.73181e-09
3.79 0.33 1.70861e-09
3.81 0.33 1.68352e-09
3.83 0.33 1.65717e-09
3.85 0.33 1.63007e-09
3.87 0.33 1.60261e-09
3.89 0.33 1.5751e-09
3.91 0.33 1.54776e-09
3.93 0.33 1.52078e-09
3.95 0.33 1.49429e-09
3.97 0.33 1.46839e-09
3.99 0.33 1.44313e-09
4.01 0.33 1.41858e-09
4.03 0.33 1.39475e-09
4.05 0.33 1.37167e-09
4.07 0.33 1.34933e-09
4.09 0.33 1.32773e-09
4.11 0.33 1.30686e-09
4.13 0.33 1.28671e-09
4.15 0.33 1.26726e-09
4.17 0.33 1.2485e-09
4.19 0.33 1.2304e-09
4.21 0.33 1.21295e-09
4.23 0.33 1.19612e-09
4.25 0.33 1.17991e-09
4.27 0.33 1.16429e-09
4.29 0.33 1.14924e-09
4.31 0.33 1.13474e-09
4.33 0.33 1.12079e-09
4.35 0.33 1.10737e-09
4.37 0.33 1.09446e-09
4.39 0.33 1.08205e-09
4.41 0.33 1.07013e-09
4.43 0.33 1.05868e-09
4.45 0.33 1.04771e-09
4.47 0.33 1.03719e-09
4.49 0.33 1.02712e-09
4.51 0.33 1.01749e-09
4.53 0.33 1.00829e-09
4.55 0.33 9.99526e-10
4.57 0.33 9.91178e-10
4.59 0.33 9.83246e-10
4.61 0.33 9.75723e-10
4.63 0.33 9.68605e-10
4.65 0.33 9.61887e-10
4.67 0.33 9.55567e-10
4.69 0.33 9.49639e-10
4.71 0.33 9.44102e-10
4.73 0.33 9.38951e-10
4.75 0.33 9.34186e-10
4.77 0.33 9.29803e-10
4.79 0.33 9.258e-10
4.81 0.33 9.22178e-10
4.83 0.33 9.18934e-10
4.85 0.33 9.16068e-10
4.87 0.33 9.13579e-10
4.89 0.33 9.11467e-10
4.91 0.33 9.09733e-10
4.93 0.33 9.08378e-10
4.95 0.33 9.07401e-10
4.97 0.33 9.06804e-10
4.99 0.33 9.06588e-10
0.01 0.35 8.14666e-06
0.03 0.35 6.73118e-06
0.05 0.35 5.49813e-06
0.07 0.35 4.4082e-06
0.09 0.35 3.43075e-06
0.11 0.35 2.54139e-06
0.13 0.35 1.7203e-06
0.15 0.35 9.51193e-07
0.17 0.35 2.2064e-07
0.19 0.35 4.82142e-07
0.21 0.35 1.16487e-06
0.23 0.35 1.83061e-06
0.25 0.35 2.47334e-06
0.27 0.35 3.06555e-06
0.29 0.35 3.51626e-06
0.31 0.35 3.53404e-06
0.33 0.35 1.01302e-06
0.35 0.35 7.07497e-05
0.37 0.35 2.83413e-05
0.39 0.35 1.3433e-05
0.41 0.35 6.86455e-06
0.43 0.35 2.9536e-06
0.45 0.35 3.98305e-07
0.47 0.35 1.3459e-06
0.49 0.35 2.5556e-06
0.51 0.35 3.39062e-06
0.53 0.35 3.95025e-06
0.55 0.35 4.29808e-06
0.57 0.35 4.47361e-06
0.59 0.35 4.49645e-06
0.61 0.35 4.36323e-06
0.63 0.35 4.05201e-06
0.65 0.35 3.57203e-06
0.67 0.35 2.99443e-06
0.69 0.35 2.3683e-06
0.71 0.35 1.71246e-06
0.73 0.35 1.04369e-06
0.75 0.35 3.78389e-07
0.77 0.35 2.67654e-07
0.79 0.35 8.78606e-07
0.81 0.35 1.43699e-06
0.83 0.35 1.91976e-06
0.85 0.35 2.28746e-06
0.87 0.35 2.47778e-06
0.89 0.35 2.48404e-06
0.91 0.35 2.41218e-06
0.93 0.35 2.32754e-06
0.95 0.35 2.2388e-06
0.97 0.35 2.14745e-06
0.99 0.35 2.05434e-06
1.01 0.35 1.96012e-06
1.03 0.35 1.86525e-06
1.05 0.35 1.77e-06
1.07 0.35 1.67452e-06
1.09 0.35 1.57879e-06
1.11 0.35 1.48275e-06
1.13 0.35 1.38623e-06
1.15 0.35 1.28906e-06
1.17 0.35 1.19103e-06
1.19 0.35 1.09194e-06
1.21 0.35 9.91625e-07
1.23 0.35 8.89935e-07
1.25 0.35 7.86782e-07
1.27 0.35 6.82153e-07
1.29 0.35 5.76135e-07
1.31 0.35 4.68956e-07
1.33 0.35 3.6103e-07
1.35 0.35 2.53008e-07
1.37 0.35 1.45831e-07
1.39 0.35 4.07813e-08
1.41 0.35 6.04908e-08
1.43 0.35 1.55973e-07
1.45 0.35 2.43351e-07
1.47 0.35 3.20148e-07
1.49 0.35 3.83926e-07
1.51 0.35 4.32564e-07
1.53 0.35 4.64546e-07
1.55 0.35 4.7922e-07
1.57 0.35 4.76958e-07
1.59 0.35 4.59165e-07
1.61 0.35 4.28135e-07
1.63 0.35 3.86776e-07
1.65 0.35 3.38271e-07
1.67 0.35 2.85744e-07
1.69 0.35 2.31991e-07
1.71 0.35 1.79312e-07
1.73 0.35 1.29441e-07
1.75 0.35 8.35584e-08
1.77 0.35 4.23601e-08
1.79 0.35 6.14953e-09
1.81 0.35 2.50634e-08
1.83 0.35 5.14736e-08
1.85 0.35 7.34068e-08
1.87 0.35 9.12621e-08
1.89 0.35 1.05471e-07
1.91 0.35 1.16466e-07
1.93 0.35 1.24667e-07
1.95 0.35 1.30461e-07
1.97 0.35 1.34204e-07
1.99 0.35 1.36212e-07
2.01 0.35 1.3676e-07
2.03 0.35 1.36082e-07
2.05 0.35 1.34373e-07
2.07 0.35 1.318e-07
2.09 0.35 1.28523e-07
2.11 0.35 1.24727e-07
2.13 0.35 1.20637e-07
2.15 0.35 1.16484e-07
2.17 0.35 3.82651e-08
2.19 0.35 3.60459e-08
2.21 0.35 3.39108e-08
2.23 0.35 3.18811e-08
2.25 0.35 2.99565e-08
2.27 0.35 2.81383e-08
2.29 0.35 2.64229e-08
2.31 0.35 2.48051e-08
2.33 0.35 2.32776e-08
2.35 0.35 2.18321e-08
2.37 0.35 2.04596e-08
2.39 0.35 1.91502e-08
2.41 0.35 1.78943e-08
2.43 0.35 1.66818e-08
2.45 0.35 1.55032e-08
2.47 0.35 1.43489e-08
2.49 0.35 1.32098e-08
2.51 0.35 1.20771e-08
2.53 0.35 1.09426e-08
2.55 0.35 9.79858e-09
2.57 0.35 8.63776e-09
2.59 0.35 7.45358e-09
2.61 0.35 6.24007e-09
2.63 0.35 4.99198e-09
2.65 0.35 3.70477e-09
2.67 0.35 2.37471e-09
2.69 0.35 9.98951e-10
2.71 0.35 4.2442e-10
2.73 0.35 1.89628e-09
2.75 0.35 3.4162e-09
2.77 0.35 4.98208e-09
2.79 0.35 2.14632e-09
2.81 0.35 1.82554e-09
2.83 0.35 2.40006e-09
2.85 0.35 5.69413e-09
2.87 0.35 8.97185e-09
2.89 0.35 1.23756e-08
2.91 0.35 1.58755e-08
2.93 0.35 1.94542e-08
2.95 0.35 2.30745e-08
2.97 0.35 2.66883e-08
2.99 0.35 3.02236e-08
3.01 0.35 3.35707e-08
3.03 0.35 3.65667e-08
3.05 0.35 3.89921e-08
3.07 0.35 4.05898e-08
3.09 0.35 4.11166e-08
3.11 0.35 4.04148e-08
3.13 0.35 3.84755e-08
3.15 0.35 3.54572e-08
3.17 0.35 3.16514e-08
3.19 0.35 2.74089e-08
3.21 0.35 2.30641e-08
3.23 0.35 1.88835e-08
3.25 0.35 1.50438e-08
3.27 0.35 1.16473e-08
3.29 0.35 8.70085e-09
3.31 0.35 5.82785e-09
3.33 0.35 5.33676e-09
3.35 0.35 4.94936e-09
3.37 0.35 3.59557e-09
3.39 0.35 2.47776e-09
3.41 0.35 1.56161e-09
3.43 0.35 8.15943e-10
3.45 0.35 2.1321e-10
3.47 0.35 2.70472e-10
3.49 0.35 6.55542e-10
3.51 0.35 9.59318e-10
3.53 0.35 1.19637e-09
3.55 0.35 1.37888e-09
3.57 0.35 1.517e-09
3.59 0.35 1.61913e-09
3.61 0.35 1.69223e-09
3.63 0.35 1.74201e-09
3.65 0.35 1.77317e-09
3.67 0.35 1.78957e-09
3.69 0.35 1.79435e-09
3.71 0.35 1.79005e-09
