1.43 0.27 1.99313e-08
1.45 0.27 1.07907e-08
1.47 0.27 2.80071e-09
1.49 0.27 3.79499e-09
1.51 0.27 8.86908e-09
1.53 0.27 1.24034e-08
1.55 0.27 1.44775e-08
1.57 0.27 1.52527e-08
1.59 0.27 1.4953e-08
1.61 0.27 1.38423e-08
1.63 0.27 1.22028e-08
1.65 0.27 1.03136e-08
1.67 0.27 8.4324e-09
1.69 0.27 6.78227e-09
1.71 0.27 5.54267e-09
1.73 0.27 4.84519e-09
1.75 0.27 4.77313e-09
1.77 0.27 5.36391e-09
1.79 0.27 6.61308e-09
1.81 0.27 8.47921e-09
1.83 0.27 1.08886e-08
1.85 0.27 1.37399e-08
1.87 0.27 1.69072e-08
1.89 0.27 2.02438e-08
1.91 0.27 2.35841e-08
1.93 0.27 2.67459e-08
1.95 0.27 2.95325e-08
1.97 0.27 3.17356e-08
1.99 0.27 3.31388e-08
2.01 0.27 3.35226e-08
2.03 0.27 3.2673e-08
2.05 0.27 3.03927e-08
2.07 0.27 2.65179e-08
2.09 0.27 2.09409e-08
2.11 0.27 1.36384e-08
2.13 0.27 4.70506e-09
2.15 0.27 5.61373e-09
2.17 0.27 1.68971e-08
2.19 0.27 2.85423e-08
2.21 0.27 3.97859e-08
2.23 0.27 4.97581e-08
2.25 0.27 5.75645e-08
2.27 0.27 6.23833e-08
2.29 0.27 6.35561e-08
2.31 0.27 6.06579e-08
2.33 0.27 5.35356e-08
2.35 0.27 4.23198e-08
2.37 0.27 2.74284e-08
2.39 0.27 9.60699e-09
2.41 0.27 9.74205e-09
2.43 0.27 2.82184e-08
2.45 0.27 4.25208e-08
2.47 0.27 4.98121e-08
2.49 0.27 4.92252e-08
2.51 0.27 4.23819e-08
2.53 0.27 3.22102e-08
2.55 0.27 2.14444e-08
2.57 0.27 1.17967e-08
2.59 0.27 3.99009e-09
2.61 0.27 1.87917e-09
2.63 0.27 6.02293e-09
2.65 0.27 8.75775e-09
2.67 0.27 1.04025e-08
2.69 0.27 1.12356e-08
2.71 0.27 1.14831e-08
2.73 0.27 1.13204e-08
2.75 0.27 1.08791e-08
2.77 0.27 1.02561e-08
2.79 0.27 9.52058e-09
2.81 0.27 8.72131e-09
2.83 0.27 7.89166e-09
2.85 0.27 7.05397e-09
2.87 0.27 6.22285e-09
2.89 0.27 5.40775e-09
2.91 0.27 4.61508e-09
2.93 0.27 3.84979e-09
2.95 0.27 3.11674e-09
2.97 0.27 2.42167e-09
2.99 0.27 1.77183e-09
3.01 0.27 1.17604e-09
3.03 0.27 6.44219e-10
3.05 0.27 1.86237e-10
3.07 0.27 1.89662e-10
3.09 0.27 4.7859e-10
3.11 0.27 6.80376e-10
3.13 0.27 8.00125e-10
3.15 0.27 8.47789e-10
3.17 0.27 8.36829e-10
3.19 0.27 7.82378e-10
3.21 0.27 6.99368e-10
3.23 0.27 6.01056e-10
3.25 0.27 4.98136e-10
3.27 0.27 3.98455e-10
3.29 0.27 3.07178e-10
3.31 0.27 2.27213e-10
3.33 0.27 1.59744e-10
3.35 0.27 1.04734e-10
3.37 0.27 6.13601e-11
3.39 0.27 2.83489e-11
3.41 0.27 4.22103e-12
3.43 0.27 1.254e-11
3.45 0.27 2.33799e-11
3.47 0.27 2.961e-11
3.49 0.27 3.23743e-11
3.51 0.27 3.26391e-11
3.53 0.27 3.11959e-11
3.55 0.27 2.86743e-11
3.57 0.27 2.55588e-11
3.59 0.27 2.22091e-11
3.61 0.27 1.88804e-11
3.63 0.27 1.57431e-11
3.65 0.27 1.29009e-11
3.67 0.27 1.04069e-11
3.69 0.27 8.27708e-12
3.71 0.27 6.50213e-12
3.73 0.27 5.05605e-12
3.75 0.27 3.90342e-12
3.77 0.27 3.00458e-12
3.79 0.27 2.31931e-12
3.81 0.27 1.80937e-12
3.83 0.27 1.43994e-12
3.85 0.27 1.18045e-12
3.87 0.27 1.00486e-12
3.89 0.27 8.91533e-13
3.91 0.27 8.22953e-13
3.93 0.27 7.85273e-13
3.95 0.27 7.67819e-13
3.97 0.27 7.6258e-13
3.99 0.27 7.63737e-13
4.01 0.27 7.6722e-13
4.03 0.27 7.70334e-13
4.05 0.27 7.7143e-13
4.07 0.27 7.69636e-13
4.09 0.27 7.64636e-13
4.11 0.27 7.56499e-13
4.13 0.27 7.45541e-13
4.15 0.27 7.32222e-13
4.17 0.27 7.17066e-13
4.19 0.27 7.00615e-13
4.21 0.27 6.8338e-13
4.23 0.27 6.65825e-13
4.25 0.27 6.48344e-13
4.27 0.27 6.3126e-13
4.29 0.27 6.14821e-13
4.31 0.27 5.99199e-13
4.33 0.27 5.84497e-13
4.35 0.27 5.70754e-13
4.37 0.27 5.57955e-13
4.39 0.27 5.46039e-13
4.41 0.27 5.34911e-13
4.43 0.27 5.24455e-13
4.45 0.27 5.14553e-13
4.47 0.27 5.05106e-13
4.49 0.27 4.96065e-13
4.51 0.27 4.87476e-13
4.53 0.27 4.79532e-13
4.55 0.27 4.72674e-13
4.57 0.27 4.67718e-13
4.59 0.27 4.66072e-13
4.61 0.27 4.70099e-13
4.63 0.27 4.83729e-13
4.65 0.27 5.13618e-13
4.67 0.27 5.71459e-13
4.69 0.27 6.79209e-13
4.71 0.27 8.81171e-13
4.73 0.27 1.2942e-12
4.75 0.27 2.14419e-12
4.77 0.27 6.71497e-12
4.79 0.27 4.6136e-12
4.81 0.27 3.4846e-12
4.83 0.27 2.95562e-12
4.85 0.27 1.83813e-12
4.87 0.27 1.21711e-12
4.89 0.27 8.14981e-13
4.91 0.27 5.55076e-13
4.93 0.27 3.92493e-13
4.95 0.27 3.01962e-13
4.97 0.27 2.68266e-13
4.99 0.27 2.82246e-13
0.01 0.29 2.18097e-06
0.03 0.29 2.13109e-06
0.05 0.29 2.00618e-06
0.07 0.29 1.82972e-06
0.09 0.29 1.61979e-06
0.11 0.29 1.38487e-06
0.13 0.29 1.1037e-06
0.15 0.29 7.7133e-07
0.17 0.29 4.05163e-07
0.19 0.29 9.95406e-09
0.21 0.29 4.99281e-07
0.23 0.29 1.10849e-06
0.25 0.29 1.75162e-06
0.27 0.29 2.34582e-06
0.29 0.29 2.95215e-06
0.31 0.29 3.47648e-06
0.33 0.29 3.57735e-06
0.35 0.29 2.95132e-06
0.37 0.29 1.67914e-06
0.39 0.29 2.15672e-07
0.41 0.29 9.73783e-07
0.43 0.29 1.66067e-06
0.45 0.29 1.99406e-06
0.47 0.29 2.10683e-06
0.49 0.29 2.08494e-06
0.51 0.29 1.96727e-06
0.53 0.29 1.77426e-06
0.55 0.29 1.53426e-06
0.57 0.29 1.26103e-06
0.59 0.29 9.62162e-07
0.61 0.29 6.43721e-07
0.63 0.29 3.15386e-07
0.65 0.29 1.37017e-08
0.67 0.29 3.33483e-07
0.69 0.29 6.33238e-07
0.71 0.29 9.01819e-07
0.73 0.29 1.1352e-06
0.75 0.29 1.33137e-06
0.77 0.29 1.48032e-06
0.79 0.29 1.57309e-06
0.81 0.29 1.60109e-06
0.83 0.29 1.55888e-06
0.85 0.29 1.44706e-06
0.87 0.29 1.27165e-06
0.89 0.29 1.04448e-06
0.91 0.29 7.87347e-07
0.93 0.29 5.24699e-07
0.95 0.29 2.78484e-07
0.97 0.29 6.6268e-08
0.99 0.29 1.00676e-07
1.01 0.29 2.17579e-07
1.03 0.29 2.85635e-07
1.05 0.29 3.10702e-07
1.07 0.29 3.01545e-07
1.09 0.29 2.6803e-07
1.11 0.29 2.19641e-07
1.13 0.29 1.64503e-07
1.15 0.29 1.08925e-07
1.17 0.29 5.73551e-08
1.19 0.29 1.2582e-08
1.21 0.29 2.39441e-08
1.23 0.29 5.17762e-08
1.25 0.29 7.1171e-08
1.27 0.29 8.28436e-08
1.29 0.29 8.77808e-08
1.31 0.29 8.71044e-08
1.33 0.29 8.19747e-08
1.35 0.29 7.35257e-08
1.37 0.29 6.28213e-08
1.39 0.29 5.08288e-08
1.41 0.29 3.84009e-08
1.43 0.29 2.6265e-08
1.45 0.29 1.50161e-08
1.47 0.29 5.11207e-09
1.49 0.29 3.12847e-09
1.51 0.29 9.52567e-09
1.53 0.29 1.40332e-08
1.55 0.29 1.67277e-08
1.57 0.29 1.77917e-08
1.59 0.29 1.74908e-08
1.61 0.29 1.61467e-08
1.63 0.29 1.41079e-08
1.65 0.29 1.17221e-08
1.67 0.29 9.31183e-09
1.69 0.29 7.15684e-09
1.71 0.29 5.48197e-09
1.73 0.29 4.45218e-09
1.75 0.29 4.17245e-09
1.77 0.29 4.69156e-09
1.79 0.29 6.00787e-09
1.81 0.29 8.07596e-09
1.83 0.29 1.0813e-08
1.85 0.29 1.41044e-08
1.87 0.29 1.7808e-08
1.89 0.29 2.17578e-08
1.91 0.29 2.57661e-08
1.93 0.29 2.96252e-08
1.95 0.29 3.3109e-08
1.97 0.29 3.59745e-08
1.99 0.29 3.79639e-08
2.01 0.29 3.88085e-08
2.03 0.29 3.82349e-08
2.05 0.29 3.59757e-08
2.07 0.29 3.17868e-08
2.09 0.29 2.5473e-08
2.11 0.29 1.69257e-08
2.13 0.29 6.1703e-09
2.15 0.29 6.57831e-09
2.17 0.29 2.0866e-08
2.19 0.29 3.59706e-08
2.21 0.29 5.09145e-08
2.23 0.29 6.45305e-08
2.25 0.29 7.55779e-08
2.27 0.29 8.28861e-08
2.29 0.29 8.54897e-08
2.31 0.29 8.27219e-08
2.33 0.29 7.42452e-08
2.35 0.29 6.0023e-08
2.37 0.29 4.0251e-08
2.39 0.29 1.52823e-08
2.41 0.29 1.43301e-08
2.43 0.29 4.55036e-08
2.45 0.29 7.20945e-08
2.47 0.29 8.63806e-08
2.49 0.29 8.55238e-08
2.51 0.29 7.27479e-08
2.53 0.29 5.48236e-08
2.55 0.29 3.71063e-08
2.57 0.29 2.22175e-08
2.59 0.29 1.07606e-08
2.61 0.29 2.43013e-09
2.63 0.29 3.35439e-09
2.65 0.29 7.18228e-09
2.67 0.29 9.55912e-09
2.69 0.29 1.0887e-08
2.71 0.29 1.14725e-08
2.73 0.29 1.15434e-08
2.75 0.29 1.12651e-08
2.77 0.29 1.07564e-08
2.79 0.29 1.01006e-08
2.81 0.29 9.35532e-09
2.83 0.29 8.55972e-09
2.85 0.29 7.73943e-09
2.87 0.29 6.91087e-09
2.89 0.29 6.08427e-09
2.91 0.29 5.26608e-09
2.93 0.29 4.46101e-09
2.95 0.29 3.67373e-09
2.97 0.29 2.91029e-09
2.99 0.29 2.17925e-09
3.01 0.29 1.49226e-09
3.03 0.29 8.63741e-10
3.05 0.29 3.09634e-10
3.07 0.29 1.55016e-10
3.09 0.29 5.1894e-10
3.11 0.29 7.77299e-10
3.13 0.29 9.33179e-10
3.15 0.29 9.97378e-10
3.17 0.29 9.86545e-10
3.19 0.29 9.20319e-10
3.21 0.29 8.1836e-10
3.23 0.29 6.98028e-10
3.25 0.29 5.73065e-10
3.27 0.29 4.53249e-10
3.29 0.29 3.44734e-10
3.31 0.29 2.5075e-10
3.33 0.29 1.72371e-10
3.35 0.29 1.09231e-10
3.37 0.29 6.008e-11
3.39 0.29 2.32056e-11
3.41 0.29 3.2809e-12
3.43 0.29 2.12563e-11
3.45 0.29 3.24711e-11
3.47 0.29 3.84866e-11
3.49 0.29 4.06473e-11
3.51 0.29 4.00757e-11
3.53 0.29 3.76818e-11
3.55 0.29 3.41819e-11
3.57 0.29 3.01212e-11
3.59 0.29 2.58986e-11
3.61 0.29 2.17925e-11
3.63 0.29 1.79834e-11
3.65 0.29 1.45764e-11
3.67 0.29 1.16194e-11
3.69 0.29 9.1196e-12
3.71 0.29 7.05649e-12
3.73 0.29 5.39223e-12
3.75 0.29 4.07966e-12
3.77 0.29 3.06821e-12
3.79 0.29 2.3079e-12
3.81 0.29 1.75199e-12
3.83 0.29 1.35856e-12
3.85 0.29 1.09119e-12
3.87 0.29 9.19144e-13
3.89 0.29 8.17109e-13
3.91 0.29 7.64738e-13
3.93 0.29 7.46061e-13
3.95 0.29 7.48847e-13
3.97 0.29 7.63983e-13
3.99 0.29 7.84891e-13
4.01 0.29 8.07015e-13
4.03 0.29 8.27363e-13
4.05 0.29 8.44139e-13
4.07 0.29 8.56421e-13
4.09 0.29 8.63917e-13
4.11 0.29 8.66763e-13
4.13 0.29 8.65367e-13
4.15 0.29 8.60301e-13
4.17 0.29 8.52206e-13
4.19 0.29 8.41738e-13
4.21 0.29 8.29522e-13
4.23 0.29 8.16127e-13
4.25 0.29 8.02048e-13
4.27 0.29 7.87702e-13
4.29 0.29 7.73422e-13
4.31 0.29 7.59464e-13
4.33 0.29 7.4601e-13
4.35 0.29 7.33178e-13
4.37 0.29 7.21034e-13
4.39 0.29 7.09603e-13
4.41 0.29 6.98883e-13
4.43 0.29 6.88869e-13
4.45 0.29 6.79569e-13
4.47 0.29 6.71038e-13
4.49 0.29 6.63419e-13
4.51 0.29 6.56995e-13
4.53 0.29 6.52264e-13
4.55 0.29 6.5006e-13
4.57 0.29 6.51715e-13
4.59 0.29 6.59329e-13
4.61 0.29 6.76198e-13
4.63 0.29 7.07546e-13
4.65 0.29 7.61826e-13
4.67 0.29 8.53208e-13
4.69 0.29 1.00656e-12
4.71 0.29 1.26954e-12
4.73 0.29 1.72988e-12
4.75 0.29 2.70032e-12
4.77 0.29 3.1861e-12
4.79 0.29 1.76891e-12
4.81 0.29 4.76495e-13
4.83 0.29 1.57882e-12
4.85 0.29 1.38676e-12
4.87 0.29 1.02703e-12
4.89 0.29 7.40178e-13
4.91 0.29 5.3485e-13
4.93 0.29 4.01254e-13
4.95 0.29 3.2761e-13
4.97 0.29 3.04673e-13
4.99 0.29 3.25958e-13
0.01 0.31 2.27544e-06
0.03 0.31 2.22463e-06
0.05 0.31 2.09381e-06
0.07 0.31 1.90794e-06
0.09 0.31 1.68625e-06
0.11 0.31 1.44423e-06
0.13 0.31 1.15124e-06
0.15 0.31 7.91784e-07
0.17 0.31 3.91142e-07
0.19 0.31 7.30401e-08
0.21 0.31 6.38646e-07
0.23 0.31 1.36951e-06
0.25 0.31 2.14654e-06
0.27 0.31 2.95653e-06
0.29 0.31 3.99709e-06
0.31 0.31 5.19811e-06
0.33 0.31 6.02324e-06
0.35 0.31 5.25264e-06
0.37 0.31 2.87877e-06
0.39 0.31 2.81913e-07
0.41 0.31 1.22989e-06
0.43 0.31 2.04473e-06
0.45 0.31 2.4139e-06
0.47 0.31 2.53575e-06
0.49 0.31 2.50335e-06
0.51 0.31 2.37432e-06
0.53 0.31 2.18122e-06
0.55 0.31 1.94522e-06
0.57 0.31 1.66307e-06
0.59 0.31 1.33332e-06
0.61 0.31 9.79249e-07
0.63 0.31 6.05253e-07
0.65 0.31 2.17891e-07
0.67 0.31 1.69841e-07
0.69 0.31 5.43656e-07
0.71 0.31 8.89315e-07
0.73 0.31 1.20592e-06
0.75 0.31 1.48401e-06
0.77 0.31 1.70525e-06
0.79 0.31 1.85593e-06
0.81 0.31 1.92725e-06
0.83 0.31 1.90965e-06
0.85 0.31 1.79912e-06
0.87 0.31 1.59869e-06
0.89 0.31 1.32093e-06
0.91 0.31 9.93169e-07
0.93 0.31 6.51416e-07
0.95 0.31 3.29402e-07
0.97 0.31 5.20468e-08
0.99 0.31 1.64442e-07
1.01 0.31 3.13181e-07
1.03 0.31 3.96011e-07
1.05 0.31 4.21579e-07
1.07 0.31 4.02602e-07
1.09 0.31 3.53064e-07
1.11 0.31 2.85995e-07
1.13 0.31 2.12139e-07
1.15 0.31 1.39464e-07
1.17 0.31 7.3278e-08
1.19 0.31 1.66675e-08
1.21 0.31 2.89708e-08
1.23 0.31 6.34338e-08
1.25 0.31 8.73045e-08
1.27 0.31 1.01643e-07
1.29 0.31 1.07767e-07
1.31 0.31 1.07095e-07
1.33 0.31 1.01053e-07
1.35 0.31 9.10029e-08
1.37 0.31 7.82097e-08
1.39 0.31 6.38159e-08
1.41 0.31 4.88302e-08
1.43 0.31 3.41194e-08
1.45 0.31 2.04025e-08
1.47 0.31 8.24604e-09
1.49 0.31 1.94198e-09
1.51 0.31 9.91477e-09
1.53 0.31 1.55861e-08
1.55 0.31 1.90226e-08
1.57 0.31 2.0427e-08
1.59 0.31 2.01123e-08
1.61 0.31 1.84684e-08
1.63 0.31 1.59246e-08
1.65 0.31 1.29129e-08
1.67 0.31 9.83524e-09
1.69 0.31 7.03968e-09
1.71 0.31 4.80512e-09
1.73 0.31 3.33516e-09
1.75 0.31 2.75901e-09
1.77 0.31 3.13742e-09
1.79 0.31 4.47114e-09
1.81 0.31 6.71004e-09
1.83 0.31 9.7617e-09
1.85 0.31 1.34985e-08
1.87 0.31 1.7763e-08
1.89 0.31 2.23719e-08
1.91 0.31 2.71179e-08
1.93 0.31 3.17716e-08
1.95 0.31 3.60811e-08
1.97 0.31 3.97722e-08
1.99 0.31 4.2549e-08
2.01 0.31 4.40938e-08
2.03 0.31 4.40708e-08
2.05 0.31 4.21328e-08
2.07 0.31 3.79356e-08
2.09 0.31 3.11634e-08
2.11 0.31 2.1573e-08
2.13 0.31 9.05784e-09
2.15 0.31 6.26709e-09
2.17 0.31 2.3973e-08
2.19 0.31 4.32458e-08
2.21 0.31 6.28716e-08
2.23 0.31 8.13118e-08
2.25 0.31 9.68696e-08
2.27 0.31 1.07913e-07
2.29 0.31 1.13091e-07
2.31 0.31 1.11467e-07
2.33 0.31 1.02541e-07
2.35 0.31 8.61435e-08
2.37 0.31 6.2231e-08
2.39 0.31 3.05336e-08
2.41 0.31 1.01439e-08
2.43 0.31 6.29597e-08
2.45 0.31 1.14035e-07
2.47 0.31 1.45485e-07
2.49 0.31 1.42374e-07
2.51 0.31 1.16388e-07
2.53 0.31 8.34521e-08
2.55 0.31 5.50079e-08
2.57 0.31 3.32955e-08
2.59 0.31 1.76016e-08
2.61 0.31 6.63508e-09
2.63 0.31 8.08512e-10
2.65 0.31 5.69729e-09
2.67 0.31 8.76508e-09
2.69 0.31 1.05522e-08
2.71 0.31 1.14497e-08
2.73 0.31 1.17373e-08
2.75 0.31 1.16132e-08
2.77 0.31 1.1216e-08
2.79 0.31 1.06421e-08
2.81 0.31 9.95706e-09
2.83 0.31 9.20462e-09
2.85 0.31 8.41317e-09
2.87 0.31 7.60028e-09
2.89 0.31 6.77623e-09
2.91 0.31 5.9467e-09
2.93 0.31 5.11504e-09
2.95 0.31 4.28433e-09
2.97 0.31 3.45932e-09
2.99 0.31 2.64832e-09
3.01 0.31 1.86468e-09
3.03 0.31 1.12728e-09
3.05 0.31 4.59467e-10
3.07 0.31 1.14147e-10
3.09 0.31 5.72355e-10
3.11 0.31 9.02368e-10
3.13 0.31 1.10322e-09
3.15 0.31 1.18626e-09
3.17 0.31 1.17252e-09
3.19 0.31 1.08819e-09
3.21 0.31 9.59697e-10
3.23 0.31 8.10046e-10
3.25 0.31 6.56903e-10
3.27 0.31 5.12278e-10
3.29 0.31 3.83257e-10
3.31 0.31 2.73148e-10
3.33 0.31 1.82643e-10
3.35 0.31 1.10786e-10
3.37 0.31 5.56969e-11
3.39 0.31 1.50695e-11
3.41 0.31 1.35058e-11
3.43 0.31 3.23432e-11
3.45 0.31 4.355e-11
3.47 0.31 4.89719e-11
3.49 0.31 5.01753e-11
3.51 0.31 4.84515e-11
3.53 0.31 4.48353e-11
3.55 0.31 4.01314e-11
3.57 0.31 3.49441e-11
3.59 0.31 2.97087e-11
3.61 0.31 2.47215e-11
3.63 0.31 2.01682e-11
3.65 0.31 1.61495e-11
3.67 0.31 1.27031e-11
3.69 0.31 9.82233e-12
3.71 0.31 7.47123e-12
3.73 0.31 5.59657e-12
3.75 0.31 4.13662e-12
3.77 0.31 3.02765e-12
3.79 0.31 2.20826e-12
3.81 0.31 1.6221e-12
3.83 0.31 1.21937e-12
3.85 0.31 9.57353e-13
3.87 0.31 8.00402e-13
3.89 0.31 7.19466e-13
3.91 0.31 6.91426e-13
3.93 0.31 6.98311e-13
3.95 0.31 7.26498e-13
3.97 0.31 7.65947e-13
3.99 0.31 8.09506e-13
4.01 0.31 8.52293e-13
4.03 0.31 8.91182e-13
4.05 0.31 9.2436e-13
4.07 0.31 9.50976e-13
4.09 0.31 9.7086e-13
4.11 0.31 9.84296e-13
4.13 0.31 9.91857e-13
4.15 0.31 9.94279e-13
4.17 0.31 9.92361e-13
4.19 0.31 9.8691e-13
4.21 0.31 9.78688e-13
4.23 0.31 9.68391e-13
4.25 0.31 9.56626e-13
4.27 0.31 9.43914e-13
4.29 0.31 9.30679e-13
4.31 0.31 9.17262e-13
4.33 0.31 9.03924e-13
4.35 0.31 8.90859e-13
4.37 0.31 8.78204e-13
4.39 0.31 8.6606e-13
4.41 0.31 8.54504e-13
4.43 0.31 8.43614e-13
4.45 0.31 8.33493e-13
4.47 0.31 8.24303e-13
4.49 0.31 8.16304e-13
4.51 0.31 8.09917e-13
4.53 0.31 8.05791e-13
4.55 0.31 8.04921e-13
4.57 0.31 8.0879e-13
4.59 0.31 8.19606e-13
4.61 0.31 8.40629e-13
4.63 0.31 8.76681e-13
4.65 0.31 9.3492e-13
4.67 0.31 1.02594e-12
4.69 0.31 1.16515e-12
4.71 0.31 1.37178e-12
4.73 0.31 1.66414e-12
4.75 0.31 1.87094e-12
4.77 0.31 1.64188e-12
4.79 0.31 8.59241e-13
4.81 0.31 1.10622e-13
4.83 0.31 7.48345e-13
4.85 0.31 9.11179e-13
4.87 0.31 7.95725e-13
4.89 0.31 6.30913e-13
4.91 0.31 4.91343e-13
4.93 0.31 3.94643e-13
4.95 0.31 3.4262e-13
4.97 0.31 3.32623e-13
4.99 0.31 3.61314e-13
0.01 0.33 2.3235e-06
0.03 0.33 2.27359e-06
0.05 0.33 2.14071e-06
0.07 0.33 1.95104e-06
0.09 0.33 1.72553e-06
0.11 0.33 1.48043e-06
0.13 0.33 1.18222e-06
0.15 0.33 8.12539e-07
0.17 0.33 3.96327e-07
0.19 0.33 9.1962e-08
0.21 0.33 6.98531e-07
0.23 0.33 1.49984e-06
0.25 0.33 2.38416e-06
0.27 0.33 3.37709e-06
0.29 0.33 4.82041e-06
0.31 0.33 7.00579e-06
0.33 0.33 1.0467e-05
0.35 0.33 1.03596e-05
0.37 0.33 3.14163e-06
0.39 0.33 7.24143e-08
0.41 0.33 1.6896e-06
0.43 0.33 2.5048e-06
0.45 0.33 2.86696e-06
0.47 0.33 2.97266e-06
0.49 0.33 2.92536e-06
0.51 0.33 2.78383e-06
0.53 0.33 2.58337e-06
0.55 0.33 2.34794e-06
0.57 0.33 2.06907e-06
0.59 0.33 1.73772e-06
0.61 0.33 1.36959e-06
0.63 0.33 9.60454e-07
0.65 0.33 5.16411e-07
0.67 0.33 5.45774e-08
0.69 0.33 4.02504e-07
0.71 0.33 8.41768e-07
0.73 0.33 1.26109e-06
0.75 0.33 1.63365e-06
0.77 0.33 1.94187e-06
0.79 0.33 2.17069e-06
0.81 0.33 2.30642e-06
0.83 0.33 2.33454e-06
0.85 0.33 2.23938e-06
0.87 0.33 2.01288e-06
0.89 0.33 1.67022e-06
0.91 0.33 1.24893e-06
0.93 0.33 8.02644e-07
0.95 0.33 3.80913e-07
0.97 0.33 1.84622e-08
0.99 0.33 2.61453e-07
1.01 0.33 4.48938e-07
1.03 0.33 5.46961e-07
1.05 0.33 5.68609e-07
1.07 0.33 5.32694e-07
1.09 0.33 4.59271e-07
1.11 0.33 3.66276e-07
1.13 0.33 2.67763e-07
1.15 0.33 1.73526e-07
1.17 0.33 8.95985e-08
1.19 0.33 1.91028e-08
1.21 0.33 3.68932e-08
1.23 0.33 7.86673e-08
1.25 0.33 1.07314e-07
1.27 0.33 1.24372e-07
1.29 0.33 1.3158e-07
1.31 0.33 1.30717e-07
1.33 0.33 1.23506e-07
1.35 0.33 1.11561e-07
1.37 0.33 9.63572e-08
1.39 0.33 7.9218e-08
1.41 0.33 6.13122e-08
1.43 0.33 4.36517e-08
1.45 0.33 2.70897e-08
1.47 0.33 1.23153e-08
1.49 0.33 1.5575e-10
1.51 0.33 9.9901e-09
1.53 0.33 1.70438e-08
1.55 0.33 2.13611e-08
1.57 0.33 2.31606e-08
1.59 0.33 2.28075e-08
1.61 0.33 2.0773e-08
1.63 0.33 1.75856e-08
1.65 0.33 1.37815e-08
1.67 0.33 9.86072e-09
1.69 0.33 6.25477e-09
1.71 0.33 3.30673e-09
1.73 0.33 1.26436e-09
1.75 0.33 2.83043e-10
1.77 0.33 4.35009e-10
1.79 0.33 1.72172e-09
1.81 0.33 4.08659e-09
1.83 0.33 7.42632e-09
1.85 0.33 1.16001e-08
1.87 0.33 1.64361e-08
1.89 0.33 2.17361e-08
1.91 0.33 2.72772e-08
1.93 0.33 3.28127e-08
1.95 0.33 3.80712e-08
1.97 0.33 4.27548e-08
1.99 0.33 4.65361e-08
2.01 0.33 4.90554e-08
2.03 0.33 4.99183e-08
2.05 0.33 4.86958e-08
2.07 0.33 4.49307e-08
2.09 0.33 3.81565e-08
2.11 0.33 2.79401e-08
2.13 0.33 1.39586e-08
2.15 0.33 3.87879e-09
2.17 0.33 2.52756e-08
2.19 0.33 4.93954e-08
2.21 0.33 7.47835e-08
2.23 0.33 9.94344e-08
2.25 0.33 1.21034e-07
2.27 0.33 1.37324e-07
2.29 0.33 1.46465e-07
2.31 0.33 1.4726e-07
2.33 0.33 1.39177e-07
2.35 0.33 1.22159e-07
2.37 0.33 9.62648e-08
2.39 0.33 6.10542e-08
2.41 0.33 1.4192e-08
2.43 0.33 5.5181e-08
2.45 0.33 1.80469e-07
2.47 0.33 2.47134e-07
2.49 0.33 2.4394e-07
2.51 0.33 1.73602e-07
2.53 0.33 1.14471e-07
2.55 0.33 7.2384e-08
2.57 0.33 4.33556e-08
2.59 0.33 2.35752e-08
2.61 0.33 1.02346e-08
2.63 0.33 1.36119e-09
2.65 0.33 4.41871e-09
2.67 0.33 8.06085e-09
2.69 0.33 1.0231e-08
2.71 0.33 1.13932e-08
2.73 0.33 1.18703e-08
2.75 0.33 1.18866e-08
2.77 0.33 1.15971e-08
2.79 0.33 1.11078e-08
2.81 0.33 1.04904e-08
2.83 0.33 9.79241e-09
2.85 0.33 9.04402e-09
2.87 0.33 8.26341e-09
2.89 0.33 7.46036e-09
2.91 0.33 6.63908e-09
2.93 0.33 5.80054e-09
2.95 0.33 4.94467e-09
2.97 0.33 4.07272e-09
2.99 0.33 3.19005e-09
3.01 0.33 2.30909e-09
3.03 0.33 1.45172e-09
3.05 0.33 6.49449e-10
3.07 0.33 5.99439e-11
3.09 0.33 6.3973e-10
3.11 0.33 1.0634e-09
3.13 0.33 1.32209e-09
3.15 0.33 1.42692e-09
3.17 0.33 1.40532e-09
3.19 0.33 1.29338e-09
3.21 0.33 1.12757e-09
3.23 0.33 9.38809e-10
3.25 0.33 7.49734e-10
3.27 0.33 5.74773e-10
3.29 0.33 4.2164e-10
3.31 0.33 2.93274e-10
3.33 0.33 1.89547e-10
3.35 0.33 1.0857e-10
3.37 0.33 4.75719e-11
3.39 0.33 3.47386e-12
3.41 0.33 2.67746e-11
3.43 0.33 4.60034e-11
3.45 0.33 5.67266e-11
3.47 0.33 6.11051e-11
3.49 0.33 6.09451e-11
3.51 0.33 5.77161e-11
3.53 0.33 5.25812e-11
3.55 0.33 4.64331e-11
3.57 0.33 3.99318e-11
3.59 0.33 3.35435e-11
3.61 0.33 2.75763e-11
3.63 0.33 2.22141e-11
3.65 0.33 1.75465e-11
3.67 0.33 1.35946e-11
3.69 0.33 1.03321e-11
3.71 0.33 7.70309e-12
3.73 0.33 5.63479e-12
3.75 0.33 4.04784e-12
3.77 0.33 2.86307e-12
3.79 0.33 2.00601e-12
3.81 0.33 1.40966e-12
3.83 0.33 1.01567e-12
3.85 0.33 7.74738e-13
3.87 0.33 6.46222e-13
3.89 0.33 5.97415e-13
3.91 0.33 6.026e-13
