3.27 0.25 1.4946e-09
3.29 0.25 1.47459e-09
3.31 0.25 1.43658e-09
3.33 0.25 1.38421e-09
3.35 0.25 1.32098e-09
3.37 0.25 1.25003e-09
3.39 0.25 1.17414e-09
3.41 0.25 1.09567e-09
3.43 0.25 1.01654e-09
3.45 0.25 9.38283e-10
3.47 0.25 8.62103e-10
3.49 0.25 7.88884e-10
3.51 0.25 7.19253e-10
3.53 0.25 6.53625e-10
3.55 0.25 5.9224e-10
3.57 0.25 5.35199e-10
3.59 0.25 4.82496e-10
3.61 0.25 4.34042e-10
3.63 0.25 3.89689e-10
3.65 0.25 3.49246e-10
3.67 0.25 3.12494e-10
3.69 0.25 2.79198e-10
3.71 0.25 2.49115e-10
3.73 0.25 2.22001e-10
3.75 0.25 1.97618e-10
3.77 0.25 1.75733e-10
3.79 0.25 1.56125e-10
3.81 0.25 1.38587e-10
3.83 0.25 1.22922e-10
3.85 0.25 1.08949e-10
3.87 0.25 9.65016e-11
3.89 0.25 8.54243e-11
3.91 0.25 7.55767e-11
3.93 0.25 6.68302e-11
3.95 0.25 5.90684e-11
3.97 0.25 5.21858e-11
3.99 0.25 4.6087e-11
4.01 0.25 4.06862e-11
4.03 0.25 3.59065e-11
4.05 0.25 3.16788e-11
4.07 0.25 2.79411e-11
4.09 0.25 2.46381e-11
4.11 0.25 2.17206e-11
4.13 0.25 1.91445e-11
4.15 0.25 1.68707e-11
4.17 0.25 1.48644e-11
4.19 0.25 1.30946e-11
4.21 0.25 1.15339e-11
4.23 0.25 1.01579e-11
4.25 0.25 8.94505e-12
4.27 0.25 7.87621e-12
4.29 0.25 6.93448e-12
4.31 0.25 6.10487e-12
4.33 0.25 5.37418e-12
4.35 0.25 4.73069e-12
4.37 0.25 4.16409e-12
4.39 0.25 3.66526e-12
4.41 0.25 3.22614e-12
4.43 0.25 2.83964e-12
4.45 0.25 2.49949e-12
4.47 0.25 2.20018e-12
4.49 0.25 1.93683e-12
4.51 0.25 1.70517e-12
4.53 0.25 1.5014e-12
4.55 0.25 1.32221e-12
4.57 0.25 1.16467e-12
4.59 0.25 1.0262e-12
4.61 0.25 9.04528e-13
4.63 0.25 7.97672e-13
4.65 0.25 7.03877e-13
4.67 0.25 6.21604e-13
4.69 0.25 5.49505e-13
4.71 0.25 4.86396e-13
4.73 0.25 4.31241e-13
4.75 0.25 3.83135e-13
4.77 0.25 3.41289e-13
4.79 0.25 3.05016e-13
4.81 0.25 2.73721e-13
4.83 0.25 2.46891e-13
4.85 0.25 2.24085e-13
4.87 0.25 2.0493e-13
4.89 0.25 1.89111e-13
4.91 0.25 1.76369e-13
4.93 0.25 1.66493e-13
4.95 0.25 1.59321e-13
4.97 0.25 1.54729e-13
4.99 0.25 1.52638e-13
0.01 0.27 2.40973e-06
0.03 0.27 2.35308e-06
0.05 0.27 2.21116e-06
0.07 0.27 2.00407e-06
0.09 0.27 1.746e-06
0.11 0.27 1.46809e-06
0.13 0.27 1.184e-06
0.15 0.27 8.74895e-07
0.17 0.27 5.3779e-07
0.19 0.27 1.66691e-07
0.21 0.27 2.44787e-07
0.23 0.27 6.99045e-07
0.25 0.27 1.18674e-06
0.27 0.27 1.67358e-06
0.29 0.27 2.08725e-06
0.31 0.27 2.29766e-06
0.33 0.27 2.14448e-06
0.35 0.27 1.54969e-06
0.37 0.27 6.33079e-07
0.39 0.27 3.30991e-07
0.41 0.27 1.09907e-06
0.43 0.27 1.5926e-06
0.45 0.27 1.8509e-06
0.47 0.27 1.95064e-06
0.49 0.27 1.9339e-06
0.51 0.27 1.82374e-06
0.53 0.27 1.65278e-06
0.55 0.27 1.44259e-06
0.57 0.27 1.2079e-06
0.59 0.27 9.58742e-07
0.61 0.27 7.02735e-07
0.63 0.27 4.46945e-07
0.65 0.27 1.98602e-07
0.67 0.27 3.51358e-08
0.69 0.27 2.47918e-07
0.71 0.27 4.3486e-07
0.73 0.27 5.92763e-07
0.75 0.27 7.19922e-07
0.77 0.27 8.15749e-07
0.79 0.27 8.80495e-07
0.81 0.27 9.1519e-07
0.83 0.27 9.21822e-07
0.85 0.27 9.0361e-07
0.87 0.27 8.65115e-07
0.89 0.27 8.11913e-07
0.91 0.27 7.49847e-07
0.93 0.27 6.84144e-07
0.95 0.27 6.18789e-07
0.97 0.27 5.56355e-07
0.99 0.27 4.98204e-07
1.01 0.27 4.4479e-07
1.03 0.27 3.96878e-07
1.05 0.27 3.55167e-07
1.07 0.27 3.18234e-07
1.09 0.27 2.84842e-07
1.11 0.27 2.54957e-07
1.13 0.27 2.28087e-07
1.15 0.27 2.03739e-07
1.17 0.27 1.81679e-07
1.19 0.27 1.61632e-07
1.21 0.27 1.43282e-07
1.23 0.27 1.26394e-07
1.25 0.27 1.10843e-07
1.27 0.27 9.63294e-08
1.29 0.27 8.25639e-08
1.31 0.27 6.91703e-08
1.33 0.27 5.60422e-08
1.35 0.27 4.36662e-08
1.37 0.27 3.22485e-08
1.39 0.27 2.17934e-08
1.41 0.27 1.23798e-08
1.43 0.27 4.07056e-09
1.45 0.27 3.07629e-09
1.47 0.27 9.02089e-09
1.49 0.27 1.37456e-08
1.51 0.27 1.726e-08
1.53 0.27 1.96045e-08
1.55 0.27 2.08515e-08
1.57 0.27 2.11042e-08
1.59 0.27 2.04922e-08
1.61 0.27 1.91646e-08
1.63 0.27 1.72806e-08
1.65 0.27 1.50005e-08
1.67 0.27 1.24768e-08
1.69 0.27 9.84642e-09
1.71 0.27 7.22639e-09
1.73 0.27 4.71061e-09
1.75 0.27 2.36963e-09
1.77 0.27 2.51893e-10
1.79 0.27 1.61373e-09
1.81 0.27 3.21473e-09
1.83 0.27 4.5516e-09
1.85 0.27 5.63453e-09
1.87 0.27 6.48048e-09
1.89 0.27 7.11074e-09
1.91 0.27 7.54887e-09
1.93 0.27 7.81923e-09
1.95 0.27 7.9458e-09
1.97 0.27 7.95141e-09
1.99 0.27 7.85722e-09
2.01 0.27 7.68245e-09
2.03 0.27 7.44422e-09
2.05 0.27 7.15751e-09
2.07 0.27 6.83531e-09
2.09 0.27 6.48864e-09
2.11 0.27 6.12677e-09
2.13 0.27 5.75737e-09
2.15 0.27 5.38668e-09
2.17 0.27 5.0197e-09
2.19 0.27 4.66032e-09
2.21 0.27 4.31153e-09
2.23 0.27 3.9755e-09
2.25 0.27 3.65375e-09
2.27 0.27 3.34725e-09
2.29 0.27 3.05651e-09
2.31 0.27 2.78169e-09
2.33 0.27 2.52264e-09
2.35 0.27 2.27898e-09
2.37 0.27 2.05017e-09
2.39 0.27 1.83553e-09
2.41 0.27 1.6343e-09
2.43 0.27 1.44562e-09
2.45 0.27 1.26863e-09
2.47 0.27 1.10242e-09
2.49 0.27 9.46111e-10
2.51 0.27 7.98803e-10
2.53 0.27 6.5963e-10
2.55 0.27 5.27758e-10
2.57 0.27 4.02389e-10
2.59 0.27 2.82772e-10
2.61 0.27 1.68211e-10
2.63 0.27 5.80777e-11
2.65 0.27 4.81836e-11
2.67 0.27 1.51038e-10
2.69 0.27 2.50846e-10
2.71 0.27 3.47841e-10
2.73 0.27 4.42111e-10
2.75 0.27 5.33562e-10
2.77 0.27 6.21889e-10
2.79 0.27 7.06534e-10
2.81 0.27 7.86644e-10
2.83 0.27 8.61018e-10
2.85 0.27 9.28064e-10
2.87 0.27 9.85748e-10
2.89 0.27 1.03157e-09
2.91 0.27 1.06256e-09
2.93 0.27 1.07531e-09
2.95 0.27 1.06611e-09
2.97 0.27 1.03118e-09
2.99 0.27 9.67007e-10
3.01 0.27 8.70905e-10
3.03 0.27 7.41652e-10
3.05 0.27 5.80161e-10
3.07 0.27 3.90008e-10
3.09 0.27 1.77593e-10
3.11 0.27 4.82011e-11
3.13 0.27 2.7689e-10
3.15 0.27 4.97628e-10
3.17 0.27 7.0052e-10
3.19 0.27 8.77706e-10
3.21 0.27 1.02398e-09
3.23 0.27 1.1369e-09
3.25 0.27 1.2165e-09
3.27 0.27 1.26474e-09
3.29 0.27 1.28488e-09
3.31 0.27 1.28091e-09
3.33 0.27 1.25708e-09
3.35 0.27 1.21752e-09
3.37 0.27 1.16609e-09
3.39 0.27 1.10619e-09
3.41 0.27 1.04076e-09
3.43 0.27 9.72238e-10
3.45 0.27 9.02589e-10
3.47 0.27 8.33375e-10
3.49 0.27 7.65786e-10
3.51 0.27 7.00703e-10
3.53 0.27 6.38744e-10
3.55 0.27 5.80318e-10
3.57 0.27 5.25661e-10
3.59 0.27 4.74878e-10
3.61 0.27 4.27969e-10
3.63 0.27 3.84859e-10
3.65 0.27 3.45415e-10
3.67 0.27 3.09465e-10
3.69 0.27 2.76812e-10
3.71 0.27 2.47243e-10
3.73 0.27 2.20541e-10
3.75 0.27 1.96486e-10
3.77 0.27 1.74862e-10
3.79 0.27 1.55462e-10
3.81 0.27 1.38087e-10
3.83 0.27 1.22552e-10
3.85 0.27 1.08681e-10
3.87 0.27 9.63121e-11
3.89 0.27 8.52962e-11
3.91 0.27 7.54959e-11
3.93 0.27 6.67856e-11
3.95 0.27 5.9051e-11
3.97 0.27 5.21887e-11
3.99 0.27 4.61047e-11
4.01 0.27 4.07146e-11
4.03 0.27 3.59422e-11
4.05 0.27 3.17193e-11
4.07 0.27 2.79845e-11
4.09 0.27 2.4683e-11
4.11 0.27 2.17659e-11
4.13 0.27 1.91895e-11
4.15 0.27 1.69148e-11
4.17 0.27 1.49072e-11
4.19 0.27 1.31359e-11
4.21 0.27 1.15736e-11
4.23 0.27 1.01959e-11
4.25 0.27 8.98136e-12
4.27 0.27 7.91089e-12
4.29 0.27 6.9676e-12
4.31 0.27 6.13652e-12
4.33 0.27 5.40445e-12
4.35 0.27 4.75969e-12
4.37 0.27 4.19192e-12
4.39 0.27 3.69201e-12
4.41 0.27 3.25192e-12
4.43 0.27 2.86454e-12
4.45 0.27 2.52361e-12
4.47 0.27 2.22359e-12
4.49 0.27 1.95961e-12
4.51 0.27 1.72738e-12
4.53 0.27 1.52311e-12
4.55 0.27 1.34348e-12
4.57 0.27 1.18555e-12
4.59 0.27 1.04673e-12
4.61 0.27 9.24763e-13
4.63 0.27 8.17644e-13
4.65 0.27 7.23619e-13
4.67 0.27 6.41147e-13
4.69 0.27 5.68876e-13
4.71 0.27 5.0562e-13
4.73 0.27 4.50339e-13
4.75 0.27 4.02128e-13
4.77 0.27 3.60195e-13
4.79 0.27 3.23851e-13
4.81 0.27 2.925e-13
4.83 0.27 2.65628e-13
4.85 0.27 2.42792e-13
4.87 0.27 2.2362e-13
4.89 0.27 2.07796e-13
4.91 0.27 1.95059e-13
4.93 0.27 1.852e-13
4.95 0.27 1.78055e-13
4.97 0.27 1.73503e-13
4.99 0.27 1.71461e-13
0.01 0.29 2.58706e-06
0.03 0.29 2.52618e-06
0.05 0.29 2.37085e-06
0.07 0.29 2.1428e-06
0.09 0.29 1.86175e-06
0.11 0.29 1.55816e-06
0.13 0.29 1.23969e-06
0.15 0.29 8.88005e-07
0.17 0.29 4.96103e-07
0.19 0.29 5.11441e-08
0.21 0.29 4.63693e-07
0.23 0.29 1.06621e-06
0.25 0.29 1.768e-06
0.27 0.29 2.55705e-06
0.29 0.29 3.35522e-06
0.31 0.29 3.98471e-06
0.33 0.29 4.06262e-06
0.35 0.29 3.24049e-06
0.37 0.29 1.6778e-06
0.39 0.29 3.95145e-08
0.41 0.29 1.16503e-06
0.43 0.29 1.85366e-06
0.45 0.29 2.20831e-06
0.47 0.29 2.36138e-06
0.49 0.29 2.38002e-06
0.51 0.29 2.27881e-06
0.53 0.29 2.10491e-06
0.55 0.29 1.88482e-06
0.57 0.29 1.63555e-06
0.59 0.29 1.36604e-06
0.61 0.29 1.08276e-06
0.63 0.29 7.92506e-07
0.65 0.29 5.03738e-07
0.67 0.29 2.25994e-07
0.69 0.29 3.18042e-08
0.71 0.29 2.62835e-07
0.73 0.29 4.62764e-07
0.75 0.29 6.29225e-07
0.77 0.29 7.61048e-07
0.79 0.29 8.57696e-07
0.81 0.29 9.19119e-07
0.83 0.29 9.4609e-07
0.85 0.29 9.41008e-07
0.87 0.29 9.0864e-07
0.89 0.29 8.56034e-07
0.91 0.29 7.91269e-07
0.93 0.29 7.21678e-07
0.95 0.29 6.52587e-07
0.97 0.29 5.87107e-07
0.99 0.29 5.26667e-07
1.01 0.29 4.71777e-07
1.03 0.29 4.22371e-07
1.05 0.29 3.79221e-07
1.07 0.29 3.41539e-07
1.09 0.29 3.07763e-07
1.11 0.29 2.77471e-07
1.13 0.29 2.50064e-07
1.15 0.29 2.25244e-07
1.17 0.29 2.02691e-07
1.19 0.29 1.82057e-07
1.21 0.29 1.63053e-07
1.23 0.29 1.45425e-07
1.25 0.29 1.28943e-07
1.27 0.29 1.13409e-07
1.29 0.29 9.87442e-08
1.31 0.29 8.46974e-08
1.33 0.29 7.06488e-08
1.35 0.29 5.65931e-08
1.37 0.29 4.3196e-08
1.39 0.29 3.0746e-08
1.41 0.29 1.93079e-08
1.43 0.29 9.01662e-09
1.45 0.29 2.30605e-11
1.47 0.29 7.72185e-09
1.49 0.29 1.40182e-08
1.51 0.29 1.88833e-08
1.53 0.29 2.23287e-08
1.55 0.29 2.4411e-08
1.57 0.29 2.52317e-08
1.59 0.29 2.49335e-08
1.61 0.29 2.36908e-08
1.63 0.29 2.16981e-08
1.65 0.29 1.91561e-08
1.67 0.29 1.62589e-08
1.69 0.29 1.31829e-08
1.71 0.29 1.00797e-08
1.73 0.29 7.07119e-09
1.75 0.29 4.24954e-09
1.77 0.29 1.67824e-09
1.79 0.29 6.04254e-10
1.81 0.29 2.5803e-09
1.83 0.29 4.24858e-09
1.85 0.29 5.61987e-09
1.87 0.29 6.71327e-09
1.89 0.29 7.55308e-09
1.91 0.29 8.1664e-09
1.93 0.29 8.58122e-09
1.95 0.29 8.82508e-09
1.97 0.29 8.92418e-09
1.99 0.29 8.90279e-09
2.01 0.29 8.7829e-09
2.03 0.29 8.58411e-09
2.05 0.29 8.32363e-09
2.07 0.29 8.01633e-09
2.09 0.29 7.67492e-09
2.11 0.29 7.31012e-09
2.13 0.29 6.93083e-09
2.15 0.29 6.54437e-09
2.17 0.29 6.15665e-09
2.19 0.29 5.77237e-09
2.21 0.29 5.39516e-09
2.23 0.29 5.02778e-09
2.25 0.29 4.67223e-09
2.27 0.29 4.32989e-09
2.29 0.29 4.0016e-09
2.31 0.29 3.68782e-09
2.33 0.29 3.38863e-09
2.35 0.29 3.10386e-09
2.37 0.29 2.83314e-09
2.39 0.29 2.5759e-09
2.41 0.29 2.33149e-09
2.43 0.29 2.09915e-09
2.45 0.29 1.87807e-09
2.47 0.29 1.66741e-09
2.49 0.29 1.46629e-09
2.51 0.29 1.27385e-09
2.53 0.29 1.08923e-09
2.55 0.29 9.11585e-10
2.57 0.29 7.40107e-10
2.59 0.29 5.74018e-10
2.61 0.29 4.1259e-10
2.63 0.29 2.55143e-10
2.65 0.29 1.01066e-10
2.67 0.29 5.01775e-11
2.69 0.29 1.99032e-10
2.71 0.29 3.4583e-10
2.73 0.29 4.90768e-10
2.75 0.29 6.33881e-10
2.77 0.29 7.74995e-10
2.79 0.29 9.13695e-10
2.81 0.29 1.04926e-09
2.83 0.29 1.18059e-09
2.85 0.29 1.30616e-09
2.87 0.29 1.4239e-09
2.89 0.29 1.53112e-09
2.91 0.29 1.62441e-09
2.93 0.29 1.69958e-09
2.95 0.29 1.75164e-09
2.97 0.29 1.7749e-09
2.99 0.29 1.76319e-09
3.01 0.29 1.7105e-09
3.03 0.29 1.61182e-09
3.05 0.29 1.46439e-09
3.07 0.29 1.26899e-09
3.09 0.29 1.03084e-09
3.11 0.29 7.59796e-10
3.13 0.29 4.69473e-10
3.15 0.29 1.75448e-10
3.17 0.29 1.06947e-10
3.19 0.29 3.64653e-10
3.21 0.29 5.88211e-10
3.23 0.29 7.72217e-10
3.25 0.29 9.15029e-10
3.27 0.29 1.018e-09
3.29 0.29 1.08454e-09
3.31 0.29 1.11926e-09
3.33 0.29 1.12729e-09
3.35 0.29 1.11371e-09
3.37 0.29 1.08331e-09
3.39 0.29 1.04035e-09
3.41 0.29 9.88486e-10
3.43 0.29 9.308e-10
3.45 0.29 8.69792e-10
3.47 0.29 8.07454e-10
3.49 0.29 7.4533e-10
3.51 0.29 6.84586e-10
3.53 0.29 6.2607e-10
3.55 0.29 5.70372e-10
3.57 0.29 5.17878e-10
3.59 0.29 4.68806e-10
3.61 0.29 4.23251e-10
3.63 0.29 3.8121e-10
3.65 0.29 3.42609e-10
3.67 0.29 3.07322e-10
3.69 0.29 2.7519e-10
3.71 0.29 2.4603e-10
3.73 0.29 2.19647e-10
3.75 0.29 1.95839e-10
3.77 0.29 1.74406e-10
3.79 0.29 1.55153e-10
3.81 0.29 1.37891e-10
3.83 0.29 1.22441e-10
3.85 0.29 1.08633e-10
3.87 0.29 9.63107e-11
3.89 0.29 8.53284e-11
3.91 0.29 7.55516e-11
3.93 0.29 6.68571e-11
3.95 0.29 5.91325e-11
3.97 0.29 5.22757e-11
3.99 0.29 4.6194e-11
4.01 0.29 4.08038e-11
4.03 0.29 3.60296e-11
4.05 0.29 3.18037e-11
4.07 0.29 2.80652e-11
4.09 0.29 2.47596e-11
4.11 0.29 2.18381e-11
4.13 0.29 1.92572e-11
4.15 0.29 1.69782e-11
4.17 0.29 1.49664e-11
4.19 0.29 1.31911e-11
4.21 0.29 1.1625e-11
4.23 0.29 1.02439e-11
4.25 0.29 9.02612e-12
4.27 0.29 7.95271e-12
4.29 0.29 7.00674e-12
4.31 0.29 6.17324e-12
4.33 0.29 5.43898e-12
4.35 0.29 4.79226e-12
4.37 0.29 4.22273e-12
4.39 0.29 3.72125e-12
4.41 0.29 3.27977e-12
4.43 0.29 2.89115e-12
4.45 0.29 2.54912e-12
4.47 0.29 2.24813e-12
4.49 0.29 1.9833e-12
4.51 0.29 1.75031e-12
4.53 0.29 1.54539e-12
4.55 0.29 1.36518e-12
4.57 0.29 1.20674e-12
4.59 0.29 1.06748e-12
4.61 0.29 9.45122e-13
4.63 0.29 8.37667e-13
4.65 0.29 7.43351e-13
4.67 0.29 6.60628e-13
4.69 0.29 5.88139e-13
4.71 0.29 5.24697e-13
4.73 0.29 4.69258e-13
4.75 0.29 4.20914e-13
4.77 0.29 3.78869e-13
4.79 0.29 3.42433e-13
4.81 0.29 3.11008e-13
4.83 0.29 2.84078e-13
4.85 0.29 2.612e-13
4.87 0.29 2.42e-13
4.89 0.29 2.2616e-13
4.91 0.29 2.13421e-13
4.93 0.29 2.03573e-13
4.95 0.29 1.9645e-13
4.97 0.29 1.91933e-13
4.99 0.29 1.89939e-13
0.01 0.31 2.71842e-06
0.03 0.31 2.65511e-06
0.05 0.31 2.49e-06
0.07 0.31 2.24513e-06
0.09 0.31 1.95058e-06
0.11 0.31 1.63199e-06
0.13 0.31 1.28561e-06
0.15 0.31 9.01496e-07
0.17 0.31 4.6719e-07
0.19 0.31 3.72805e-08
0.21 0.31 6.40459e-07
0.23 0.31 1.38004e-06
0.25 0.31 2.30195e-06
0.27 0.31 3.4526e-06
0.29 0.31 4.84588e-06
0.31 0.31 6.2972e-06
0.33 0.31 7.20335e-06
0.35 0.31 6.17486e-06
0.37 0.31 3.26425e-06
0.39 0.31 3.03324e-07
0.41 0.31 1.22908e-06
0.43 0.31 2.14437e-06
0.45 0.31 2.60393e-06
0.47 0.31 2.80859e-06
0.49 0.31 2.8571e-06
0.51 0.31 2.76265e-06
0.53 0.31 2.58094e-06
0.55 0.31 2.35637e-06
0.57 0.31 2.1004e-06
0.59 0.31 1.81882e-06
0.61 0.31 1.51443e-06
0.63 0.31 1.19185e-06
0.65 0.31 8.60605e-07
0.67 0.31 5.34275e-07
0.69 0.31 2.26115e-07
0.71 0.31 5.43367e-08
0.73 0.31 3.01775e-07
0.75 0.31 5.13553e-07
0.77 0.31 6.88154e-07
0.79 0.31 8.2431e-07
0.81 0.31 9.2052e-07
0.83 0.31 9.75195e-07
0.85 0.31 9.88178e-07
0.87 0.31 9.63315e-07
0.89 0.31 9.09613e-07
0.91 0.31 8.39223e-07
0.93 0.31 7.63212e-07
0.95 0.31 6.8883e-07
0.97 0.31 6.19491e-07
0.99 0.31 5.56331e-07
1.01 0.31 4.99447e-07
1.03 0.31 4.48443e-07
1.05 0.31 4.04124e-07
1.07 0.31 3.6571e-07
1.09 0.31 3.31489e-07
1.11 0.31 3.00767e-07
1.13 0.31 2.72898e-07
1.15 0.31 2.47661e-07
1.17 0.31 2.24637e-07
1.19 0.31 2.0348e-07
1.21 0.31 1.83873e-07
1.23 0.31 1.65537e-07
1.25 0.31 1.48231e-07
1.27 0.31 1.31759e-07
1.29 0.31 1.15959e-07
1.31 0.31 1.00769e-07
1.33 0.31 8.59371e-08
1.35 0.31 7.08357e-08
1.37 0.31 5.55498e-08
1.39 0.31 4.08847e-08
1.41 0.31 2.72317e-08
1.43 0.31 1.47252e-08
1.45 0.31 3.54754e-09
1.47 0.31 6.16127e-09
1.49 0.31 1.42824e-08
1.51 0.31 2.07333e-08
1.53 0.31 2.54823e-08
1.55 0.31 2.85578e-08
1.57 0.31 3.0053e-08
1.59 0.31 3.01216e-08
1.61 0.31 2.89678e-08
1.63 0.31 2.68292e-08
1.65 0.31 2.39578e-08
1.67 0.31 2.06009e-08
1.69 0.31 1.6985e-08
1.71 0.31 1.33046e-08
1.73 0.31 9.71607e-09
1.75 0.31 6.33676e-09
1.77 0.31 3.24696e-09
1.79 0.31 4.94937e-10
1.81 0.31 1.89733e-09
1.83 0.31 3.92807e-09
1.85 0.31 5.61022e-09
1.87 0.31 6.96657e-09
1.89 0.31 8.02597e-09
1.91 0.31 8.82028e-09
1.93 0.31 9.38221e-09
1.95 0.31 9.74376e-09
1.97 0.31 9.93517e-09
1.99 0.31 9.98435e-09
2.01 0.31 9.91649e-09
2.03 0.31 9.75399e-09
2.05 0.31 9.51646e-09
2.07 0.31 9.22086e-09
2.09 0.31 8.88166e-09
2.11 0.31 8.5111e-09
2.13 0.31 8.11938e-09
2.15 0.31 7.7149e-09
2.17 0.31 7.3045e-09
2.19 0.31 6.89366e-09
2.21 0.31 6.48669e-09
2.23 0.31 6.08688e-09
2.25 0.31 5.69672e-09
2.27 0.31 5.31796e-09
2.29 0.31 4.9518e-09
2.31 0.31 4.59894e-09
2.33 0.31 4.25972e-09
2.35 0.31 3.93413e-09
2.37 0.31 3.62196e-09
2.39 0.31 3.32278e-09
2.41 0.31 3.03603e-09
2.43 0.31 2.76102e-09
2.45 0.31 2.49702e-09
2.47 0.31 2.24321e-09
2.49 0.31 1.99877e-09
2.51 0.31 1.76284e-09
2.53 0.31 1.53457e-09
2.55 0.31 1.31312e-09
2.57 0.31 1.09766e-09
2.59 0.31 8.87381e-10
2.61 0.31 6.81525e-10
2.63 0.31 4.79358e-10
2.65 0.31 2.80198e-10
2.67 0.31 8.34224e-11
2.69 0.31 1.11521e-10
2.71 0.31 3.05096e-10
2.73 0.31 4.97663e-10
2.75 0.31 6.89444e-10
2.77 0.31 8.80499e-10
2.79 0.31 1.07067e-09
2.81 0.31 1.25955e-09
2.83 0.31 1.44638e-09
2.85 0.31 1.62997e-09
2.87 0.31 1.8086e-09
2.89 0.31 1.97987e-09
2.91 0.31 2.14052e-09
2.93 0.31 2.28621e-09
2.95 0.31 2.41131e-09
2.97 0.31 2.50868e-09
2.99 0.31 2.56956e-09
3.01 0.31 2.58389e-09
3.03 0.31 2.54118e-09
3.05 0.31 2.43232e-09
3.07 0.31 2.25207e-09
3.09 0.31 2.00158e-09
3.11 0.31 1.68997e-09
3.13 0.31 1.33395e-09
3.15 0.31 9.55427e-10
3.17 0.31 5.77759e-10
3.19 0.31 2.21958e-10
3.21 0.31 9.60001e-11
3.23 0.31 3.66278e-10
3.25 0.31 5.84863e-10
3.27 0.31 7.52393e-10
3.29 0.31 8.72687e-10
3.31 0.31 9.51396e-10
3.33 0.31 9.94941e-10
3.35 0.31 1.00978e-09
3.37 0.31 1.00194e-09
3.39 0.31 9.76792e-10
3.41 0.31 9.38956e-10
3.43 0.31 8.92276e-10
3.45 0.31 8.39887e-10
3.47 0.31 7.8429e-10
3.49 0.31 7.27431e-10
3.51 0.31 6.70794e-10
3.53 0.31 6.1548e-10
3.55 0.31 5.62276e-10
3.57 0.31 5.11721e-10
3.59 0.31 4.64155e-10
3.61 0.31 4.19767e-10
3.63 0.31 3.78628e-10
3.65 0.31 3.40722e-10
3.67 0.31 3.0597e-10
3.69 0.31 2.74246e-10
3.71 0.31 2.45397e-10
3.73 0.31 2.19247e-10
3.75 0.31 1.95614e-10
3.77 0.31 1.74311e-10
3.79 0.31 1.55151e-10
3.81 0.31 1.37955e-10
3.83 0.31 1.2255e-10
3.85 0.31 1.08773e-10
3.87 0.31 9.64686e-11
3.89 0.31 8.54957e-11
3.91 0.31 7.57218e-11
3.93 0.31 6.70256e-11
3.95 0.31 5.92961e-11
3.97 0.31 5.24322e-11
3.99 0.31 4.63422e-11
4.01 0.31 4.09428e-11
4.03 0.31 3.61592e-11
4.05 0.31 3.19238e-11
4.07 0.31 2.8176e-11
4.09 0.31 2.48616e-11
4.11 0.31 2.19317e-11
4.13 0.31 1.93431e-11
4.15 0.31 1.70568e-11
4.17 0.31 1.50384e-11
4.19 0.31 1.32571e-11
4.21 0.31 1.16855e-11
4.23 0.31 1.02994e-11
4.25 0.31 9.07722e-12
4.27 0.31 7.99982e-12
4.29 0.31 7.05027e-12
4.31 0.31 6.21359e-12
4.33 0.31 5.47651e-12
4.35 0.31 4.82727e-12
4.37 0.31 4.25552e-12
4.39 0.31 3.75209e-12
4.41 0.31 3.30888e-12
4.43 0.31 2.91874e-12
4.45 0.31 2.57537e-12
4.47 0.31 2.2732e-12
4.49 0.31 2.00734e-12
4.51 0.31 1.77346e-12
4.53 0.31 1.56775e-12
4.55 0.31 1.38685e-12
4.57 0.31 1.22781e-12
4.59 0.31 1.08803e-12
4.61 0.31 9.65223e-13
4.63 0.31 8.57376e-13
4.65 0.31 7.62721e-13
4.67 0.31 6.79705e-13
4.69 0.31 6.06965e-13
4.71 0.31 5.43307e-13
4.73 0.31 4.87684e-13
4.75 0.31 4.39184e-13
4.77 0.31 3.97008e-13
4.79 0.31 3.60464e-13
4.81 0.31 3.28951e-13
4.83 0.31 3.01951e-13
4.85 0.31 2.7902e-13
4.87 0.31 2.59781e-13
4.89 0.31 2.43918e-13
4.91 0.31 2.31169e-13
4.93 0.31 2.21325e-13
4.95 0.31 2.14219e-13
4.97 0.31 2.09733e-13
4.99 0.31 2.07786e-13
0.01 0.33 2.79661e-06
0.03 0.33 2.73283e-06
0.05 0.33 2.56226e-06
0.07 0.33 2.30798e-06
0.09 0.33 2.00619e-06
0.11 0.33 1.6794e-06
0.13 0.33 1.31728e-06
0.15 0.33 9.14604e-07
0.17 0.33 4.56018e-07
0.19 0.33 8.3489e-08
0.21 0.33 7.41389e-07
0.23 0.33 1.57209e-06
0.25 0.33 2.65472e-06
0.27 0.33 4.10692e-06
0.29 0.33 6.10961e-06
0.31 0.33 8.94826e-06
0.33 0.33 1.26164e-05
0.35 0.33 1.22319e-05
0.37 0.33 3.99517e-06
0.39 0.33 6.67245e-07
0.41 0.33 1.37151e-06
0.43 0.33 2.48592e-06
0.45 0.33 3.03432e-06
0.47 0.33 3.26828e-06
0.49 0.33 3.31919e-06
0.51 0.33 3.23206e-06
0.53 0.33 3.05649e-06
0.55 0.33 2.83874e-06
0.57 0.33 2.5901e-06
0.59 0.33 2.31284e-06
0.61 0.33 2.00187e-06
0.63 0.33 1.65372e-06
0.65 0.33 1.27827e-06
0.67 0.33 8.97309e-07
0.69 0.33 5.3329e-07
0.71 0.33 1.98885e-07
0.73 0.33 1.00865e-07
0.75 0.33 3.63663e-07
