0.47 0.31 2.66238e-06
0.49 0.31 2.24124e-06
0.51 0.31 1.89255e-06
0.53 0.31 1.60076e-06
0.55 0.31 1.35739e-06
0.57 0.31 1.15982e-06
0.59 0.31 9.82625e-07
0.61 0.31 7.90839e-07
0.63 0.31 5.77872e-07
0.65 0.31 3.69506e-07
0.67 0.31 1.72044e-07
0.69 0.31 7.26586e-09
0.71 0.31 1.63683e-07
0.73 0.31 2.96137e-07
0.75 0.31 4.05471e-07
0.77 0.31 4.92693e-07
0.79 0.31 5.58328e-07
0.81 0.31 6.02131e-07
0.83 0.31 6.23183e-07
0.85 0.31 6.20941e-07
0.87 0.31 5.97148e-07
0.89 0.31 5.56912e-07
0.91 0.31 5.07535e-07
0.93 0.31 4.55715e-07
0.95 0.31 4.05956e-07
0.97 0.31 3.60329e-07
0.99 0.31 3.20656e-07
1.01 0.31 2.83239e-07
1.03 0.31 2.46397e-07
1.05 0.31 2.11263e-07
1.07 0.31 1.78529e-07
1.09 0.31 1.48576e-07
1.11 0.31 1.21561e-07
1.13 0.31 9.7525e-08
1.15 0.31 7.64336e-08
1.17 0.31 5.81979e-08
1.19 0.31 4.26814e-08
1.21 0.31 2.97054e-08
1.23 0.31 1.90557e-08
1.25 0.31 1.04894e-08
1.27 0.31 3.74411e-09
1.29 0.31 1.45356e-09
1.31 0.31 5.37778e-09
1.33 0.31 8.29369e-09
1.35 0.31 1.04471e-08
1.37 0.31 1.20543e-08
1.39 0.31 1.32929e-08
1.41 0.31 1.42935e-08
1.43 0.31 1.51347e-08
1.45 0.31 1.58407e-08
1.47 0.31 1.63847e-08
1.49 0.31 1.66962e-08
1.51 0.31 1.66745e-08
1.53 0.31 1.62058e-08
1.55 0.31 1.51819e-08
1.57 0.31 1.35193e-08
1.59 0.31 1.11748e-08
1.61 0.31 8.156e-09
1.63 0.31 4.52521e-09
1.65 0.31 3.96778e-10
1.67 0.31 4.07138e-09
1.69 0.31 8.69051e-09
1.71 0.31 1.32561e-08
1.73 0.31 1.75634e-08
1.75 0.31 2.14222e-08
1.77 0.31 2.46688e-08
1.79 0.31 2.71759e-08
1.81 0.31 2.88579e-08
1.83 0.31 2.96742e-08
1.85 0.31 2.96281e-08
1.87 0.31 2.87636e-08
1.89 0.31 2.71597e-08
1.91 0.31 2.49228e-08
1.93 0.31 2.21794e-08
1.95 0.31 1.90671e-08
1.97 0.31 1.57268e-08
1.99 0.31 1.22955e-08
2.01 0.31 8.90015e-09
2.03 0.31 5.65261e-09
2.05 0.31 2.64647e-09
2.07 0.31 4.51386e-11
2.09 0.31 2.37029e-09
2.11 0.31 4.29785e-09
2.13 0.31 5.81604e-09
2.15 0.31 6.93041e-09
2.17 0.31 7.66108e-09
2.19 0.31 8.03983e-09
2.21 0.31 8.10702e-09
2.23 0.31 7.90856e-09
2.25 0.31 7.49313e-09
2.27 0.31 6.90972e-09
2.29 0.31 6.20551e-09
2.31 0.31 5.42428e-09
2.33 0.31 4.60514e-09
2.35 0.31 3.7818e-09
2.37 0.31 2.98219e-09
2.39 0.31 2.22834e-09
2.41 0.31 1.53665e-09
2.43 0.31 9.18313e-10
2.45 0.31 3.79859e-10
2.47 0.31 7.61486e-11
2.49 0.31 4.50428e-10
2.51 0.31 7.46276e-10
2.53 0.31 9.68907e-10
2.55 0.31 1.12485e-09
2.57 0.31 1.22142e-09
2.59 0.31 1.26627e-09
2.61 0.31 1.26705e-09
2.63 0.31 1.23109e-09
2.65 0.31 1.16525e-09
2.67 0.31 1.07575e-09
2.69 0.31 9.68107e-10
2.71 0.31 8.47109e-10
2.73 0.31 7.16855e-10
2.75 0.31 5.80804e-10
2.77 0.31 4.41863e-10
2.79 0.31 3.02512e-10
2.81 0.31 1.64937e-10
2.83 0.31 3.11887e-11
2.85 0.31 9.66514e-11
2.87 0.31 2.16303e-10
2.89 0.31 3.25125e-10
2.91 0.31 4.19976e-10
2.93 0.31 4.97104e-10
2.95 0.31 5.52092e-10
2.97 0.31 5.79877e-10
2.99 0.31 5.74933e-10
3.01 0.31 5.31765e-10
3.03 0.31 4.45914e-10
3.05 0.31 3.15548e-10
3.07 0.31 1.43345e-10
3.09 0.31 6.2058e-11
3.11 0.31 2.86009e-10
3.13 0.31 5.09722e-10
3.15 0.31 7.13785e-10
3.17 0.31 8.82075e-10
3.19 0.31 1.00465e-09
3.21 0.31 1.07873e-09
3.23 0.31 1.10771e-09
3.25 0.31 1.09909e-09
3.27 0.31 1.06206e-09
3.29 0.31 1.00573e-09
3.31 0.31 9.37903e-10
3.33 0.31 8.64669e-10
3.35 0.31 7.90405e-10
3.37 0.31 7.18017e-10
3.39 0.31 6.49278e-10
3.41 0.31 5.85145e-10
3.43 0.31 5.26023e-10
3.45 0.31 4.71965e-10
3.47 0.31 4.22816e-10
3.49 0.31 3.78303e-10
3.51 0.31 3.38099e-10
3.53 0.31 3.01863e-10
3.55 0.31 2.69255e-10
3.57 0.31 2.39951e-10
3.59 0.31 2.13648e-10
3.61 0.31 1.90065e-10
3.63 0.31 1.68945e-10
3.65 0.31 1.5005e-10
3.67 0.31 1.33164e-10
3.69 0.31 1.18091e-10
3.71 0.31 1.04649e-10
3.73 0.31 9.26743e-11
3.75 0.31 8.20176e-11
3.77 0.31 7.25428e-11
3.79 0.31 6.41267e-11
3.81 0.31 5.66576e-11
3.83 0.31 5.00344e-11
3.85 0.31 4.41659e-11
3.87 0.31 3.89699e-11
3.89 0.31 3.43725e-11
3.91 0.31 3.03073e-11
3.93 0.31 2.67148e-11
3.95 0.31 2.35417e-11
3.97 0.31 2.07405e-11
3.99 0.31 1.82688e-11
4.01 0.31 1.60885e-11
4.03 0.31 1.41662e-11
4.05 0.31 1.24719e-11
4.07 0.31 1.09789e-11
4.09 0.31 9.66381e-12
4.11 0.31 8.50559e-12
4.13 0.31 7.4858e-12
4.15 0.31 6.58807e-12
4.17 0.31 5.79792e-12
4.19 0.31 5.10256e-12
4.21 0.31 4.49071e-12
4.23 0.31 3.9524e-12
4.25 0.31 3.47883e-12
4.27 0.31 3.06226e-12
4.29 0.31 2.69586e-12
4.31 0.31 2.37359e-12
4.33 0.31 2.09017e-12
4.35 0.31 1.84091e-12
4.37 0.31 1.62171e-12
4.39 0.31 1.42896e-12
4.41 0.31 1.25946e-12
4.43 0.31 1.11042e-12
4.45 0.31 9.79373e-13
4.47 0.31 8.64151e-13
4.49 0.31 7.62852e-13
4.51 0.31 6.73798e-13
4.53 0.31 5.95518e-13
4.55 0.31 5.26717e-13
4.57 0.31 4.66258e-13
4.59 0.31 4.13143e-13
4.61 0.31 3.66493e-13
4.63 0.31 3.25538e-13
4.65 0.31 2.89603e-13
4.67 0.31 2.58094e-13
4.69 0.31 2.30492e-13
4.71 0.31 2.06341e-13
4.73 0.31 1.85243e-13
4.75 0.31 1.6685e-13
4.77 0.31 1.5086e-13
4.79 0.31 1.37009e-13
4.81 0.31 1.25069e-13
4.83 0.31 1.14843e-13
4.85 0.31 1.06161e-13
4.87 0.31 9.88814e-14
4.89 0.31 9.28822e-14
4.91 0.31 8.80634e-14
4.93 0.31 8.43437e-14
4.95 0.31 8.1659e-14
4.97 0.31 7.99613e-14
4.99 0.31 7.92172e-14
0.01 0.33 1.62909e-07
0.03 0.33 1.66612e-07
0.05 0.33 1.7116e-07
0.07 0.33 1.76574e-07
0.09 0.33 1.86429e-07
0.11 0.33 2.04301e-07
0.13 0.33 2.28725e-07
0.15 0.33 2.51469e-07
0.17 0.33 2.4299e-07
0.19 0.33 2.66312e-07
0.21 0.33 3.76532e-07
0.23 0.33 5.02621e-07
0.25 0.33 6.52321e-07
0.27 0.33 8.97321e-07
0.29 0.33 1.05505e-07
0.31 0.33 3.06961e-06
0.33 0.33 8.8369e-06
0.35 0.33 9.73358e-06
0.37 0.33 2.79657e-06
0.39 0.33 5.39512e-06
0.41 0.33 5.35913e-06
0.43 0.33 4.65608e-06
0.45 0.33 3.9025e-06
0.47 0.33 3.26418e-06
0.49 0.33 2.75357e-06
0.51 0.33 2.34644e-06
0.53 0.33 2.01627e-06
0.55 0.33 1.74499e-06
0.57 0.33 1.51944e-06
0.59 0.33 1.32032e-06
0.61 0.33 1.11796e-06
0.63 0.33 8.90291e-07
0.65 0.33 6.42368e-07
0.67 0.33 3.96769e-07
0.69 0.33 1.71612e-07
0.71 0.33 2.54316e-08
0.73 0.33 1.9412e-07
0.75 0.33 3.36334e-07
0.77 0.33 4.53938e-07
0.79 0.33 5.47908e-07
0.81 0.33 6.17754e-07
0.83 0.33 6.60919e-07
0.85 0.33 6.72955e-07
0.87 0.33 6.52158e-07
0.89 0.33 6.05523e-07
0.91 0.33 5.46151e-07
0.93 0.33 4.85731e-07
0.95 0.33 4.29521e-07
0.97 0.33 3.78459e-07
0.99 0.33 3.35246e-07
1.01 0.33 2.96655e-07
1.03 0.33 2.58574e-07
1.05 0.33 2.21623e-07
1.07 0.33 1.87023e-07
1.09 0.33 1.5529e-07
1.11 0.33 1.26636e-07
1.13 0.33 1.01127e-07
1.15 0.33 7.87456e-08
1.17 0.33 5.94131e-08
1.19 0.33 4.29958e-08
1.21 0.33 2.93114e-08
1.23 0.33 1.81354e-08
1.25 0.33 9.209e-09
1.27 0.33 2.24868e-09
1.29 0.33 3.04341e-09
1.31 0.33 6.96838e-09
1.33 0.33 9.81902e-09
1.35 0.33 1.1868e-08
1.37 0.33 1.33558e-08
1.39 0.33 1.44799e-08
1.41 0.33 1.53846e-08
1.43 0.33 1.61543e-08
1.45 0.33 1.68107e-08
1.47 0.33 1.7316e-08
1.49 0.33 1.75816e-08
1.51 0.33 1.74843e-08
1.53 0.33 1.6887e-08
1.55 0.33 1.56621e-08
1.57 0.33 1.37142e-08
1.59 0.33 1.0998e-08
1.61 0.33 7.52968e-09
1.63 0.33 3.38964e-09
1.65 0.33 1.28301e-09
1.67 0.33 6.30239e-09
1.69 0.33 1.14519e-08
1.71 0.33 1.65023e-08
1.73 0.33 2.12288e-08
1.75 0.33 2.54265e-08
1.77 0.33 2.89233e-08
1.79 0.33 3.15882e-08
1.81 0.33 3.33371e-08
1.83 0.33 3.41339e-08
1.85 0.33 3.39896e-08
1.87 0.33 3.29575e-08
1.89 0.33 3.1127e-08
1.91 0.33 2.86159e-08
1.93 0.33 2.55614e-08
1.95 0.33 2.21121e-08
1.97 0.33 1.8419e-08
1.99 0.33 1.46286e-08
2.01 0.33 1.08766e-08
2.03 0.33 7.2825e-09
2.05 0.33 3.94671e-09
2.07 0.33 9.47979e-10
2.09 0.33 1.6572e-09
2.11 0.33 3.83427e-09
2.13 0.33 5.56924e-09
2.15 0.33 6.86654e-09
2.17 0.33 7.74629e-09
2.19 0.33 8.24127e-09
2.21 0.33 8.39371e-09
2.23 0.33 8.25212e-09
2.25 0.33 7.86834e-09
2.27 0.33 7.29487e-09
2.29 0.33 6.58262e-09
2.31 0.33 5.77908e-09
2.33 0.33 4.92698e-09
2.35 0.33 4.06342e-09
2.37 0.33 3.21932e-09
2.39 0.33 2.41935e-09
2.41 0.33 1.68212e-09
2.43 0.33 1.02057e-09
2.45 0.33 4.42567e-10
2.47 0.33 4.83806e-11
2.49 0.33 4.52394e-10
2.51 0.33 7.72469e-10
2.53 0.33 1.01376e-09
2.55 0.33 1.18293e-09
2.57 0.33 1.28755e-09
2.59 0.33 1.33565e-09
2.61 0.33 1.33527e-09
2.63 0.33 1.29418e-09
2.65 0.33 1.21964e-09
2.67 0.33 1.11826e-09
2.69 0.33 9.95893e-10
2.71 0.33 8.57621e-10
2.73 0.33 7.07766e-10
2.75 0.33 5.49955e-10
2.77 0.33 3.87221e-10
2.79 0.33 2.22129e-10
2.81 0.33 5.69303e-11
2.83 0.33 1.06255e-10
2.85 0.33 2.65253e-10
2.87 0.33 4.17645e-10
2.89 0.33 5.60593e-10
2.91 0.33 6.90694e-10
2.93 0.33 8.03879e-10
2.95 0.33 8.95332e-10
2.97 0.33 9.59371e-10
2.99 0.33 9.89254e-10
3.01 0.33 9.77044e-10
3.03 0.33 9.14031e-10
3.05 0.33 7.92422e-10
3.07 0.33 6.08631e-10
3.09 0.33 3.67264e-10
3.11 0.33 8.36894e-11
3.13 0.33 2.16981e-10
3.15 0.33 5.04967e-10
3.17 0.33 7.53037e-10
3.19 0.33 9.42682e-10
3.21 0.33 1.06685e-09
3.23 0.33 1.12883e-09
3.25 0.33 1.13879e-09
3.27 0.33 1.10973e-09
3.29 0.33 1.05443e-09
3.31 0.33 9.83669e-10
3.33 0.33 9.05613e-10
3.35 0.33 8.25946e-10
3.37 0.33 7.48314e-10
3.39 0.33 6.74845e-10
3.41 0.33 6.06623e-10
3.43 0.33 5.44053e-10
3.45 0.33 4.87128e-10
3.47 0.33 4.35609e-10
3.49 0.33 3.8914e-10
3.51 0.33 3.47318e-10
3.53 0.33 3.09735e-10
3.55 0.33 2.76e-10
3.57 0.33 2.45747e-10
3.59 0.33 2.18639e-10
3.61 0.33 1.9437e-10
3.63 0.33 1.72662e-10
3.65 0.33 1.53261e-10
3.67 0.33 1.35939e-10
3.69 0.33 1.20488e-10
3.71 0.33 1.06719e-10
3.73 0.33 9.44615e-11
3.75 0.33 8.35592e-11
3.77 0.33 7.38716e-11
3.79 0.33 6.52711e-11
3.81 0.33 5.76424e-11
3.83 0.33 5.08811e-11
3.85 0.33 4.48932e-11
3.87 0.33 3.95942e-11
3.89 0.33 3.4908e-11
3.91 0.33 3.07663e-11
3.93 0.33 2.7108e-11
3.95 0.33 2.38784e-11
3.97 0.33 2.10287e-11
3.99 0.33 1.85153e-11
4.01 0.33 1.62995e-11
4.03 0.33 1.43467e-11
4.05 0.33 1.26263e-11
4.07 0.33 1.11111e-11
4.09 0.33 9.77695e-12
4.11 0.33 8.60255e-12
4.13 0.33 7.56897e-12
4.15 0.33 6.6595e-12
4.17 0.33 5.85937e-12
4.19 0.33 5.15553e-12
4.21 0.33 4.53648e-12
4.23 0.33 3.99206e-12
4.25 0.33 3.51331e-12
4.27 0.33 3.09235e-12
4.29 0.33 2.72222e-12
4.31 0.33 2.39681e-12
4.33 0.33 2.11072e-12
4.35 0.33 1.85921e-12
4.37 0.33 1.63811e-12
4.39 0.33 1.44375e-12
4.41 0.33 1.27289e-12
4.43 0.33 1.12271e-12
4.45 0.33 9.90694e-13
4.47 0.33 8.7466e-13
4.49 0.33 7.72675e-13
4.51 0.33 6.83045e-13
4.53 0.33 6.04281e-13
4.55 0.33 5.35073e-13
4.57 0.33 4.74273e-13
4.59 0.33 4.20871e-13
4.61 0.33 3.73982e-13
4.63 0.33 3.32827e-13
4.65 0.33 2.96725e-13
4.67 0.33 2.65078e-13
4.69 0.33 2.3736e-13
4.71 0.33 2.13114e-13
4.73 0.33 1.91939e-13
4.75 0.33 1.73483e-13
4.77 0.33 1.57443e-13
4.79 0.33 1.43552e-13
4.81 0.33 1.31581e-13
4.83 0.33 1.21331e-13
4.85 0.33 1.12634e-13
4.87 0.33 1.05345e-13
4.89 0.33 9.93412e-14
4.91 0.33 9.45232e-14
4.93 0.33 9.0809e-14
4.95 0.33 8.81341e-14
4.97 0.33 8.64501e-14
4.99 0.33 8.57235e-14
0.01 0.35 1.50426e-07
0.03 0.35 1.54319e-07
0.05 0.35 1.60041e-07
0.07 0.35 1.67155e-07
0.09 0.35 1.76508e-07
0.11 0.35 1.94354e-07
0.13 0.35 2.18509e-07
0.15 0.35 2.40193e-07
0.17 0.35 2.31313e-07
0.19 0.35 2.60088e-07
0.21 0.35 3.8437e-07
0.23 0.35 5.27513e-07
0.25 0.35 6.91254e-07
0.27 0.35 9.32953e-07
0.29 0.35 6.1503e-08
0.31 0.35 4.13857e-06
0.33 0.35 1.4712e-05
0.35 0.35 6.84067e-05
0.37 0.35 4.29082e-06
0.39 0.35 6.48376e-06
0.41 0.35 6.27566e-06
0.43 0.35 5.36231e-06
0.45 0.35 4.47068e-06
0.47 0.35 3.74551e-06
0.49 0.35 3.18129e-06
0.51 0.35 2.74178e-06
0.53 0.35 2.39353e-06
0.55 0.35 2.11221e-06
0.57 0.35 1.88033e-06
0.59 0.35 1.68115e-06
0.61 0.35 1.48946e-06
0.63 0.35 1.25784e-06
0.65 0.35 9.61874e-07
0.67 0.35 6.54633e-07
0.69 0.35 3.77655e-07
0.71 0.35 1.36793e-07
0.73 0.35 7.07586e-08
0.75 0.35 2.48802e-07
0.77 0.35 4.00519e-07
0.79 0.35 5.27842e-07
0.81 0.35 6.30827e-07
0.83 0.35 7.06458e-07
0.85 0.35 7.45712e-07
0.87 0.35 7.32004e-07
0.89 0.35 6.68168e-07
0.91 0.35 5.90082e-07
0.93 0.35 5.17917e-07
0.95 0.35 4.54201e-07
0.97 0.35 3.98226e-07
0.99 0.35 3.50612e-07
1.01 0.35 3.10074e-07
1.03 0.35 2.70725e-07
1.05 0.35 2.31986e-07
1.07 0.35 1.95546e-07
1.09 0.35 1.62052e-07
1.11 0.35 1.31768e-07
1.13 0.35 1.0479e-07
1.15 0.35 8.11185e-08
1.17 0.35 6.06862e-08
1.19 0.35 4.33633e-08
1.21 0.35 2.89653e-08
1.23 0.35 1.72583e-08
1.25 0.35 7.96864e-09
1.27 0.35 7.92633e-10
1.29 0.35 4.59146e-09
1.31 0.35 8.51113e-09
1.33 0.35 1.12867e-08
1.35 0.35 1.32177e-08
1.37 0.35 1.45695e-08
1.39 0.35 1.55601e-08
1.41 0.35 1.63485e-08
1.43 0.35 1.70262e-08
1.45 0.35 1.76128e-08
1.47 0.35 1.8059e-08
1.49 0.35 1.82573e-08
1.51 0.35 1.80603e-08
1.53 0.35 1.73067e-08
1.55 0.35 1.58495e-08
1.57 0.35 1.35833e-08
1.59 0.35 1.04655e-08
1.61 0.35 6.52739e-09
1.63 0.35 1.8743e-09
1.65 0.35 3.32402e-09
1.67 0.35 8.85037e-09
1.69 0.35 1.44604e-08
1.71 0.35 1.99032e-08
1.73 0.35 2.49401e-08
1.75 0.35 2.93599e-08
1.77 0.35 3.29901e-08
1.79 0.35 3.57048e-08
1.81 0.35 3.74281e-08
1.83 0.35 3.81345e-08
1.85 0.35 3.78459e-08
1.87 0.35 3.66267e-08
1.89 0.35 3.45764e-08
1.91 0.35 3.18217e-08
1.93 0.35 2.85074e-08
1.95 0.35 2.47886e-08
1.97 0.35 2.08215e-08
1.99 0.35 1.67572e-08
2.01 0.35 1.2735e-08
2.03 0.35 8.87826e-09
2.05 0.35 5.29028e-09
2.07 0.35 2.05283e-09
2.09 0.35 7.74906e-10
2.11 0.35 3.15599e-09
2.13 0.35 5.07445e-09
2.15 0.35 6.53323e-09
2.17 0.35 7.55155e-09
2.19 0.35 8.16193e-09
2.21 0.35 8.40699e-09
2.23 0.35 8.33624e-09
2.25 0.35 8.00307e-09
2.27 0.35 7.46198e-09
2.29 0.35 6.76621e-09
2.31 0.35 5.96578e-09
2.33 0.35 5.10604e-09
2.35 0.35 4.22663e-09
2.37 0.35 3.36091e-09
2.39 0.35 2.53575e-09
2.41 0.35 1.77169e-09
2.43 0.35 1.08329e-09
2.45 0.35 4.79755e-10
2.47 0.35 3.44109e-11
2.49 0.35 4.58595e-10
2.51 0.35 7.95318e-10
2.53 0.35 1.04947e-09
2.55 0.35 1.22763e-09
2.57 0.35 1.33742e-09
2.59 0.35 1.38701e-09
2.61 0.35 1.38465e-09
2.63 0.35 1.33834e-09
2.65 0.35 1.25561e-09
2.67 0.35 1.14329e-09
2.69 0.35 1.00744e-09
2.71 0.35 8.53306e-10
2.73 0.35 6.85343e-10
2.75 0.35 5.07263e-10
2.77 0.35 3.22147e-10
2.79 0.35 1.32587e-10
2.81 0.35 5.91351e-11
2.83 0.35 2.50856e-10
2.85 0.35 4.40309e-10
2.87 0.35 6.24921e-10
2.89 0.35 8.01644e-10
2.91 0.35 9.66871e-10
2.93 0.35 1.11647e-09
2.95 0.35 1.24596e-09
2.97 0.35 1.35056e-09
2.99 0.35 1.42479e-09
3.01 0.35 1.46107e-09
3.03 0.35 1.44774e-09
3.05 0.35 1.3686e-09
3.07 0.35 1.20665e-09
3.09 0.35 9.52763e-10
3.11 0.35 6.15215e-10
3.13 0.35 2.2372e-10
3.15 0.35 1.7658e-10
3.17 0.35 5.38577e-10
3.19 0.35 8.26999e-10
3.21 0.35 1.02572e-09
3.23 0.35 1.13688e-09
3.25 0.35 1.17466e-09
3.27 0.35 1.15805e-09
3.29 0.35 1.10546e-09
3.31 0.35 1.03202e-09
3.33 0.35 9.4879e-10
3.35 0.35 8.63198e-10
3.37 0.35 7.7982e-10
3.39 0.35 7.01215e-10
3.41 0.35 6.28602e-10
3.43 0.35 5.62374e-10
3.45 0.35 5.02441e-10
3.47 0.35 4.48463e-10
3.49 0.35 3.99983e-10
3.51 0.35 3.5651e-10
3.53 0.35 3.17565e-10
3.55 0.35 2.82695e-10
3.57 0.35 2.51491e-10
3.59 0.35 2.2358e-10
3.61 0.35 1.98628e-10
3.63 0.35 1.76335e-10
3.65 0.35 1.56433e-10
3.67 0.35 1.38679e-10
3.69 0.35 1.22855e-10
3.71 0.35 1.08763e-10
3.73 0.35 9.62248e-11
3.75 0.35 8.50799e-11
3.77 0.35 7.51821e-11
3.79 0.35 6.63996e-11
3.81 0.35 5.86132e-11
3.83 0.35 5.17156e-11
3.85 0.35 4.56101e-11
3.87 0.35 4.02095e-11
3.89 0.35 3.54357e-11
3.91 0.35 3.12186e-11
3.93 0.35 2.74954e-11
3.95 0.35 2.42101e-11
3.97 0.35 2.13125e-11
3.99 0.35 1.87582e-11
4.01 0.35 1.65072e-11
4.03 0.35 1.45243e-11
4.05 0.35 1.27782e-11
4.07 0.35 1.12411e-11
4.09 0.35 9.88825e-12
4.11 0.35 8.69789e-12
4.13 0.35 7.65072e-12
4.15 0.35 6.72968e-12
4.17 0.35 5.91971e-12
4.19 0.35 5.20751e-12
4.21 0.35 4.58136e-12
4.23 0.35 4.03091e-12
4.25 0.35 3.54704e-12
4.27 0.35 3.12175e-12
4.29 0.35 2.74795e-12
4.31 0.35 2.41943e-12
4.33 0.35 2.1307e-12
4.35 0.35 1.87697e-12
4.37 0.35 1.65399e-12
4.39 0.35 1.45804e-12
4.41 0.35 1.28584e-12
4.43 0.35 1.13452e-12
4.45 0.35 1.00156e-12
4.47 0.35 8.84717e-13
4.49 0.35 7.82054e-13
4.51 0.35 6.91853e-13
4.53 0.35 6.12608e-13
4.55 0.35 5.42996e-13
4.57 0.35 4.81857e-13
4.59 0.35 4.28171e-13
4.61 0.35 3.81043e-13
4.63 0.35 3.39689e-13
4.65 0.35 3.03421e-13
4.67 0.35 2.71634e-13
4.69 0.35 2.43802e-13
4.71 0.35 2.19461e-13
4.73 0.35 1.98207e-13
4.75 0.35 1.79688e-13
4.77 0.35 1.63596e-13
4.79 0.35 1.49664e-13
4.81 0.35 1.37661e-13
4.83 0.35 1.27388e-13
4.85 0.35 1.18674e-13
4.87 0.35 1.11373e-13
4.89 0.35 1.05365e-13
4.91 0.35 1.00546e-13
4.93 0.35 9.68363e-14
4.95 0.35 9.41698e-14
4.97 0.35 9.24982e-14
4.99 0.35 9.17879e-14
0.01 0.37 1.32364e-07
0.03 0.37 1.37384e-07
0.05 0.37 1.43058e-07
0.07 0.37 1.49326e-07
0.09 0.37 1.59658e-07
0.11 0.37 1.77648e-07
0.13 0.37 2.01855e-07
0.15 0.37 2.2408e-07
0.17 0.37 2.15003e-07
0.19 0.37 2.46909e-07
0.21 0.37 3.76073e-07
0.23 0.37 5.28342e-07
0.25 0.37 7.12472e-07
0.27 0.37 8.91955e-07
0.29 0.37 4.70813e-07
0.31 0.37 1.52905e-06
0.33 0.37 4.63351e-06
0.35 0.37 2.38256e-06
0.37 0.37 8.27924e-06
0.39 0.37 7.45478e-06
0.41 0.37 6.68391e-06
0.43 0.37 5.66661e-06
0.45 0.37 4.75463e-06
0.47 0.37 4.02738e-06
0.49 0.37 3.46608e-06
0.51 0.37 3.03265e-06
0.53 0.37 2.69352e-06
0.55 0.37 2.42411e-06
0.57 0.37 2.2075e-06
0.59 0.37 2.03152e-06
0.61 0.37 1.8858e-06
0.63 0.37 1.73114e-06
0.65 0.37 1.3501e-06
0.67 0.37 9.83262e-07
0.69 0.37 6.6699e-07
0.71 0.37 3.93302e-07
0.73 0.37 1.54762e-07
0.75 0.37 5.47249e-08
0.77 0.37 2.39945e-07
0.79 0.37 4.04396e-07
0.81 0.37 5.50018e-07
0.83 0.37 6.76361e-07
0.85 0.37 7.78238e-07
0.87 0.37 8.3746e-07
0.89 0.37 7.40922e-07
0.91 0.37 6.36253e-07
0.93 0.37 5.50809e-07
0.95 0.37 4.79237e-07
0.97 0.37 4.18723e-07
0.99 0.37 3.66876e-07
1.01 0.37 3.23588e-07
1.03 0.37 2.82562e-07
1.05 0.37 2.4209e-07
1.07 0.37 2.0389e-07
1.09 0.37 1.68703e-07
1.11 0.37 1.36845e-07
1.13 0.37 1.08444e-07
1.15 0.37 8.35191e-08
1.17 0.37 6.20155e-08
1.19 0.37 4.38087e-08
1.21 0.37 2.87126e-08
1.23 0.37 1.64856e-08
1.25 0.37 6.8403e-09
1.27 0.37 5.4541e-10
1.29 0.37 6.01558e-09
1.31 0.37 9.92261e-09
1.33 0.37 1.2613e-08
1.35 0.37 1.44125e-08
1.37 0.37 1.56112e-08
1.39 0.37 1.64484e-08
1.41 0.37 1.70992e-08
1.43 0.37 1.76637e-08
1.45 0.37 1.81612e-08
1.47 0.37 1.8532e-08
1.49 0.37 1.86488e-08
1.51 0.37 1.83386e-08
1.53 0.37 1.74133e-08
1.55 0.37 1.57056e-08
1.57 0.37 1.31019e-08
1.59 0.37 9.56695e-09
1.61 0.37 5.15463e-09
1.63 0.37 3.75598e-12
1.65 0.37 5.67841e-09
1.67 0.37 1.16398e-08
1.69 0.37 1.76093e-08
1.71 0.37 2.33195e-08
1.73 0.37 2.85262e-08
1.75 0.37 3.30216e-08
1.77 0.37 3.6644e-08
1.79 0.37 3.92819e-08
1.81 0.37 4.08759e-08
1.83 0.37 4.14166e-08
1.85 0.37 4.09406e-08
1.87 0.37 3.9524e-08
1.89 0.37 3.72753e-08
1.91 0.37 3.4327e-08
1.93 0.37 3.0827e-08
1.95 0.37 2.69311e-08
1.97 0.37 2.27949e-08
1.99 0.37 1.85679e-08
2.01 0.37 1.43877e-08
2.03 0.37 1.03758e-08
2.05 0.37 6.63473e-09
2.07 0.37 3.24609e-09
2.09 0.37 2.69618e-10
2.11 0.37 2.25646e-09
2.13 0.37 4.31441e-09
2.15 0.37 5.90516e-09
2.17 0.37 7.04594e-09
2.19 0.37 7.76747e-09
2.21 0.37 8.11094e-09
2.23 0.37 8.12496e-09
2.25 0.37 7.86256e-09
2.27 0.37 7.37841e-09
2.29 0.37 6.72642e-09
2.31 0.37 5.95771e-09
2.33 0.37 5.11901e-09
2.35 0.37 4.25157e-09
2.37 0.37 3.39041e-09
2.39 0.37 2.5641e-09
2.41 0.37 1.79476e-09
2.43 0.37 1.09842e-09
2.45 0.37 4.85553e-10
2.47 0.37 3.82514e-11
2.49 0.37 4.71516e-10
2.51 0.37 8.16088e-10
2.53 0.37 1.07637e-09
2.55 0.37 1.25861e-09
2.57 0.37 1.37023e-09
2.59 0.37 1.41929e-09
2.61 0.37 1.41404e-09
2.63 0.37 1.36252e-09
2.65 0.37 1.27229e-09
2.67 0.37 1.15026e-09
2.69 0.37 1.00256e-09
2.71 0.37 8.34479e-10
2.73 0.37 6.505e-10
2.75 0.37 4.54339e-10
2.77 0.37 2.49076e-10
2.79 0.37 3.73038e-11
2.81 0.37 1.78665e-10
2.83 0.37 3.96564e-10
2.85 0.37 6.13914e-10
2.87 0.37 8.27777e-10
2.89 0.37 1.03459e-09
2.91 0.37 1.23014e-09
2.93 0.37 1.40992e-09
2.95 0.37 1.56993e-09
